117,120,121,120,120,122,135,118,123,123,122,123,122,121,119,124,122,123,121,124,123,119,106,123,119,120,121,121,121,120,125,118,119,119,120,120,120,123,136,119,120,122,121,123,122,119,117,120,121,123,121,124,122,119,106,120,118,119,120,121,120,120,125,119,120,120,121,121,120,124,133,118,121,122,121,123,122,121,115,119,121,122,122,124,122,119,107,122,120,121,120,121,121,121,125,120,120,121,120,120,120,122,136,120,121,122,121,122,121,120,118,121,121,122,122,124,123,121,106,121,121,121,121,122,121,120,123,119
119,121,121,120,119,121,135,118,123,122,121,122,122,121,119,124,119,123,121,124,123,121,107,120,121,120,120,121,120,121,126,120,118,120,121,120,120,121,134,117,121,122,121,121,121,121,118,121,123,124,122,125,123,121,107,122,120,121,120,121,120,122,125,120,119,119,120,120,120,123,137,119,119,122,122,123,122,121,117,121,122,123,120,123,122,120,107,120,122,122,121,122,121,122,128,121,119,120,120,119,119,120,134,118,120,123,122,122,120,120,116,116,120,123,122,123,122,119,105,120,119,119,120,121,120,120,124,117
120,121,121,119,119,122,135,116,123,122,121,122,121,121,117,122,122,121,121,124,123,120,106,122,120,121,120,122,121,121,125,120,120,121,121,120,120,122,135,119,120,122,121,123,122,121,116,119,120,122,121,123,122,119,106,120,120,121,120,121,121,121,127,121,121,121,121,120,119,122,136,118,120,121,119,121,121,120,116,120,120,122,122,124,123,119,105,120,120,122,121,122,121,121,126,119,123,121,121,120,120,122,137,120,119,123,121,122,121,121,117,121,120,121,121,123,123,120,105,121,121,120,119,120,120,121,127,118
119,120,121,120,120,122,136,117,121,123,122,122,121,121,119,123,122,123,120,123,122,120,108,124,120,121,121,121,121,121,120,119,118,119,120,120,120,123,138,118,122,123,121,123,121,120,116,121,121,122,122,124,122,119,106,120,118,119,120,121,121,121,125,117,120,121,121,121,121,122,136,121,122,123,121,122,122,121,118,122,122,122,121,124,122,120,106,121,120,121,120,121,121,123,126,119,120,121,121,121,120,118,136,119,120,123,121,122,122,121,117,120,121,122,121,123,123,122,109,125,119,120,121,121,121,121,126,119
119,120,121,120,120,123,138,121,120,121,121,122,121,121,118,122,122,122,121,123,122,120,105,121,120,121,121,121,120,121,127,120,120,121,121,121,120,122,136,119,121,123,122,123,122,121,116,122,121,123,122,124,122,119,105,121,121,120,121,122,120,121,126,121,120,120,120,120,120,122,136,119,120,123,122,123,121,119,115,120,121,123,122,124,123,120,106,121,120,121,121,121,120,121,131,121,120,119,120,119,119,122,133,119,121,122,122,122,121,120,117,121,121,121,121,123,123,119,104,121,119,120,120,121,121,122,130,120
121,121,121,120,120,123,135,119,121,123,121,122,121,120,115,120,122,122,120,123,123,119,105,121,118,121,121,122,120,121,126,119,120,120,121,121,120,123,142,120,121,121,121,123,122,121,117,120,121,122,121,124,123,120,104,120,119,120,120,121,121,121,124,118,119,120,121,120,120,124,143,119,121,122,121,122,121,120,116,120,121,123,121,124,123,120,111,121,119,120,120,121,121,122,126,119,120,121,121,120,120,121,134,119,121,123,122,124,122,122,114,122,120,121,121,123,122,119,102,120,119,120,121,120,120,120,127,119
120,121,121,120,120,122,131,119,120,122,122,123,123,122,124,120,123,123,122,123,122,119,102,120,119,120,121,121,121,121,124,118,119,119,120,119,119,121,132,119,121,123,122,123,122,123,124,122,121,124,122,124,123,119,102,121,121,122,120,118,120,120,126,120,122,119,122,125,119,122,134,119,119,121,120,121,121,120,118,121,121,123,121,123,121,119,105,121,121,123,121,121,121,123,130,121,121,120,120,119,119,121,136,119,121,122,121,122,122,122,119,120,120,122,121,123,123,119,104,121,122,122,121,121,121,122,131,123
118,120,120,120,120,122,135,117,124,122,121,122,121,120,118,123,120,122,121,124,123,120,104,121,121,121,121,121,121,124,137,122,119,120,121,120,120,122,134,118,121,121,121,122,122,121,118,121,121,122,120,123,122,119,99,123,119,121,121,121,120,121,128,118,118,119,120,120,120,122,135,117,123,122,121,122,121,121,119,128,121,123,121,124,122,119,108,120,120,121,121,122,121,122,126,119,118,121,121,120,119,121,136,119,123,122,122,123,121,120,117,121,121,122,121,123,122,119,105,121,120,120,120,121,121,121,129,121
119,120,121,120,120,122,137,120,121,122,121,123,122,121,118,121,120,122,121,124,123,120,107,121,119,120,121,121,121,122,128,119,120,121,121,120,120,121,130,119,120,120,121,123,121,120,114,119,119,121,121,123,123,120,107,120,120,122,122,122,120,120,126,120,120,120,120,119,119,122,136,121,120,122,121,122,122,120,114,118,121,122,121,124,123,120,108,120,119,121,121,122,121,122,128,120,120,120,121,119,119,122,136,120,122,123,121,123,122,121,116,121,120,122,121,123,121,119,105,121,120,121,120,121,121,122,127,119
121,122,121,119,119,121,135,119,121,123,121,123,122,120,114,120,122,122,120,123,123,120,108,122,120,122,121,120,121,122,126,119,121,121,121,120,119,122,138,120,120,122,121,123,122,121,115,121,122,122,121,123,122,120,106,122,119,120,121,122,121,121,124,119,119,120,121,120,119,122,136,121,120,123,121,124,122,121,116,119,122,123,122,123,122,120,114,121,120,121,120,121,120,121,130,120,120,120,120,120,119,122,137,118,121,123,122,123,122,122,116,121,121,121,120,123,122,120,105,121,118,119,120,121,121,121,131,119
119,120,121,121,120,122,136,119,120,122,121,122,122,121,116,120,121,122,121,123,123,120,107,121,121,121,120,121,121,122,127,121,120,121,121,121,120,122,136,119,121,122,122,123,121,120,115,123,119,120,121,123,123,120,107,120,121,121,120,121,121,121,127,120,120,120,121,120,119,121,135,119,121,123,122,123,122,121,116,121,121,122,122,124,122,119,105,120,119,120,120,121,121,122,126,119,121,122,121,121,120,122,137,121,121,122,120,122,121,120,115,122,119,121,121,123,122,120,107,121,121,120,120,121,121,122,129,121
120,121,121,121,120,122,136,119,121,121,121,123,122,121,111,118,119,121,120,123,123,119,107,122,124,122,121,120,120,122,130,124,119,121,121,120,120,122,137,119,122,122,121,122,121,121,116,121,121,122,121,123,123,119,104,121,119,120,120,121,121,122,128,119,120,121,121,120,120,122,135,120,121,122,121,122,120,120,115,121,121,123,121,124,123,121,108,121,122,121,121,121,121,122,130,124,119,121,121,120,119,122,135,119,121,123,121,123,121,119,114,120,122,121,120,123,122,120,108,121,116,118,119,120,120,121,129,118
122,120,121,121,120,122,135,119,120,123,122,123,122,120,114,120,120,122,121,123,123,120,106,119,121,121,121,121,121,122,128,120,121,121,121,119,119,122,136,120,121,122,121,122,121,121,116,122,121,122,121,123,122,120,108,121,119,122,121,121,121,121,126,118,119,119,120,120,119,122,137,121,122,122,121,123,122,120,113,119,121,122,121,123,123,119,106,120,120,121,121,122,121,122,127,120,120,120,122,121,120,121,133,119,120,122,121,122,121,120,116,120,123,122,121,122,122,120,108,123,117,120,121,121,121,121,128,118
121,120,121,120,120,122,136,121,122,121,121,122,122,122,119,123,121,121,120,123,122,120,110,120,122,121,121,120,121,122,129,121,120,121,122,121,121,122,135,118,121,122,121,122,122,121,117,123,121,123,122,123,122,120,108,122,120,121,121,122,121,121,126,118,119,120,121,120,120,122,135,119,121,123,121,123,122,121,115,120,122,122,120,123,122,120,108,122,118,120,120,120,120,121,126,119,119,120,121,120,120,123,136,120,123,123,121,122,120,120,113,120,120,121,121,123,122,120,108,120,121,121,121,121,120,121,127,121
120,121,120,120,120,122,135,119,122,123,122,122,122,121,117,123,121,122,120,122,122,120,109,121,121,121,120,120,121,121,126,121,120,121,121,121,121,123,134,119,120,122,121,122,121,119,112,119,121,122,121,123,122,120,107,121,119,121,121,122,121,121,126,119,122,122,122,121,120,123,137,122,120,122,121,123,122,121,114,119,120,121,120,122,121,119,107,121,121,121,120,121,121,122,130,122,120,122,121,121,121,122,135,119,121,122,121,123,122,120,114,120,121,120,119,122,121,119,108,121,120,121,120,121,121,122,127,119
121,122,121,121,120,122,137,121,120,122,122,123,122,122,112,121,121,122,120,123,122,119,106,120,119,120,120,121,121,122,127,117,123,121,121,120,120,122,136,121,119,121,121,122,121,120,113,119,121,123,121,122,122,120,105,120,120,120,121,121,121,123,129,119,121,122,122,121,120,123,135,119,120,121,121,122,121,120,114,120,119,121,121,123,121,119,106,120,121,122,122,122,121,122,129,120,121,121,122,121,121,122,133,120,120,121,121,122,122,121,116,121,120,121,120,121,122,120,107,120,120,121,124,127,120,121,128,120
120,121,120,119,120,123,135,119,121,122,121,122,122,121,116,122,118,121,120,123,122,120,108,121,118,120,121,121,121,122,127,118,123,122,121,120,120,122,135,122,120,123,121,122,121,120,115,120,120,122,121,124,123,120,108,121,121,121,121,121,120,121,128,123,120,121,121,120,119,121,134,118,119,121,121,122,121,120,114,119,121,122,121,123,122,120,109,120,121,121,121,121,121,122,128,122,121,121,121,121,120,123,136,120,120,121,120,122,121,121,116,122,122,122,121,123,123,120,106,121,120,121,121,121,122,121,127,119
120,121,121,121,120,122,135,120,120,121,121,123,122,121,115,119,121,121,120,122,122,120,106,122,120,121,121,121,121,122,128,120,120,121,122,121,121,122,133,118,122,123,121,123,122,120,117,121,121,122,121,122,122,119,98,120,120,121,121,121,120,121,129,120,121,122,122,121,120,122,134,120,121,122,121,121,120,120,115,120,121,122,121,122,122,119,107,120,119,121,120,121,121,122,127,118,120,121,121,121,121,123,135,122,120,122,120,122,122,121,114,119,120,122,122,124,123,119,107,120,120,121,121,121,121,121,126,120
121,121,120,121,120,123,134,120,122,122,120,122,122,120,115,122,121,122,120,123,123,121,111,122,120,121,121,121,121,121,126,119,119,120,121,120,120,123,135,121,122,122,122,123,122,120,114,120,121,122,121,123,123,120,110,124,119,120,121,121,121,121,128,118,121,121,121,120,119,121,134,119,123,122,121,123,122,120,113,119,121,122,122,123,122,119,108,124,120,121,120,121,121,122,123,120,121,122,121,120,120,122,132,119,120,121,121,122,120,119,113,118,122,123,122,124,123,121,110,124,120,121,121,121,121,122,128,119
121,121,121,121,121,123,134,119,121,121,121,121,120,119,113,119,118,122,120,122,122,121,112,120,123,121,121,122,121,122,130,125,120,121,121,121,120,122,131,120,120,123,121,122,121,121,117,120,120,121,121,123,123,120,104,119,120,122,121,121,120,121,129,120,120,121,121,120,119,121,134,119,122,123,122,122,121,120,115,122,121,122,122,124,122,120,109,121,121,122,122,122,121,121,127,119,124,120,121,121,120,122,132,120,117,121,120,122,122,121,115,120,122,122,121,123,122,119,109,122,119,121,121,122,120,121,127,119
121,121,121,121,121,122,134,120,121,122,121,123,122,120,114,120,117,122,121,123,121,119,109,120,122,122,121,121,120,121,128,120,121,122,121,120,120,123,134,122,119,121,121,123,122,120,114,119,119,121,121,123,122,120,108,118,119,121,121,121,120,121,127,119,122,122,121,120,120,122,134,121,122,123,121,122,121,121,114,122,119,121,121,123,122,120,109,120,119,120,121,122,121,122,129,120,121,122,122,121,120,122,130,120,120,120,121,122,121,120,116,120,120,121,121,122,122,120,111,120,122,122,120,121,121,122,129,121
119,122,122,121,120,121,132,119,119,121,121,123,121,120,114,121,122,122,121,123,122,119,106,120,119,120,121,121,121,122,130,120,123,121,121,121,120,122,132,119,120,123,122,123,121,120,115,119,120,121,121,123,122,119,108,121,121,122,121,121,120,122,129,120,120,122,121,121,121,122,132,119,121,122,122,123,123,121,116,124,119,120,121,123,122,120,109,120,121,121,122,121,120,121,127,119,121,122,121,121,121,121,132,120,121,121,121,123,121,120,115,121,120,122,121,123,123,120,110,119,120,120,121,121,121,122,129,122
119,121,121,121,120,122,132,118,122,122,121,123,122,120,114,122,118,120,120,122,122,120,111,119,122,120,121,121,120,122,129,120,125,121,121,121,121,122,131,120,118,122,122,122,121,120,115,120,121,122,120,122,122,120,110,120,120,121,121,121,121,122,129,120,121,122,121,121,121,122,133,120,121,121,121,123,122,121,114,120,121,123,121,123,122,120,111,121,120,121,121,122,121,121,127,119,121,121,122,121,121,122,132,120,122,123,121,122,122,121,116,123,121,120,119,122,121,120,111,120,120,121,121,121,121,121,126,119
122,122,122,121,120,122,132,119,121,123,121,122,121,120,115,122,119,121,120,122,122,120,111,119,123,122,121,121,121,123,129,120,121,122,121,120,120,122,133,121,122,123,122,123,123,121,114,123,121,120,120,123,122,119,109,118,117,120,120,120,120,121,128,120,122,122,122,122,121,122,132,120,122,122,122,123,121,120,115,121,120,122,121,123,122,119,110,119,121,121,120,121,121,122,129,121,120,121,120,121,120,122,130,120,121,122,122,122,120,119,115,120,120,122,121,123,122,119,110,120,120,121,121,122,121,122,128,120
120,122,122,121,121,123,131,119,120,121,121,123,122,121,113,120,122,121,120,122,122,120,112,120,119,120,120,121,121,122,128,119,121,122,121,121,121,123,132,119,120,121,120,122,121,120,114,120,120,122,121,122,121,120,113,121,119,120,121,121,121,122,128,120,122,121,120,121,120,122,131,121,120,120,121,122,121,121,115,120,119,121,121,123,122,119,111,119,122,121,121,122,121,121,127,120,118,121,121,121,120,122,131,119,120,120,120,122,121,121,116,118,120,122,121,123,121,119,110,120,120,121,121,121,121,122,128,119
122,123,122,122,120,122,132,123,120,122,122,123,123,121,115,120,119,120,120,122,122,120,111,119,120,121,120,121,121,121,127,118,120,122,121,121,121,123,132,122,121,122,121,122,121,120,114,120,121,122,120,122,121,120,113,122,120,122,120,121,121,121,126,119,122,122,120,121,121,122,132,120,121,122,121,123,121,119,114,121,118,120,120,122,122,121,112,120,122,121,121,121,120,122,129,124,120,122,122,122,121,123,130,119,123,122,121,122,122,121,114,120,119,121,120,123,122,121,114,122,120,120,121,121,121,122,127,120
122,122,121,121,121,123,132,120,122,121,121,123,122,121,114,121,119,121,120,122,122,120,112,121,119,120,121,121,120,122,128,118,123,122,122,122,120,121,130,119,121,122,121,122,122,121,116,121,120,121,120,122,122,120,114,120,121,121,121,121,120,121,127,120,122,122,120,121,121,122,130,121,121,123,121,123,121,120,114,120,119,120,121,123,121,120,113,121,121,121,121,121,121,122,128,120,122,123,122,122,121,122,129,121,121,122,121,122,121,120,115,121,120,121,121,123,122,119,112,121,119,119,120,121,121,121,127,118
119,121,121,121,121,122,128,119,121,122,121,123,122,120,115,121,122,121,120,122,122,120,114,121,121,121,121,121,121,122,129,120,120,123,122,122,121,121,128,119,121,122,121,123,122,121,115,118,120,121,120,122,122,120,114,121,120,121,121,121,119,121,127,119,122,121,121,121,121,122,128,121,121,123,121,122,122,120,115,120,118,120,120,123,122,121,113,120,120,120,121,121,120,120,126,118,123,123,122,122,121,122,129,121,121,122,120,122,121,120,116,121,119,121,121,123,121,119,113,119,120,120,121,121,121,122,128,119
122,122,122,122,121,122,130,121,120,121,121,123,122,121,113,121,119,120,120,122,121,120,119,119,120,121,121,121,120,121,127,121,120,122,122,122,121,121,126,119,121,122,121,123,122,120,113,120,120,122,120,122,121,119,113,120,121,120,120,121,120,122,127,118,121,121,121,122,122,123,128,122,120,122,122,122,121,121,115,120,120,120,119,121,121,120,116,120,121,122,120,121,121,121,129,121,121,121,121,122,121,122,126,120,120,122,121,122,122,121,115,120,119,121,121,122,121,119,113,119,120,120,120,121,120,122,128,120
121,122,122,121,120,121,129,120,119,121,120,122,121,121,114,118,119,120,121,123,122,120,111,118,122,121,121,121,121,122,125,119,121,123,121,120,120,122,127,120,119,121,121,123,122,120,114,121,118,120,120,122,122,119,114,119,120,121,121,122,120,121,128,119,122,122,121,122,122,123,129,121,120,122,121,122,122,120,115,119,120,121,121,122,122,120,113,119,120,121,121,122,121,122,129,121,122,122,122,122,121,121,127,119,120,121,121,123,121,120,114,119,121,121,120,122,122,121,117,122,120,121,120,121,121,122,128,119
121,122,122,121,120,121,127,120,121,121,121,122,122,121,116,120,119,120,121,122,122,121,115,119,119,120,120,121,120,121,127,120,120,121,121,121,121,122,127,119,121,122,122,123,122,120,114,121,120,121,120,122,122,121,114,119,120,121,121,122,121,124,135,121,121,123,121,120,120,122,127,120,123,122,121,123,122,120,114,119,117,119,120,122,121,120,114,119,121,122,121,121,120,121,128,122,121,121,121,121,120,122,128,121,121,121,121,122,122,121,113,120,119,121,121,123,122,120,113,117,122,121,121,121,121,122,130,124
121,122,122,122,122,122,127,119,121,121,120,122,121,120,115,121,120,120,120,121,122,120,116,119,121,121,121,121,121,121,125,120,122,122,122,122,121,122,126,120,120,122,121,121,121,120,115,120,120,122,121,121,121,121,116,120,120,121,121,121,120,121,128,120,121,122,122,121,120,121,127,120,121,121,121,123,122,121,116,121,120,121,120,121,121,120,117,120,120,120,121,122,121,122,127,119,122,123,121,121,121,122,126,121,119,122,122,122,121,120,115,121,119,119,119,122,121,119,114,117,122,121,122,121,120,123,129,123
123,122,122,122,121,121,126,123,119,121,121,122,121,121,114,118,119,121,120,121,121,120,116,119,119,120,121,121,121,122,129,121,122,121,121,122,121,122,125,120,119,121,120,122,122,121,116,120,119,121,121,122,121,119,114,119,121,122,121,121,121,122,129,122,121,122,122,122,121,121,125,120,120,121,121,122,122,121,116,120,120,121,120,122,122,120,111,118,121,122,121,122,121,122,127,119,121,122,122,122,121,121,128,122,122,122,121,122,121,121,114,122,119,121,120,122,121,121,117,118,121,121,121,120,120,122,128,122
122,122,121,120,120,121,125,120,120,122,121,123,121,120,115,120,118,120,121,122,121,119,116,119,119,120,121,121,121,122,128,120,122,121,120,121,121,121,127,121,121,123,121,122,121,120,115,120,121,120,120,122,121,121,116,119,119,121,121,121,121,122,127,119,121,122,122,121,121,122,126,120,121,122,121,122,121,120,115,120,119,120,121,122,122,121,118,119,121,121,121,121,121,121,127,120,122,123,122,122,121,121,124,120,119,121,121,122,122,121,116,122,121,122,121,122,121,119,108,119,119,120,121,121,120,120,123,115
122,122,122,122,122,122,126,121,120,122,121,123,122,120,116,119,120,121,120,122,121,121,119,120,122,122,121,122,121,122,128,126,121,122,121,122,121,119,126,123,121,122,121,122,121,120,114,118,118,120,121,122,121,119,117,118,122,122,121,121,120,121,123,120,121,122,121,122,121,122,124,119,120,122,121,122,122,121,116,120,122,121,121,123,122,121,117,120,117,121,120,120,120,121,127,120,121,122,122,122,121,121,122,120,120,121,121,122,122,121,116,120,121,121,120,121,120,120,117,120,120,122,121,121,120,122,126,118
123,122,122,121,120,121,123,124,122,123,122,123,122,120,129,123,119,121,121,122,123,124,121,118,121,120,120,121,120,119,125,121,121,122,122,122,121,121,124,119,119,121,121,122,122,120,114,118,119,120,119,121,121,120,118,119,119,120,120,121,121,122,128,119,121,122,121,122,122,122,125,119,121,122,121,123,122,121,115,121,118,120,121,122,122,119,117,117,119,120,120,121,121,122,129,119,122,123,122,123,121,121,124,121,120,121,121,123,122,120,113,118,119,120,120,122,122,122,119,119,118,120,120,121,121,121,128,119
122,122,121,121,121,122,125,120,121,122,122,123,122,122,116,122,121,122,121,121,120,118,118,122,122,121,121,121,121,127,123,120,119,122,122,122,121,119,126,123,121,122,121,123,122,121,114,119,119,119,119,121,120,119,115,116,121,121,120,121,121,118,126,120,120,123,122,122,121,120,126,120,122,122,122,122,119,121,121,123,120,121,121,122,122,120,111,118,120,122,120,120,119,119,138,118,123,121,121,121,122,128,124,125,121,122,122,122,117,119,109,118,120,122,121,122,123,124,127,122,120,121,120,120,119,119,123,119
120,122,122,123,123,122,124,119,120,122,121,122,120,119,111,119,120,122,121,122,121,120,116,118,121,121,121,121,123,123,130,123,121,121,121,121,122,122,122,119,120,121,121,121,118,121,114,120,120,120,120,122,124,121,119,120,121,122,122,127,127,123,131,118,120,122,121,120,119,121,123,120,121,121,121,123,124,121,112,121,119,120,120,121,121,123,118,119,120,121,121,122,121,123,132,120,120,121,121,121,121,122,124,118,120,120,121,121,121,119,111,124,116,120,119,120,121,124,118,120,121,121,122,123,122,127,140,120
120,121,120,121,123,117,125,115,122,123,122,123,122,127,105,123,119,120,120,123,113,123,124,119,120,121,121,119,119,121,126,119,122,120,120,120,124,118,119,124,118,119,119,119,119,121,114,116,120,120,120,125,131,124,110,121,121,123,122,122,117,123,136,120,122,122,121,123,121,118,136,126,122,121,119,120,124,119,100,120,119,120,120,120,118,119,108,119,119,120,121,120,121,121,148,118,123,123,120,121,122,127,153,119,121,122,122,123,130,123,31,129,117,122,122,130,132,125,0,118,122,119,113,113,99,108,0,129
