120,121,121,122,122,122,121,120,121,122,121,122,122,121,121,120,120,121,121,122,121,122,122,120,124,122,121,121,120,121,122,121,120,121,122,123,121,121,121,121,119,121,121,122,121,121,121,120,121,122,122,122,120,121,121,121,120,121,121,122,122,121,122,120,120,122,121,122,121,121,121,121,121,121,120,121,121,121,122,120,122,120,121,123,121,120,121,120,123,122,121,121,121,122,122,121,119,121,121,122,121,121,121,120,121,122,122,122,121,121,121,121,120,121,121,122,121,120,121,120,121,121,121,122,122,121,120,120
121,122,121,122,121,120,121,120,119,120,121,122,121,121,122,120,122,122,121,122,122,121,122,120,120,121,121,122,121,122,122,120,120,122,121,122,121,120,121,120,121,120,120,121,121,121,121,121,120,122,121,122,121,121,122,120,119,120,120,121,121,121,122,121,122,122,121,121,121,121,121,120,122,121,121,122,121,121,121,121,123,121,120,122,121,121,122,121,121,122,120,121,121,121,122,121,120,122,121,122,120,121,121,120,121,121,120,122,121,121,121,120,121,122,121,122,122,121,121,120,121,121,121,121,120,120,121,120
121,121,121,121,121,121,122,121,120,122,121,122,120,120,121,120,119,121,121,122,120,120,121,120,120,121,121,121,121,122,121,121,120,121,120,121,121,121,121,121,121,122,121,122,121,122,122,120,120,121,121,122,121,121,122,121,120,120,120,121,121,122,122,120,120,122,121,121,121,121,121,120,123,120,121,122,121,122,121,120,119,121,121,122,122,121,121,120,120,122,122,123,121,121,121,121,121,122,121,122,122,121,120,120,122,122,121,121,121,121,121,120,121,122,121,122,121,120,120,120,119,120,120,121,121,121,121,120
122,122,121,123,121,121,121,121,120,122,121,121,120,120,121,120,121,122,121,122,121,120,121,121,121,121,120,122,121,121,122,121,119,121,121,122,122,121,120,120,121,120,120,121,121,121,122,120,119,120,120,121,120,121,121,120,121,123,121,121,121,121,121,120,121,122,121,122,122,122,121,120,122,122,121,121,121,121,121,121,120,121,121,122,122,121,122,120,121,122,121,121,120,121,121,120,120,122,122,122,121,120,121,120,120,122,121,121,120,120,121,120,121,122,121,122,121,121,122,120,120,121,121,122,121,121,122,120
120,122,121,122,121,121,121,120,120,121,121,122,122,122,121,120,121,121,121,122,121,120,121,120,120,121,121,122,121,121,120,119,120,121,121,121,121,121,122,120,121,121,121,121,121,120,121,120,121,121,121,122,121,122,121,119,120,122,121,122,121,120,121,120,121,122,120,122,121,121,121,121,121,122,121,122,121,121,122,121,121,121,121,122,121,120,121,120,120,121,120,121,121,121,122,120,120,121,121,122,121,122,121,120,120,121,121,121,120,121,121,120,119,122,121,122,121,121,121,121,124,121,120,121,121,121,121,121
119,121,121,122,121,122,122,120,122,121,121,121,121,122,122,121,121,123,122,122,122,121,121,121,120,122,121,122,121,120,121,120,121,121,120,121,121,121,122,120,120,122,121,122,122,120,121,120,121,121,121,122,121,121,122,120,122,122,121,122,121,120,121,120,119,122,120,120,120,121,121,120,119,120,121,122,121,122,121,120,121,122,121,121,121,121,121,121,120,120,120,121,121,121,122,120,120,122,121,121,121,121,122,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,120,120,122,122,121,122,122,121,122,121
119,121,121,122,121,122,122,120,122,120,121,122,121,121,121,119,121,122,121,123,121,121,121,120,120,122,122,122,121,121,121,120,119,121,121,122,122,121,121,119,122,122,122,122,120,121,122,121,120,121,121,122,121,121,121,120,120,122,121,122,122,121,121,120,121,123,122,121,120,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,122,121,121,119,121,121,120,122,121,121,121,121,120,121,120,121,120,121,121,120,122,122,122,121,121,120,121,121,121,121,120,122,121,121,122,120,120,122,122,122,121,120,121,120
122,122,121,122,121,122,122,120,121,122,121,121,121,121,121,120,120,122,121,121,121,121,121,120,121,121,120,122,121,121,122,120,121,121,122,122,122,121,121,121,120,123,121,121,120,120,121,120,120,122,121,122,120,120,121,120,121,121,121,121,121,121,122,121,120,121,121,122,121,121,120,120,120,121,120,122,121,121,121,120,121,121,121,122,121,121,121,120,120,121,121,122,122,121,120,120,120,121,120,122,122,121,122,120,121,121,121,122,122,122,121,120,121,121,121,122,121,121,121,119,121,122,122,121,120,120,121,120
122,121,120,121,121,121,122,121,121,121,121,122,121,120,121,120,120,121,121,122,121,120,120,120,120,121,120,121,121,121,121,121,120,121,120,121,121,121,121,121,121,120,121,122,121,121,121,120,120,121,121,122,121,121,122,120,122,122,122,121,120,121,122,121,120,121,120,122,121,121,122,121,119,120,121,122,122,121,121,119,123,122,122,122,122,122,122,122,120,122,121,121,120,121,122,121,119,121,121,122,121,122,121,119,120,122,121,122,121,120,121,120,120,122,121,121,121,121,122,121,121,121,121,122,121,122,122,121
120,121,121,122,122,121,121,119,121,122,122,122,121,120,121,120,119,121,121,122,120,120,121,119,121,122,121,122,121,121,121,120,120,121,121,122,121,121,122,120,121,122,121,122,121,120,120,121,118,120,120,121,121,122,122,121,125,122,121,121,120,121,121,121,119,122,121,122,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,122,121,121,120,120,121,122,121,123,122,121,121,121,120,121,121,122,121,120,120,120,121,122,121,121,120,121,121,120,118,120,121,121,121,121,121,120,120,122,120,121,121,120,122,121
121,122,121,122,121,121,120,120,122,123,121,122,121,121,122,121,120,121,120,121,121,121,121,121,121,122,121,123,121,120,120,120,120,122,121,122,121,120,121,120,120,121,121,122,122,121,121,120,119,120,120,121,121,121,122,120,123,122,121,122,121,120,121,121,121,122,122,120,121,121,122,121,119,120,121,122,122,121,120,119,124,121,121,122,121,122,121,121,118,121,121,122,121,121,121,120,121,122,121,122,121,121,121,121,120,121,121,122,122,121,121,119,121,121,120,121,121,121,121,121,120,121,121,122,121,120,121,120
121,120,120,121,121,121,121,121,120,121,121,122,121,121,120,119,120,121,120,121,121,121,121,120,121,123,122,122,121,122,122,121,122,122,121,121,121,121,122,121,119,120,120,121,121,121,121,120,120,122,121,121,120,121,121,120,118,121,120,121,121,121,122,120,123,121,121,122,121,121,121,120,121,122,121,122,122,122,121,121,119,121,121,121,121,121,121,121,120,121,121,121,121,121,121,120,121,122,121,122,121,121,121,120,122,122,122,121,120,120,121,121,120,121,120,121,121,121,121,120,120,122,121,121,121,121,121,120
120,122,121,125,122,121,121,119,121,121,121,121,121,121,121,120,121,122,121,121,120,121,121,120,120,122,120,121,121,121,122,120,121,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,121,122,121,122,122,121,121,121,120,121,121,122,122,121,121,119,123,122,122,122,122,121,121,120,119,122,121,121,121,121,121,121,119,121,121,122,122,121,121,120,121,121,120,121,121,121,122,121,121,122,121,122,121,121,122,120,120,122,122,120,121,122,122,121,120,121,121,124,122,121,122,120,122,122,122,122,121,121,122,121
121,121,120,121,121,121,121,120,119,120,120,122,121,122,121,120,121,121,121,121,120,120,121,120,119,121,121,122,121,120,121,120,122,122,122,122,121,120,121,121,120,120,121,122,121,122,121,120,120,123,121,122,121,121,122,120,121,122,122,122,121,120,121,120,124,121,121,121,120,121,121,121,119,121,120,121,121,121,122,120,121,121,120,121,121,121,122,120,120,120,120,122,121,121,122,120,120,121,121,122,121,121,122,120,121,122,121,121,120,121,121,120,120,121,121,122,121,121,121,120,119,121,121,121,121,121,120,120
121,122,121,121,122,122,121,121,120,121,121,121,121,121,121,120,124,122,121,122,121,122,121,120,118,120,121,122,121,120,120,119,120,121,121,122,122,121,120,120,121,121,121,122,121,121,121,120,120,122,121,121,120,120,121,120,121,121,121,122,121,121,121,121,120,122,121,122,121,121,120,120,121,122,121,122,121,121,122,121,122,122,121,121,120,121,121,120,120,121,121,121,120,121,121,121,120,122,121,122,121,120,121,120,121,121,121,122,122,122,121,121,121,122,120,121,121,121,121,121,121,121,120,121,121,121,122,121
121,122,122,122,121,121,121,120,122,122,121,121,121,121,121,121,120,121,121,122,121,121,121,120,121,122,121,122,121,121,121,119,119,121,121,122,122,121,122,120,121,122,121,122,122,121,120,120,123,122,122,122,122,122,121,121,120,122,121,121,120,121,121,120,121,120,120,123,122,122,122,121,120,121,121,121,121,121,122,120,119,121,121,122,121,120,121,120,121,121,121,122,121,121,122,121,120,122,122,122,121,120,121,120,121,122,121,123,121,120,121,120,120,122,122,122,121,120,121,120,120,122,121,121,121,121,122,121
122,123,121,122,121,121,122,121,120,121,121,122,121,121,121,120,122,121,120,121,121,121,121,120,119,121,120,122,122,121,121,120,119,121,121,122,122,121,121,119,122,122,121,122,121,121,121,120,122,121,120,121,121,121,121,121,120,122,121,122,122,122,122,120,120,121,121,122,121,121,121,120,120,122,121,121,120,120,121,120,120,120,121,121,121,122,122,121,122,122,121,126,123,121,122,120,120,122,122,122,121,121,122,121,120,121,121,121,120,120,121,120,120,121,122,122,121,120,121,120,121,122,121,121,120,121,121,121
120,122,121,122,122,121,121,120,122,121,121,122,121,121,121,121,120,120,120,122,121,121,121,120,121,122,121,122,121,120,121,120,122,122,122,122,121,121,122,121,120,122,121,122,121,121,122,120,119,121,121,122,121,121,122,120,120,121,121,122,122,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,119,121,121,122,121,121,121,120,121,121,121,122,121,120,121,120,121,122,122,122,121,121,122,121,121,120,120,121,121,121,121,120,121,122,120,121,121,121,122,120,121,122,121,122,121,122,122,120
119,120,120,121,121,122,121,120,120,121,121,121,121,121,121,120,121,123,122,125,121,121,121,121,121,122,121,121,121,120,121,120,119,121,121,122,120,121,122,120,121,123,121,122,122,122,121,121,119,120,121,122,121,121,121,120,120,121,120,122,121,121,122,121,121,122,122,121,120,121,121,120,121,122,121,122,122,122,121,119,121,121,121,122,121,121,121,121,121,122,121,122,122,121,121,120,124,121,121,122,121,122,121,121,119,121,122,122,121,121,121,120,122,121,121,122,121,121,121,121,119,121,121,122,122,121,121,120
123,122,121,123,121,121,121,121,118,120,120,122,121,122,122,120,121,121,121,122,122,120,120,120,120,121,121,121,121,121,122,120,120,121,120,125,122,121,122,120,121,122,121,120,121,121,121,121,120,122,121,122,122,121,121,120,120,121,121,122,121,121,121,120,120,121,121,121,120,120,121,121,122,122,122,123,121,120,121,120,120,122,120,121,121,121,122,121,122,122,122,122,122,121,121,121,120,122,121,122,120,120,121,120,121,122,121,122,121,120,121,120,120,120,120,122,121,121,122,121,120,121,121,122,121,122,122,120
121,122,120,121,120,121,121,121,121,122,121,122,121,120,121,120,119,121,121,122,122,121,120,120,120,121,121,122,121,121,122,121,121,122,121,121,122,121,121,120,119,120,120,125,122,121,121,121,123,121,120,120,121,121,122,121,120,122,121,122,121,120,121,120,121,121,122,122,122,122,121,120,120,122,121,121,120,121,121,120,121,121,120,121,121,121,121,121,120,121,121,122,122,121,121,120,121,122,121,122,122,122,122,120,119,121,121,122,121,121,121,120,119,121,121,122,121,121,121,121,123,122,122,122,121,120,121,120
119,120,121,122,121,120,121,120,122,123,122,122,121,121,122,121,120,122,122,122,121,121,121,121,121,121,121,122,121,121,121,120,120,122,121,122,121,120,121,120,120,122,122,122,122,122,121,121,121,122,120,120,120,121,121,121,122,122,121,125,122,121,122,121,120,122,121,121,120,120,121,120,119,121,121,122,121,122,121,120,121,121,120,121,121,121,122,121,121,122,121,121,121,121,121,121,120,122,120,121,121,121,121,121,122,121,121,122,120,121,121,121,119,121,121,122,122,121,120,120,119,122,121,122,122,121,120,120
121,121,120,122,122,121,121,120,118,121,121,122,121,122,121,119,121,121,120,121,121,121,121,121,120,121,121,122,120,121,121,120,120,122,121,122,121,121,120,120,120,121,121,122,121,121,121,120,120,121,121,122,122,122,121,120,120,121,121,122,121,121,122,120,121,121,122,122,121,121,121,120,120,122,122,121,121,121,122,121,121,122,122,124,121,120,121,121,121,121,121,121,121,120,121,120,119,121,121,121,120,121,121,120,122,122,120,121,121,121,122,121,120,121,121,122,121,120,121,120,121,122,122,122,122,121,122,121
121,121,120,121,121,121,122,121,120,122,121,121,121,121,122,121,121,122,120,121,121,121,121,121,121,122,121,121,121,121,121,120,120,121,121,122,121,121,122,121,118,122,121,121,121,121,121,121,124,121,121,121,121,121,121,121,118,121,121,122,121,121,120,120,120,122,121,122,122,121,122,120,121,121,121,122,122,121,121,120,120,122,121,122,121,120,121,120,121,121,121,122,121,122,121,120,123,122,122,122,121,121,122,121,119,121,121,122,121,121,121,120,120,122,122,122,120,120,121,120,120,121,120,121,121,122,122,120
120,121,121,123,121,120,120,120,121,122,120,121,121,121,122,120,120,121,120,121,121,121,121,120,122,122,121,122,120,121,121,120,120,121,120,121,121,121,121,121,121,123,121,121,120,121,121,121,119,120,121,122,122,121,121,119,120,121,121,122,121,121,122,120,121,122,122,122,120,120,121,121,120,121,120,122,121,122,122,120,120,121,121,122,122,121,121,120,118,121,121,122,121,121,121,119,123,122,121,122,121,120,121,120,120,121,121,121,122,122,122,120,119,120,121,125,122,122,121,120,121,122,121,121,121,121,122,121
120,122,121,121,121,122,122,120,121,121,121,122,121,121,122,120,120,122,122,123,122,121,121,120,119,121,121,122,122,121,121,120,121,122,121,122,122,122,121,120,122,120,121,122,121,121,121,120,123,121,121,122,122,121,122,122,119,122,121,122,122,121,121,120,122,122,121,122,121,121,122,120,120,122,122,121,120,120,121,120,120,121,121,122,122,121,121,121,121,122,121,121,121,121,122,120,121,122,122,122,121,121,121,121,120,121,121,122,122,121,120,120,120,122,121,122,122,122,121,120,120,122,121,122,121,120,121,120
121,121,121,122,122,121,121,120,121,121,121,122,121,121,122,121,118,121,121,121,121,121,121,119,121,122,121,120,120,121,121,120,121,122,122,123,121,121,121,121,120,122,121,122,121,120,121,120,121,121,122,122,121,121,122,121,120,122,121,122,121,122,122,121,121,122,121,122,121,121,122,120,121,121,120,122,121,121,122,120,120,121,121,122,121,121,122,121,120,121,121,121,121,121,122,120,121,121,121,122,121,121,121,121,120,121,121,121,121,121,122,120,119,121,121,122,121,120,121,120,122,121,120,122,121,121,121,120
120,122,121,122,121,121,121,120,121,122,121,122,121,121,121,121,120,120,121,122,121,121,122,120,122,121,121,122,122,121,121,120,119,121,121,122,121,121,122,120,121,121,121,122,120,121,121,120,121,123,122,125,122,121,122,121,120,121,121,121,122,121,121,120,123,122,121,121,121,122,122,121,120,121,121,122,121,122,121,120,120,120,120,121,121,121,121,120,120,121,121,122,122,121,120,119,121,121,121,122,122,121,121,121,120,122,122,122,122,121,121,120,120,122,121,122,122,121,120,120,120,120,120,122,121,121,122,120
121,122,122,122,121,120,121,120,120,122,121,122,121,120,121,120,121,120,121,122,121,121,122,121,120,121,121,121,121,121,121,121,118,120,120,122,121,121,122,120,124,122,121,121,121,121,121,121,119,121,120,122,121,121,122,120,119,120,120,122,121,121,122,120,121,121,120,121,120,121,121,121,122,121,121,122,121,122,121,121,119,121,121,122,121,120,121,120,121,123,121,121,121,121,122,120,121,121,120,121,121,121,121,121,120,122,121,122,121,121,121,120,121,121,121,122,121,121,122,120,121,122,122,121,121,121,121,121
121,122,121,122,120,121,122,120,120,121,121,122,122,121,121,120,121,122,122,122,120,120,121,121,121,121,121,121,120,121,121,120,121,121,121,122,121,121,121,120,120,122,121,121,120,121,121,120,122,121,120,122,121,121,122,121,121,122,121,122,121,121,122,120,120,122,121,122,122,121,120,120,120,120,121,122,121,121,121,119,119,119,120,122,121,121,122,121,121,121,121,122,121,122,122,120,120,122,121,121,121,121,122,120,119,120,120,121,121,121,122,121,123,122,121,122,121,120,120,120,120,121,121,122,122,121,121,120
120,121,121,121,121,121,122,120,120,121,121,122,122,122,121,120,121,122,121,121,120,121,121,121,119,120,121,121,122,121,121,119,120,122,121,121,121,121,121,120,120,122,121,122,121,122,121,120,122,121,121,122,122,121,121,121,120,121,120,121,121,121,121,121,121,122,122,123,121,121,122,121,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,120,120,121,121,122,122,120,120,120,123,121,122,122,121,120,121,120,119,121,121,121,121,121,122,120,121,123,121,124,121,121,121,121,120,121,121,121,121,121,121,119
118,120,120,121,121,121,121,120,123,122,121,122,120,120,121,121,119,121,122,123,121,121,121,120,122,121,121,122,122,121,121,120,119,121,121,122,121,121,121,120,121,121,121,122,121,121,122,120,121,122,120,121,120,121,121,121,120,122,121,122,122,121,121,119,121,121,121,122,122,121,120,120,121,121,122,122,122,121,122,121,120,122,121,121,121,121,122,120,122,121,121,122,121,122,122,121,120,122,121,122,121,121,122,121,119,120,121,121,121,121,121,119,121,122,121,122,122,122,121,120,120,121,120,121,121,121,121,121
120,121,121,122,122,121,121,119,120,122,121,122,121,121,121,120,120,121,121,121,121,122,121,120,121,121,121,124,122,121,122,120,120,121,120,121,121,121,121,121,120,121,121,122,121,121,122,120,123,122,121,122,121,122,122,121,121,122,121,121,121,121,121,120,120,122,121,121,121,121,122,121,120,122,121,122,122,121,121,121,120,121,121,122,122,121,121,120,118,120,120,122,121,122,122,120,124,121,120,121,121,121,122,121,121,121,121,122,121,121,121,120,120,122,121,121,120,121,121,120,121,123,121,122,121,122,122,120
121,122,121,122,122,122,121,120,120,121,121,122,121,120,121,120,121,122,121,122,120,121,121,120,121,122,121,122,121,122,122,120,121,122,122,121,120,120,122,120,120,121,120,121,121,121,122,121,121,121,120,121,121,121,121,120,120,122,121,123,121,120,120,120,120,122,121,123,122,121,121,121,120,121,120,122,121,121,122,120,120,121,121,121,120,120,120,120,121,122,121,122,121,121,122,120,121,122,121,122,121,121,121,120,121,121,121,122,121,122,122,121,120,122,121,122,120,120,121,121,121,122,122,122,121,120,121,121
118,121,121,121,120,121,121,120,121,121,120,121,121,121,122,120,121,122,121,122,121,121,121,120,120,121,121,122,122,121,121,119,121,121,120,122,121,121,122,120,122,122,122,122,122,121,122,121,122,121,120,121,121,121,121,121,120,121,121,122,121,121,121,120,120,122,120,121,121,121,122,121,122,121,121,122,121,121,122,121,121,122,121,122,121,122,121,121,119,120,121,122,120,120,121,120,121,122,120,121,121,121,122,121,120,122,122,122,121,121,122,121,121,122,122,122,122,121,121,121,123,122,121,122,122,121,122,121
118,120,121,122,121,120,122,121,122,122,121,120,121,121,121,121,121,122,121,123,122,121,122,120,120,121,121,121,121,122,122,120,121,121,120,120,121,120,121,121,119,121,121,122,120,120,121,120,120,122,122,122,121,120,121,120,121,122,122,122,120,121,121,121,120,122,121,123,122,121,121,120,120,121,120,122,122,121,121,120,120,121,121,122,120,121,121,120,121,122,121,122,122,122,122,121,121,122,122,122,120,121,121,121,121,121,121,122,121,121,121,120,119,121,121,122,121,122,121,119,123,123,122,122,121,122,122,121
119,122,122,122,121,120,121,120,120,121,121,122,120,121,121,121,118,122,122,122,120,120,120,120,125,122,121,121,121,121,122,120,121,121,120,123,121,120,122,120,119,120,121,121,121,121,115,118,120,122,121,122,122,121,122,120,121,121,120,121,121,121,122,121,121,122,121,122,121,122,122,120,120,121,121,122,121,121,122,120,120,122,121,122,121,121,121,121,120,122,122,122,121,120,121,121,121,122,121,122,121,121,122,121,120,121,120,121,121,121,121,120,121,122,121,122,121,121,120,120,120,121,120,122,121,121,121,121
122,121,121,123,122,121,122,121,120,122,121,122,122,121,121,119,120,122,121,122,122,122,121,120,121,121,121,122,121,120,121,120,121,122,122,122,120,121,121,121,120,121,121,122,122,121,121,121,122,121,121,122,121,121,121,120,119,122,121,121,121,121,121,121,121,121,121,121,121,122,122,121,120,121,121,120,120,121,121,120,118,121,121,124,122,121,121,120,120,121,122,121,120,120,121,120,119,121,121,122,120,120,121,119,121,122,120,121,121,121,122,121,121,122,122,122,121,120,121,120,120,121,121,122,121,120,120,120
120,121,121,121,120,120,121,120,121,121,121,122,121,121,121,120,120,122,122,122,121,120,121,121,121,122,122,121,121,121,121,120,120,121,120,122,121,121,121,120,121,122,121,122,122,121,121,120,118,121,121,122,122,121,120,120,119,121,120,121,121,121,122,120,121,120,120,121,121,121,123,121,123,122,121,121,121,121,117,120,119,122,121,122,120,120,122,120,119,121,121,121,122,121,121,119,120,122,122,125,122,120,121,120,121,122,121,120,120,120,121,120,115,121,121,123,121,121,118,118,127,123,122,122,121,122,128,125
129,120,120,121,120,119,121,122,114,120,120,120,119,118,107,115,122,122,121,122,121,121,122,116,120,118,120,121,121,120,122,117,111,125,121,121,121,123,130,117,130,120,121,122,120,118,118,125,120,125,122,122,122,125,123,134,116,120,119,120,120,119,119,111,120,123,122,122,121,122,118,117,121,122,121,121,120,118,114,122,121,121,121,122,121,122,134,122,120,121,121,121,121,120,120,120,121,122,121,121,120,120,121,119,128,123,121,122,122,121,129,129,112,122,121,121,119,120,110,116,130,121,121,119,119,117,117,122
103,126,121,115,118,118,137,121,132,123,123,140,128,127,116,118,118,126,121,118,119,120,111,117,121,121,120,117,118,113,112,123,135,125,121,122,123,141,127,126,119,121,121,122,120,115,118,117,117,120,120,123,121,121,114,114,119,120,120,121,119,118,118,119,121,122,121,120,120,120,121,120,120,120,121,126,121,116,123,121,121,122,121,121,122,126,130,122,120,121,121,122,122,124,123,119,119,121,120,121,121,118,119,119,121,121,121,122,124,124,123,121,113,122,121,121,118,114,132,121,132,122,121,122,119,119,121,123
129,122,121,126,122,121,122,130,113,121,120,119,120,122,114,112,118,121,121,119,117,115,116,117,127,122,122,119,122,127,127,124,130,121,121,132,129,133,121,134,119,120,120,119,119,116,116,111,117,119,120,117,121,123,121,111,122,122,122,123,124,139,126,126,120,120,120,119,119,117,116,121,120,121,119,117,118,120,120,120,119,120,120,122,120,118,119,119,116,121,121,120,121,113,121,119,133,124,122,126,119,117,129,132,123,121,122,121,124,126,126,119,117,122,120,123,123,120,116,109,123,123,123,126,122,123,128,134
122,119,121,122,121,123,126,116,129,121,120,122,123,118,117,120,115,122,122,124,121,121,123,116,118,122,122,121,120,120,121,120,119,119,119,118,120,123,119,123,123,121,121,121,124,120,121,123,124,121,120,125,121,120,118,119,118,121,121,120,119,128,120,120,117,122,120,116,113,95,128,120,121,122,121,121,121,127,120,111,125,120,121,121,121,126,121,128,120,120,121,117,117,118,122,123,125,123,121,122,124,122,126,127,119,123,121,121,121,120,130,117,125,120,122,123,122,130,128,113,121,119,117,107,114,118,124,117
122,123,124,145,133,128,127,127,118,121,119,113,117,118,127,123,122,117,119,114,117,119,121,121,117,122,121,125,121,121,119,118,120,120,118,118,118,116,121,118,121,121,121,118,118,113,124,122,120,122,122,125,123,121,121,121,119,122,121,117,120,121,120,119,122,118,119,126,120,121,116,122,109,121,121,133,129,133,128,118,109,120,126,148,137,119,118,119,135,115,120,110,114,112,124,126,119,125,123,128,119,120,126,120,116,122,118,111,119,122,121,119,97,122,124,140,134,118,124,119,148,111,117,124,121,124,122,125
