120,121,120,122,122,122,121,119,121,122,121,122,120,120,123,121,121,122,121,121,120,120,119,127,120,121,121,122,122,123,120,109,121,122,121,122,117,121,122,124,121,122,121,122,123,122,121,121,121,121,120,121,120,120,122,120,121,122,121,121,121,122,123,121,122,122,122,122,122,121,120,121,120,121,121,122,120,119,122,120,121,122,120,121,121,123,122,123,121,122,120,121,121,122,121,120,120,121,120,122,120,120,121,120,121,122,121,122,123,121,121,120,121,122,121,122,119,120,121,121,121,121,121,121,121,120,121,121
120,121,120,121,121,122,122,120,121,121,121,122,122,120,120,120,120,121,121,121,121,122,122,120,120,121,121,122,122,122,122,121,121,122,121,122,119,119,121,121,121,122,122,123,121,121,122,118,120,122,121,121,120,120,121,119,121,121,120,121,122,122,122,124,121,122,120,121,120,120,121,120,120,121,121,121,122,121,121,120,120,121,121,122,121,122,122,120,121,121,120,121,121,120,123,121,120,121,121,122,122,122,121,120,120,121,120,122,122,121,122,120,121,122,121,121,119,118,119,119,121,122,122,122,127,127,122,120
121,122,120,121,117,117,121,123,121,121,120,122,121,120,121,120,120,121,121,122,123,122,120,119,120,121,121,122,121,123,122,120,121,122,121,121,120,119,117,120,121,122,121,122,121,122,122,120,120,121,120,122,122,122,122,121,122,122,122,121,120,121,124,130,120,121,120,121,121,120,118,109,121,122,121,122,121,120,120,123,120,121,121,122,122,120,121,120,121,122,121,122,122,120,122,123,121,122,120,121,121,122,120,118,121,122,121,121,121,121,122,121,121,121,121,121,120,122,122,121,121,122,122,122,121,121,121,121
120,121,121,122,122,120,121,120,121,122,121,123,121,120,121,120,121,121,121,123,121,120,121,120,120,121,121,122,121,123,124,120,121,120,120,121,121,121,120,120,121,122,120,122,121,120,123,121,120,121,121,122,122,122,121,118,120,122,121,121,119,120,121,121,121,121,120,122,121,122,121,121,120,121,121,122,122,121,121,120,121,122,121,121,121,121,122,121,121,122,121,121,120,121,121,120,121,122,122,122,122,121,120,111,120,121,121,121,120,121,120,120,121,122,120,121,122,121,122,123,121,122,120,121,120,119,121,121
120,122,121,122,122,121,121,120,120,121,120,122,122,121,122,120,121,122,121,122,121,121,121,119,120,121,121,122,120,122,122,120,122,122,121,121,121,122,123,121,121,122,122,122,121,120,121,121,121,121,121,122,122,122,123,121,120,121,121,122,121,122,122,120,121,121,120,122,121,119,121,121,120,121,121,122,121,123,122,119,121,121,120,121,121,122,122,121,121,122,121,121,121,121,121,121,121,122,121,122,121,120,120,120,121,122,120,121,121,121,122,122,121,122,121,122,121,121,120,111,119,121,121,122,122,122,121,121
121,122,121,121,121,120,121,122,121,121,120,121,121,121,121,122,121,122,121,122,121,121,121,122,120,122,120,121,120,119,121,118,121,121,121,122,121,121,121,121,121,121,121,122,121,122,121,121,120,121,120,122,121,121,123,121,120,121,121,121,121,121,123,121,121,122,121,121,120,121,120,120,121,122,121,121,121,121,123,121,121,121,122,122,120,122,122,120,120,122,121,122,121,120,121,120,120,121,121,122,121,121,120,121,121,121,120,122,121,121,122,121,119,121,121,122,121,121,122,120,120,121,121,122,121,121,121,120
121,121,121,122,121,120,121,120,121,121,121,122,122,122,121,121,121,122,121,121,120,122,122,130,120,122,121,122,123,120,119,109,120,121,120,121,121,122,123,124,121,122,120,121,121,121,122,122,121,122,122,122,121,121,122,122,120,122,121,122,120,119,120,118,120,121,120,121,121,121,121,120,121,121,120,122,121,121,122,121,120,121,121,122,121,121,122,121,121,122,122,121,120,121,122,120,120,121,121,122,122,120,121,120,120,121,120,121,120,121,122,120,121,122,120,121,120,122,121,121,122,121,121,121,121,122,123,122
120,121,121,122,121,119,119,119,121,121,121,122,121,122,124,130,119,120,120,122,121,121,119,109,120,121,121,122,122,122,121,122,121,122,122,123,122,120,122,122,121,121,121,121,121,120,122,121,120,121,121,122,121,123,122,119,120,121,121,121,122,123,123,120,121,122,122,122,121,119,116,120,120,121,121,121,120,119,123,121,121,122,121,122,121,122,122,122,120,122,120,121,121,121,122,118,120,121,121,122,121,122,122,121,121,121,121,122,122,121,122,120,121,122,121,121,120,121,120,121,121,122,121,121,122,122,122,121
120,122,121,122,119,117,122,120,119,121,121,122,122,120,114,119,121,122,121,122,123,121,122,121,122,122,121,121,120,122,120,112,120,122,122,121,120,120,121,121,121,121,120,121,121,121,122,122,121,122,121,122,121,122,122,121,121,121,121,122,121,121,121,120,121,121,120,121,121,121,122,121,121,121,120,121,120,120,121,120,120,122,121,122,120,121,121,120,121,122,121,121,120,121,122,120,120,122,121,121,120,120,121,120,120,121,121,122,122,121,121,120,120,121,120,121,121,120,121,120,121,122,121,122,122,122,122,122
121,122,121,122,120,120,121,121,121,122,122,121,119,119,120,120,121,120,121,121,124,122,122,121,120,121,120,123,123,122,121,120,121,121,120,121,121,122,122,122,121,121,120,122,121,121,121,117,120,122,121,121,120,121,120,118,120,121,121,122,122,120,121,121,120,121,121,122,122,121,121,121,121,122,120,121,120,122,121,120,121,121,120,121,120,121,122,121,120,121,121,122,123,122,122,121,121,122,121,122,121,122,122,120,120,122,121,121,120,121,122,117,120,121,121,122,120,120,121,121,121,122,121,121,122,121,122,121
121,122,121,121,120,121,121,120,121,122,120,121,121,121,121,121,121,122,121,121,121,121,121,121,121,122,121,121,120,121,122,120,121,121,121,121,121,121,122,121,121,121,121,123,122,123,121,120,120,120,121,122,121,121,121,121,121,122,121,121,121,122,123,127,120,121,120,121,121,122,119,109,121,121,120,121,120,121,121,123,120,121,121,122,121,119,121,121,120,121,121,122,122,122,123,122,120,122,121,122,121,120,120,120,120,121,120,122,121,122,120,117,121,122,121,122,122,122,122,122,120,121,121,122,122,121,122,120
121,122,121,122,122,121,120,120,120,121,121,123,122,122,121,119,121,122,121,123,120,121,122,121,121,122,121,121,121,121,122,121,120,122,120,122,121,122,121,121,120,121,121,122,122,123,121,119,121,122,121,121,120,120,121,120,120,122,121,122,121,119,119,120,121,122,121,121,120,120,121,121,121,121,120,122,122,121,122,121,121,121,120,121,120,121,123,124,120,121,122,122,121,120,119,116,120,121,120,121,121,121,121,122,120,121,120,122,123,123,122,120,121,122,121,121,119,117,121,121,120,122,121,122,123,122,123,120
119,121,121,122,122,123,122,123,120,121,122,122,122,120,120,117,119,121,121,122,122,123,120,121,121,121,121,122,121,121,121,119,120,121,121,122,122,121,121,120,120,121,121,122,122,121,120,120,121,122,121,122,122,121,121,120,121,122,120,121,122,122,122,120,120,121,120,121,121,121,122,120,121,122,121,121,121,120,120,120,120,121,121,122,121,124,122,120,121,122,121,122,120,121,121,120,120,121,120,121,120,121,121,120,121,121,120,121,121,121,122,122,121,121,120,121,121,121,120,111,120,121,120,121,121,122,122,123
121,122,122,122,121,121,123,122,121,121,121,121,121,121,120,121,121,122,121,122,121,122,122,120,121,121,120,121,121,121,122,121,121,122,121,121,121,121,122,124,120,121,121,121,120,121,119,116,120,122,122,122,122,120,120,119,120,121,121,122,122,120,122,120,121,121,121,122,121,121,122,121,121,121,121,122,122,123,122,121,120,121,120,122,120,119,121,120,121,122,121,122,121,122,121,120,119,121,121,122,122,122,120,120,120,122,121,122,122,120,120,121,121,122,121,121,120,121,122,121,121,122,122,122,122,121,124,128
119,121,121,121,121,121,119,112,121,121,121,121,121,121,122,123,121,122,121,122,122,121,121,121,120,122,121,122,120,121,121,120,120,121,121,122,122,121,121,120,121,122,121,122,120,121,122,121,121,122,122,122,120,121,122,121,120,122,121,121,120,121,120,120,120,121,121,121,121,121,121,119,120,121,121,122,121,121,123,119,121,122,121,122,120,122,121,122,121,122,122,122,121,120,122,121,121,120,121,121,122,122,122,121,119,121,121,122,122,122,122,119,121,122,121,122,119,118,117,119,121,122,121,123,123,122,122,121
120,121,121,122,122,122,121,119,120,121,121,122,121,121,124,131,119,121,121,122,122,121,118,109,122,122,122,123,121,122,122,124,121,121,119,121,120,121,121,118,120,122,121,122,121,120,121,121,120,121,120,122,122,123,121,122,121,122,121,123,121,120,121,120,120,121,121,122,122,120,120,119,121,121,120,122,121,121,122,117,121,122,121,121,122,121,121,121,121,121,120,121,121,121,121,121,121,121,120,122,121,121,121,121,121,122,121,121,121,121,122,121,121,122,122,122,120,118,121,120,120,121,121,122,122,123,122,120
121,122,122,122,122,121,122,121,120,121,120,122,122,121,119,120,121,122,121,121,121,121,122,121,121,122,121,121,120,121,121,120,121,122,121,123,122,121,121,121,121,122,121,122,121,121,121,120,119,121,121,122,121,121,120,120,121,122,120,121,121,121,121,118,120,122,122,122,122,121,120,119,121,121,120,121,121,121,122,120,120,122,121,122,121,122,121,121,120,121,122,122,121,121,121,120,120,122,121,121,120,121,120,117,121,122,122,122,122,121,123,121,121,121,120,122,121,120,118,120,121,121,120,121,121,122,122,121
120,122,120,121,120,121,122,120,121,122,121,121,121,122,122,121,120,120,121,121,120,120,122,120,121,121,120,122,121,122,121,121,119,121,121,122,122,122,121,120,121,121,120,122,121,121,122,120,120,121,121,122,121,121,122,120,120,121,121,121,121,122,121,120,120,121,121,122,121,120,121,119,121,122,121,122,121,120,122,121,120,122,121,123,121,122,122,115,120,121,120,121,121,121,120,120,120,121,121,122,121,122,121,121,120,121,121,122,121,122,122,120,120,121,121,122,125,120,121,121,121,121,120,121,120,121,123,120
121,122,121,123,121,120,121,121,121,122,122,122,120,121,122,120,120,121,121,122,122,122,122,120,121,122,121,121,120,119,121,120,120,122,121,122,120,121,121,121,121,122,121,121,123,121,121,122,120,122,121,122,121,120,119,119,121,122,121,122,121,121,122,121,121,122,121,121,121,120,121,121,121,121,120,121,121,121,122,120,120,121,121,122,121,122,121,120,120,120,121,121,120,121,121,121,121,122,122,122,120,120,122,120,120,121,121,121,122,122,123,120,120,121,121,122,121,121,117,119,121,122,120,122,119,119,122,120
121,122,121,122,122,123,121,121,121,122,121,121,121,120,122,121,121,122,121,121,121,121,121,121,121,121,120,122,121,122,122,121,121,122,121,121,120,120,121,120,120,122,122,122,121,122,120,120,121,122,121,121,119,121,121,120,121,122,121,121,122,120,122,120,121,122,120,121,121,121,120,121,121,122,122,122,121,120,122,121,120,121,121,122,122,122,122,120,121,121,120,121,120,120,121,121,121,122,121,121,121,121,122,121,120,121,121,122,122,123,121,120,119,121,121,122,119,117,119,119,121,122,121,122,123,121,121,120
120,122,121,122,121,121,122,120,121,122,122,122,120,120,121,118,121,121,121,122,122,122,122,120,122,122,120,122,121,122,122,122,120,121,120,121,121,121,122,121,120,120,121,121,121,121,121,120,122,122,121,122,122,121,123,122,121,122,121,122,121,120,123,129,120,122,120,121,121,120,118,109,120,121,120,121,121,121,122,123,120,121,121,122,121,121,120,120,121,121,121,122,122,120,121,120,120,122,121,122,121,121,120,120,121,122,121,121,119,117,121,121,120,122,122,122,120,121,121,119,120,121,121,122,122,122,122,121
120,121,121,121,121,121,121,121,120,121,120,121,120,121,122,121,121,122,120,121,121,122,122,123,121,121,121,122,122,122,122,116,121,121,121,122,122,120,121,121,120,121,120,122,120,121,121,121,120,120,121,122,122,122,122,121,121,122,121,122,122,121,121,121,121,122,121,122,120,121,121,120,121,121,120,121,121,121,121,121,119,121,121,121,120,121,120,112,120,121,121,122,122,122,121,122,121,121,121,122,120,121,123,122,121,121,121,123,121,120,119,120,120,122,121,122,121,122,122,120,121,121,121,121,120,121,121,121
120,122,122,122,122,120,122,121,121,121,120,122,121,122,122,121,121,121,120,122,121,122,122,121,120,120,120,121,122,122,122,119,120,121,121,122,121,121,121,121,119,121,121,121,121,122,121,119,121,122,122,122,120,121,121,121,121,122,121,121,120,121,121,121,121,122,122,123,122,122,122,124,120,122,121,122,120,119,121,117,121,122,121,121,121,122,122,122,120,121,120,122,121,121,121,121,121,121,121,121,121,121,122,120,121,122,121,122,121,119,120,120,121,122,121,121,120,121,120,121,121,122,121,121,121,120,121,118
121,122,122,122,121,122,122,121,121,122,122,123,119,118,120,121,121,122,121,121,121,121,121,120,121,121,121,122,121,121,123,120,122,122,121,122,122,123,122,117,120,122,121,122,120,119,120,122,121,121,120,121,122,122,121,120,120,121,121,122,121,122,121,121,120,121,120,122,121,121,122,121,120,121,121,122,121,121,120,120,121,122,121,122,121,122,122,120,121,122,121,122,121,121,121,121,119,121,120,121,121,121,121,122,121,122,120,121,121,121,121,120,120,121,121,122,121,120,121,120,120,120,121,122,121,121,123,121
120,122,121,121,121,121,120,120,120,121,121,122,121,121,121,120,121,122,121,121,121,121,122,121,121,122,121,122,122,122,121,121,121,122,121,121,120,121,122,121,121,121,120,121,121,122,123,131,120,122,121,121,121,120,120,109,120,121,121,122,121,120,121,123,121,122,121,121,121,121,123,123,121,122,121,122,120,119,119,117,120,122,121,122,122,122,123,125,121,122,122,121,121,122,121,117,121,122,122,122,121,121,122,121,121,121,121,122,121,120,122,121,121,122,120,121,121,121,122,121,121,122,121,121,121,120,121,121
121,122,121,122,121,121,121,120,121,122,121,121,121,121,121,121,121,122,121,122,121,121,121,120,120,121,121,122,121,120,121,120,121,122,121,122,121,121,121,120,120,121,121,122,122,121,122,120,121,122,121,121,121,122,121,120,121,121,120,121,121,121,122,121,120,121,121,122,121,122,121,120,121,122,121,122,122,124,122,121,121,121,121,122,121,118,121,119,121,122,122,121,121,121,122,121,121,122,121,122,121,121,120,114,120,121,120,122,121,122,122,120,121,122,121,121,121,121,121,122,120,121,121,122,121,121,121,120
121,122,121,122,121,121,121,120,121,122,121,121,121,122,121,121,121,122,120,121,120,120,122,120,120,121,120,122,122,122,121,120,122,121,121,121,121,122,121,124,120,121,121,121,120,121,121,116,121,121,121,123,122,122,121,121,121,122,121,122,119,120,122,121,120,122,122,123,122,121,121,122,121,121,122,122,120,120,121,118,121,122,122,122,122,122,121,120,120,121,121,122,122,120,121,120,120,121,121,122,121,121,122,120,121,122,121,122,120,122,120,120,121,122,122,122,120,120,121,121,119,121,121,122,122,121,122,119
120,121,121,122,122,122,121,119,119,121,121,122,121,122,121,120,120,121,121,122,121,122,120,112,120,122,121,121,121,122,122,122,121,121,120,121,121,120,123,122,121,122,121,121,120,121,120,117,120,121,121,122,121,120,123,123,122,122,122,122,122,123,122,121,120,121,120,122,121,121,122,121,120,121,121,122,121,121,121,121,121,122,121,122,121,121,121,120,121,121,120,121,121,121,121,121,121,122,121,123,121,121,121,120,121,122,121,121,121,122,123,121,119,121,120,122,122,122,121,119,121,122,120,121,121,121,122,121
121,122,120,121,121,120,122,120,120,121,121,121,122,122,121,121,121,121,120,121,120,121,121,121,120,122,121,121,121,120,122,120,121,122,121,122,121,121,122,121,121,122,121,123,121,121,121,121,120,121,121,122,120,120,121,120,121,122,121,122,120,121,121,120,121,122,121,122,121,121,121,121,122,122,121,121,120,121,121,121,121,121,120,121,121,122,122,121,121,121,120,122,121,121,122,120,121,122,121,122,121,121,121,120,120,121,121,122,122,122,121,120,121,122,121,121,120,121,122,120,121,122,121,121,120,120,122,121
120,122,122,122,121,121,120,120,120,122,121,123,121,120,121,120,121,121,120,122,121,123,122,121,121,122,121,121,121,122,122,121,121,121,120,121,120,120,120,116,121,122,122,121,121,120,121,121,121,122,122,123,121,121,122,121,121,122,120,121,120,120,122,121,120,121,120,122,122,122,122,122,121,121,120,121,121,121,121,121,121,121,120,121,120,121,121,120,120,121,120,121,121,121,121,121,121,121,121,122,122,121,121,120,122,122,121,121,120,121,124,131,119,120,120,122,123,121,118,109,121,121,122,122,121,122,123,123
120,122,121,122,122,122,120,120,121,122,121,121,120,119,122,122,120,121,121,121,121,122,121,121,121,122,122,122,121,122,121,122,121,122,121,122,120,120,122,123,121,122,121,121,121,121,120,118,120,121,120,121,121,121,122,121,121,121,121,121,121,121,121,120,120,121,120,121,121,120,122,121,121,122,120,121,120,121,122,120,119,121,121,123,122,121,120,119,121,121,120,121,120,121,121,121,120,121,121,122,121,121,120,119,121,122,121,123,120,120,121,121,120,121,120,122,122,122,121,120,121,121,121,122,121,121,122,121
122,122,122,122,122,122,121,121,120,121,121,122,122,121,122,120,121,121,121,122,121,121,121,120,120,121,121,122,121,122,121,121,121,122,121,122,122,122,123,118,118,121,120,122,120,120,119,119,120,121,121,122,121,121,121,120,120,121,121,121,121,121,122,120,121,121,120,121,121,121,121,121,121,122,120,121,121,121,121,121,121,121,120,121,121,121,123,124,120,122,121,122,121,121,120,116,120,121,121,121,121,122,121,117,119,120,121,122,121,120,122,120,121,122,120,121,121,123,122,123,121,122,121,122,118,117,121,121
121,122,122,122,123,123,121,120,121,122,121,121,121,120,121,120,120,120,121,122,121,122,122,120,121,122,122,121,121,121,121,121,121,122,121,122,121,120,121,120,120,122,121,123,121,121,121,120,121,122,121,122,121,120,121,120,120,122,121,122,121,122,121,120,120,121,122,122,122,120,122,120,121,122,121,122,121,122,122,121,121,122,121,122,121,118,122,120,121,122,121,122,121,121,120,120,120,121,120,121,121,121,122,120,120,122,121,121,121,121,120,120,120,121,121,122,120,121,122,121,122,122,120,121,121,121,121,121
120,122,122,122,121,120,122,122,120,121,121,122,122,122,119,118,121,122,121,121,121,121,121,122,121,122,121,122,120,122,121,121,120,121,120,122,121,122,122,120,121,122,121,121,121,120,121,120,120,121,121,122,121,121,121,120,120,121,122,122,121,121,122,119,120,121,121,122,121,120,122,120,121,121,120,121,121,122,122,121,121,122,122,122,119,116,120,121,120,121,121,122,121,123,122,121,120,121,121,123,122,121,120,120,120,121,121,122,122,122,122,119,119,121,121,122,121,121,120,118,121,121,121,122,121,120,121,122
121,122,121,122,122,123,122,121,120,121,121,122,122,121,121,120,120,120,120,122,121,121,122,121,121,121,121,122,122,121,122,123,120,122,121,122,121,120,121,116,121,122,121,121,120,121,122,121,120,121,121,122,122,122,121,120,120,121,121,122,121,122,122,120,121,122,121,121,121,121,121,121,120,121,121,121,122,121,119,119,121,121,120,121,120,120,121,121,121,121,120,121,122,122,122,121,121,121,121,122,123,122,121,121,119,121,121,121,120,119,121,119,121,122,121,122,121,122,122,120,121,122,121,121,121,121,121,120
120,122,121,122,121,120,120,121,121,122,121,122,121,121,122,121,120,122,121,121,120,121,121,120,120,120,121,122,122,121,122,120,121,121,120,121,119,120,121,121,121,121,121,122,123,121,121,120,121,121,121,122,122,123,121,121,120,121,121,122,121,121,121,120,120,122,121,122,121,120,121,119,120,121,121,122,121,122,122,119,121,122,121,121,121,121,122,120,119,121,121,122,121,123,121,120,121,122,121,121,119,118,121,120,120,120,121,122,122,122,121,122,121,122,121,121,120,119,120,118,120,121,121,122,123,122,120,120
121,122,121,121,120,120,121,121,121,122,121,122,120,121,122,120,121,122,121,122,120,121,122,125,120,122,121,121,121,121,119,110,119,120,121,122,122,122,120,122,120,121,121,122,122,122,121,121,121,122,121,121,119,120,122,121,120,122,121,122,122,122,121,121,121,122,120,121,121,121,121,120,120,122,121,122,120,121,121,120,121,121,120,121,123,122,121,121,120,121,121,122,121,123,122,120,120,121,121,122,121,121,121,120,121,121,121,121,121,119,121,121,120,122,121,122,121,121,122,120,121,122,121,121,121,120,121,121
121,122,120,121,120,120,122,120,121,122,121,121,121,121,122,121,121,121,120,121,121,121,121,117,120,122,120,122,121,121,121,121,121,122,120,121,120,120,121,119,120,121,120,121,122,121,121,121,120,120,120,122,121,122,121,121,120,121,121,122,122,123,122,119,121,122,121,122,119,120,121,121,121,122,121,121,122,122,121,121,121,122,121,122,120,120,121,121,120,122,121,121,120,121,121,121,121,122,121,121,120,121,122,120,121,122,121,122,122,121,123,121,121,122,122,122,120,121,121,120,120,122,121,122,121,122,120,120
119,121,121,122,121,121,120,119,121,121,120,121,121,121,121,121,121,122,121,122,122,120,122,123,121,121,120,122,121,121,121,118,120,120,120,122,121,122,121,120,121,122,121,122,121,120,121,121,121,122,121,121,120,120,121,121,120,121,121,122,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,122,121,122,121,120,121,122,121,122,121,121,123,121,120,120,120,121,121,121,119,118,120,120,121,121,121,120,121,122,120,122,121,122,120,120,118,120,121,122,121,122,122,122,123,121,121,122,120,121,121,122,122,121
121,121,120,121,121,121,122,121,120,121,121,122,121,121,120,119,121,121,120,121,121,121,121,120,120,122,121,123,122,121,122,121,121,121,120,122,120,121,123,120,121,122,122,122,121,121,122,121,120,121,120,122,121,121,121,120,121,122,121,121,121,122,123,121,120,121,121,122,122,119,116,119,120,121,121,122,122,122,121,120,121,122,121,121,121,120,121,121,120,121,121,122,121,122,122,120,120,122,122,123,122,122,121,121,119,120,121,122,121,121,121,120,121,121,121,121,121,122,121,120,121,122,121,121,121,121,122,121
121,121,120,121,120,121,123,121,120,120,121,122,121,120,120,119,121,121,120,122,122,121,121,120,120,121,121,122,122,122,122,121,121,122,121,121,121,121,121,121,120,121,121,122,121,121,120,119,120,122,121,121,121,121,123,122,121,121,121,122,121,120,119,121,121,122,120,121,120,119,121,119,121,121,120,121,120,120,122,122,120,120,121,121,121,122,122,120,121,121,120,122,122,122,122,121,121,121,121,122,121,123,122,120,121,122,121,121,122,120,121,121,120,121,121,122,121,122,124,119,120,121,120,121,121,121,124,120
121,121,120,121,121,123,122,121,121,122,121,121,121,121,120,121,121,123,122,123,121,121,122,122,121,122,121,123,121,122,123,121,120,121,120,120,120,120,119,119,121,121,121,122,122,122,123,121,121,122,122,123,120,122,121,121,120,121,121,122,123,122,122,120,119,120,121,120,121,121,120,118,121,122,121,124,120,120,121,120,121,122,122,122,122,120,121,120,121,122,121,123,121,121,123,121,118,118,118,119,120,119,118,119,121,121,122,123,123,123,122,120,121,122,121,122,120,120,121,120,120,121,121,122,121,121,120,120
121,122,122,122,121,122,120,120,120,121,121,125,121,122,122,120,121,122,119,112,122,121,120,121,121,122,122,133,122,122,122,120,121,122,121,123,120,121,121,120,121,122,121,122,120,120,122,119,120,122,121,122,122,122,122,119,121,121,121,122,122,122,123,121,120,121,121,120,120,119,119,120,122,122,121,125,123,124,124,122,120,121,121,121,120,121,121,120,120,122,121,122,120,120,122,120,120,121,121,123,125,123,121,118,121,122,122,122,120,121,120,122,121,121,120,122,121,121,121,120,120,121,120,121,121,120,121,119
121,122,122,122,121,121,123,122,122,124,122,122,121,120,121,120,120,122,121,123,121,121,122,120,121,122,121,121,123,124,123,121,122,122,120,123,124,123,123,123,123,123,122,126,119,119,120,122,119,120,120,112,122,123,122,119,121,121,120,121,121,122,121,120,121,123,121,117,121,121,121,121,121,123,123,125,122,120,120,121,121,122,121,120,118,119,122,121,120,121,121,122,124,123,122,121,120,120,120,122,120,121,121,121,121,122,120,121,121,121,122,121,120,121,121,123,121,122,123,120,120,121,120,121,121,120,122,120
