120,121,120,121,121,121,121,122,121,122,122,123,121,121,122,120,119,120,121,121,121,121,121,119,120,122,121,121,121,121,122,120,121,121,122,122,121,120,121,122,121,122,121,122,121,122,121,120,120,122,121,121,120,121,121,121,121,122,122,121,120,120,121,119,121,121,121,121,120,121,121,122,120,121,121,122,121,120,121,119,121,122,122,122,121,121,121,121,119,121,120,122,121,121,121,121,123,122,120,121,120,121,124,125,123,121,121,121,121,121,121,118,123,121,121,122,121,121,123,124,119,121,121,121,121,120,121,118
121,120,121,122,122,121,121,121,122,121,120,121,121,121,121,121,120,122,121,122,122,122,122,126,120,121,121,122,121,121,121,119,121,121,120,121,121,121,121,121,120,122,120,121,121,121,121,119,121,122,121,121,121,121,122,121,120,121,120,121,121,121,121,121,122,121,121,121,120,121,121,120,120,122,120,121,120,121,121,120,121,122,122,122,121,121,121,120,120,121,120,121,121,121,122,121,121,121,121,121,121,121,118,116,121,122,121,122,122,120,121,120,121,121,121,121,121,121,121,119,121,123,121,121,120,121,121,121
120,120,120,122,121,121,122,119,120,121,121,122,121,121,122,129,118,123,121,121,121,121,124,119,122,122,121,123,122,121,122,122,121,121,121,121,121,121,121,121,120,122,121,122,120,120,120,119,121,121,121,121,121,121,122,119,121,122,121,122,122,122,122,123,122,121,121,122,121,120,121,120,118,121,121,122,121,121,123,119,121,121,121,122,122,121,120,119,120,121,121,122,122,121,121,120,119,120,120,121,121,121,121,122,122,121,120,121,121,121,121,119,120,122,121,122,121,121,120,120,119,122,122,121,120,121,121,121
121,121,121,122,121,120,121,121,121,121,121,122,121,120,121,119,122,122,121,122,121,120,121,120,119,121,121,122,122,121,120,119,121,122,122,122,121,121,122,121,120,121,121,122,121,121,121,119,120,123,121,122,122,121,121,119,120,122,121,121,121,121,122,122,125,122,120,122,121,121,122,122,119,122,121,121,120,121,121,120,120,120,121,122,121,121,121,119,120,121,121,121,121,121,123,122,121,122,120,121,121,121,122,122,120,120,121,122,122,121,121,120,120,122,121,122,122,120,121,121,119,120,121,122,121,121,122,120
121,122,120,121,121,121,121,123,120,121,121,122,121,121,119,117,119,121,121,122,121,122,121,120,122,122,121,121,121,121,122,122,120,120,120,122,121,121,120,118,121,122,121,121,121,121,123,126,121,121,121,122,122,121,119,118,118,121,121,121,120,121,121,120,120,119,120,121,121,121,122,121,121,122,122,122,121,121,121,121,121,123,121,121,121,121,121,121,121,121,121,121,120,121,122,120,121,122,121,122,121,120,120,120,121,120,120,121,121,121,122,120,121,123,122,121,121,122,122,121,121,122,121,122,121,121,122,120
121,122,120,121,121,121,122,121,121,122,122,122,121,120,122,122,119,122,120,122,122,122,121,120,119,122,121,121,121,120,121,119,121,121,121,122,121,120,120,120,119,121,120,122,121,122,124,121,121,122,120,122,122,121,120,120,120,122,120,121,121,121,121,120,121,121,122,122,121,120,121,120,122,122,121,121,121,121,122,121,119,122,121,122,121,121,120,119,121,121,121,123,121,122,122,122,121,123,120,121,121,121,121,120,121,120,120,121,121,121,121,121,121,122,120,121,121,121,123,122,121,122,121,122,122,122,119,118
124,120,122,122,122,120,121,120,120,121,121,121,121,121,123,120,121,124,121,122,122,121,120,123,120,121,120,121,121,121,122,121,121,121,120,122,121,121,121,120,120,122,121,122,122,121,120,119,121,122,121,122,121,121,120,120,119,119,121,122,122,121,120,120,121,122,120,121,121,121,121,121,120,120,121,121,121,121,120,121,120,122,121,122,121,120,120,118,121,123,121,121,121,121,124,126,120,122,121,122,122,121,120,116,121,120,120,122,122,122,121,120,119,120,121,122,121,121,121,119,121,122,121,122,122,120,121,121
120,121,121,122,122,122,122,120,120,122,122,122,121,121,121,121,120,119,121,122,121,121,121,119,122,123,120,121,121,121,120,121,119,121,121,121,121,121,122,122,122,121,121,122,121,122,122,120,121,123,121,122,121,120,122,124,121,122,121,122,122,121,120,120,121,121,121,121,120,120,121,119,121,121,122,123,122,121,121,120,121,123,121,122,122,121,121,120,121,121,122,122,121,121,121,121,121,121,122,122,121,121,121,119,121,121,121,121,121,121,121,121,119,122,121,122,121,120,120,119,121,122,121,121,121,121,121,121
121,121,120,121,121,121,122,120,121,121,120,121,121,121,122,121,120,121,121,122,122,121,123,120,124,122,121,122,122,120,119,117,121,122,121,121,121,121,121,122,119,121,121,122,121,121,121,120,121,122,122,123,121,121,122,121,119,122,121,122,121,121,121,118,121,121,121,122,121,121,121,121,119,121,121,122,121,121,122,120,121,123,122,123,121,121,122,120,121,122,122,122,120,121,121,120,120,121,120,121,121,121,121,120,120,122,121,122,121,120,120,120,121,122,120,121,121,121,121,121,119,122,121,121,121,121,122,120
119,121,120,122,121,121,121,120,121,120,121,122,122,121,120,119,120,121,120,121,121,121,122,120,120,122,120,121,120,120,114,112,121,123,120,121,121,121,123,123,120,122,121,122,122,121,121,118,121,122,121,123,121,120,120,118,121,122,122,122,122,122,122,119,121,121,122,122,121,120,122,124,121,120,121,122,120,120,121,118,118,120,120,121,121,121,122,120,122,123,122,123,121,121,122,121,121,122,120,121,121,121,121,121,121,121,121,122,121,120,120,120,120,122,121,122,121,121,122,123,122,122,120,121,120,121,121,120
120,122,121,121,120,121,121,120,120,121,120,121,121,121,121,120,121,121,122,122,120,120,121,120,121,122,120,121,121,122,122,120,121,122,121,121,120,121,121,121,121,121,121,121,121,121,123,122,119,120,120,121,121,121,118,115,120,121,121,122,121,120,121,121,121,122,121,122,122,121,120,120,120,120,121,122,121,121,122,119,119,122,121,121,120,121,121,119,119,121,121,122,121,120,120,120,120,122,121,122,121,121,121,119,119,119,120,121,121,121,119,120,120,121,121,122,122,121,123,120,120,123,121,121,120,121,121,119
120,120,121,122,121,121,122,127,122,121,121,122,122,122,121,119,121,124,121,121,120,120,121,120,119,120,121,122,121,121,122,118,119,120,121,122,121,121,120,120,122,121,120,121,121,121,122,121,120,121,121,122,121,121,122,120,121,121,121,121,120,121,121,122,121,122,121,121,120,121,121,120,121,121,121,122,122,121,122,120,119,121,121,122,121,121,122,120,120,123,121,121,120,121,122,120,123,121,122,122,122,121,121,123,119,121,121,122,121,120,120,119,119,123,122,122,121,121,122,119,121,122,121,122,121,120,121,124
122,121,120,121,121,121,121,120,118,119,121,122,121,121,120,120,121,123,122,122,122,121,122,118,121,122,121,121,121,121,121,127,120,120,120,121,121,121,122,122,120,122,121,121,121,121,121,119,119,121,120,122,121,121,124,122,121,122,121,121,121,121,120,119,120,121,121,121,121,121,121,116,120,122,121,122,121,120,119,120,123,122,121,121,121,121,121,123,119,121,121,122,121,121,121,120,120,120,120,121,121,121,121,121,121,121,121,122,121,122,121,120,121,122,120,121,121,122,124,122,121,124,122,122,121,121,121,119
119,120,121,122,121,121,121,121,120,121,121,122,121,121,120,117,120,121,121,122,122,121,121,121,121,122,122,122,121,121,124,122,119,121,121,122,121,121,119,117,120,120,121,122,121,121,121,120,120,121,121,122,121,121,122,121,121,122,120,121,121,120,122,121,120,122,122,122,121,121,120,118,121,122,120,122,121,121,120,119,118,122,121,122,122,121,122,120,122,121,121,122,121,121,120,118,120,121,122,122,122,121,122,121,120,122,121,122,122,121,118,119,120,122,120,121,121,121,120,118,121,121,121,122,121,120,121,121
120,121,121,122,121,121,121,119,121,122,121,121,120,121,121,121,121,120,121,121,121,121,124,124,121,123,120,122,121,121,122,120,119,121,121,121,121,121,122,120,120,121,121,122,121,121,121,120,121,122,121,121,120,120,121,122,120,121,120,121,121,121,121,120,121,121,121,121,120,121,121,118,119,120,121,122,121,121,122,123,120,122,120,122,121,121,122,121,122,123,121,122,121,121,121,124,120,121,121,121,120,120,121,119,121,121,121,121,121,121,122,121,120,122,121,122,122,121,120,120,120,122,120,121,120,121,122,121
121,121,120,122,121,121,121,119,120,121,121,121,121,121,123,122,121,124,120,122,121,121,119,117,120,122,121,121,120,120,122,122,121,120,120,121,121,121,122,120,121,121,121,121,120,121,121,120,119,122,121,121,121,121,121,121,121,121,120,122,121,121,122,120,121,121,121,122,121,120,121,123,121,122,121,122,120,121,120,118,121,121,120,121,121,121,121,122,120,122,121,121,121,121,121,119,121,121,121,121,121,121,121,122,121,121,122,121,120,121,122,120,120,123,121,123,121,121,121,120,122,121,121,122,122,121,121,119
119,119,120,121,121,121,123,120,118,123,120,121,120,121,119,121,123,122,122,122,121,120,121,121,121,123,121,122,121,121,121,119,118,121,121,122,121,120,120,119,120,121,121,121,121,121,122,118,121,122,121,122,121,121,121,121,120,122,122,122,120,120,121,119,121,121,121,121,120,120,121,120,121,121,120,121,120,121,121,120,121,123,121,121,121,121,121,120,120,123,121,122,121,121,121,123,121,122,120,122,121,121,122,120,120,121,121,122,121,122,119,116,121,122,121,122,121,122,122,120,122,123,121,122,121,121,122,121
121,121,120,121,121,121,121,120,121,120,120,121,120,121,122,120,121,123,121,121,121,121,124,126,121,123,122,122,121,121,123,121,121,122,121,122,120,120,121,120,120,121,121,121,121,121,122,122,120,122,122,122,120,120,121,120,123,121,122,121,120,120,121,120,120,123,121,122,122,122,122,121,120,120,122,122,121,121,121,122,121,123,121,121,120,121,121,121,121,122,120,121,121,121,122,121,121,120,122,122,121,121,121,121,120,123,121,122,121,120,120,120,121,123,121,122,121,121,121,121,120,122,121,122,121,121,122,120
122,121,121,121,121,121,121,121,121,120,120,122,121,121,125,122,120,121,121,122,121,121,119,118,122,122,121,122,121,120,122,127,120,122,120,121,121,121,121,119,120,122,121,122,121,120,121,122,120,122,122,122,121,121,121,120,121,121,122,122,121,120,121,120,119,120,120,121,121,121,121,119,121,122,121,122,121,121,123,121,121,121,120,122,121,121,122,120,119,121,120,121,121,122,121,119,121,121,121,122,121,121,122,124,121,122,122,123,122,121,121,119,120,120,121,122,121,121,120,120,121,121,121,122,121,120,121,120
120,122,121,122,122,121,120,120,121,122,121,121,120,121,122,120,120,121,121,122,121,120,121,122,120,120,121,122,121,122,122,120,120,122,121,122,121,120,121,121,120,120,121,122,122,121,121,120,120,122,121,121,121,121,121,120,120,122,120,121,121,121,121,121,121,121,121,122,121,121,122,119,121,121,121,122,122,121,121,118,120,121,121,122,122,122,122,127,120,122,121,122,121,121,121,123,121,122,121,121,120,121,121,120,121,121,122,121,120,120,121,121,120,123,121,122,122,121,121,115,119,120,121,122,121,121,122,126
124,121,121,121,121,121,122,121,120,120,120,121,121,121,121,121,120,123,121,122,120,121,119,119,120,120,120,121,121,121,122,122,121,121,121,122,121,120,121,120,122,123,121,121,121,121,123,122,121,122,121,121,121,121,121,121,120,122,121,121,121,121,121,119,120,121,121,122,121,121,121,119,120,121,121,122,121,120,121,120,121,121,122,122,121,120,121,121,121,122,121,122,122,121,122,119,120,123,121,122,120,121,121,120,121,121,121,122,121,120,120,119,121,122,120,121,121,121,121,120,121,122,122,121,122,121,122,120
120,122,121,122,121,121,121,119,121,119,121,122,120,121,121,120,119,123,121,122,121,120,119,117,122,122,121,122,121,121,121,120,120,123,121,121,120,121,121,118,121,121,120,121,121,121,121,120,121,123,121,121,121,121,121,121,121,121,120,121,121,121,122,121,119,121,121,122,122,122,118,116,123,121,121,122,122,121,121,120,120,122,120,122,121,121,122,121,120,121,121,122,121,121,121,121,121,121,121,122,121,121,121,121,120,121,121,122,121,121,122,120,120,122,121,121,121,122,122,121,121,123,122,122,122,121,121,118
120,120,122,122,120,121,121,121,120,121,120,121,121,121,120,121,122,123,121,122,121,121,122,120,118,122,121,122,121,121,121,120,121,122,121,122,120,121,121,120,120,122,122,122,121,121,122,121,120,121,121,121,120,120,121,121,120,121,120,122,121,121,121,121,120,121,121,122,121,121,121,118,121,121,121,122,122,121,123,121,121,122,120,121,121,121,123,122,121,121,121,122,121,121,123,120,120,120,121,122,121,120,121,121,120,121,122,123,121,121,121,120,122,121,121,121,120,121,121,121,120,121,121,122,121,121,122,120
120,122,121,122,122,121,121,119,123,121,121,121,121,121,122,121,120,121,120,121,122,122,121,120,121,120,120,121,121,121,122,122,121,122,121,122,121,120,120,118,119,121,121,121,120,121,121,119,121,123,121,122,120,121,121,121,121,123,121,122,122,121,122,120,120,120,121,121,120,121,121,121,120,121,121,122,121,122,122,119,121,122,121,122,121,121,121,121,121,122,121,122,121,121,121,120,120,121,121,121,120,121,125,122,120,121,121,122,121,121,118,117,120,123,121,122,122,121,123,122,123,122,120,122,121,121,122,123
120,120,120,121,121,121,121,121,121,122,121,122,121,121,121,120,120,121,121,122,122,121,120,120,118,121,120,121,120,120,121,119,121,122,121,122,121,121,123,131,119,120,121,122,121,121,120,119,121,123,120,121,121,121,121,121,121,123,122,122,121,121,121,120,121,122,120,121,121,121,121,120,121,122,121,121,120,120,121,120,121,121,121,121,121,121,121,122,121,123,122,122,122,122,121,119,121,121,120,121,121,120,121,121,121,121,121,122,121,121,121,121,120,122,120,122,121,121,122,120,121,120,120,121,121,121,121,121
120,121,121,122,121,121,122,120,121,122,121,121,121,122,122,122,120,121,121,122,122,120,120,120,120,121,121,121,120,121,121,120,120,120,120,121,121,121,122,122,121,121,121,121,120,121,122,121,120,123,121,122,121,121,121,122,120,122,120,121,121,121,120,118,120,121,121,122,122,122,122,121,120,120,121,122,122,121,121,123,123,121,121,121,121,121,122,121,119,122,121,122,122,121,119,113,121,122,121,122,122,121,121,120,120,120,120,121,121,121,121,120,121,122,121,121,121,121,121,121,119,120,121,121,121,121,121,120
121,121,121,122,121,120,125,122,121,123,121,121,121,121,116,115,120,121,121,122,120,120,122,123,121,123,121,121,121,121,120,117,120,122,121,122,121,121,121,122,121,121,121,122,121,122,122,121,118,121,121,121,121,122,122,119,121,122,122,122,120,120,121,119,121,122,121,121,121,121,123,128,121,121,121,122,121,122,122,120,121,122,122,122,120,121,120,114,120,123,121,121,120,120,123,121,120,121,121,121,121,121,122,122,121,121,122,122,122,121,120,118,120,120,121,122,121,121,121,121,122,123,121,121,121,121,122,121
120,119,120,122,121,121,121,120,120,122,122,122,120,121,122,122,121,121,121,122,122,121,121,120,120,122,120,121,121,121,121,120,121,122,121,122,120,120,121,120,121,121,122,121,121,121,121,120,121,122,121,121,121,122,121,119,119,121,121,122,121,121,121,124,121,122,121,122,121,121,120,120,120,119,120,121,121,121,122,120,122,123,121,122,122,121,122,121,120,122,121,122,121,120,120,120,125,121,121,121,121,121,122,121,116,120,121,122,121,121,120,118,120,123,121,122,122,121,121,122,120,120,120,121,121,121,122,120
120,120,121,122,121,121,121,120,121,121,121,121,120,121,121,120,121,122,121,121,121,121,121,122,120,121,121,122,121,121,122,120,122,121,120,122,121,122,121,120,120,121,121,121,120,120,121,120,120,122,121,122,121,120,119,120,122,123,121,122,122,122,122,119,120,120,120,121,121,121,121,119,121,121,121,122,121,120,120,119,121,121,121,122,121,122,122,119,119,121,122,122,122,121,121,122,120,122,121,121,121,121,121,120,120,121,121,122,121,121,122,119,121,122,121,121,120,121,118,117,119,121,120,121,121,121,122,121
121,120,120,121,121,121,122,122,121,122,121,122,121,121,121,118,120,121,120,121,121,121,121,121,123,120,121,121,121,121,121,119,119,119,120,122,121,121,122,119,121,120,121,121,121,121,121,120,120,122,121,122,121,121,117,116,120,123,121,122,122,122,121,116,119,120,122,121,121,121,122,122,121,121,120,121,121,121,122,122,121,121,121,121,120,121,122,120,121,120,120,121,121,121,119,119,121,122,121,122,122,122,122,120,120,121,120,121,121,121,121,120,121,123,121,122,121,120,121,122,121,124,122,121,120,121,122,121
120,120,120,121,121,121,122,120,121,122,121,122,120,121,122,121,121,121,121,122,121,121,121,119,120,121,122,122,121,120,120,119,120,121,121,122,122,121,121,120,122,122,122,122,121,121,121,120,120,121,121,122,120,120,121,119,121,122,121,121,120,121,121,120,118,120,121,122,121,121,120,119,122,122,121,122,122,122,121,118,120,121,120,121,121,121,121,121,121,122,122,123,121,120,121,119,120,122,121,122,122,121,121,119,119,120,121,121,120,120,121,120,121,122,121,122,122,121,121,120,121,123,121,121,120,121,123,122
121,121,120,121,121,121,118,117,123,121,121,121,121,121,120,120,120,123,121,122,122,121,122,120,119,121,121,121,121,121,122,121,121,121,121,122,121,120,120,121,121,122,121,121,120,121,120,116,121,122,122,123,122,122,123,126,121,122,120,121,121,121,122,125,121,119,119,121,121,121,121,119,120,121,121,122,122,122,118,115,120,121,120,122,121,121,122,125,122,122,121,122,121,121,121,119,124,122,121,122,121,121,121,117,120,121,120,122,121,122,122,121,120,123,120,121,120,121,122,120,119,121,121,122,122,121,120,119
120,121,121,122,121,121,122,120,121,122,121,121,120,121,121,121,119,122,121,122,121,121,121,118,120,122,121,122,122,121,121,121,121,119,120,121,121,121,121,119,120,121,121,121,120,121,120,120,121,121,120,121,121,121,121,120,120,124,122,122,121,121,122,121,122,122,121,122,121,121,121,120,119,119,120,121,121,121,122,121,121,123,122,122,121,121,119,120,120,122,121,121,120,120,123,121,120,120,120,121,121,121,122,120,119,121,120,122,121,121,122,119,120,121,121,122,122,121,121,120,117,121,121,122,121,121,122,117
127,122,122,122,121,121,122,123,123,121,121,122,121,121,119,116,118,122,121,122,122,121,121,120,119,123,121,122,121,120,121,119,119,121,121,120,120,119,120,119,124,120,122,121,121,123,120,124,122,121,121,122,121,121,126,123,122,122,120,121,121,121,120,120,121,122,121,122,121,122,122,119,118,120,121,122,122,120,120,115,126,122,121,121,121,128,122,124,119,121,120,121,121,120,120,119,124,123,121,121,120,119,121,119,117,120,122,122,121,126,128,125,124,120,120,122,122,116,120,125,120,121,119,120,121,123,119,118
119,123,122,122,121,122,122,117,121,123,121,122,121,120,124,122,122,122,121,122,122,118,119,119,119,118,119,120,119,119,118,120,120,123,122,123,121,109,122,116,123,120,120,122,123,136,121,125,119,122,121,121,120,126,126,120,126,123,123,125,121,108,122,122,114,122,122,120,122,113,123,119,122,119,120,122,122,121,115,114,121,123,121,123,120,101,123,119,123,120,120,119,116,107,116,116,124,126,123,123,120,123,130,121,114,120,120,118,121,115,104,111,123,119,117,113,114,95,114,118,118,124,122,133,120,108,128,121
116,121,121,120,120,102,122,110,119,124,121,114,110,67,93,119,108,119,117,131,124,134,145,119,138,118,120,120,128,186,122,119,110,128,120,92,113,92,116,118,97,113,122,155,122,56,100,115,125,126,119,115,126,177,146,127,124,121,125,130,138,133,147,131,107,138,124,100,115,86,109,118,145,98,114,138,127,110,121,119,141,135,126,148,117,110,140,116,109,114,119,114,117,164,120,132,108,123,119,117,136,112,109,110,121,121,118,84,98,138,120,118,126,126,122,128,130,154,144,125,108,117,113,84,87,104,104,124
