122,126,120,121,121,121,122,129,122,116,121,122,121,121,121,119,120,124,121,122,121,120,121,114,120,122,121,122,121,121,121,119,121,124,120,121,121,121,122,122,123,120,121,121,120,120,121,120,121,120,122,122,121,121,121,119,119,120,121,122,121,120,121,123,120,124,121,122,122,121,120,123,120,118,121,122,121,121,121,120,121,123,121,121,121,121,121,121,120,123,121,122,121,121,121,123,122,121,121,121,120,121,122,121,119,118,121,122,121,121,120,119,120,119,120,122,121,121,121,119,122,125,121,122,121,121,122,120
123,125,121,122,122,122,122,120,119,122,121,122,121,121,122,118,121,124,121,122,121,121,122,120,121,122,120,121,121,121,122,123,120,122,121,122,121,120,121,121,120,121,121,121,120,121,121,119,119,123,121,122,121,121,121,119,118,124,120,122,121,121,122,122,119,122,122,122,121,120,120,121,120,122,121,122,121,121,122,120,119,120,121,121,121,121,121,121,121,127,121,122,120,121,121,121,120,123,121,122,121,120,121,120,120,116,120,122,121,121,121,118,121,121,122,122,121,120,121,120,122,122,122,122,121,121,122,121
118,121,120,122,121,121,121,122,121,120,121,122,122,122,122,120,121,124,121,122,121,121,122,119,121,121,120,121,121,120,121,121,119,120,122,122,121,121,121,121,122,122,122,121,122,122,121,123,120,122,121,122,121,120,121,120,120,124,121,121,120,120,121,121,120,117,121,122,121,121,122,120,121,118,121,122,122,121,121,120,123,124,121,122,121,122,122,118,118,123,120,122,121,121,122,121,121,120,122,121,120,120,121,119,121,120,121,121,121,121,121,120,121,119,121,122,122,121,122,121,120,126,121,122,120,121,121,118
119,124,121,122,121,121,122,120,123,115,121,121,120,120,121,120,122,122,121,122,122,121,120,118,119,123,121,121,120,120,121,123,119,120,121,121,120,121,121,119,121,117,121,122,122,121,120,120,120,124,122,122,121,120,121,120,119,121,121,122,121,120,121,121,122,127,120,121,121,121,122,123,121,120,121,121,121,121,121,120,121,121,122,122,120,120,121,120,122,128,121,122,122,121,122,121,120,117,121,122,122,121,120,111,121,121,121,122,122,121,120,117,120,120,120,122,121,121,122,119,121,125,121,122,122,121,122,122
119,126,121,122,121,121,121,117,122,118,121,122,121,121,120,119,119,123,121,122,120,120,121,121,121,124,121,122,120,121,120,123,121,121,121,122,121,120,121,120,121,118,120,121,121,121,121,119,120,119,120,121,121,121,121,125,120,124,121,122,120,121,122,119,118,119,121,122,121,121,120,118,122,120,121,122,121,121,120,121,121,121,121,122,121,121,120,120,120,127,121,122,122,121,120,121,120,118,121,121,120,120,121,122,120,125,120,122,121,120,120,117,121,120,121,121,121,121,121,122,119,117,121,122,121,121,122,123
122,120,121,122,121,122,122,118,120,119,121,121,121,121,123,121,120,121,121,122,122,121,122,119,119,124,120,122,121,121,121,120,119,119,120,122,121,121,121,122,121,121,121,122,122,121,120,120,123,121,122,122,120,121,121,121,121,121,121,122,122,120,121,120,119,121,120,122,121,121,121,122,119,117,121,123,121,121,120,120,122,120,121,122,121,121,120,120,120,124,120,121,121,121,122,121,120,120,121,121,120,121,121,120,122,117,122,122,121,121,121,121,120,126,121,121,121,121,122,120,120,129,121,121,121,121,122,122
119,119,121,122,121,121,122,119,123,119,121,122,121,122,121,121,122,122,121,121,121,121,122,121,120,125,121,122,121,121,122,119,121,123,121,122,121,121,121,122,122,119,121,122,121,120,122,119,119,118,120,121,121,121,121,121,120,123,120,122,122,121,122,122,121,121,122,121,120,120,121,121,120,122,121,122,122,122,121,119,122,117,121,122,122,121,121,119,120,119,121,122,121,120,120,120,121,124,121,122,121,120,121,120,121,122,121,122,122,121,120,120,119,117,121,122,121,121,122,120,120,125,120,121,121,121,121,120
120,124,121,122,121,120,121,122,121,116,121,122,121,121,121,117,121,123,121,122,121,121,120,119,119,127,121,122,122,121,121,121,119,121,121,122,121,121,121,120,121,116,121,122,122,122,120,119,122,120,121,121,121,121,122,121,120,124,121,122,120,120,121,122,121,126,120,122,122,122,121,119,119,119,121,122,121,122,121,118,122,123,120,121,121,121,122,121,121,123,122,123,121,121,122,121,119,122,121,122,121,121,121,119,121,121,122,122,120,121,121,120,121,122,121,122,121,121,122,119,119,122,120,122,121,121,121,124
120,117,121,121,121,121,122,121,121,119,121,121,121,121,122,119,120,122,121,121,121,121,121,120,122,123,122,122,121,121,121,120,119,121,121,121,121,121,122,121,120,119,120,122,121,121,121,119,121,119,121,121,121,121,121,122,120,124,121,122,120,120,121,122,119,123,121,122,122,121,120,119,121,121,120,121,121,121,121,119,119,119,121,121,122,122,122,121,121,120,120,122,121,121,122,124,121,129,122,123,121,121,121,121,121,116,122,122,121,120,120,119,120,119,121,122,122,121,122,118,120,123,120,122,122,122,123,120
121,127,121,122,121,122,121,127,119,118,120,122,121,121,122,119,121,123,121,122,121,120,121,118,120,121,120,121,121,121,121,118,120,126,121,122,121,121,122,122,122,122,122,122,121,120,120,119,120,123,121,122,121,122,122,118,119,120,121,121,120,120,121,120,120,123,120,121,121,121,121,121,123,120,121,122,121,122,122,118,122,120,121,122,121,120,120,119,120,126,120,121,121,121,121,120,120,118,120,122,121,121,121,123,123,117,121,121,122,122,122,119,120,120,121,122,121,121,121,121,119,125,121,122,121,121,121,119
123,121,120,120,121,121,121,123,119,113,121,122,121,122,121,117,120,119,121,122,121,121,122,119,119,126,121,122,122,121,121,120,119,125,120,122,121,121,121,120,123,113,120,121,121,121,121,118,120,124,121,122,121,121,121,122,120,122,121,121,121,121,121,122,118,122,121,122,122,121,120,119,122,118,121,122,121,121,121,119,121,122,122,123,121,122,122,120,120,117,120,121,121,121,122,118,121,123,121,122,120,120,121,121,121,117,121,121,121,121,121,120,120,122,121,122,122,121,121,120,120,120,121,122,122,121,121,122
119,123,121,122,122,121,120,120,121,118,121,122,121,120,121,120,122,117,121,122,121,121,121,121,121,125,121,122,122,122,122,121,119,119,120,121,121,121,122,119,120,121,121,122,121,121,121,119,120,117,120,121,121,121,122,122,121,122,121,122,121,121,122,121,120,124,121,122,121,120,120,122,122,120,121,122,122,121,123,118,120,121,121,122,121,121,121,120,120,123,121,122,121,121,121,122,120,127,121,122,122,121,121,119,124,115,121,122,120,120,121,121,120,122,121,122,121,120,120,119,120,125,121,122,121,121,122,122
119,121,121,122,121,121,120,120,120,119,121,122,121,121,121,120,122,119,121,122,122,121,120,118,120,123,121,122,122,121,121,119,123,121,121,123,122,121,122,123,121,120,120,121,121,122,122,119,121,126,121,122,121,120,120,120,120,125,121,122,122,121,121,121,120,119,120,122,121,121,122,119,121,121,120,121,121,121,122,122,122,125,121,121,121,121,121,121,120,123,121,121,121,121,121,121,119,120,121,122,122,121,120,120,120,117,121,122,121,121,120,121,121,123,121,121,121,121,124,120,120,123,121,122,121,121,122,122
121,121,121,122,121,120,121,120,121,119,121,122,122,121,121,119,122,120,122,121,121,121,121,119,118,126,120,122,122,121,121,121,120,123,121,122,122,121,121,121,122,119,121,122,121,121,121,120,118,123,121,122,121,121,121,120,120,122,121,122,122,122,122,119,120,120,121,122,121,121,121,120,121,113,122,122,120,121,121,120,124,122,121,122,122,121,121,120,119,123,121,121,120,121,121,121,121,125,121,121,120,121,121,121,122,118,121,121,121,121,121,119,122,120,121,122,122,122,121,121,118,125,121,122,121,121,122,121
119,128,120,121,120,121,121,124,121,119,120,122,121,121,120,121,120,120,121,122,121,121,122,121,118,122,120,121,121,121,122,122,120,123,120,121,121,121,122,120,122,118,121,122,121,121,122,123,120,117,121,122,121,120,121,118,118,122,121,121,120,121,121,121,121,122,121,121,120,121,121,122,121,119,121,122,122,121,120,118,121,120,122,121,121,121,121,121,122,126,121,122,122,121,121,121,120,119,121,122,121,120,121,118,121,117,121,122,121,121,122,118,119,118,121,122,121,121,122,123,120,130,122,122,122,121,122,121
119,123,121,122,121,121,121,125,119,117,120,121,121,121,123,119,118,120,121,122,121,121,122,120,119,122,121,122,121,121,121,118,121,118,120,122,121,122,121,119,119,111,120,122,121,121,121,120,122,122,120,121,121,121,121,119,119,129,120,121,121,121,121,120,118,126,120,122,121,121,122,121,121,118,121,122,121,121,121,122,122,122,121,122,121,120,121,119,119,124,120,122,121,121,122,122,119,121,122,122,122,121,121,119,121,121,121,121,120,121,121,119,121,115,120,122,121,121,121,120,120,131,120,122,121,121,121,123
123,124,121,122,122,121,122,122,121,119,121,122,121,121,120,120,119,120,122,122,120,120,120,119,120,122,120,121,122,121,122,122,119,124,120,122,121,121,121,119,121,118,120,121,121,121,122,121,121,121,120,121,122,122,121,121,120,125,121,122,121,121,121,118,120,125,121,121,121,121,122,120,119,118,121,122,121,121,120,119,119,120,121,121,121,121,121,120,120,123,121,122,122,121,121,123,119,124,121,122,121,120,122,122,120,118,121,122,121,121,120,118,121,124,120,122,121,121,122,119,120,123,121,122,121,121,122,123
121,122,121,121,121,121,121,121,122,115,121,122,121,122,122,118,119,118,120,121,121,121,122,122,120,123,121,122,121,122,122,120,121,123,121,121,120,120,121,121,122,122,122,123,121,121,122,119,118,122,120,121,120,121,121,121,119,125,120,122,121,121,122,121,122,123,121,122,121,121,120,119,122,118,122,121,121,121,122,121,124,122,121,122,122,122,121,119,119,122,121,122,121,122,121,120,120,121,121,122,121,121,122,121,122,122,121,122,121,121,121,123,123,121,122,122,122,121,122,119,118,123,121,122,122,122,121,121
120,124,121,121,121,121,122,121,120,120,121,122,121,120,121,119,119,124,121,121,121,120,121,120,120,122,121,122,120,121,121,120,121,126,121,122,121,120,122,121,121,120,120,122,121,121,123,121,120,126,121,122,121,121,121,119,118,122,120,121,121,121,121,121,121,122,122,122,122,121,120,123,120,118,121,121,120,121,121,116,121,124,121,122,122,121,121,122,121,122,122,123,122,121,121,121,121,123,120,122,121,120,121,123,119,122,120,122,121,121,121,119,123,119,120,121,121,121,121,120,119,123,121,122,122,120,121,118
120,121,122,122,121,120,121,122,123,119,121,121,120,121,121,122,120,125,121,122,121,120,120,120,121,120,121,122,122,122,122,120,119,124,120,121,121,121,121,122,121,120,121,121,121,121,122,121,119,122,121,122,121,121,122,120,119,122,121,122,121,120,121,123,121,123,121,123,122,121,121,120,120,119,120,121,121,121,121,120,121,119,121,122,121,121,120,119,120,123,120,121,121,121,121,121,123,123,121,122,122,121,121,121,122,124,121,122,121,122,122,121,121,124,121,122,120,120,121,120,119,126,120,122,121,121,121,120
119,122,121,122,121,121,121,113,118,116,121,122,121,121,121,123,119,118,121,122,121,120,121,118,119,124,121,122,122,121,121,119,119,122,121,122,122,121,120,120,120,114,121,122,121,121,120,119,121,121,121,122,121,120,121,119,120,126,121,122,121,121,121,121,119,122,121,122,121,121,121,119,121,118,121,122,122,122,121,120,119,123,120,121,120,121,121,122,120,122,121,122,121,121,121,118,119,119,121,122,121,120,120,119,123,121,121,122,122,121,121,120,120,120,121,122,122,121,121,120,119,126,120,122,122,120,121,121
120,121,120,122,121,121,121,119,123,121,122,122,121,122,121,119,121,118,121,122,122,122,121,119,119,126,120,122,122,122,122,122,120,119,121,122,120,120,121,120,122,120,120,121,121,121,121,122,119,119,121,122,121,121,122,121,119,123,121,122,122,120,120,118,120,115,121,122,121,120,121,121,121,117,121,122,121,121,122,120,122,124,121,122,122,121,121,120,120,124,121,122,121,121,121,122,119,121,121,121,120,121,121,120,121,120,121,122,122,121,121,120,121,119,122,122,121,120,121,119,120,124,121,122,121,121,121,119
121,121,121,121,120,121,121,123,121,116,122,122,120,121,121,120,121,124,121,121,121,121,121,120,119,120,121,122,121,120,121,120,123,126,121,121,120,121,121,121,122,119,121,122,121,121,122,119,120,123,121,122,122,121,120,121,119,123,120,121,121,121,122,120,121,122,120,121,121,121,121,120,121,120,122,123,121,120,121,119,120,121,121,122,121,122,121,119,121,124,122,121,121,121,122,122,121,123,122,121,120,121,121,119,119,119,120,122,121,121,121,119,122,122,121,122,121,120,121,122,119,124,120,121,121,121,122,121
118,123,121,121,121,121,122,122,120,119,121,122,120,121,121,118,120,118,121,122,121,121,120,120,121,122,120,122,122,121,122,121,119,125,120,121,120,121,121,122,121,118,121,122,122,121,120,118,120,120,121,122,121,121,120,121,120,118,121,121,121,121,122,123,120,120,121,121,121,122,121,121,121,118,121,123,121,121,121,121,119,122,121,121,120,121,122,123,121,124,120,122,122,121,122,120,122,117,121,122,121,121,122,120,122,123,121,122,122,121,121,122,120,124,121,122,122,121,121,119,120,121,121,122,121,121,121,120
122,119,121,122,122,121,121,118,121,120,121,121,121,121,122,119,122,123,121,122,121,122,121,121,119,123,121,122,121,120,121,119,121,119,121,122,121,121,121,119,119,116,120,122,121,121,121,122,121,121,121,122,120,120,121,120,122,124,120,122,121,121,122,121,120,125,121,122,121,121,123,117,121,118,120,122,121,122,122,121,121,125,121,122,122,121,121,120,119,123,121,121,120,121,121,120,120,120,121,122,121,121,121,119,123,118,121,123,122,121,122,119,122,121,121,122,121,120,121,119,119,122,120,122,121,121,122,121
118,120,122,122,121,120,120,114,121,122,121,122,121,121,121,120,123,124,121,122,120,120,121,120,119,119,119,121,121,121,122,119,121,122,121,122,122,121,121,120,120,119,121,121,120,120,121,120,121,118,121,122,121,121,122,122,120,122,120,121,121,121,121,122,122,125,121,122,122,121,121,117,119,118,121,122,121,122,121,119,121,121,122,122,122,122,121,120,121,125,120,121,121,121,121,123,120,122,121,122,121,122,122,120,120,117,121,122,121,121,121,116,120,119,121,122,122,121,120,118,118,117,121,122,121,121,122,121
122,123,120,121,121,121,122,122,120,118,121,122,120,121,122,122,122,121,121,122,121,121,121,118,120,120,121,121,121,121,121,122,120,125,121,122,121,120,121,119,121,118,120,121,120,121,120,121,122,120,121,122,121,121,120,120,122,123,121,122,122,121,121,120,121,119,120,122,121,121,121,119,120,119,120,122,121,121,121,118,120,119,121,122,121,121,122,121,119,124,122,122,122,121,121,122,120,124,121,121,120,121,121,120,121,116,121,121,120,120,121,120,121,121,121,122,120,121,121,121,118,125,120,121,120,121,121,121
118,119,120,121,121,121,122,120,122,123,121,121,120,121,123,120,119,119,121,122,121,121,120,120,120,122,121,122,121,121,122,121,119,122,121,122,121,121,120,119,121,116,121,122,121,121,123,120,120,122,121,122,122,121,120,120,121,124,122,123,120,120,121,121,122,125,121,122,121,121,122,119,122,122,121,121,121,121,121,121,121,121,121,122,121,120,121,121,119,122,121,122,121,121,121,121,122,121,121,122,121,121,121,123,120,115,121,122,121,120,120,119,122,123,121,122,122,121,121,118,121,124,121,121,120,120,121,121
119,126,120,121,120,120,121,121,121,121,121,121,121,121,122,122,121,121,120,121,121,121,123,121,119,123,121,122,122,121,121,120,120,118,120,122,121,121,121,121,121,122,122,122,121,120,121,119,121,121,121,122,122,121,121,119,120,125,120,121,121,121,122,121,119,119,121,122,121,121,122,119,122,120,122,122,121,121,121,120,121,119,121,122,121,121,121,117,121,121,121,122,120,120,121,123,119,123,122,121,121,121,121,120,121,120,121,122,122,121,121,120,119,120,121,122,121,122,122,120,120,125,121,122,121,121,121,129
120,126,121,122,121,121,122,118,121,115,121,121,120,121,121,123,121,122,121,121,121,120,122,118,117,124,121,121,121,122,121,117,122,124,119,121,121,122,121,121,120,121,121,122,121,121,120,118,120,122,121,121,121,121,122,122,118,123,121,122,121,121,121,119,120,114,121,122,121,120,120,125,120,119,121,122,120,120,121,118,121,128,121,122,122,121,122,122,117,117,121,122,121,120,121,123,123,120,120,121,121,121,122,119,120,120,121,121,121,121,121,121,121,126,120,121,121,121,121,120,120,121,120,121,121,121,122,120
119,126,121,121,120,121,121,131,120,118,121,123,121,121,121,115,122,121,121,122,122,121,120,117,121,126,122,121,122,121,122,122,122,119,121,121,120,121,121,119,121,118,120,121,121,121,121,120,121,116,120,122,121,121,121,121,120,127,120,122,122,122,122,123,120,119,120,122,121,121,122,119,121,118,121,122,122,121,121,119,122,123,120,122,121,121,121,121,120,125,122,122,120,120,121,122,120,120,121,122,121,120,121,120,120,121,121,122,121,122,120,117,119,118,121,122,121,121,120,120,120,128,121,122,122,121,121,120
117,120,121,121,121,121,122,120,122,116,121,122,121,121,121,121,121,120,122,122,121,120,121,120,119,125,120,122,121,121,122,119,124,120,121,122,121,121,122,121,119,121,120,121,121,121,121,119,121,121,120,122,122,122,121,119,119,125,120,121,121,121,122,121,120,122,121,122,121,121,122,122,119,118,121,122,121,121,121,119,121,120,120,121,121,121,121,122,120,119,120,121,121,121,123,121,123,123,121,122,121,120,121,120,121,119,120,122,120,121,121,119,120,123,121,122,121,121,121,119,120,123,121,121,120,121,121,122
119,119,121,121,121,121,121,121,122,122,121,122,122,121,121,119,120,123,120,122,122,122,121,119,121,122,122,122,121,121,121,121,120,119,121,122,121,120,121,120,121,121,122,122,121,121,122,121,117,116,121,122,121,122,121,118,120,124,121,122,121,121,122,122,120,123,121,122,121,120,122,120,121,124,121,122,120,120,120,119,122,118,122,122,122,121,122,120,120,121,121,122,122,121,121,119,121,121,121,122,121,121,121,120,119,122,121,122,121,120,120,119,122,122,121,122,122,121,120,118,119,123,120,122,120,120,121,121
121,120,121,122,122,121,121,123,122,120,121,122,121,121,122,120,122,120,121,122,121,121,122,119,118,124,121,122,120,120,121,123,120,121,122,122,122,121,121,120,121,119,121,122,121,120,120,118,122,125,121,122,120,120,122,120,120,125,121,122,122,121,122,121,120,121,120,121,121,121,121,120,121,118,121,122,121,120,121,119,119,118,122,122,121,121,123,121,122,126,121,123,122,121,121,121,121,118,120,122,121,121,122,120,121,119,120,121,121,121,121,120,120,123,121,122,122,121,121,120,122,125,121,122,121,122,122,120
122,121,121,121,121,121,121,127,121,121,121,122,121,121,121,118,120,122,122,122,121,120,121,120,123,125,120,121,121,121,121,123,120,124,121,122,122,120,120,120,118,116,121,122,121,121,121,119,122,123,120,121,121,121,122,119,120,123,120,121,121,121,121,119,117,120,121,122,122,121,121,119,121,118,121,122,121,121,122,120,121,119,121,122,122,121,120,120,121,125,121,121,120,121,121,122,118,124,120,122,121,121,121,119,121,120,121,121,121,121,120,120,121,122,121,122,121,120,120,119,121,123,121,122,120,121,122,120
123,123,121,122,121,121,122,122,121,120,121,122,122,121,121,116,119,118,120,121,121,121,121,119,121,122,120,122,121,121,122,122,120,117,120,121,121,121,121,123,119,121,120,121,121,121,122,119,122,122,120,121,121,121,122,122,119,127,121,122,122,122,122,121,123,121,121,121,120,121,121,119,120,121,121,121,121,121,122,121,121,124,120,121,121,121,122,124,120,125,121,122,121,120,120,121,120,121,121,122,121,120,120,119,120,118,121,121,120,121,121,118,120,120,121,122,121,121,121,119,119,119,120,121,121,121,121,121
122,122,121,122,121,120,120,119,124,121,122,122,122,121,121,121,119,124,120,122,121,120,123,121,119,125,121,122,121,120,121,121,120,116,121,122,120,120,121,121,123,121,121,122,122,122,121,120,119,121,121,122,121,122,121,119,120,125,120,122,121,121,122,121,119,121,121,121,121,121,122,120,122,119,121,122,121,120,120,121,122,123,121,122,122,122,122,118,121,120,122,122,120,120,121,121,122,122,121,122,122,121,121,121,121,120,120,121,121,122,122,119,122,124,122,122,121,121,122,120,118,124,121,121,120,121,120,121
119,119,121,122,121,122,121,122,121,117,121,122,122,121,121,118,120,122,121,122,121,120,121,119,120,131,121,122,121,120,122,122,122,120,121,121,120,120,121,121,120,118,120,121,121,121,121,120,119,117,121,122,122,121,120,120,119,122,121,122,121,121,121,118,122,125,120,121,120,121,122,121,122,117,121,122,122,122,121,119,121,123,121,121,121,121,121,121,120,127,122,122,121,121,122,121,122,124,120,122,121,121,122,121,120,122,121,122,122,121,121,120,121,121,121,121,121,121,122,122,120,127,121,122,122,121,121,121
121,117,120,121,121,121,121,119,122,115,121,122,121,121,121,121,120,120,121,122,121,122,122,120,120,126,121,122,120,120,121,120,118,123,121,121,120,120,121,122,122,118,121,122,121,121,120,119,122,120,121,122,121,120,121,121,121,120,122,121,120,121,121,122,120,124,121,122,122,121,121,121,119,117,121,122,122,121,120,119,119,124,121,122,122,121,121,119,120,125,121,122,121,121,121,116,121,115,121,122,122,121,121,119,119,118,120,122,121,122,121,118,120,121,121,121,120,121,121,121,121,124,121,122,121,121,121,121
121,122,121,122,121,121,122,128,120,120,121,122,121,121,121,118,121,123,120,121,121,121,122,116,120,123,121,122,120,120,121,121,121,122,121,122,121,120,120,122,119,119,121,122,121,121,121,117,120,122,121,121,120,121,121,119,121,121,121,122,122,122,121,122,120,119,120,122,121,121,121,119,121,122,121,122,122,121,121,119,121,124,120,122,121,122,122,122,120,126,120,122,121,121,121,120,118,123,121,122,121,121,122,120,123,120,121,122,122,121,121,119,121,122,120,122,121,121,121,120,118,125,121,122,121,120,121,122
120,123,121,122,121,120,121,120,122,115,121,122,122,122,121,119,118,125,121,121,120,120,121,122,120,121,120,121,121,121,121,122,121,119,121,122,121,120,120,120,123,120,120,122,121,121,122,118,120,119,121,122,122,122,121,122,119,125,121,121,120,120,121,121,121,126,121,122,121,120,121,122,122,120,120,121,121,121,121,120,120,122,121,123,122,122,121,121,118,125,120,122,121,121,121,120,121,121,121,121,120,121,121,120,121,121,120,121,121,121,122,121,121,115,121,122,122,121,120,119,120,124,120,121,121,121,121,121
120,120,121,122,122,121,121,120,119,120,122,122,121,120,121,121,121,121,121,122,121,121,122,121,119,124,120,121,120,121,121,122,121,120,122,122,120,120,121,120,120,118,121,122,121,121,122,119,119,123,121,122,120,121,121,121,119,121,121,122,122,121,121,121,119,122,120,121,122,121,121,120,122,115,121,122,121,120,121,118,121,121,121,122,120,121,121,120,120,129,122,123,122,121,122,122,122,119,121,121,121,121,122,121,121,118,121,122,121,121,122,119,121,118,121,122,122,121,123,120,121,122,120,121,121,121,122,121
119,121,121,121,121,121,121,122,121,117,121,121,120,121,121,123,121,121,121,122,121,120,121,120,121,122,121,121,120,121,121,121,120,123,121,122,121,120,121,121,121,121,120,121,121,122,121,120,121,124,121,121,121,121,121,121,119,125,122,122,121,120,121,120,120,121,120,121,121,121,121,121,120,119,120,122,121,121,122,120,121,118,120,121,121,121,122,120,122,125,120,122,121,121,122,121,122,120,122,122,122,121,122,119,120,122,121,122,121,120,121,120,120,122,120,122,121,122,122,120,120,121,121,122,121,120,120,121
122,123,121,122,122,122,122,122,122,120,120,121,121,121,121,121,122,123,122,122,121,120,122,122,120,128,120,121,121,121,122,122,121,116,121,122,121,121,122,119,122,120,121,121,121,121,122,120,120,123,121,122,121,120,121,120,120,124,120,121,121,121,121,119,119,124,120,122,122,121,121,119,120,121,121,121,121,121,121,119,121,118,121,122,121,121,122,118,121,123,120,121,121,121,122,122,121,121,121,122,121,121,120,119,122,121,121,122,122,122,121,121,121,125,120,121,121,121,121,120,119,119,121,122,121,121,121,121
