121,123,121,122,120,125,113,111,121,121,121,122,123,117,125,115,119,119,120,122,123,120,126,125,121,123,121,119,121,125,117,117,122,122,120,122,121,120,120,120,119,118,119,122,122,122,124,117,119,121,121,123,122,120,126,124,121,120,121,121,122,123,119,122,121,122,122,122,120,123,114,116,121,121,120,122,122,122,126,116,120,121,120,121,120,120,125,119,120,121,120,121,120,123,114,121,119,120,121,122,121,122,118,114,120,121,121,123,121,118,121,126,121,121,121,122,123,123,123,121,120,121,120,121,121,122,119,113
121,121,121,121,121,122,116,119,121,122,122,124,120,118,125,124,119,122,121,122,122,121,124,123,120,121,121,121,120,121,115,119,120,122,120,120,121,121,114,126,121,122,122,123,122,120,124,123,120,121,121,121,123,121,125,122,120,121,121,122,120,123,117,124,120,121,121,121,121,122,116,114,120,122,121,124,120,118,123,114,120,121,121,123,122,119,127,116,120,122,121,121,121,123,115,118,119,119,120,122,120,123,117,121,121,122,121,122,121,117,127,128,120,120,121,123,123,121,120,121,122,123,122,120,119,121,118,116
121,122,120,120,120,121,119,118,119,119,120,122,122,121,127,115,121,123,122,122,124,122,124,119,122,122,121,121,120,123,116,123,120,121,121,122,119,122,112,127,119,121,121,121,123,119,133,120,120,122,120,122,121,118,122,121,121,122,120,121,120,122,116,118,120,121,121,121,122,124,114,116,121,123,121,121,120,122,121,128,121,122,122,121,123,118,127,129,121,120,121,121,119,122,125,118,120,121,120,122,120,121,117,117,120,120,121,123,122,118,124,119,121,122,120,120,122,121,124,126,119,119,120,122,121,120,117,121
120,122,122,120,119,121,119,119,120,121,121,123,123,120,128,114,120,120,120,120,122,119,124,117,120,122,121,121,123,124,115,116,121,123,122,123,120,121,117,121,121,121,121,122,120,119,130,123,121,122,121,123,123,120,122,121,119,121,121,121,120,119,118,123,121,121,121,121,120,119,118,121,120,122,121,122,122,120,124,117,122,124,122,123,122,123,127,121,120,123,121,122,120,123,119,113,119,118,119,120,120,122,115,119,119,121,121,122,122,119,124,120,121,123,122,122,122,119,124,119,122,123,122,120,119,121,121,117
120,120,120,121,119,124,115,120,121,123,121,121,122,117,125,121,119,119,120,122,124,121,123,123,121,121,121,121,119,124,120,117,119,121,121,121,121,121,119,160,121,122,121,123,121,120,125,132,120,122,122,122,122,121,125,96,121,122,121,122,122,122,118,105,120,121,120,121,121,123,116,109,121,123,120,123,120,121,123,109,119,120,121,121,122,122,128,126,121,121,120,121,121,120,118,119,120,122,122,121,121,124,114,118,119,119,120,123,121,119,124,124,120,121,121,122,123,120,121,126,120,122,121,123,121,123,124,119
120,122,121,121,120,120,118,121,121,123,121,123,120,118,124,128,120,120,121,122,120,121,128,124,119,121,120,120,120,122,116,117,121,122,121,122,122,121,120,110,121,122,121,123,119,119,127,115,121,122,121,123,122,118,124,119,120,120,120,122,121,122,117,133,121,123,122,120,121,122,119,126,119,119,119,121,122,121,119,120,120,121,121,122,121,121,123,106,122,122,121,122,119,122,119,121,121,124,122,122,121,122,116,118,121,122,122,125,123,120,129,125,120,121,120,121,121,120,122,138,119,119,120,120,119,119,113,117
121,122,121,119,120,122,123,111,121,123,122,123,121,118,122,118,122,122,121,122,123,121,123,121,120,122,121,120,119,125,120,114,119,120,120,121,118,122,121,103,119,119,119,122,123,117,124,120,121,123,122,123,123,120,124,127,121,124,122,122,121,123,119,131,119,119,120,121,120,123,120,127,120,123,120,123,120,118,122,129,120,120,122,124,122,120,114,110,122,122,121,121,118,123,119,116,122,122,120,120,120,121,118,109,122,122,122,122,123,119,131,116,122,120,120,122,120,120,127,122,119,119,119,121,120,123,111,123
119,122,121,123,120,121,117,125,122,122,120,120,122,121,129,123,121,122,122,123,122,120,126,119,119,120,121,119,120,120,113,123,120,121,120,123,120,123,119,117,121,122,121,124,124,118,123,118,121,122,122,123,120,119,125,121,123,122,121,120,120,122,121,122,119,121,121,121,121,121,108,124,119,120,121,122,123,119,121,125,120,123,121,122,122,121,126,119,121,121,122,119,119,120,118,117,121,123,121,121,119,121,123,116,121,122,121,123,122,118,127,122,121,119,120,122,121,117,126,127,120,120,121,122,121,123,108,120
119,120,120,121,122,121,116,115,120,121,120,122,121,121,130,118,123,124,122,123,120,121,129,121,120,119,119,121,121,122,119,121,120,121,121,120,120,121,113,116,121,122,121,121,120,119,122,124,122,121,121,123,121,122,127,130,120,122,121,122,121,120,121,123,120,121,120,121,120,121,117,122,121,121,121,123,122,119,123,114,121,119,120,121,121,119,120,117,120,124,120,120,123,124,118,112,120,118,120,122,120,124,115,123,120,122,122,123,122,118,127,124,120,123,122,123,121,121,122,119,120,120,120,120,120,123,117,122
120,121,122,121,118,119,112,117,120,120,120,124,123,119,126,118,120,121,120,122,122,120,133,125,122,122,121,121,120,122,124,116,121,123,122,119,120,119,117,122,122,122,121,124,120,119,117,128,121,122,122,123,119,121,125,120,120,121,121,121,122,121,118,117,121,122,121,123,121,119,117,117,120,120,120,122,122,120,126,121,122,123,123,121,121,120,127,122,120,123,122,123,122,125,120,116,119,120,121,121,120,121,117,116,120,121,121,123,121,119,122,118,120,121,121,122,122,121,124,115,122,123,122,121,120,123,122,121
120,121,121,122,121,120,114,127,119,120,121,123,121,118,123,133,121,122,121,123,121,121,125,124,121,121,120,121,123,123,120,115,121,121,121,121,121,121,120,118,120,121,121,122,123,119,122,125,121,122,122,121,120,121,123,124,120,119,119,123,120,123,118,117,119,120,119,121,120,123,116,119,121,123,122,121,122,118,123,116,121,122,120,122,121,120,124,123,120,121,122,120,123,120,118,122,122,121,121,121,121,122,117,119,122,123,121,124,122,121,127,124,119,121,123,123,122,120,127,127,120,121,120,122,122,121,118,126
121,122,121,122,119,121,115,109,120,120,121,122,122,121,120,129,120,122,121,124,121,118,120,121,120,121,121,122,121,123,118,109,121,122,121,122,121,121,114,113,121,122,121,123,121,120,127,127,121,123,121,123,124,117,124,125,120,121,121,121,119,123,119,117,119,119,119,120,119,122,115,111,120,122,121,121,123,121,120,121,121,123,122,122,123,120,126,124,121,122,121,123,121,121,122,117,122,123,121,120,119,121,122,120,120,121,120,122,123,120,123,126,120,122,121,121,121,122,127,122,120,120,120,122,120,122,121,116
119,119,120,120,121,120,116,116,122,122,122,121,120,119,123,125,122,122,120,121,123,121,127,123,121,122,121,123,122,123,116,112,122,122,120,120,120,123,117,118,122,121,122,122,121,120,122,127,122,119,120,121,122,118,122,128,120,122,121,121,119,122,121,116,119,120,121,121,123,122,115,120,121,122,120,122,120,119,127,121,121,122,121,122,122,118,126,119,120,119,121,122,121,121,115,120,120,121,121,121,121,122,114,121,120,121,121,123,122,118,124,121,120,121,121,123,123,122,127,124,119,120,122,122,120,121,114,116
121,122,121,122,121,123,117,115,121,122,121,123,122,118,127,121,120,121,121,123,121,121,125,120,121,122,120,121,122,125,117,120,122,122,121,121,120,121,114,125,120,121,121,124,121,118,125,116,118,120,120,121,123,119,129,118,121,121,120,120,123,123,117,116,122,123,121,122,121,121,117,123,120,120,121,122,121,120,127,122,121,121,121,121,121,121,126,122,120,123,122,122,120,122,123,121,120,123,121,121,122,122,116,117,121,121,120,122,122,119,128,121,121,121,121,121,123,120,119,122,121,120,121,122,119,122,115,117
119,123,121,121,121,124,123,121,118,118,120,123,122,117,132,122,120,122,122,122,121,121,120,120,122,122,121,121,122,121,113,123,120,122,122,121,120,121,112,114,121,122,121,122,122,118,128,125,120,120,120,122,122,122,125,139,121,121,121,121,119,121,116,112,118,119,120,121,120,122,119,116,121,123,122,123,123,121,126,119,121,122,122,122,122,120,124,126,121,120,120,120,119,124,117,119,120,121,122,121,121,118,113,116,121,123,121,125,122,121,126,119,120,120,120,122,119,122,127,118,121,121,121,121,121,121,116,116
121,122,121,120,121,121,112,138,120,121,120,124,122,120,127,119,121,119,121,123,123,122,119,118,118,119,120,121,120,121,121,120,121,122,120,120,121,121,115,111,121,123,121,123,123,120,124,122,122,121,121,122,121,119,120,133,121,122,121,121,123,123,120,127,121,121,121,122,121,121,119,117,120,119,119,122,122,120,129,119,121,121,121,123,122,120,125,119,119,121,121,122,119,122,114,109,121,122,122,120,121,121,121,117,120,123,120,122,123,119,125,126,121,120,120,122,122,121,126,119,120,122,120,119,121,122,117,126
120,119,120,121,122,120,113,113,121,122,121,122,121,121,123,111,120,120,121,122,122,120,121,122,122,123,120,121,120,121,115,133,120,121,122,122,120,120,117,120,121,121,120,122,120,119,125,117,121,123,120,122,121,120,129,117,121,121,121,121,120,120,117,121,122,122,120,120,122,122,117,122,121,122,121,123,122,121,126,121,120,121,122,122,120,121,128,126,120,121,122,121,119,121,114,162,121,120,121,121,121,120,117,107,122,125,122,123,121,118,126,109,120,120,120,121,121,120,126,111,119,120,120,121,121,122,119,110
120,122,122,122,120,120,117,113,121,123,121,123,121,121,125,119,120,121,121,122,121,123,122,124,121,121,121,121,119,119,117,117,119,121,121,121,120,122,120,114,120,119,121,123,123,119,125,128,121,122,119,121,122,122,119,124,121,122,122,121,121,123,117,111,121,122,122,123,120,123,118,117,120,121,121,122,122,119,125,117,119,119,120,122,122,120,126,120,119,122,122,122,118,121,116,117,120,122,120,120,120,122,122,116,122,120,120,121,121,120,127,122,121,122,121,122,122,122,122,124,119,122,121,122,120,122,111,126
120,121,121,120,121,122,124,118,121,123,123,124,122,117,127,120,121,121,121,121,121,119,126,122,121,121,121,120,119,122,119,118,119,121,120,121,120,121,114,115,121,122,121,124,123,120,127,117,121,124,122,121,122,121,122,122,120,121,121,122,120,123,125,118,121,120,121,121,122,119,118,122,121,122,120,122,122,122,126,121,120,121,121,123,123,121,121,122,121,122,120,122,120,121,117,121,121,121,122,123,121,124,115,117,121,121,121,122,121,119,124,119,121,120,121,121,122,120,124,122,121,123,121,122,119,120,117,123
119,119,121,122,122,122,115,123,121,121,120,124,121,120,125,120,122,122,121,121,122,120,122,116,120,122,121,120,120,123,116,118,120,122,121,121,120,121,121,121,121,121,121,123,123,121,123,104,118,119,119,122,121,122,122,107,121,122,122,122,121,120,115,120,122,121,121,122,122,122,115,124,121,123,123,122,120,122,125,124,120,120,121,123,122,121,125,123,120,121,120,120,123,122,115,122,120,121,121,122,119,121,116,123,122,123,122,121,122,121,130,120,119,121,121,122,122,120,126,122,119,120,121,121,121,120,113,112
120,122,121,121,119,121,113,116,122,123,121,125,122,120,128,111,120,121,121,120,120,119,124,122,121,122,121,122,121,122,116,121,120,122,122,121,119,119,119,128,120,120,119,120,123,120,130,128,120,122,121,123,122,119,122,118,119,122,121,120,120,123,118,113,121,121,121,122,119,122,116,111,120,121,120,121,123,121,122,118,119,122,122,124,121,122,120,125,121,121,121,122,121,121,121,124,119,120,121,120,121,121,115,116,120,122,121,121,121,120,129,121,121,121,121,122,121,120,124,119,120,123,121,123,121,122,117,131
121,121,122,122,121,120,118,124,121,124,122,122,122,119,130,119,119,119,119,122,121,120,125,148,121,123,122,119,117,124,117,114,121,122,122,121,121,120,117,116,120,120,121,123,123,119,118,113,120,121,120,122,122,123,128,123,120,123,121,121,121,121,109,112,120,121,121,121,121,121,117,120,121,122,121,122,122,119,122,126,121,120,120,123,120,118,124,118,121,122,121,120,122,120,120,107,120,120,121,121,121,122,115,115,120,120,119,121,121,119,123,120,121,123,122,122,121,119,130,124,121,122,122,121,120,122,121,123
120,119,120,123,123,122,111,119,121,126,120,122,121,118,122,127,119,119,121,122,120,121,122,123,121,122,122,122,120,121,117,119,121,122,122,122,121,121,118,117,122,122,120,123,121,120,133,122,120,120,121,122,121,119,126,122,121,122,121,121,121,123,116,115,121,122,121,122,119,121,116,122,121,121,121,123,123,118,123,125,118,120,120,121,122,121,124,122,120,120,120,121,122,123,118,119,121,122,121,123,119,119,115,115,121,123,122,122,123,121,123,121,121,121,120,122,121,121,125,125,119,120,120,121,121,122,119,119
119,120,121,121,120,120,118,112,120,121,121,123,121,118,126,121,121,124,121,123,122,120,127,124,119,120,121,121,121,124,113,120,122,121,122,122,121,122,113,120,119,120,121,122,122,121,127,124,120,121,120,123,124,119,122,123,120,121,120,120,121,123,118,122,120,122,122,121,120,121,116,115,121,120,120,123,121,120,121,122,122,123,121,122,121,121,126,120,120,122,122,122,120,122,119,115,120,121,121,121,121,123,112,118,120,122,121,122,120,120,124,127,120,121,121,123,123,122,128,123,119,120,121,121,120,121,117,122
121,122,122,121,121,122,116,123,121,122,121,122,121,119,118,117,121,121,120,122,123,120,130,116,120,119,119,120,121,122,120,118,120,124,121,121,120,121,115,121,120,119,120,122,124,119,128,120,119,119,119,120,121,119,121,124,121,122,121,123,120,121,118,121,119,121,121,122,121,124,118,112,122,123,121,122,121,120,129,120,120,122,121,123,122,121,122,96,120,120,120,121,122,119,116,117,120,123,121,121,119,122,116,129,120,120,121,122,120,118,129,134,121,121,120,121,119,119,125,137,122,123,122,123,122,123,114,120
122,122,121,120,123,121,118,120,121,121,120,121,121,119,128,122,120,122,121,123,122,119,127,119,122,122,120,122,119,123,110,116,121,120,121,122,121,124,118,116,119,121,120,122,121,121,121,127,119,119,120,123,123,121,125,121,120,121,121,121,120,122,123,133,121,123,122,121,121,124,118,114,122,122,120,122,121,119,123,122,122,122,122,122,122,120,124,120,119,121,121,123,121,124,119,119,121,121,121,121,120,122,116,117,120,121,121,123,122,119,123,122,121,122,122,121,121,121,123,124,121,121,121,121,121,121,116,124
120,120,121,121,120,120,111,111,119,121,121,122,121,118,127,118,120,122,121,121,121,121,127,121,120,120,121,120,122,124,118,98,121,121,120,122,120,122,115,121,122,122,121,123,122,122,122,127,121,122,120,121,121,121,126,130,120,120,121,119,120,121,120,112,121,122,121,121,122,121,117,119,120,122,121,123,123,119,128,149,123,121,121,123,122,119,122,120,119,121,120,122,122,121,117,103,119,120,121,121,120,123,119,116,120,121,121,122,122,118,129,120,119,121,121,121,122,120,121,122,121,123,120,120,120,121,117,125
122,122,121,121,120,124,117,121,121,121,121,124,122,121,128,123,121,121,121,123,121,120,123,117,118,119,120,122,122,121,114,115,120,122,121,120,122,122,118,118,121,122,122,123,122,120,125,121,121,123,121,122,122,122,126,125,120,122,122,122,120,121,115,123,121,121,121,121,121,123,117,120,120,121,120,122,122,119,128,119,119,120,121,124,121,122,123,121,120,122,122,122,122,121,115,119,120,121,120,122,121,121,117,115,122,122,121,123,121,120,124,121,119,122,121,122,121,120,122,126,120,120,121,121,121,122,118,121
120,121,121,123,119,123,119,121,121,123,122,123,122,120,126,122,121,122,121,122,123,121,125,116,121,121,121,120,120,120,120,115,118,120,121,120,120,120,116,118,121,120,120,122,122,121,121,121,121,124,121,122,124,122,124,126,121,119,120,121,120,121,117,118,120,121,120,122,118,120,118,117,120,122,121,124,122,120,122,121,121,121,120,122,122,121,129,124,120,121,121,120,119,121,115,115,119,120,121,121,121,120,117,120,122,123,122,122,121,119,128,124,122,121,120,122,123,120,127,122,119,119,120,121,121,122,121,112
119,120,121,121,120,123,112,114,120,123,122,124,121,120,126,122,121,122,121,122,123,122,122,126,121,121,121,121,122,123,119,121,119,120,120,121,122,121,117,120,121,121,121,123,122,119,127,125,123,124,121,122,121,119,128,116,120,119,119,121,122,121,115,113,119,121,122,121,120,121,115,118,121,122,121,121,121,119,121,123,121,121,120,121,121,123,125,117,120,121,121,121,118,121,121,123,119,120,121,121,119,121,118,129,122,122,121,123,121,119,126,121,120,122,121,122,120,120,122,95,119,119,119,121,122,124,116,121
121,122,121,122,119,124,117,122,120,123,121,123,121,119,125,125,121,121,121,123,122,120,119,132,120,120,119,120,121,122,119,127,121,122,121,121,121,121,116,124,121,122,120,122,121,121,127,125,120,123,122,122,124,121,128,115,121,121,121,121,121,122,113,118,120,121,120,120,120,123,112,116,121,122,121,121,121,121,127,76,122,121,120,122,123,121,124,112,121,125,121,122,120,121,116,124,121,120,121,120,119,123,118,128,121,121,121,123,121,118,127,131,120,122,122,124,120,121,122,110,122,122,120,121,120,121,118,123
121,121,119,121,119,123,119,128,120,121,121,121,121,117,127,121,120,122,122,120,121,123,126,117,121,120,120,120,122,122,120,121,122,121,121,122,118,121,112,118,121,123,121,121,120,119,127,122,119,120,121,121,121,119,126,121,122,123,121,122,122,124,118,115,119,119,120,121,119,121,118,111,121,121,121,123,123,121,123,117,121,123,120,121,124,119,125,128,120,122,120,120,118,121,116,135,120,121,121,123,118,122,111,118,119,120,121,123,123,120,125,117,121,123,121,121,122,120,128,116,121,120,120,121,120,124,109,116
121,122,122,121,120,123,118,118,121,121,121,123,122,119,129,119,120,121,121,122,120,121,122,119,121,121,121,122,121,123,117,118,121,122,120,120,119,120,118,117,119,120,121,123,122,120,127,119,121,123,122,121,122,119,127,119,121,121,121,122,119,123,122,122,121,122,120,120,120,122,116,124,119,121,121,124,122,118,121,119,121,121,121,123,123,123,121,120,121,122,121,122,119,123,118,119,120,120,120,121,123,124,118,120,119,120,120,122,121,119,126,122,121,121,122,121,122,122,121,120,120,121,120,121,120,122,120,118
122,123,120,122,118,120,120,117,121,120,121,122,121,120,127,125,121,123,123,122,123,120,124,119,120,122,121,121,120,122,117,116,119,119,119,119,120,122,117,119,122,122,121,123,123,120,122,125,121,121,121,121,121,122,129,122,121,122,122,122,121,123,127,124,120,122,120,122,120,119,115,120,122,122,121,121,122,120,127,127,121,121,120,120,122,122,120,120,119,120,120,121,120,122,118,121,120,123,123,120,119,121,119,113,120,122,120,124,123,118,121,120,121,121,121,122,123,122,120,127,121,122,121,120,120,122,119,120
119,119,119,119,119,122,119,122,120,121,120,123,123,119,127,119,121,123,121,122,124,121,124,118,121,121,121,121,121,122,124,122,117,124,121,121,117,119,118,116,124,117,119,121,123,126,124,104,121,123,121,122,122,121,129,121,106,119,119,120,120,111,115,121,133,125,126,125,120,118,121,118,116,120,119,122,125,136,119,113,121,123,124,125,122,100,125,114,118,121,119,119,121,131,126,127,120,120,122,121,125,120,131,110,119,121,121,123,121,118,101,104,122,125,127,125,134,134,114,152,119,121,122,131,121,100,103,241
109,115,113,107,101,87,106,0,115,117,117,117,135,163,162,80,127,124,126,134,144,166,145,0,117,120,117,109,104,89,117,132,115,124,126,117,129,155,114,240,113,119,122,134,133,126,109,240,126,127,125,125,131,167,175,80,108,120,119,130,141,152,44,61,137,132,132,108,118,131,101,124,102,115,114,140,122,115,77,241,96,114,119,125,135,129,113,241,146,121,123,100,113,144,218,240,104,120,115,118,127,73,104,242,124,131,136,148,162,182,100,164,113,130,129,119,141,91,84,132,146,115,113,176,119,88,84,124
111,127,146,145,127,121,127,62,114,123,118,110,109,89,127,0,116,122,120,123,109,98,114,0,120,121,120,129,138,172,155,141,121,116,115,100,84,94,183,237,118,119,112,118,144,91,179,240,114,118,123,149,138,94,195,163,93,121,121,112,101,54,80,131,161,130,123,125,115,166,179,122,100,119,114,101,98,119,94,121,101,124,127,113,106,69,135,120,127,126,127,169,163,96,88,122,118,119,118,113,104,131,83,121,120,111,106,104,94,64,53,122,117,130,125,97,101,139,132,105,139,117,119,119,140,196,144,75
123,125,130,150,133,130,117,76,135,131,131,131,121,73,136,92,105,115,115,138,123,120,116,84,132,121,123,108,115,128,74,74,109,123,122,138,140,122,129,71,99,116,112,107,119,114,119,57,163,131,141,147,156,159,143,60,114,122,120,107,111,131,145,35,113,125,123,135,142,127,117,22,137,111,104,74,93,105,106,36,119,120,123,145,128,80,117,62,110,116,117,100,120,173,151,103,116,121,122,140,116,115,106,156,108,120,122,148,109,149,119,214,134,125,129,119,135,110,118,240,130,125,121,103,107,159,138,240
