120,122,121,122,121,121,121,119,120,120,121,122,122,121,121,119,120,121,121,122,120,120,121,120,121,122,121,122,120,121,121,122,120,121,121,122,121,121,121,120,121,122,121,122,122,121,121,119,121,121,122,122,121,121,121,122,119,122,120,121,121,121,122,121,117,117,119,121,120,121,121,118,121,123,122,122,122,122,122,121,121,122,122,122,121,121,121,121,121,124,121,122,121,121,121,121,120,119,122,122,120,120,121,119,121,123,121,121,121,121,121,120,120,122,121,122,121,122,122,120,121,122,121,123,121,121,122,121
121,122,121,121,120,121,121,122,120,122,121,122,121,120,120,121,121,122,122,122,121,121,121,120,122,122,121,122,121,122,122,121,121,121,120,121,121,121,121,121,121,121,120,121,121,121,122,120,122,122,121,122,122,121,121,120,119,121,122,122,121,121,121,118,120,117,119,120,121,121,122,120,121,123,121,121,120,120,120,119,120,121,121,122,122,121,121,120,122,123,121,121,121,121,121,121,120,122,121,122,121,121,121,119,119,118,120,122,121,121,121,120,122,122,121,122,121,122,122,121,120,120,120,122,121,121,122,120
121,122,122,122,121,121,122,121,121,122,121,122,122,121,121,121,121,121,120,121,121,121,121,121,121,121,120,121,121,121,121,120,121,121,121,122,121,121,122,120,119,121,121,122,121,121,121,118,120,121,121,122,121,120,121,120,121,121,122,122,121,120,121,121,122,123,121,121,121,121,121,121,121,127,122,122,121,120,121,120,117,111,118,121,122,121,120,119,122,126,122,122,121,121,120,120,121,123,122,122,120,121,122,121,120,122,121,122,122,121,121,120,120,122,121,122,122,120,121,120,121,120,121,122,121,121,121,121
122,121,120,122,121,122,122,121,120,121,121,122,122,121,121,120,121,121,121,122,122,122,121,120,120,122,121,122,121,121,121,120,121,122,121,121,120,121,121,120,120,121,120,122,121,121,120,119,121,121,121,123,121,121,122,121,121,121,120,122,121,121,122,121,121,122,121,122,121,122,122,121,121,122,120,122,121,121,121,121,121,122,121,121,121,121,121,120,120,122,121,122,121,122,121,120,120,120,120,121,121,121,122,121,120,121,121,122,121,121,121,120,121,122,121,122,122,121,120,120,121,122,122,122,121,121,122,120
121,121,121,122,122,121,121,120,120,122,120,121,121,121,121,121,119,117,121,122,120,121,121,120,121,123,122,122,121,121,122,121,121,125,121,122,121,121,121,120,120,118,120,122,121,121,121,120,120,121,120,121,121,121,122,121,120,122,121,122,121,121,121,117,120,122,121,122,121,121,120,119,121,119,120,122,121,121,121,120,121,121,120,121,121,121,122,121,120,121,121,122,121,122,122,120,121,123,122,123,121,121,121,120,119,119,120,122,121,121,120,120,122,121,120,121,121,121,122,121,120,121,120,121,121,121,121,119
121,122,121,122,121,121,122,121,120,122,121,121,120,120,121,119,121,122,121,122,121,121,121,120,121,122,121,122,121,121,120,120,121,122,121,122,121,122,121,120,121,121,122,122,122,121,121,122,121,125,121,122,122,121,121,119,120,115,119,121,121,121,122,122,121,124,121,121,121,121,122,121,122,124,122,122,122,122,122,120,120,121,120,121,121,121,122,121,119,121,121,122,121,121,121,120,120,121,120,121,121,121,121,120,121,122,121,123,121,121,120,120,121,123,121,121,120,121,121,121,119,121,120,122,121,121,121,119
121,122,122,122,122,121,121,121,121,121,120,121,121,121,121,120,121,121,121,122,122,121,121,121,121,122,121,121,120,121,121,121,120,121,120,121,121,121,121,120,120,123,121,122,122,121,121,119,121,120,121,121,121,121,121,120,122,121,121,121,121,121,122,121,121,124,122,122,122,121,121,121,120,119,120,122,121,121,122,121,119,118,121,122,121,121,121,119,122,122,120,122,121,121,122,121,120,121,120,121,121,121,121,120,121,123,121,121,121,121,121,121,120,121,121,122,121,121,122,120,121,121,121,122,121,121,122,122
120,121,121,122,121,121,120,119,120,122,121,122,121,121,121,120,120,120,119,121,121,121,121,120,120,120,121,122,121,121,122,121,121,122,121,122,121,121,121,120,120,127,122,121,120,121,121,120,119,113,120,122,121,121,120,118,119,120,120,122,121,121,121,120,122,124,122,123,122,122,121,121,120,120,120,121,121,121,122,121,121,123,120,122,122,122,122,119,120,121,121,122,121,121,121,120,120,121,120,122,121,121,122,120,120,121,120,121,121,121,121,121,120,122,122,121,121,120,120,120,121,122,121,122,120,121,121,120
121,123,122,121,120,121,121,121,121,121,120,122,121,121,122,123,120,122,121,122,122,121,121,120,121,122,121,122,122,121,122,121,121,122,121,121,120,121,121,121,121,123,122,121,121,121,121,119,120,121,121,121,120,120,121,120,121,121,121,122,121,121,121,120,121,122,121,123,121,120,121,120,120,120,120,122,121,122,122,120,121,122,122,122,121,121,122,121,122,124,123,122,122,121,121,121,118,116,119,121,121,121,121,121,118,116,119,121,121,120,120,119,122,123,122,122,122,121,121,120,121,123,121,122,121,121,122,121
120,121,121,122,121,121,122,120,121,121,121,122,122,121,121,120,120,121,121,121,120,121,121,119,121,122,122,122,121,121,122,120,121,122,122,122,121,120,121,121,120,121,121,122,121,121,120,117,121,122,121,121,121,120,122,121,120,122,121,122,122,121,122,121,120,121,121,122,121,121,121,120,121,122,122,122,121,121,121,121,120,121,121,122,122,121,121,120,120,121,121,122,121,121,121,120,120,121,121,122,121,121,122,120,120,122,121,122,122,121,122,119,121,119,120,121,121,121,121,120,120,122,120,122,121,121,120,120
121,122,122,122,121,120,121,121,121,121,120,121,121,122,122,120,120,125,120,122,121,121,122,120,119,114,120,121,121,121,121,120,122,125,122,121,121,121,122,120,119,121,120,121,121,121,121,118,120,119,119,121,121,121,122,121,121,123,121,122,122,121,121,121,120,120,121,122,121,121,120,119,121,121,121,122,122,121,122,121,121,121,121,122,121,121,122,121,120,122,121,122,122,121,121,120,121,121,121,122,121,121,122,121,120,121,122,122,121,120,120,119,121,123,122,121,120,121,121,121,119,118,120,121,121,121,122,121
121,123,122,122,122,121,122,120,119,119,120,122,121,120,120,119,120,119,119,121,121,121,122,120,122,125,121,121,121,121,121,120,121,122,121,121,120,121,121,121,121,122,121,122,121,120,121,119,121,121,122,123,121,121,122,121,121,121,121,122,121,120,120,121,121,123,120,121,121,121,121,120,118,119,120,122,122,121,121,119,123,123,122,122,121,121,122,122,120,121,121,122,122,122,121,119,121,124,121,122,121,121,123,122,119,116,119,121,120,120,121,121,121,123,121,122,121,121,121,120,120,123,122,122,122,120,120,120
121,121,120,121,120,120,121,120,120,121,120,122,122,122,121,120,120,124,121,122,122,121,121,120,120,117,121,122,121,121,122,121,119,123,121,121,121,121,122,121,122,123,122,121,121,121,121,121,119,122,120,121,121,121,121,119,120,119,121,121,121,121,122,120,120,122,121,122,122,122,122,120,121,122,120,121,121,121,122,120,120,121,121,122,122,121,120,120,120,122,121,121,120,121,121,121,121,121,121,122,122,121,120,120,120,120,121,121,121,121,121,120,121,121,120,121,121,121,121,121,121,121,121,122,121,122,122,121
120,122,121,122,121,121,122,120,119,118,119,121,121,121,121,119,121,124,121,122,121,121,122,121,121,119,121,122,121,120,121,120,121,122,121,122,121,121,122,121,120,122,121,122,122,121,120,120,121,122,121,123,121,121,121,120,120,121,121,122,121,122,121,120,120,124,121,121,121,121,122,120,120,118,120,121,122,121,122,121,121,124,122,122,121,120,120,120,120,121,121,122,121,121,121,120,120,120,120,122,121,122,121,121,121,122,121,122,121,121,121,121,120,120,121,121,121,121,121,119,121,121,121,122,122,121,121,121
120,121,120,121,121,121,121,121,121,122,120,122,121,121,121,120,120,120,121,122,122,121,121,119,121,123,121,121,122,121,121,120,118,119,121,122,121,121,122,120,121,120,120,121,120,121,121,121,121,123,121,122,121,121,122,122,120,122,120,122,121,121,122,120,120,119,119,121,121,121,122,121,120,122,121,122,122,121,120,119,121,122,121,122,122,121,121,120,120,122,121,122,121,121,122,121,120,121,121,122,121,121,122,120,120,122,121,121,120,121,121,119,120,120,120,122,121,121,122,122,121,122,120,121,121,121,121,121
121,124,122,122,121,121,121,121,119,116,119,121,120,121,121,119,121,121,121,121,121,121,121,121,121,123,122,122,121,121,121,121,121,122,120,121,121,121,121,121,120,121,121,122,121,121,121,120,121,122,121,121,121,121,122,121,120,122,121,122,122,121,121,119,118,119,120,122,121,121,121,120,121,120,121,121,121,121,121,119,121,123,121,123,121,121,121,120,120,121,121,121,120,120,121,120,121,122,120,121,121,121,121,120,120,121,121,122,120,121,121,120,120,121,121,122,121,121,122,120,121,121,121,122,121,121,121,120
121,122,121,122,122,121,121,119,120,121,120,121,121,121,121,121,120,121,121,122,122,121,121,120,122,123,122,122,122,121,121,119,119,120,121,122,121,121,122,120,120,119,120,122,121,121,120,119,121,122,121,122,122,121,121,121,120,123,122,121,121,122,122,122,120,120,120,121,121,121,121,120,122,122,122,122,121,121,122,121,120,122,121,122,121,122,121,119,120,120,120,121,121,121,121,121,121,122,120,121,121,121,122,121,121,122,122,122,122,121,122,120,120,123,121,122,122,121,121,120,120,120,120,121,121,121,122,121
120,123,121,122,121,121,121,121,120,118,120,121,121,121,121,119,120,123,121,122,122,122,121,119,120,121,121,122,122,122,122,121,120,122,122,122,121,121,121,119,120,121,121,121,120,120,121,120,121,120,121,122,122,122,122,120,121,122,122,122,121,121,121,120,120,122,121,122,121,121,121,120,121,121,121,122,121,122,122,120,120,119,121,122,121,121,121,120,122,123,121,122,121,121,121,120,121,122,122,122,120,121,122,121,121,122,121,121,120,121,121,121,121,122,121,122,122,122,121,120,119,121,121,122,121,121,120,116
121,122,121,121,121,121,122,122,121,122,121,121,122,121,122,122,121,120,120,121,121,121,121,121,121,122,121,122,122,121,121,120,121,121,121,122,121,121,122,120,121,122,121,122,121,121,121,120,120,120,120,121,121,121,121,120,121,121,121,122,122,122,122,121,119,119,121,122,121,121,120,118,120,121,121,122,121,122,122,122,121,126,121,122,121,121,122,120,120,116,120,122,121,120,120,119,120,125,121,121,120,121,121,120,121,121,120,122,121,121,122,121,121,122,121,122,121,120,121,121,119,121,121,122,121,121,122,119
121,122,122,122,121,121,122,121,120,122,121,121,121,121,122,120,120,119,120,121,121,121,122,119,121,124,121,122,121,120,121,122,120,119,121,122,121,122,121,122,120,124,121,122,122,121,121,119,119,117,119,121,121,121,121,120,121,124,121,122,121,122,122,120,122,124,122,121,120,121,121,120,119,122,120,122,121,121,121,119,119,115,119,121,120,120,121,120,121,125,121,122,121,121,122,121,120,121,121,122,121,121,122,120,120,120,120,122,121,121,121,120,121,122,121,121,120,121,123,121,121,122,121,121,120,121,119,120
120,121,121,121,121,121,122,120,119,120,120,122,121,121,122,120,120,121,120,122,122,122,121,119,121,122,121,121,120,120,121,121,120,121,120,122,121,121,122,121,121,122,122,123,121,121,121,121,119,119,120,122,121,121,122,120,120,120,120,122,121,121,121,120,121,124,122,122,121,122,122,120,120,123,121,122,122,122,121,119,120,115,119,121,121,121,121,120,121,124,120,121,121,121,120,120,121,123,121,121,121,121,122,121,121,122,122,122,121,121,121,121,121,122,121,122,121,120,120,121,121,121,120,121,121,121,122,121
120,121,121,122,121,121,121,120,121,122,121,121,121,121,122,120,121,122,121,121,121,121,122,122,121,121,120,121,121,121,122,121,120,122,121,122,121,121,121,120,121,121,121,121,121,121,122,121,118,119,120,122,121,121,121,120,119,120,121,122,121,121,120,119,121,121,120,122,121,121,122,122,121,123,121,122,121,121,121,121,121,120,121,122,122,121,121,121,118,120,121,121,120,120,120,118,120,127,121,122,121,122,121,121,120,114,121,122,121,121,122,121,121,125,120,121,121,121,121,120,121,122,121,122,121,122,122,121
120,122,121,122,121,121,121,120,120,121,120,122,121,121,120,120,120,121,121,122,122,121,121,120,120,122,121,122,121,121,121,119,120,121,122,122,121,122,121,120,121,122,121,122,121,120,121,120,119,120,120,121,122,121,121,120,121,122,121,122,122,121,121,119,122,123,122,122,120,121,121,121,120,121,122,122,121,120,121,121,121,122,121,122,121,121,121,121,121,123,121,121,121,121,122,121,120,121,122,122,121,121,121,121,121,122,121,122,120,120,121,121,120,121,121,122,121,121,121,119,121,122,121,121,121,121,121,121
121,125,121,121,121,121,122,120,119,115,121,121,120,120,121,120,122,127,120,121,121,121,122,121,120,118,122,122,121,122,122,122,120,123,121,122,121,121,122,120,121,122,120,122,121,121,121,118,121,122,121,122,122,121,121,122,121,123,121,121,121,121,121,121,120,122,121,122,121,121,121,121,120,120,121,122,121,122,121,120,120,122,121,121,120,120,121,120,120,122,121,122,121,121,120,120,121,123,121,121,120,121,121,120,121,122,121,122,121,122,121,120,122,120,121,122,122,121,121,121,119,123,121,122,121,121,121,119
120,117,120,122,121,121,121,122,120,123,122,122,122,122,121,118,121,122,121,122,122,121,121,120,121,121,121,122,121,121,122,121,120,122,121,122,121,121,121,120,121,122,121,122,122,121,122,121,121,122,121,122,122,120,120,119,121,123,120,121,121,121,122,123,119,118,120,121,121,121,121,118,121,123,121,121,120,121,122,122,123,123,121,121,121,121,121,121,119,120,120,121,121,121,121,119,121,121,122,122,120,120,121,121,122,127,121,121,121,121,122,121,119,114,120,122,121,120,120,118,121,124,122,122,121,122,121,121
122,123,121,121,121,121,122,123,121,122,121,121,120,121,121,121,120,121,120,121,121,121,121,119,122,122,120,121,121,121,121,121,120,120,120,121,120,121,122,120,121,122,121,121,121,121,121,120,120,122,121,122,122,122,122,119,120,120,120,121,121,121,122,120,120,119,120,121,121,121,121,120,120,121,120,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,122,122,122,121,125,121,122,121,121,121,118,118,115,119,122,121,120,121,121,120,122,119,121,121,121,121,119,123,124,122,122,121,122,123,123
122,122,122,122,121,121,122,125,118,121,121,122,122,121,119,114,120,119,120,122,122,121,121,119,121,122,121,122,122,122,122,123,121,121,120,121,121,121,122,122,120,122,121,122,122,122,122,120,120,120,120,122,121,121,121,118,120,121,121,121,120,121,122,120,121,122,121,122,121,121,122,119,120,121,121,122,121,121,121,119,121,121,121,122,121,121,121,121,120,122,121,122,121,121,121,121,121,120,121,122,121,121,122,122,120,121,121,122,121,121,122,119,120,122,120,122,121,121,122,121,119,116,119,121,121,121,121,120
121,123,121,121,121,121,122,121,121,121,120,122,121,121,121,122,121,122,121,122,122,122,122,120,120,125,121,122,121,122,121,120,118,111,120,122,122,121,121,121,122,127,121,122,121,121,121,119,120,122,122,122,120,120,121,120,122,120,120,121,121,121,121,121,121,122,122,122,121,121,121,120,121,121,121,122,121,121,122,122,120,122,120,121,121,121,121,119,120,119,119,121,121,121,121,119,120,121,120,122,121,121,122,120,120,122,121,122,122,121,120,119,121,122,121,122,121,121,122,121,121,122,121,122,120,121,121,120
120,121,120,121,121,121,121,120,120,119,119,120,121,121,121,121,121,122,120,122,122,121,122,122,121,123,122,122,121,120,121,119,120,122,121,122,121,122,122,121,121,122,121,122,121,121,121,121,121,123,122,122,121,120,121,120,119,120,121,122,121,121,122,121,122,125,121,122,121,121,122,121,119,115,121,122,121,121,121,120,121,123,119,121,121,120,121,120,122,123,122,122,122,122,122,121,120,122,120,121,120,121,121,121,119,117,119,121,121,121,121,121,121,122,122,122,121,120,121,121,121,122,121,122,121,120,121,121
121,122,121,121,121,121,122,120,121,122,121,121,120,121,121,121,120,122,121,122,121,121,121,119,121,121,121,122,121,121,122,121,122,122,120,121,121,121,121,121,119,118,121,122,121,121,121,118,119,120,121,122,121,121,121,119,121,123,121,121,121,121,122,121,121,121,122,123,121,121,122,121,119,119,119,122,121,121,121,121,120,120,120,122,121,121,121,120,121,123,121,121,121,121,121,121,121,122,122,122,121,121,121,121,120,121,121,122,122,122,122,120,122,123,121,121,121,121,121,120,119,121,121,122,121,121,121,119
121,118,119,121,121,121,121,122,123,125,122,122,122,121,122,121,119,120,121,122,122,121,120,120,120,122,121,121,120,121,121,121,121,123,121,121,121,121,121,121,121,122,121,121,121,121,122,120,120,120,121,122,121,122,122,121,121,121,120,122,121,121,122,122,121,124,122,121,120,121,121,122,119,117,120,122,121,121,121,120,121,124,121,121,120,121,121,120,121,122,122,122,121,120,121,122,120,123,121,122,121,121,122,120,120,118,119,121,122,121,121,119,121,123,122,122,121,121,121,121,121,122,120,122,121,121,122,121
120,120,121,122,122,121,122,120,120,121,121,122,121,121,122,121,120,123,121,121,121,121,122,120,119,117,119,121,121,121,122,120,122,124,120,121,121,121,121,120,120,120,120,122,121,121,121,119,121,120,120,121,121,121,121,119,121,122,121,122,121,122,122,121,122,123,121,121,121,121,121,122,120,119,119,121,121,121,122,120,121,121,120,121,121,121,122,120,121,123,122,122,121,121,121,121,121,122,121,121,120,121,121,120,121,122,122,122,121,121,121,121,120,121,122,122,120,120,121,120,120,121,121,122,121,121,120,121
121,122,121,122,121,121,122,122,119,121,121,122,121,120,120,118,120,121,120,121,121,121,121,119,121,122,121,121,120,121,121,121,120,121,122,122,122,121,122,121,121,122,121,123,122,121,121,121,120,122,121,122,122,121,121,119,120,119,120,121,121,122,121,120,121,123,122,122,121,121,122,121,120,121,121,122,121,121,120,119,120,118,121,122,121,120,120,120,119,122,121,122,121,122,121,118,120,120,121,122,121,122,122,120,122,126,123,122,121,121,122,121,118,114,119,121,121,121,121,120,122,124,121,121,121,121,121,121
122,123,122,122,121,120,121,121,120,122,121,122,121,121,122,119,121,122,121,122,122,122,121,120,120,121,121,122,121,120,121,120,119,120,121,122,121,121,121,120,121,121,121,122,121,121,122,120,120,122,121,121,121,121,121,120,121,121,120,122,121,121,121,121,120,122,122,122,121,121,121,121,124,122,121,122,121,121,121,121,115,119,121,123,122,122,122,117,128,124,122,122,122,122,126,121,102,114,118,120,120,120,119,115,125,122,122,123,122,120,119,121,122,123,121,122,122,122,121,121,121,121,121,121,121,122,122,121
121,125,121,122,122,121,121,121,118,115,119,121,121,121,121,119,119,117,120,121,121,121,121,120,123,126,122,122,122,122,122,121,121,122,121,122,122,122,121,119,121,122,121,121,121,121,122,120,120,120,121,122,121,121,122,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,120,120,120,121,120,122,121,121,121,119,120,121,120,121,121,120,121,120,119,120,121,122,121,121,121,120,126,124,121,121,121,121,122,122,121,122,120,122,121,121,121,121,123,119,119,120,121,121,121,120,119,121,120,121,120,120,121,119
