121,123,121,122,121,121,121,121,122,122,121,121,121,121,122,120,122,121,121,122,120,120,121,120,120,122,121,122,122,121,120,120,125,122,121,122,122,122,121,120,116,121,121,122,121,121,121,119,125,122,121,121,121,121,121,120,117,122,121,121,121,121,121,121,123,122,121,122,121,120,121,120,120,122,121,122,120,121,121,120,119,119,120,121,121,121,121,120,122,121,121,122,121,120,121,120,120,121,120,122,121,121,123,120,119,121,121,122,121,120,121,119,123,123,121,122,122,122,122,120,120,121,121,122,121,121,120,120
121,122,122,122,120,120,121,121,121,121,121,121,121,121,122,121,121,122,121,123,122,122,121,121,120,121,121,122,121,120,121,121,120,122,121,121,121,121,122,120,121,122,122,122,121,121,121,119,119,121,120,122,121,121,120,119,120,122,122,122,121,120,121,120,124,121,120,121,121,121,121,122,120,122,121,122,122,121,120,119,120,122,121,121,120,120,121,120,122,122,121,122,121,121,121,121,119,121,122,122,122,121,121,120,123,121,121,122,120,120,121,122,120,121,121,122,122,121,120,119,121,120,122,122,121,120,121,120
121,122,121,122,121,120,121,120,118,120,121,122,122,121,121,120,122,121,121,122,122,121,120,120,121,121,122,122,120,121,122,121,122,122,121,122,121,122,122,121,120,123,121,121,121,121,121,121,120,119,120,122,121,121,121,120,120,122,121,122,121,120,121,119,122,120,121,122,122,121,121,121,120,122,121,121,121,121,121,121,119,121,121,122,122,121,121,120,121,121,120,122,121,122,122,120,117,121,121,122,121,121,121,120,124,122,122,123,121,121,121,122,120,121,120,121,121,121,121,120,119,121,121,121,120,120,120,120
120,121,121,122,122,121,121,120,121,122,120,121,121,121,121,121,121,121,121,121,120,121,122,121,120,121,121,122,121,121,122,121,120,121,121,122,121,121,121,120,120,122,120,122,121,121,121,120,123,122,122,123,121,121,121,121,120,121,121,121,120,121,121,121,120,120,120,121,121,121,121,121,120,121,121,122,121,121,123,120,120,121,120,121,121,121,121,120,121,122,120,121,121,121,121,121,120,121,121,122,121,120,122,121,120,123,122,122,121,121,121,121,120,122,121,122,121,120,121,119,121,121,121,122,122,120,120,120
121,122,121,122,122,121,120,120,119,121,120,122,122,122,122,120,122,122,120,121,121,121,121,121,119,121,122,122,122,121,122,120,125,122,121,122,122,121,120,120,120,122,121,121,121,121,121,120,119,120,121,122,121,121,122,120,121,122,121,121,121,121,121,120,120,122,122,122,121,122,122,121,122,121,121,121,121,121,122,121,119,120,121,122,121,121,122,120,120,120,120,122,121,121,122,120,121,120,120,121,121,121,121,121,121,122,122,122,121,121,121,120,119,121,120,122,121,121,121,120,121,120,120,121,121,121,121,121
120,120,120,122,121,121,122,121,120,121,121,123,121,121,121,120,120,123,120,121,121,122,124,120,121,120,120,121,121,121,121,121,120,122,122,122,120,121,121,121,120,122,121,122,122,122,121,121,120,123,121,122,121,121,121,120,122,122,120,121,121,121,122,120,119,121,121,122,120,120,121,120,123,121,121,122,121,121,122,121,119,121,121,122,122,121,121,121,121,122,121,122,122,121,121,119,120,122,121,123,121,120,121,120,120,121,121,122,121,121,121,120,118,121,121,122,122,121,121,121,120,121,122,122,121,120,120,120
120,122,121,121,120,121,121,120,120,122,121,122,121,120,120,120,119,120,121,122,121,121,122,119,121,122,121,122,120,121,121,121,121,122,122,122,121,121,121,121,121,122,120,121,121,121,121,120,119,121,121,122,121,120,121,120,120,121,121,122,121,121,121,119,121,121,120,122,121,121,122,120,122,122,122,122,121,120,121,121,120,120,121,122,121,121,122,120,119,122,121,121,121,121,121,120,121,121,120,121,121,121,121,121,120,122,121,122,122,121,120,119,120,122,121,122,121,121,121,120,122,121,121,122,122,122,121,120
119,121,121,121,121,121,121,120,119,121,121,121,120,121,122,121,120,120,119,121,121,121,122,122,121,123,121,122,122,122,121,120,122,122,122,122,122,121,121,121,119,121,121,122,121,120,121,120,119,121,121,122,121,121,121,120,120,122,121,122,121,120,121,120,119,121,120,121,121,121,122,120,120,121,121,122,121,122,121,120,121,122,121,121,121,121,122,120,120,121,121,122,121,122,121,120,119,123,121,122,122,121,122,121,124,121,120,121,121,122,121,119,119,121,121,122,121,121,121,120,119,121,121,122,122,121,121,120
120,121,121,122,121,121,121,119,121,122,121,122,121,121,121,121,119,120,120,121,121,121,122,120,121,122,120,121,121,121,122,120,120,123,121,122,122,121,121,120,122,121,122,122,121,121,122,121,120,123,122,122,120,120,121,120,120,121,120,121,121,121,121,120,121,121,120,121,121,121,121,120,120,121,121,122,121,121,122,121,120,122,121,121,120,120,121,120,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,121,120,122,121,121,121,121,122,121,122,122,121,122,122,121,122,121,121,122,121,121,120,121,121,120
120,121,120,121,121,121,121,121,120,122,121,122,121,120,121,121,120,122,121,122,121,121,121,121,121,121,121,121,120,121,122,120,121,121,120,121,121,121,122,120,120,122,121,122,121,121,120,120,120,121,121,122,122,121,121,119,120,121,121,122,122,121,121,122,121,122,120,121,121,121,121,120,121,122,121,121,121,121,121,120,121,122,121,121,120,121,122,121,121,121,121,122,121,122,122,120,121,121,121,121,121,121,122,120,121,121,120,122,121,121,122,121,121,122,121,121,120,121,122,120,120,122,121,121,120,121,121,121
124,121,121,122,122,121,121,120,120,121,120,122,121,121,122,120,120,121,120,121,121,121,121,121,121,122,120,121,121,121,122,121,122,122,121,123,122,121,121,121,120,122,120,121,121,121,121,120,121,120,120,122,121,121,121,121,119,121,122,122,121,120,120,120,120,121,121,122,121,121,121,120,121,121,121,122,121,121,121,120,121,121,121,122,121,121,121,119,120,122,122,123,121,121,121,119,121,122,122,123,122,121,122,121,120,121,121,122,122,122,122,120,120,121,121,122,121,121,121,121,122,121,121,122,121,121,121,120
120,121,121,122,120,120,121,120,122,121,121,122,121,121,120,119,120,122,121,122,121,121,120,120,120,121,121,122,121,121,120,120,120,122,120,121,121,121,122,121,120,121,121,122,122,121,122,121,121,122,122,122,121,121,122,121,120,120,120,121,121,121,121,120,119,121,121,122,121,121,120,120,121,121,120,121,121,121,123,121,120,122,121,122,121,121,120,120,123,121,121,122,121,121,121,120,119,121,121,122,122,121,121,118,120,121,121,122,121,120,121,121,121,121,121,122,121,121,121,120,120,121,120,121,121,121,121,121
121,122,121,122,122,121,120,120,121,121,121,122,121,121,121,121,120,121,121,122,122,121,121,119,119,121,122,122,121,121,121,121,123,121,121,122,121,121,123,121,119,121,121,122,121,121,120,119,120,122,121,122,121,120,121,120,120,121,121,122,121,121,122,121,121,123,121,122,121,120,121,121,121,122,121,122,121,121,122,121,120,121,121,122,122,121,120,120,121,122,120,121,121,121,122,120,121,120,121,121,121,121,121,121,120,123,121,122,122,121,120,121,121,122,121,122,121,120,121,119,120,122,121,122,121,120,121,120
120,122,121,122,122,121,122,120,120,121,121,122,121,122,123,122,121,122,121,121,120,121,121,120,120,122,121,121,120,121,121,120,121,122,121,121,121,121,121,120,121,121,120,122,121,121,122,121,120,121,121,121,121,121,122,120,120,121,120,121,121,121,121,121,124,122,122,122,121,121,122,121,120,122,121,122,121,121,121,121,120,122,121,122,121,120,121,120,121,121,121,121,121,121,121,120,121,121,120,121,121,121,121,121,121,121,120,121,121,122,122,121,120,122,122,122,121,121,121,121,121,121,120,121,121,121,122,120
121,122,121,121,120,121,121,121,120,121,120,121,121,121,121,121,121,122,122,122,121,120,121,121,119,121,121,122,121,120,120,119,120,122,120,121,120,121,121,119,121,121,120,121,121,121,122,121,121,121,121,122,120,120,121,121,120,121,120,122,121,121,121,120,120,122,121,121,121,121,121,120,120,121,120,122,121,121,122,121,121,121,120,122,121,121,121,120,120,121,120,121,121,121,121,120,121,121,120,121,121,121,121,121,119,120,121,122,121,121,122,120,125,121,120,121,121,121,122,121,119,121,121,121,121,121,122,120
122,122,121,121,121,121,121,121,120,122,121,121,121,121,122,122,120,121,121,122,120,120,121,121,122,122,122,123,121,121,121,120,120,122,121,122,121,121,121,120,121,123,121,121,121,121,121,121,121,122,122,121,120,121,122,121,120,120,121,121,120,120,121,120,121,123,122,121,121,121,121,121,122,121,121,122,122,121,120,120,120,122,121,122,121,121,121,120,122,122,121,121,120,121,121,120,120,121,121,122,121,122,122,121,123,122,121,122,121,120,120,121,119,121,121,122,121,121,121,119,119,121,121,122,121,120,121,121
121,122,121,121,120,121,121,120,121,122,121,121,121,121,121,120,120,121,120,122,121,121,122,120,120,121,121,122,121,121,121,120,119,121,121,122,121,121,121,119,125,122,121,122,122,122,122,121,119,122,121,122,122,121,121,119,120,121,121,122,121,122,121,120,120,121,121,122,121,121,121,119,120,121,121,122,121,121,121,120,121,122,121,122,121,120,121,121,120,121,121,122,122,121,121,119,120,122,121,122,122,121,120,120,120,121,121,122,122,121,121,119,120,122,121,122,121,121,122,121,122,121,121,122,121,121,121,120
120,122,121,122,122,121,121,119,120,122,121,122,121,121,121,120,119,120,121,122,121,121,122,120,121,121,121,121,121,121,122,123,121,122,121,121,120,121,121,121,120,122,121,122,121,121,120,120,120,121,121,122,121,121,121,119,120,121,121,122,121,121,121,119,121,122,121,121,120,121,121,120,120,122,122,121,121,121,121,119,121,121,121,122,121,120,120,120,120,121,122,122,121,121,121,120,120,122,122,122,121,121,122,121,120,121,121,122,122,121,121,120,120,121,121,122,121,120,120,120,120,122,121,122,121,120,122,120
121,121,121,122,121,121,120,122,120,121,121,122,121,121,121,119,120,122,121,122,121,120,121,120,121,121,121,121,120,121,121,121,121,121,120,122,121,121,121,121,121,122,121,122,120,121,121,120,121,122,120,121,121,121,121,121,121,121,121,121,121,121,121,120,121,122,121,122,121,122,122,121,121,122,121,121,120,120,121,121,121,122,121,121,120,121,121,121,121,122,121,122,121,120,121,121,120,122,121,121,120,121,121,119,120,122,121,122,121,120,121,120,120,122,121,122,120,120,121,120,120,121,121,122,120,121,121,120
120,122,121,122,121,120,121,120,120,123,122,122,122,121,122,121,121,121,121,121,120,120,121,120,119,120,120,121,121,121,121,120,124,122,122,121,120,121,121,121,119,121,121,121,121,121,121,121,120,121,120,121,120,121,121,120,119,120,121,122,122,121,121,120,120,121,120,121,121,121,121,120,122,121,121,122,121,122,122,120,119,123,121,122,121,121,122,121,120,122,121,122,121,121,122,120,122,123,121,121,121,121,122,121,121,122,121,121,121,121,121,120,120,121,120,121,121,120,122,119,122,121,120,121,121,121,121,121
119,121,121,122,122,121,121,120,120,121,120,122,121,121,121,120,120,120,121,121,121,122,122,120,120,122,121,122,121,121,121,120,121,121,120,121,121,121,121,121,121,122,121,122,122,122,121,119,120,121,121,122,121,121,121,120,121,122,121,122,121,121,122,120,120,122,121,122,121,121,121,121,120,121,121,121,121,122,123,120,119,121,121,122,121,120,121,120,121,121,121,122,122,121,121,121,120,122,121,122,122,121,120,119,119,122,121,122,121,121,121,119,121,121,121,122,121,121,121,120,121,121,121,122,121,121,120,119
120,122,121,121,120,121,121,121,120,121,120,122,121,121,122,120,121,121,120,121,121,121,122,120,120,121,121,122,121,121,120,120,121,122,122,122,121,121,122,121,121,122,121,121,121,121,121,121,119,120,120,122,121,121,121,119,120,122,121,122,121,120,121,120,121,122,122,122,120,121,121,120,120,123,122,122,122,121,121,120,121,120,120,121,121,121,122,121,121,122,121,121,120,121,121,121,120,121,121,122,121,121,120,120,121,122,121,122,122,122,122,121,122,122,121,122,122,121,120,120,120,121,121,122,122,121,121,119
120,122,121,121,120,121,121,119,121,121,121,122,121,120,120,120,120,121,121,122,122,122,121,120,120,121,121,122,121,121,120,119,121,122,121,121,121,121,121,120,119,121,121,122,121,121,122,119,123,121,120,121,121,121,121,121,120,121,120,122,121,121,121,119,119,121,121,121,121,121,121,119,122,121,121,122,121,121,122,121,120,122,122,122,121,121,121,121,119,121,121,122,121,121,121,121,120,120,120,121,121,121,122,119,120,122,121,122,121,120,121,120,121,122,121,122,121,121,121,119,121,121,122,122,121,120,120,120
121,122,120,121,121,121,122,120,120,121,121,122,121,121,121,120,121,122,121,121,121,121,121,121,120,122,121,121,120,121,121,120,121,122,121,122,120,121,121,121,119,121,120,122,121,121,122,120,121,120,120,122,121,121,121,119,121,122,122,122,121,121,121,120,121,122,121,121,120,121,121,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,121,121,122,122,122,121,122,123,121,121,121,120,122,121,121,121,120,122,121,120,121,121,121,121,121,118,120,120,121,121,121,122,120,121,122,121,122,121,120,121,121
121,121,121,122,121,121,122,121,120,121,120,121,121,121,122,120,120,121,120,122,121,121,121,119,123,121,120,121,121,121,121,121,119,122,122,122,122,121,121,121,120,122,121,121,121,120,121,120,120,122,121,122,122,122,123,120,119,120,121,122,121,121,121,120,121,121,121,122,122,121,120,120,120,121,120,122,121,121,121,120,120,121,120,122,121,121,121,120,121,121,121,122,121,121,121,121,120,121,120,122,121,121,121,121,121,122,121,122,122,122,121,121,120,121,120,121,121,121,122,120,121,121,120,121,121,121,121,120
121,121,120,121,121,121,121,121,121,122,121,122,122,121,121,119,121,122,122,122,120,121,121,122,120,120,121,122,121,121,121,119,118,121,121,121,121,122,122,121,124,122,120,121,121,121,122,123,121,121,121,122,121,120,121,120,120,121,121,122,121,121,121,120,120,121,121,122,121,122,122,120,119,121,121,122,121,121,121,120,122,121,121,122,121,121,121,121,119,122,121,122,120,120,121,120,119,120,120,122,121,122,121,120,120,122,121,122,121,121,121,120,120,121,121,121,121,121,122,120,120,121,121,122,121,120,120,120
120,122,122,121,120,121,121,121,119,120,121,122,122,121,121,119,120,122,121,122,121,121,122,121,120,121,121,122,121,121,121,121,121,121,121,122,121,121,121,119,120,122,122,121,120,121,122,121,118,120,121,121,121,121,123,120,125,122,121,122,122,121,122,121,119,121,121,122,121,121,120,119,120,121,121,122,121,121,122,119,120,121,121,122,121,121,122,121,120,121,121,122,122,121,121,119,121,122,121,121,120,121,120,120,121,121,122,122,121,120,121,121,119,121,120,121,121,121,121,120,122,122,122,122,122,121,121,120
119,121,121,122,121,121,122,122,120,122,122,122,121,120,121,121,120,120,121,122,121,120,121,120,120,122,121,123,121,120,121,120,120,121,121,122,121,122,122,121,121,122,122,122,121,121,121,120,121,120,120,122,121,121,121,120,119,121,121,122,121,121,122,119,120,122,121,122,122,121,121,120,120,121,121,122,122,121,120,120,120,121,121,122,121,121,120,119,120,122,121,122,122,121,121,120,120,122,121,122,121,122,122,120,121,122,122,122,122,122,122,121,121,122,121,121,120,121,121,121,120,122,121,122,121,120,121,121
120,122,121,122,122,121,121,119,120,122,121,121,120,121,121,120,121,122,121,121,120,120,121,120,120,121,122,122,121,121,121,120,119,120,121,121,121,121,122,120,121,122,121,121,121,121,121,120,121,122,121,122,122,122,122,121,120,122,121,122,121,120,120,119,121,122,121,122,120,121,121,120,120,122,121,121,121,121,122,121,120,121,121,122,121,121,121,120,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,120,120,122,121,122,121,121,121,121,121,121,121,121,120,121,123,122,120,122,120,122,121,121,121,120
120,121,121,122,122,121,120,120,119,121,120,121,121,121,122,120,120,120,120,122,121,121,122,120,120,122,122,122,121,121,121,121,122,121,120,121,121,121,120,121,120,122,121,122,122,121,121,120,120,121,121,122,121,121,122,121,120,120,120,121,121,121,121,120,121,121,120,121,121,121,121,121,121,122,120,121,120,121,122,122,121,121,121,121,120,121,121,119,123,122,121,121,120,121,121,121,121,122,121,122,122,122,122,120,120,122,121,121,120,121,121,121,121,122,121,121,120,121,122,121,119,121,121,122,121,120,120,119
120,121,121,122,121,121,122,120,121,122,121,121,121,121,121,120,122,121,121,122,121,120,121,122,120,121,120,121,121,121,121,121,122,122,121,121,121,121,121,121,124,122,121,122,121,121,122,121,119,120,121,122,121,121,121,120,120,122,121,121,121,121,121,119,121,122,121,122,120,121,121,121,120,122,121,122,121,120,121,120,120,122,121,122,120,120,122,120,122,121,121,121,121,121,121,121,119,121,121,122,121,121,122,119,120,122,121,122,121,120,121,120,119,122,121,122,122,121,122,119,120,121,121,122,121,121,121,120
121,122,121,122,121,121,121,121,120,121,121,122,121,121,120,120,121,122,121,122,122,121,121,121,120,121,121,122,122,122,121,120,122,121,120,121,121,122,122,121,120,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,120,122,121,122,122,121,121,120,120,121,122,123,121,120,121,120,120,121,120,121,121,121,121,119,120,122,121,122,120,120,121,120,122,122,121,121,120,121,122,122,120,122,122,122,121,120,121,119,121,121,121,121,120,121,121,121,120,122,121,122,122,121,122,120,122,121,122,122,122,121,122,121
121,122,120,121,121,121,122,121,121,123,121,121,121,121,122,121,121,121,120,121,121,121,122,121,120,122,121,122,121,121,121,119,120,121,120,122,121,121,122,121,120,121,121,122,121,121,122,120,121,122,122,121,121,121,121,121,120,122,121,121,120,121,121,120,123,121,121,122,122,122,121,120,119,120,121,122,122,121,120,120,120,121,121,122,121,121,121,119,119,120,121,122,121,121,122,120,120,121,121,122,122,121,121,120,120,122,120,121,121,121,122,121,124,123,122,122,120,120,121,120,119,121,121,121,120,121,121,119
121,121,120,121,121,121,121,120,120,122,122,122,122,121,121,121,120,122,121,121,120,121,121,121,121,121,120,121,121,121,121,121,121,121,121,122,122,121,121,120,119,120,121,121,121,121,121,120,121,122,121,121,121,121,121,120,120,122,120,121,121,121,121,121,121,122,121,122,122,121,120,121,120,121,121,122,121,121,122,120,121,122,121,122,121,121,122,121,121,122,121,121,120,121,121,120,120,121,121,122,121,121,122,119,121,122,121,123,122,121,121,120,120,121,121,122,122,121,121,120,121,122,121,121,121,121,121,120
118,121,121,122,122,121,121,120,124,121,120,121,121,121,122,121,121,121,121,122,120,121,121,121,119,122,122,122,122,121,121,119,121,122,122,122,120,120,121,121,120,121,121,122,120,120,121,120,121,121,121,122,121,121,121,122,120,122,121,122,122,122,121,120,121,122,121,121,121,121,121,120,120,120,121,121,121,121,121,120,121,122,121,122,120,120,121,120,121,121,120,122,121,121,122,122,118,121,121,122,121,122,123,121,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,121,119,119,120,121,121,121,121,122
122,122,121,122,121,121,121,120,120,121,121,122,121,121,121,120,121,122,121,121,120,121,121,121,120,121,121,122,121,122,121,120,121,122,122,122,121,121,122,121,120,121,121,122,121,121,122,120,121,122,121,121,121,121,121,121,121,122,120,121,121,121,121,120,120,121,120,122,122,121,120,118,121,122,121,121,121,121,121,121,120,122,121,122,121,120,121,121,121,122,122,122,121,120,120,120,121,122,120,121,121,122,122,121,120,122,122,122,122,121,122,119,121,121,121,122,121,121,122,121,120,121,121,122,121,121,120,120
120,120,121,122,121,121,122,120,120,122,121,121,121,121,121,120,119,121,121,122,121,121,121,120,121,121,121,122,121,121,122,120,120,122,121,122,122,121,120,119,121,122,120,121,121,121,122,121,120,122,122,122,122,122,121,119,121,121,121,122,121,121,121,120,120,121,121,122,121,121,120,120,120,122,121,122,121,121,123,121,121,122,121,122,121,121,121,121,120,121,121,122,122,121,120,119,121,122,121,122,120,120,121,120,120,120,120,122,121,121,122,120,121,122,121,122,121,120,121,121,120,121,121,122,122,121,120,119
121,122,120,122,121,121,123,121,119,121,121,122,121,121,121,119,122,122,121,122,121,120,121,120,121,122,121,121,121,121,121,121,120,120,121,122,121,121,122,120,120,121,121,122,121,121,121,121,120,121,121,122,121,121,120,120,121,122,121,122,121,121,122,121,120,122,121,121,120,121,121,120,122,121,120,121,121,121,122,121,121,122,121,122,122,121,121,121,119,122,121,121,120,121,121,120,121,121,121,122,122,121,121,121,121,123,121,122,120,120,121,120,120,121,121,122,121,120,119,119,120,121,121,122,122,121,121,120
121,122,121,122,121,121,121,119,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,119,120,121,121,121,120,121,122,121,121,121,120,121,121,121,121,121,121,122,121,123,122,121,122,120,119,120,120,122,121,121,122,121,119,120,121,122,121,121,121,120,120,120,120,121,121,121,122,121,120,122,121,122,121,121,121,120,120,121,120,121,121,121,121,121,121,121,120,121,122,121,122,120,120,121,121,122,121,121,121,120,120,122,121,122,121,121,121,120,121,122,120,121,120,121,121,121,121,122,120,121,121,121,123,122
121,121,121,121,121,121,122,120,120,121,120,121,121,121,122,121,123,121,121,122,121,122,122,121,121,121,121,121,121,121,121,121,120,122,120,121,121,121,122,121,120,121,120,122,121,121,123,121,120,121,121,121,120,121,121,119,120,121,120,121,121,121,121,119,120,122,120,121,121,121,122,123,120,122,120,121,121,121,120,120,120,122,121,122,120,120,121,119,119,121,121,122,121,121,120,121,121,121,121,121,121,121,121,119,120,121,120,121,121,121,122,124,120,122,121,122,121,120,121,121,121,122,121,122,122,121,121,116
120,121,121,122,121,121,122,123,117,121,121,121,121,121,121,116,123,123,121,121,121,121,121,119,122,123,122,123,123,122,123,124,117,121,121,122,121,121,120,119,119,122,121,121,121,121,121,119,120,121,121,122,121,121,120,121,121,122,121,121,120,121,121,118,121,122,121,122,121,121,122,121,120,121,121,122,121,120,120,119,119,121,121,122,121,121,121,120,122,121,120,121,121,121,122,119,123,122,122,122,122,122,122,122,119,121,121,121,121,122,123,124,120,122,122,122,122,121,120,117,119,120,121,122,121,121,121,119
120,122,121,123,122,121,121,119,121,122,121,122,122,122,121,118,122,121,121,121,120,120,121,123,116,120,121,121,121,122,121,121,122,122,122,122,121,117,120,117,122,121,121,122,121,127,123,125,120,122,121,123,122,123,119,121,121,122,121,122,121,124,121,117,122,122,121,122,120,115,121,125,117,122,122,122,122,127,121,112,118,119,120,122,124,133,115,126,133,123,121,122,122,120,123,126,116,121,121,121,123,124,121,117,119,123,123,123,120,120,125,121,118,123,121,121,122,114,136,121,122,125,119,120,129,160,115,116
120,121,123,113,112,121,120,122,116,125,124,145,125,102,128,123,126,121,121,123,119,158,113,119,116,118,117,111,122,144,105,113,117,120,118,110,116,148,131,126,121,118,123,146,132,133,133,122,123,119,120,117,113,76,99,125,116,125,123,123,122,131,130,119,134,122,116,110,115,92,96,117,135,119,122,127,114,85,118,122,114,121,118,107,105,125,119,111,122,124,121,128,125,97,109,114,103,90,128,111,120,123,114,125,118,128,123,143,123,230,135,128,130,117,113,108,124,69,126,102,158,116,111,101,95,136,168,159
101,140,126,148,136,83,91,94,157,116,116,127,125,203,148,131,76,147,121,106,89,129,99,109,175,119,130,146,141,85,106,119,114,115,118,131,131,126,149,111,92,104,111,63,90,97,77,131,148,139,130,177,150,200,126,113,122,117,121,100,112,113,147,114,151,131,123,119,148,145,121,103,104,119,119,120,119,99,92,109,115,136,122,126,125,91,107,109,124,99,116,111,117,181,109,128,123,130,121,117,119,136,112,126,123,126,124,132,110,81,137,128,120,119,119,112,112,160,128,123,94,138,126,124,117,126,126,120
