120,121,120,122,121,121,121,121,120,122,121,122,122,121,118,118,121,121,121,122,122,121,122,120,120,121,120,122,121,121,123,120,120,121,121,122,121,122,120,122,120,121,121,121,120,121,123,121,120,122,121,122,122,121,122,118,121,122,121,121,121,121,122,120,121,121,120,121,121,121,118,122,120,122,121,122,122,120,120,120,120,122,121,122,122,122,122,122,121,122,122,122,121,120,124,121,120,121,121,122,120,120,118,120,120,121,120,121,121,121,119,118,121,121,121,122,121,121,123,122,121,122,121,122,122,121,122,121
120,120,120,122,121,121,120,122,120,120,120,122,121,121,123,119,121,121,120,121,121,121,125,120,121,122,121,121,121,121,120,119,120,121,121,122,120,120,119,120,120,122,121,122,120,120,120,123,120,121,120,122,122,122,122,120,120,121,120,122,121,122,121,119,119,121,121,122,121,121,120,119,121,122,122,121,120,121,122,118,120,121,121,123,121,121,122,123,121,122,121,121,121,121,121,122,121,122,122,122,121,122,119,119,121,121,121,122,122,120,119,118,120,121,121,122,121,121,123,120,120,121,120,122,121,122,122,120
120,122,120,121,120,121,121,123,121,122,122,122,120,120,118,121,120,121,121,122,121,120,120,121,120,121,121,122,121,122,126,120,120,122,121,122,121,121,120,119,119,120,121,122,121,121,119,121,121,121,120,122,122,121,121,121,119,121,121,122,122,121,120,120,120,121,122,122,120,119,119,118,121,123,122,122,121,122,121,120,121,122,121,122,121,120,122,120,121,122,120,121,120,121,121,121,119,121,121,122,122,121,119,118,121,121,121,122,122,122,119,120,122,123,121,122,121,122,123,122,120,121,121,122,121,122,123,118
119,120,120,121,121,121,121,121,121,120,120,121,121,121,120,120,121,122,121,121,120,121,122,121,120,121,121,122,121,121,121,121,120,122,121,122,122,122,121,121,120,121,121,122,121,120,120,119,121,122,122,122,121,121,122,119,120,121,120,121,120,121,122,121,120,121,120,121,121,120,123,119,120,121,120,121,121,121,120,119,121,121,121,122,121,122,123,122,121,121,120,121,121,121,121,122,119,120,121,122,121,121,121,120,120,122,121,121,120,121,119,120,121,121,121,122,121,121,121,121,121,122,122,122,121,121,125,120
120,122,122,122,122,121,122,119,121,122,121,122,122,122,120,119,119,120,120,121,122,121,120,121,120,121,121,122,121,120,120,121,121,121,119,121,121,121,121,120,120,121,121,122,122,121,123,120,119,121,121,122,121,122,121,120,120,121,121,122,122,121,122,120,121,122,120,121,120,121,123,122,120,120,120,121,121,121,122,119,120,121,121,122,121,122,122,121,120,122,121,122,121,121,121,121,121,122,122,122,121,121,121,121,120,120,120,122,121,121,120,120,121,122,121,121,120,121,123,121,121,122,121,122,121,121,121,123
121,121,121,122,122,121,122,119,120,121,121,122,122,121,119,119,121,121,120,121,121,121,123,121,121,122,121,122,122,122,123,119,120,122,121,122,122,122,120,121,121,121,120,121,121,121,120,122,121,121,121,122,120,120,124,119,121,122,121,122,121,120,122,121,120,122,120,122,121,121,121,120,121,121,121,122,122,122,122,122,121,121,120,121,121,121,121,122,119,121,120,121,121,121,122,119,121,122,121,122,121,122,121,117,120,122,121,122,120,120,120,120,120,120,120,122,121,121,122,121,121,122,121,121,120,121,120,119
121,122,121,121,121,121,120,118,120,121,121,121,120,120,120,121,121,122,122,122,120,121,122,123,120,121,121,122,121,121,121,121,120,121,121,122,121,120,120,118,120,122,121,122,122,121,119,120,121,121,121,122,122,122,123,122,119,121,120,121,121,121,121,119,120,122,121,121,121,121,119,121,121,122,121,121,120,121,119,120,121,122,122,122,121,122,120,120,121,121,121,121,121,121,121,120,120,120,120,121,121,122,123,121,121,122,121,121,121,121,120,122,120,121,121,122,121,120,120,120,120,122,121,122,122,122,125,118
121,122,121,122,121,120,121,118,121,121,120,122,121,121,121,120,120,121,121,122,122,121,122,120,121,121,121,122,122,120,122,121,121,121,120,121,121,121,122,121,120,121,119,121,121,121,122,121,121,121,120,121,121,121,123,120,120,122,122,122,121,121,121,121,121,121,120,121,121,121,123,120,120,121,121,121,121,121,122,121,120,121,121,122,121,120,119,121,121,122,121,122,121,121,123,120,120,121,120,121,121,121,122,121,120,122,121,122,121,120,119,121,119,121,121,122,122,121,121,121,121,121,120,121,121,121,122,120
121,122,121,122,120,121,121,118,120,121,120,121,121,121,119,121,120,122,121,122,121,121,123,120,119,121,121,122,122,121,121,121,121,121,120,121,121,120,123,122,120,121,120,121,121,121,120,119,121,122,120,121,121,121,122,119,119,120,121,122,121,121,121,119,120,121,121,121,121,121,120,119,121,122,121,122,121,120,122,121,120,122,121,122,121,121,122,120,121,122,121,122,121,120,120,120,119,121,121,121,120,121,122,120,121,122,122,122,121,122,123,120,121,122,120,121,121,121,121,121,121,122,121,122,120,120,122,119
121,121,121,121,121,121,120,120,121,121,121,122,121,121,118,121,120,122,121,122,121,122,121,121,120,121,121,122,121,121,122,121,121,121,120,121,121,121,121,121,121,122,121,121,121,121,120,120,121,123,121,121,120,121,123,121,120,121,119,121,122,121,121,122,120,120,120,122,122,121,119,119,120,121,121,122,122,121,122,118,121,122,121,123,122,122,122,119,120,121,120,122,121,121,122,122,120,121,121,122,121,122,122,120,119,120,121,122,121,121,120,120,121,122,121,121,120,121,120,121,121,122,122,122,121,120,122,119
120,122,121,122,120,121,122,120,120,121,121,122,121,122,121,120,120,121,120,121,121,122,122,120,121,122,122,122,121,121,121,121,121,121,120,122,121,121,122,119,120,120,119,121,121,121,121,120,120,121,121,122,121,121,122,119,121,122,122,123,122,121,119,122,121,121,120,122,121,120,120,118,120,121,120,121,121,121,119,122,121,121,120,121,121,121,124,121,122,122,121,122,122,121,123,120,121,121,120,122,121,122,122,122,120,120,119,121,121,121,119,120,121,122,120,121,121,120,122,121,120,121,121,122,121,121,122,119
122,123,121,122,122,121,121,123,120,121,121,122,121,121,124,120,121,121,120,121,121,121,120,121,121,122,121,122,121,121,122,119,121,122,121,122,120,120,120,120,120,121,120,121,121,121,119,120,120,122,121,122,121,121,122,119,119,120,120,122,121,120,120,121,120,121,120,122,121,121,121,120,121,122,121,121,121,121,121,122,120,121,121,122,121,122,122,119,120,122,121,121,121,121,122,119,121,121,121,122,120,120,121,121,120,121,120,121,121,121,121,120,119,121,121,122,121,121,121,120,121,121,120,122,121,121,122,120
120,122,121,121,120,121,121,120,121,122,121,122,121,122,121,120,120,121,121,122,121,121,119,120,120,122,122,122,121,120,122,120,120,121,120,121,121,121,120,121,120,121,121,121,120,120,122,121,121,121,121,122,121,122,121,121,121,121,121,121,120,121,121,121,120,120,120,121,121,121,121,120,120,121,121,122,121,121,119,119,121,122,121,121,120,120,121,121,121,122,120,121,121,121,125,119,120,122,121,122,122,121,119,122,120,120,121,122,121,121,119,119,121,122,121,122,121,121,123,119,121,121,120,121,121,122,123,121
120,121,122,121,121,121,120,119,120,121,121,122,121,121,121,119,121,122,121,121,120,120,119,120,120,121,121,122,121,120,121,119,120,122,122,122,121,120,119,122,120,120,121,122,121,122,122,120,120,122,121,122,122,121,122,120,121,122,122,123,122,121,122,119,121,121,121,122,121,121,119,119,120,121,120,121,121,121,119,120,120,121,121,122,121,121,119,119,121,121,120,122,122,121,121,119,121,122,121,121,121,121,123,122,119,121,121,122,122,122,120,121,121,121,121,122,122,121,122,119,120,120,120,122,121,121,123,120
120,121,121,122,121,121,122,120,120,121,121,122,121,121,118,123,120,121,121,122,121,121,120,119,120,121,121,122,121,121,124,119,121,122,122,123,122,121,122,118,119,120,120,122,122,121,119,121,121,121,121,122,121,121,120,118,121,121,121,122,121,122,122,121,121,122,121,121,121,121,123,121,119,120,120,121,121,121,120,120,121,122,121,122,122,121,121,120,120,122,121,121,121,121,120,121,119,121,121,122,122,120,122,121,120,121,121,122,121,122,123,119,121,122,121,122,122,121,121,120,121,122,120,121,121,121,122,121
121,122,122,122,121,120,118,119,120,122,121,122,121,121,120,120,121,121,121,122,122,120,120,120,121,122,120,121,121,121,121,120,120,121,121,122,121,121,120,119,121,121,120,122,122,121,123,119,120,122,122,122,121,120,120,121,121,122,121,122,121,120,123,119,120,121,121,123,122,121,120,119,119,120,121,122,121,120,118,119,120,120,121,121,121,122,123,120,121,121,121,121,121,121,123,122,121,122,121,122,121,120,119,120,119,120,121,122,121,121,121,118,120,121,121,122,122,121,123,121,120,120,120,122,122,121,121,120
120,122,121,121,121,120,120,120,119,121,121,122,121,121,118,119,121,122,121,122,121,121,122,120,122,122,121,122,121,121,122,121,120,121,120,121,121,121,121,121,120,121,121,122,122,120,121,120,121,122,121,122,120,120,120,119,121,122,121,123,122,121,122,121,120,121,121,122,121,121,122,121,121,121,121,122,121,120,119,120,121,122,121,121,121,121,122,121,119,120,121,122,121,120,120,121,121,122,121,122,120,121,121,120,121,121,121,121,121,121,122,121,120,121,120,121,121,120,122,119,119,120,120,121,121,121,121,120
120,121,122,122,122,121,122,121,121,121,121,121,121,121,120,120,120,121,121,122,121,121,120,119,121,122,122,122,121,120,119,120,120,120,120,121,121,121,122,121,119,119,119,120,121,121,119,121,122,122,120,121,121,121,124,122,121,122,121,121,121,121,123,118,121,122,121,122,121,122,120,120,121,122,121,121,121,120,120,121,120,121,121,122,121,121,122,120,121,121,121,121,121,121,120,121,120,121,120,122,121,120,119,120,120,121,121,122,121,120,123,118,120,122,121,122,121,120,121,120,119,121,121,122,121,122,119,121
121,121,121,122,121,121,120,119,120,121,121,122,121,121,121,122,120,121,120,121,121,121,119,119,120,121,121,122,122,120,120,120,120,121,121,122,121,122,122,121,121,121,121,122,121,121,121,120,121,122,122,123,122,121,122,121,121,121,120,121,121,121,122,121,119,120,120,121,121,122,119,119,121,121,121,121,122,121,120,118,122,122,121,121,121,121,123,121,120,122,121,121,120,120,121,118,119,121,121,122,121,121,122,121,122,122,121,122,121,121,121,123,121,121,120,121,121,121,120,122,120,121,121,122,122,121,121,120
121,121,120,121,121,121,121,119,119,120,121,121,121,121,117,119,121,122,121,123,122,121,122,120,120,121,121,121,121,121,123,122,121,121,120,121,121,121,120,119,120,122,121,122,121,121,119,120,121,122,121,122,122,121,121,121,120,121,120,122,121,121,124,118,121,122,121,122,121,121,120,121,120,122,121,122,121,120,120,120,120,121,121,122,122,121,123,121,121,121,121,122,121,121,122,118,120,122,121,122,122,121,119,121,120,122,121,121,121,121,119,119,120,121,121,122,121,120,120,122,119,121,120,122,121,122,122,121
121,122,121,121,121,121,120,120,121,121,120,121,121,121,120,118,119,120,121,122,121,122,122,121,121,121,121,122,121,120,120,121,121,123,121,122,120,121,121,121,121,122,121,121,121,121,118,121,120,120,121,122,121,121,120,120,120,120,120,122,121,121,122,120,122,122,120,121,121,121,121,120,120,121,121,122,122,122,122,122,120,121,120,121,121,121,122,119,121,122,121,122,121,121,120,121,120,121,121,121,121,121,121,121,120,121,121,122,121,120,119,121,120,121,120,121,121,121,121,120,120,121,120,121,121,121,121,121
121,120,120,121,121,121,122,122,121,121,121,122,121,121,122,123,120,121,121,122,122,121,120,118,121,122,121,121,121,121,122,121,119,121,121,122,121,122,120,119,121,121,122,122,122,121,122,121,120,121,121,122,121,121,122,118,120,121,121,122,121,121,122,122,120,121,121,122,122,121,121,120,121,121,120,122,121,122,120,121,120,122,121,122,122,122,122,120,121,122,121,122,120,120,123,119,120,121,120,121,121,121,124,121,120,120,120,121,121,121,122,119,119,120,120,122,121,121,122,122,120,121,121,122,122,121,119,119
120,121,121,122,121,121,120,120,121,122,121,121,121,121,119,121,120,121,122,122,122,121,122,121,121,122,121,122,120,120,123,119,121,122,122,121,120,121,123,121,120,121,120,122,122,121,121,119,120,121,121,121,121,121,121,121,120,121,121,122,121,120,122,120,120,122,121,122,122,121,122,119,121,121,121,122,121,121,122,122,120,122,121,122,121,122,121,120,120,122,122,123,121,121,123,121,121,121,120,121,121,120,120,120,120,120,121,122,121,121,122,118,120,122,121,122,121,122,121,120,121,122,121,122,122,122,123,121
120,121,121,121,121,121,123,121,120,121,121,122,121,122,120,119,121,120,120,121,121,121,120,120,120,121,121,121,122,122,121,120,121,122,121,121,121,121,121,120,121,122,121,122,121,120,119,119,120,121,120,121,121,121,123,121,120,121,121,122,121,120,121,120,121,121,121,122,121,122,121,120,121,121,120,121,121,121,122,120,121,122,120,121,121,121,122,120,121,122,121,122,121,121,123,121,120,121,121,122,122,122,120,122,119,120,120,121,121,121,123,119,120,120,120,121,121,121,123,120,120,121,121,121,122,121,120,120
121,122,121,121,120,120,119,119,120,121,121,121,121,121,123,119,121,121,120,122,121,121,121,120,121,122,121,121,121,121,121,119,120,121,121,121,121,121,122,121,120,122,121,121,121,121,121,120,119,121,121,122,121,122,119,121,121,121,120,121,121,121,124,121,121,121,120,122,121,121,121,121,120,121,121,122,122,121,119,118,120,121,120,122,121,121,125,121,119,121,121,122,121,121,120,119,119,120,120,122,122,121,121,120,120,121,121,122,122,121,123,120,121,122,121,122,121,121,123,120,120,121,121,122,121,120,121,119
121,122,121,121,121,120,121,122,120,120,120,122,121,121,119,119,121,122,121,121,120,121,123,120,121,122,121,122,120,120,120,120,120,121,121,122,121,121,121,121,120,121,121,122,122,121,122,121,121,122,122,122,122,122,123,122,120,121,121,122,120,121,121,121,120,121,120,121,121,121,123,119,121,121,121,121,121,121,123,120,121,122,121,122,121,120,119,120,120,121,121,122,121,120,120,123,121,122,121,121,121,121,121,119,120,121,120,122,121,121,121,121,120,122,121,122,122,121,121,120,121,121,121,122,122,121,122,120
121,122,121,122,121,120,122,120,121,121,121,122,121,121,121,121,120,121,121,122,121,121,123,119,120,120,121,122,122,121,122,120,120,121,120,121,121,121,123,121,121,121,121,121,121,121,121,122,121,121,120,121,121,121,122,121,121,122,121,121,121,121,122,121,120,122,122,123,121,121,123,121,120,121,121,122,120,120,122,119,121,122,122,122,121,120,119,120,121,122,122,121,121,120,121,121,121,122,121,122,121,121,121,121,121,122,121,122,120,121,119,118,120,121,122,122,122,121,121,120,120,121,120,122,122,121,123,120
120,122,121,122,122,121,120,119,120,121,120,122,121,122,122,120,120,121,121,122,121,121,121,120,121,121,120,121,121,121,122,121,121,121,121,122,121,121,120,118,120,121,121,121,120,121,122,120,120,121,121,122,121,120,122,119,120,122,121,122,122,120,122,121,121,121,121,122,121,122,121,121,121,121,121,122,122,121,123,120,120,121,121,122,121,121,122,119,120,121,121,122,122,122,122,120,120,121,121,122,121,121,118,119,120,121,121,122,121,122,121,119,121,122,120,121,121,121,123,123,120,120,120,122,121,121,122,120
121,122,121,122,121,120,120,122,120,122,121,122,121,121,119,119,120,121,121,122,121,120,120,120,120,121,121,122,121,120,122,118,121,122,121,122,121,122,122,120,120,121,121,122,121,122,123,121,121,122,121,123,122,122,122,121,121,122,122,122,120,121,121,119,121,122,120,121,121,120,121,120,121,121,121,122,121,120,121,119,119,121,121,121,121,121,122,121,120,121,121,122,121,121,120,122,121,122,121,122,121,122,121,119,120,120,120,121,121,120,122,120,120,121,121,122,122,122,120,122,121,121,121,122,121,121,123,121
121,122,120,121,120,121,119,121,120,121,121,121,122,121,121,119,121,122,121,121,121,121,121,120,121,122,121,121,121,121,123,121,120,120,119,120,121,121,124,120,120,120,120,121,121,121,122,120,120,121,121,122,121,121,123,120,120,121,120,122,120,121,119,120,121,122,122,122,121,121,123,119,120,121,121,122,122,122,121,120,120,122,121,122,121,121,121,120,120,122,121,122,122,120,124,120,120,122,121,122,122,122,122,118,120,121,121,122,120,120,120,121,119,121,121,122,121,122,119,120,120,121,121,122,121,122,122,120
121,122,121,122,122,122,123,123,121,122,122,122,120,120,121,121,120,122,122,122,121,121,121,119,120,121,121,122,121,120,120,122,121,122,120,121,121,121,121,122,121,122,120,121,120,121,119,119,119,121,121,121,121,121,120,118,120,120,120,121,121,121,122,120,120,121,120,122,121,121,122,121,120,122,122,122,122,122,119,120,121,120,120,121,121,121,123,119,122,122,120,121,121,121,121,121,120,121,121,122,121,122,120,120,120,121,121,122,122,121,120,119,122,122,121,121,121,120,123,121,120,121,121,122,121,121,120,119
120,121,121,122,121,121,118,120,120,121,120,122,121,121,119,120,120,120,120,122,121,121,120,121,120,121,121,122,121,121,122,121,120,121,120,122,121,120,121,119,121,121,121,122,122,120,120,119,121,122,121,122,121,120,118,120,121,122,121,121,121,121,122,121,121,122,121,122,121,120,121,121,120,121,121,122,121,122,121,120,119,120,120,122,122,121,122,120,122,121,120,121,121,121,124,120,119,120,121,121,121,122,122,121,120,121,120,121,120,121,121,120,122,122,120,121,122,121,122,119,121,121,121,121,121,121,119,121
120,121,120,121,121,121,122,120,120,121,120,121,121,121,124,118,120,121,121,122,121,120,120,120,121,123,122,122,121,121,119,120,121,122,122,121,120,120,121,121,120,121,120,122,121,121,123,119,120,121,121,122,121,122,120,121,120,122,121,122,121,121,121,120,121,121,121,121,120,121,122,121,120,121,121,122,121,121,123,119,121,122,121,121,119,120,121,120,120,120,120,121,121,121,119,119,120,120,121,122,121,121,121,120,121,122,121,122,122,121,118,119,120,121,121,122,121,121,123,120,120,121,121,122,121,121,125,120
121,122,121,121,120,120,120,121,120,121,121,122,122,121,120,121,120,119,119,121,121,122,120,120,120,122,121,123,122,121,123,121,122,123,122,122,122,122,122,120,121,121,120,121,121,122,123,120,120,121,121,122,121,121,120,120,119,120,121,121,122,121,119,119,121,122,121,121,120,120,120,120,121,122,120,121,121,122,121,122,120,122,121,122,122,121,122,121,121,121,120,122,121,120,122,121,121,122,121,121,121,121,121,121,120,120,119,121,121,122,123,122,121,122,122,121,120,120,121,120,120,121,121,122,121,121,124,120
121,122,122,121,120,121,122,120,120,121,121,122,121,121,120,121,120,120,120,122,121,121,121,120,120,121,120,121,122,121,122,120,120,122,121,122,121,121,119,121,121,122,122,123,122,122,120,121,120,120,120,121,121,121,121,120,120,121,121,122,121,122,119,119,120,121,120,121,121,121,121,120,121,121,121,122,122,121,123,122,120,122,121,122,120,121,122,122,121,122,121,121,121,121,121,119,119,120,120,122,122,122,121,121,121,122,121,121,121,120,121,120,121,122,122,123,122,121,121,121,120,121,121,122,121,120,122,120
121,122,121,122,121,120,120,119,120,122,121,122,120,119,120,119,122,122,122,122,121,121,121,120,120,123,121,121,120,120,122,121,121,121,121,121,121,121,122,120,120,120,120,121,121,121,121,121,121,122,121,122,121,120,122,121,120,121,121,122,122,121,119,119,121,122,122,122,120,120,122,121,120,122,121,121,120,121,121,121,119,121,121,122,121,121,123,122,121,122,122,122,121,121,121,123,120,121,121,122,121,121,120,119,120,121,120,122,121,122,122,121,121,122,122,122,120,120,122,119,122,122,121,121,121,121,120,121
120,121,121,122,121,119,121,120,119,120,121,122,122,120,121,119,121,123,121,121,121,121,121,120,120,121,122,122,121,121,120,119,120,121,120,121,121,121,121,121,121,122,122,121,121,120,121,121,120,121,120,122,121,121,123,122,121,120,120,121,121,121,123,119,121,122,121,122,122,121,121,122,120,122,121,122,120,120,122,120,120,121,121,122,121,121,121,118,121,121,121,122,121,121,118,122,120,122,121,122,121,120,122,119,119,120,121,122,121,121,122,119,121,122,121,121,120,121,122,120,121,122,121,122,120,120,120,119
121,121,120,121,121,121,122,119,121,122,122,121,120,121,121,121,121,121,120,122,121,121,120,123,121,121,120,121,121,119,120,120,121,121,121,121,121,121,119,120,120,120,121,122,122,122,120,119,121,122,121,121,121,121,121,121,121,122,122,121,121,121,122,120,120,121,120,122,121,120,122,121,121,122,121,121,120,121,122,119,120,121,120,122,121,121,118,119,121,122,121,122,120,121,123,124,122,122,121,121,120,121,121,121,120,122,121,123,122,121,126,120,121,122,120,121,121,121,120,121,119,121,121,122,121,121,120,119
121,121,120,122,121,121,121,120,121,122,120,121,120,122,122,121,121,123,122,122,122,121,123,119,121,121,121,122,121,122,122,120,121,121,120,121,121,121,122,122,120,121,121,122,121,119,120,121,118,122,122,123,122,120,107,121,131,121,121,121,121,128,120,121,118,120,122,123,121,119,120,121,119,121,120,121,120,122,117,114,115,119,120,121,120,116,119,128,96,116,118,120,118,108,107,111,150,127,125,125,127,131,101,131,106,121,121,122,120,114,82,123,135,125,122,122,122,120,123,117,109,117,120,122,120,88,142,118
132,129,128,130,137,183,151,131,130,121,120,121,116,84,87,125,103,119,119,124,131,131,108,109,139,129,126,128,134,119,106,125,118,125,122,119,123,132,141,124,141,123,124,124,120,112,106,136,62,111,114,112,105,110,84,90,118,108,110,113,114,106,107,125,116,125,131,129,127,207,170,131,115,121,117,115,101,102,141,114,128,125,122,125,129,127,138,138,131,131,134,131,128,87,185,151,101,109,110,106,80,114,96,90,137,129,121,121,142,143,105,128,142,131,124,91,125,76,17,118,106,116,127,127,136,147,229,119
110,110,102,76,108,114,99,112,123,121,122,124,134,126,133,105,106,116,99,42,91,135,101,86,117,117,115,147,100,48,107,148,148,131,131,114,114,132,104,100,110,118,115,117,127,127,101,106,124,122,112,152,197,229,134,97,99,121,143,131,120,54,181,116,123,118,115,129,176,203,75,111,121,117,113,106,107,133,166,148,112,121,116,104,115,82,100,82,90,125,128,131,142,120,205,132,177,120,126,135,145,141,147,182,124,125,120,118,92,177,183,145,116,133,131,179,121,68,110,121,101,110,117,126,147,203,161,92
135,117,126,118,108,110,135,115,114,128,117,81,98,141,58,103,132,126,119,90,146,106,43,114,110,123,128,198,170,116,151,86,113,122,121,134,108,105,120,120,148,121,119,114,124,123,59,146,106,117,114,127,117,148,122,117,118,124,137,121,154,105,129,134,93,119,121,121,130,166,118,120,155,114,105,77,114,103,127,126,115,121,114,77,96,58,96,119,118,116,118,123,131,157,98,117,109,123,102,98,117,52,105,107,130,123,132,144,155,98,121,123,129,128,133,143,151,128,78,115,110,116,125,117,164,108,148,110
113,116,113,105,118,123,123,111,125,129,125,121,122,140,96,132,148,122,136,130,110,111,154,138,103,123,130,131,133,69,50,105,98,116,115,121,120,97,166,115,134,124,115,118,115,139,91,130,109,124,130,117,105,91,121,99,138,124,125,121,113,142,124,149,111,116,121,173,156,126,126,119,133,136,143,131,140,131,162,134,107,121,117,128,142,150,108,106,129,122,115,132,110,81,126,140,110,121,118,149,148,187,137,113,118,124,125,151,134,133,131,129,146,123,108,76,84,112,131,118,103,121,113,142,141,107,117,123
136,119,121,122,110,56,82,132,107,127,110,141,118,112,168,126,125,121,103,132,90,102,92,131,127,126,0,113,131,163,132,141,108,116,0,123,113,91,120,110,128,124,0,119,112,209,85,128,100,118,0,111,103,127,145,111,145,126,51,109,92,106,111,101,112,130,82,131,101,138,158,158,143,117,118,113,121,100,102,123,114,122,136,158,158,139,163,123,114,117,133,60,92,118,89,111,98,116,142,133,143,91,97,106,137,118,112,106,102,122,92,137,130,125,115,97,138,114,178,113,119,130,126,171,149,101,129,130
