120,120,121,122,121,121,122,122,121,123,122,121,121,120,120,119,120,119,120,121,121,121,121,121,121,122,120,121,121,121,122,120,121,119,120,122,121,120,121,121,121,123,122,122,122,122,121,119,119,120,121,122,121,121,121,120,121,122,121,122,121,120,120,120,121,122,121,122,121,120,121,120,119,121,121,122,122,122,121,119,120,121,121,121,120,120,121,119,119,119,120,121,121,121,121,120,121,120,121,122,122,122,122,120,121,123,122,122,120,120,121,121,121,122,121,122,121,120,121,120,120,121,121,122,121,121,122,119
121,122,121,121,121,121,122,120,120,121,121,122,121,121,122,121,121,122,121,122,121,121,122,120,119,121,120,121,120,121,121,119,126,122,121,122,121,120,121,122,114,121,121,121,121,122,122,119,124,120,120,122,121,121,120,120,126,124,121,122,121,121,122,122,121,120,121,122,121,121,122,121,123,123,121,121,120,121,121,122,118,121,122,123,122,121,122,120,124,124,121,121,121,121,121,121,115,117,119,121,121,121,121,119,124,123,121,121,121,121,121,121,119,121,120,122,121,121,121,121,123,123,122,122,120,121,122,121
120,125,121,121,121,121,121,121,118,113,118,121,121,121,121,121,121,123,121,121,120,120,121,120,122,124,122,123,121,121,122,121,119,121,121,122,121,121,121,121,120,122,122,122,120,120,121,120,121,122,122,122,121,121,121,120,121,122,121,121,120,120,120,120,118,119,120,121,121,121,122,121,122,122,121,121,120,121,122,121,120,120,121,122,121,120,120,119,122,122,121,122,121,122,121,120,118,121,122,122,121,122,122,120,122,123,121,122,121,121,121,120,122,121,121,122,121,120,121,121,120,121,120,122,121,121,122,121
120,119,119,121,121,121,121,121,122,123,121,121,121,121,121,121,120,121,121,122,121,122,122,120,121,122,121,121,121,121,121,121,119,120,120,122,122,121,121,119,121,122,121,122,122,121,121,120,120,123,121,122,121,121,121,121,119,117,120,121,121,121,122,119,120,121,120,122,121,120,120,119,122,124,122,122,122,122,122,122,121,122,121,122,121,120,120,120,121,121,121,122,121,121,121,120,119,120,121,122,120,120,121,120,119,121,121,122,121,120,121,120,120,122,121,123,121,120,121,121,121,121,121,122,121,121,122,120
122,122,122,122,120,121,121,121,120,122,121,122,122,121,121,120,122,121,121,122,122,122,121,121,121,121,121,122,122,122,121,119,121,122,122,122,121,120,121,121,121,127,120,121,121,121,121,120,119,111,119,121,121,121,122,120,122,125,121,122,121,120,121,120,120,123,121,122,121,121,121,119,121,122,121,122,122,121,120,119,119,121,121,121,121,121,122,121,122,123,121,122,122,121,121,121,120,122,121,122,121,120,120,119,121,122,120,121,121,121,122,121,120,121,121,121,120,121,121,120,121,122,122,123,121,121,121,121
120,121,120,121,121,121,122,120,120,121,121,122,121,121,122,120,121,122,121,122,121,120,121,120,118,122,121,122,122,121,121,119,119,120,121,122,122,121,122,121,122,122,120,121,121,121,121,121,120,120,120,121,121,121,121,120,121,124,121,122,122,121,120,120,120,118,120,122,122,121,120,121,120,123,120,122,121,121,122,121,120,120,122,122,121,121,121,120,121,123,121,122,121,122,121,120,120,120,121,122,121,121,122,120,122,122,121,122,121,121,121,121,119,124,121,122,122,121,121,120,121,116,120,122,121,121,121,120
119,123,120,121,120,120,121,121,121,121,121,122,121,121,121,119,120,122,121,122,121,121,121,119,122,122,121,122,121,120,121,121,119,121,121,122,121,121,120,120,121,122,121,122,121,120,121,121,121,122,121,121,120,120,121,120,121,123,122,121,120,121,121,121,120,120,121,122,122,120,120,120,120,123,121,121,121,121,121,120,121,120,121,122,122,122,121,121,121,124,121,122,122,121,120,120,120,122,121,121,120,120,121,120,120,119,120,122,121,121,122,119,121,123,121,122,122,121,122,121,120,122,121,122,121,121,121,122
121,121,121,122,121,121,121,121,117,120,120,122,121,121,122,119,122,122,122,122,121,120,121,120,123,122,121,123,122,122,121,121,116,120,120,121,120,121,120,119,121,122,122,122,120,121,121,121,121,123,121,121,120,121,121,121,120,119,121,122,121,120,121,120,122,124,121,121,121,121,122,121,119,119,121,122,121,122,121,119,121,125,121,121,121,121,121,120,121,118,121,121,121,121,121,122,119,119,121,122,121,121,121,120,121,123,120,121,121,121,121,121,122,123,121,122,122,121,121,119,121,122,121,121,120,120,121,121
117,120,120,121,120,120,121,119,121,122,121,121,121,121,122,120,120,121,121,122,121,120,121,121,120,122,121,122,122,121,121,119,121,121,121,122,121,121,121,120,119,122,121,122,121,121,122,120,119,120,120,122,121,121,121,120,121,123,121,121,120,121,121,120,120,122,122,122,121,121,121,120,122,122,120,121,120,120,121,121,119,118,120,121,121,121,121,120,122,123,122,122,120,121,121,120,120,121,121,122,121,121,121,120,121,121,121,122,121,121,121,119,119,120,121,122,121,120,120,119,121,122,121,123,122,121,120,120
121,122,121,122,122,121,121,120,120,120,121,122,121,120,120,120,121,122,121,122,122,121,121,120,121,121,121,122,121,122,121,120,121,122,121,121,121,121,122,121,119,120,120,122,121,121,121,120,121,122,120,122,121,122,121,121,121,122,122,122,120,120,121,121,117,118,120,121,121,121,121,119,121,122,121,122,121,120,121,120,123,124,120,121,121,121,122,122,121,121,122,122,121,121,122,121,118,117,120,120,120,120,120,119,121,121,121,122,121,120,121,120,121,123,121,121,121,121,121,120,121,122,121,122,121,122,122,120
120,121,120,121,121,121,122,121,121,121,120,121,121,121,122,121,120,121,121,122,121,120,120,119,121,122,121,122,122,121,121,120,122,124,122,122,121,121,122,121,118,117,120,122,121,121,121,120,121,123,122,122,122,121,121,120,122,123,122,121,120,120,121,121,121,120,120,122,121,121,122,121,119,121,121,122,121,120,120,119,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,121,121,122,121,122,121,121,122,121,122,122,121,123,122,121,121,121,117,122,121,122,122,121,120,120,120,118,120,122,121,121,121,120
121,122,121,122,121,121,121,120,121,123,122,122,120,121,121,121,121,123,122,122,121,121,121,120,119,118,120,122,122,121,121,119,120,122,120,121,121,121,121,121,121,123,121,122,120,120,121,120,119,121,121,122,120,120,121,117,119,120,121,122,121,121,122,121,119,119,119,121,121,121,121,120,120,122,121,122,121,121,122,120,121,122,121,122,122,122,121,121,121,121,121,122,120,120,121,121,121,122,121,121,121,121,121,120,121,121,121,122,121,121,121,120,121,121,121,122,122,121,120,121,120,121,121,122,122,121,121,121
122,126,122,121,121,121,121,120,117,114,120,121,120,120,120,120,121,124,121,122,121,121,122,121,121,125,121,122,121,122,121,121,121,117,120,121,121,121,122,121,119,123,121,121,121,121,121,119,121,122,122,122,121,120,121,121,121,120,120,121,121,121,121,120,121,121,120,121,121,121,122,120,121,121,121,122,122,120,120,121,119,121,121,122,121,120,121,121,121,122,121,122,121,121,120,119,121,122,121,122,121,121,122,121,121,122,122,122,121,120,121,121,121,121,122,122,122,121,120,120,121,122,121,123,121,120,121,120
118,121,121,122,122,121,121,119,116,119,120,121,120,120,121,119,121,122,121,122,122,121,121,121,121,122,120,121,121,121,122,121,121,121,120,121,121,121,121,120,120,121,121,122,122,122,121,120,121,122,122,122,120,120,121,120,121,122,121,121,120,121,121,120,121,123,121,121,120,121,121,120,118,116,120,121,121,121,121,121,121,122,121,122,121,121,122,120,121,125,121,122,121,121,120,120,120,118,120,122,121,121,122,120,119,120,120,122,121,120,120,119,122,123,121,121,121,121,122,121,121,124,120,121,121,121,122,121
120,117,120,122,120,120,121,120,121,124,122,122,122,120,120,119,121,125,122,122,122,122,121,121,120,118,120,121,121,121,121,121,121,123,120,121,121,121,122,120,122,123,122,121,120,121,121,120,121,123,121,122,122,121,121,120,119,120,120,121,121,120,121,120,121,122,122,122,122,121,121,121,121,122,121,122,121,120,121,120,121,122,121,121,120,121,121,121,118,121,121,122,121,121,122,120,122,124,121,122,122,121,120,120,120,117,120,121,121,122,121,121,119,123,121,122,120,120,121,119,121,121,122,121,120,120,121,120
126,123,121,121,121,122,122,123,120,121,120,122,121,121,121,120,121,121,121,122,121,121,120,118,122,121,120,121,121,121,122,122,122,123,122,123,121,121,122,121,119,119,120,122,121,121,122,120,119,121,121,121,120,120,121,121,121,121,121,122,121,121,122,120,120,122,121,122,121,121,121,120,120,121,121,122,122,121,120,120,120,121,121,122,121,120,121,121,119,121,121,122,121,121,121,122,121,122,122,122,122,121,121,118,121,124,120,121,121,121,121,120,120,118,120,122,121,121,120,120,119,121,121,122,121,120,120,119
121,121,120,121,121,121,122,122,122,121,121,122,122,122,121,119,123,124,121,121,121,121,121,122,116,118,119,121,121,121,121,120,122,123,121,122,121,120,121,120,122,125,121,121,121,121,122,120,120,117,121,122,122,120,120,120,122,124,120,122,121,121,122,120,112,119,121,122,121,120,120,118,123,121,121,121,121,121,122,121,123,123,122,122,122,122,122,121,120,122,121,122,121,121,121,120,123,121,121,122,121,121,121,120,109,120,120,122,121,120,120,117,122,119,120,121,121,121,121,120,122,120,121,121,120,121,121,121
121,122,121,122,121,122,121,120,121,124,122,121,120,121,121,118,121,122,122,122,120,120,121,120,121,121,121,122,122,122,121,120,121,122,121,122,121,120,121,119,121,121,120,122,121,121,122,121,120,120,121,121,120,121,121,120,121,126,122,123,122,121,121,121,119,115,120,122,121,121,120,121,122,125,122,122,122,121,120,118,120,124,122,122,120,121,121,120,119,113,118,121,121,121,121,119,122,125,121,122,121,121,121,119,120,123,121,122,121,122,122,120,121,120,121,122,121,121,122,120,120,121,121,121,121,120,121,121
122,123,122,122,121,121,121,120,120,121,121,122,121,121,121,120,122,122,121,122,121,120,121,121,120,121,121,122,121,121,121,119,119,120,120,121,121,121,121,120,122,123,122,122,121,121,121,121,120,121,121,122,121,120,121,121,120,120,121,122,121,121,121,119,119,121,120,121,121,121,121,119,121,121,121,122,120,120,121,120,120,120,120,122,122,121,121,120,121,122,121,122,122,121,121,121,118,120,120,121,121,121,121,120,122,124,121,121,121,121,122,121,119,117,120,122,121,120,121,119,121,123,120,121,121,121,121,120
122,123,120,121,121,121,122,121,118,116,120,122,120,120,121,120,122,126,122,121,121,121,121,121,121,123,121,122,122,121,120,120,122,122,121,121,120,120,121,120,118,120,120,122,122,122,121,119,122,122,122,122,120,120,121,120,122,122,121,121,121,121,121,120,121,121,121,122,121,122,121,121,121,122,121,122,122,122,122,120,121,121,120,121,121,121,121,120,121,122,121,122,122,121,121,120,120,121,121,122,121,122,121,120,120,121,120,121,121,121,122,120,120,122,121,122,122,121,121,119,122,121,121,122,121,121,122,121
117,121,121,122,122,121,121,120,122,124,122,122,121,121,120,120,120,119,120,121,121,121,121,121,121,122,121,121,120,120,121,120,121,121,120,121,120,121,121,120,121,122,121,122,121,122,122,121,121,121,121,122,120,121,121,120,120,118,120,122,121,122,122,120,120,121,120,121,121,121,121,120,122,123,122,122,120,121,121,121,121,121,120,122,121,121,122,122,118,119,119,121,121,121,121,118,121,121,120,122,121,121,122,120,119,121,121,122,121,122,121,121,120,122,120,122,121,121,121,118,121,123,121,122,121,120,121,120
121,122,121,121,120,121,121,121,120,122,122,122,121,121,122,119,122,122,122,122,121,121,122,122,120,121,121,122,121,122,122,121,121,119,120,122,121,120,120,120,121,123,121,122,121,121,121,121,122,123,121,122,120,121,121,120,117,118,120,122,122,121,121,119,121,122,121,121,121,121,121,121,122,124,121,121,121,121,121,121,119,117,120,122,121,121,122,121,120,120,120,122,121,121,121,121,121,123,121,121,121,121,122,120,120,120,121,122,121,121,121,119,121,122,121,122,121,120,121,119,122,121,121,121,121,121,122,121
121,122,122,121,121,121,122,120,119,120,121,122,122,122,121,121,122,122,122,122,121,120,121,120,121,123,121,121,121,121,121,120,119,118,120,122,121,120,120,121,122,123,120,121,121,121,121,120,120,122,121,122,122,122,121,120,121,120,120,121,121,121,121,120,121,123,121,121,121,121,122,120,120,121,120,121,121,121,122,122,121,122,121,122,122,121,121,117,121,122,122,123,121,121,122,122,121,122,121,122,121,120,121,121,121,122,121,122,121,120,120,119,120,120,120,122,121,122,122,121,119,120,121,122,121,120,121,120
121,120,122,122,122,121,122,121,120,121,120,122,121,120,121,120,121,122,121,122,122,122,121,120,122,122,121,121,121,121,121,121,121,121,121,121,120,121,122,121,116,119,120,121,120,120,120,118,123,122,121,121,121,121,122,121,120,122,121,122,121,121,122,121,120,121,121,122,121,121,121,120,121,124,121,122,121,122,121,120,117,118,121,122,122,121,121,119,120,121,120,121,120,121,121,120,122,123,121,121,121,121,121,121,121,121,121,122,122,121,121,121,120,121,121,121,121,121,122,120,121,122,121,122,122,121,122,121
120,122,121,121,120,121,121,120,123,123,122,122,121,121,121,122,120,121,121,121,121,120,121,120,121,123,121,122,120,120,121,120,121,122,121,121,121,121,122,121,119,121,121,122,121,121,121,120,121,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,124,121,122,121,121,122,121,122,115,119,121,121,121,122,121,119,124,122,122,121,122,122,120,121,122,121,122,121,122,121,120,121,121,121,122,122,121,121,119,121,122,122,121,120,121,121,121,121,125,120,121,121,121,121,121,119,114,120,122,120,120,121,119
122,125,122,122,120,120,121,120,121,123,122,121,120,120,121,120,121,121,121,122,121,120,121,120,121,122,121,122,121,120,121,121,121,121,121,122,121,120,121,120,121,122,122,121,120,121,121,121,117,121,120,121,121,121,121,119,120,119,121,122,122,121,121,121,122,123,122,122,121,121,121,120,121,121,121,121,122,121,122,120,121,122,120,122,121,121,122,119,119,121,121,123,122,121,121,119,121,122,121,121,121,121,121,120,121,122,121,122,120,120,121,120,119,120,121,122,122,122,121,120,121,122,121,122,121,120,121,120
122,122,122,122,121,120,121,120,120,124,121,122,121,120,121,120,120,116,121,122,121,120,120,119,122,125,121,121,120,120,121,121,122,123,121,122,121,122,122,122,120,121,121,122,121,122,121,120,120,122,121,122,120,121,121,120,120,122,122,122,122,121,120,119,122,121,120,121,121,121,122,122,119,120,120,121,121,121,122,120,122,123,121,122,121,120,119,120,121,120,121,122,121,120,121,120,122,123,122,121,121,121,122,121,119,121,122,122,121,121,122,120,121,122,121,122,122,121,120,120,121,121,121,122,120,120,121,123
119,122,121,122,122,121,121,118,121,120,120,121,121,121,122,122,120,120,120,122,121,121,122,122,122,125,121,122,121,121,122,121,118,117,120,121,120,121,121,119,120,122,121,121,121,121,121,120,122,123,122,123,122,122,121,120,120,121,121,122,121,121,121,120,120,118,119,121,120,121,121,119,122,123,121,121,121,121,121,120,121,122,122,122,121,121,122,121,120,122,121,122,121,121,121,120,120,119,120,122,121,121,121,120,121,122,121,122,121,121,122,122,118,117,120,121,121,121,121,120,121,120,120,121,120,120,121,120
122,123,121,121,121,121,122,121,120,121,121,122,121,122,122,120,121,123,120,121,121,121,121,121,120,117,120,122,122,121,122,120,120,123,121,122,121,121,121,119,121,122,121,122,122,121,121,120,120,122,121,122,121,122,121,120,119,120,121,122,121,121,121,120,122,122,122,122,121,121,122,121,120,121,120,121,121,121,121,119,120,119,120,122,121,121,121,121,120,123,121,122,121,121,121,120,122,123,122,122,121,121,122,121,120,121,121,122,120,120,121,120,119,120,120,121,120,121,121,120,120,118,120,121,121,121,122,121
122,123,121,121,121,121,121,121,121,122,121,122,121,121,122,121,120,121,121,122,122,121,121,120,119,122,121,122,120,120,121,120,122,120,121,121,121,121,121,120,120,121,121,122,122,121,122,121,121,123,121,121,120,120,121,120,121,122,121,121,120,121,121,120,121,122,121,121,121,121,122,120,121,121,121,122,121,120,121,120,119,121,121,122,121,120,121,120,121,121,122,121,120,121,121,120,121,122,121,122,121,120,121,120,120,121,121,122,122,121,121,120,120,121,121,122,122,121,121,119,121,121,121,122,122,120,120,120
120,122,121,122,121,122,121,120,120,121,121,121,121,121,121,120,120,121,121,122,121,121,121,121,121,123,121,122,121,121,122,121,120,120,120,121,121,121,121,120,120,121,120,121,121,121,121,120,121,121,120,122,121,122,122,120,118,120,122,122,121,120,121,120,120,122,120,122,121,121,122,121,122,124,120,122,121,121,122,120,121,118,119,121,121,121,121,120,120,122,121,121,120,121,121,121,122,123,121,121,121,121,121,119,120,121,121,122,121,120,120,119,120,122,121,123,121,121,121,121,120,121,121,122,122,122,122,121
121,121,121,122,121,120,120,120,119,122,121,122,121,121,121,121,121,122,121,121,120,121,121,121,121,122,121,121,121,121,121,122,121,122,121,121,120,121,121,120,120,122,121,122,121,121,120,120,119,120,121,122,122,121,120,119,120,120,119,121,121,121,121,122,121,123,121,121,121,121,122,121,121,122,121,122,122,121,121,119,121,122,120,121,121,121,121,121,120,124,121,122,121,121,122,119,119,119,120,122,121,121,121,119,121,119,119,121,121,121,121,120,121,123,122,122,121,121,122,121,120,123,121,123,121,121,121,120
122,125,122,121,120,121,121,120,119,116,121,121,121,121,121,120,120,125,121,121,120,120,121,119,120,122,121,121,120,121,121,122,120,121,121,122,121,120,121,120,121,122,122,121,120,120,121,120,120,122,121,122,122,121,121,120,118,118,121,121,120,120,120,119,120,121,121,122,121,121,121,119,120,123,122,122,121,120,121,120,122,123,121,122,121,122,122,121,119,120,121,122,121,121,122,119,120,121,121,122,121,120,121,120,120,122,121,122,121,121,121,120,121,122,121,121,120,121,121,121,120,120,121,122,121,121,121,121
120,122,121,122,121,121,120,120,120,120,120,121,121,121,122,120,121,122,121,122,121,120,120,120,121,122,121,121,121,121,121,121,120,123,121,122,122,122,121,120,121,120,120,121,121,121,121,120,116,121,120,122,121,121,121,118,121,120,120,121,121,121,121,120,121,123,122,122,120,120,121,121,121,121,120,121,121,121,122,121,119,120,121,122,121,122,121,120,121,122,122,121,120,121,121,121,119,121,121,122,121,121,121,120,120,122,121,122,121,121,122,121,122,122,120,121,121,121,121,120,121,122,121,121,120,121,121,121
121,121,121,122,121,122,121,121,119,124,120,121,121,121,121,120,121,115,119,120,121,121,121,120,121,125,121,121,121,121,121,120,122,124,122,122,121,122,122,121,121,122,122,122,120,120,121,121,119,121,121,122,121,121,120,120,120,121,121,121,120,121,121,120,122,121,120,121,120,120,121,120,121,122,121,122,122,122,122,120,122,123,122,122,121,121,121,121,121,121,120,122,121,121,122,121,118,119,120,122,121,121,121,119,121,122,121,121,121,121,121,120,121,122,121,122,122,122,122,120,121,122,120,121,121,121,121,120
120,121,121,122,120,120,121,120,120,122,122,122,121,121,121,120,121,123,122,122,122,121,121,121,119,117,120,122,121,121,121,120,120,122,121,121,121,120,121,120,121,122,121,122,121,120,121,120,123,123,121,122,121,122,122,120,119,121,121,122,121,121,122,121,121,122,120,121,121,121,121,121,122,123,121,122,122,121,121,120,121,119,122,122,121,121,122,121,120,121,119,121,121,121,121,120,121,121,121,121,121,121,122,121,121,124,121,121,120,121,121,120,121,122,121,121,120,121,121,120,122,122,122,122,121,122,122,122
116,120,120,121,121,121,121,120,120,121,121,122,121,121,122,120,121,122,121,122,121,121,120,117,121,120,121,121,121,121,122,121,120,121,121,122,121,121,122,121,121,121,120,121,121,121,121,120,120,121,120,122,121,121,122,122,121,124,122,122,121,121,122,120,121,120,121,121,120,121,121,120,120,121,120,122,121,121,120,119,120,122,121,121,120,120,121,120,122,123,121,122,121,121,121,120,120,121,122,122,122,121,120,120,118,117,119,121,121,121,121,118,121,122,120,121,120,121,121,119,121,123,121,122,122,122,121,120
121,122,122,121,120,121,121,120,121,122,121,122,121,122,122,121,121,122,121,122,121,120,121,123,119,121,121,122,121,121,121,118,122,125,120,121,121,121,121,119,120,116,120,121,121,121,122,120,119,123,121,121,121,121,121,120,122,122,122,122,122,122,121,121,120,122,121,122,122,121,122,121,120,119,119,121,121,121,122,121,121,124,122,121,120,120,121,121,120,119,121,121,120,120,121,120,119,122,121,122,121,121,121,120,121,122,121,122,121,121,122,120,120,120,120,121,121,121,122,121,121,122,121,122,121,121,122,122
121,123,121,121,120,121,121,121,118,118,120,122,121,122,121,119,121,123,121,122,121,121,122,120,120,122,121,122,121,121,121,119,120,121,121,122,121,121,120,119,120,121,121,122,122,121,120,121,121,121,122,122,122,122,122,121,120,121,120,121,121,121,122,121,120,121,121,122,121,121,121,119,120,120,121,122,120,121,121,119,121,122,120,121,121,121,122,120,119,121,121,122,121,120,121,120,122,121,122,122,121,120,120,121,121,123,122,122,121,121,121,120,121,120,120,121,121,121,122,120,122,121,121,122,122,121,121,120
121,122,122,122,121,121,121,121,120,124,122,121,121,121,121,121,120,117,120,122,121,121,120,119,121,125,121,122,121,120,120,120,119,117,120,122,122,122,121,120,120,121,121,121,120,120,121,120,121,122,121,122,121,121,122,121,121,122,121,122,121,121,120,120,121,122,121,122,120,120,121,120,120,124,121,122,120,121,121,120,119,116,119,121,121,121,121,121,120,124,122,122,121,120,121,120,121,121,121,122,122,121,122,121,120,119,120,122,121,120,120,120,120,122,121,122,122,122,121,120,121,122,121,121,121,121,122,121
118,118,120,121,121,121,121,121,122,123,121,122,121,121,121,121,120,121,121,122,121,120,121,120,121,122,120,121,121,121,122,122,121,122,122,121,120,121,121,121,120,122,121,122,122,121,121,120,120,122,120,121,121,121,121,120,120,122,121,122,122,121,122,121,121,122,121,122,121,120,121,121,119,120,121,122,121,120,121,120,121,121,120,121,121,121,121,121,120,120,121,122,121,121,122,120,120,123,121,121,120,121,121,118,121,121,121,122,121,120,120,117,122,123,121,122,121,121,122,122,121,122,121,121,121,121,121,123
120,119,120,122,121,121,121,121,121,122,121,121,121,121,122,120,121,122,120,121,121,121,121,119,121,122,121,122,121,121,122,119,120,122,122,122,120,120,121,121,120,119,120,121,120,120,121,119,122,121,121,122,122,121,122,120,120,122,122,122,122,121,121,120,121,120,120,122,121,121,121,120,121,122,121,121,121,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,122,121,121,121,120,122,121,122,122,121,120,121,121,122,121,122,120,120,121,120,120,121,121,122,122,121,120,121,120,122,121,122,121,121,121,119
121,121,121,122,121,120,121,119,120,121,121,122,121,121,121,119,121,122,121,121,120,120,121,120,120,121,121,122,122,121,121,120,121,120,121,122,121,122,122,121,121,122,121,121,120,121,121,120,123,124,121,121,121,121,122,122,121,121,121,122,121,121,120,121,121,121,121,122,121,121,122,120,119,121,121,122,121,121,122,119,117,119,120,122,121,121,121,120,121,121,121,122,120,121,121,119,122,126,122,122,120,120,121,121,118,114,120,122,122,121,120,119,121,123,120,121,121,121,121,120,121,123,122,122,121,120,121,121
121,121,120,122,121,121,122,121,121,122,121,122,121,121,122,120,119,120,120,121,121,121,122,120,122,121,121,121,121,121,121,121,118,120,121,122,122,121,120,120,121,122,121,122,121,120,121,120,120,122,120,121,121,121,121,121,117,118,120,122,122,121,120,118,121,119,119,121,120,120,121,121,120,123,121,121,121,121,121,120,121,122,122,122,121,121,122,120,121,122,121,122,120,121,121,121,121,122,121,122,120,120,121,121,120,121,120,121,121,121,122,121,121,122,121,122,122,121,122,121,121,121,121,122,122,121,120,119
