118,121,121,120,119,121,137,119,121,121,121,121,122,121,118,121,123,122,121,123,123,121,105,121,120,122,121,121,120,121,125,118,119,121,121,121,120,120,138,119,121,122,121,122,122,122,118,120,122,121,122,123,121,120,104,122,120,122,121,121,120,121,125,119,120,122,121,120,120,121,138,120,122,123,122,122,122,121,117,121,123,122,121,122,122,121,105,123,119,121,120,121,120,121,125,120,120,120,120,120,120,122,138,121,121,123,122,122,121,121,117,120,122,122,122,124,123,121,106,122,119,121,121,122,121,120,124,118
119,120,120,120,121,121,138,119,122,122,122,123,121,121,117,120,121,122,122,123,123,121,104,122,122,120,120,121,121,121,125,119,117,121,121,120,120,121,138,119,122,122,122,122,122,121,116,120,122,122,121,124,122,121,104,120,121,122,121,121,120,121,125,120,119,121,121,121,121,121,138,119,122,121,121,122,122,121,116,120,122,122,120,122,121,121,105,122,119,121,120,121,121,121,126,119,119,121,121,121,120,121,138,118,121,121,121,122,121,122,117,120,122,122,121,123,122,121,105,122,120,122,120,121,121,121,126,121
120,121,121,120,119,120,137,118,121,122,122,123,121,121,117,120,122,122,121,123,122,121,105,121,120,122,121,121,121,122,127,120,119,120,121,120,120,122,138,118,123,122,121,122,121,121,116,122,122,122,122,123,123,121,105,122,119,121,121,122,121,120,125,119,117,121,121,121,120,121,139,119,121,121,121,122,121,122,117,120,121,121,121,123,123,121,104,121,121,121,121,122,120,120,125,121,121,122,121,120,119,121,139,119,120,122,122,123,121,120,116,120,122,123,122,124,123,121,105,123,119,122,121,122,120,120,125,119
119,121,121,121,120,120,137,119,122,122,121,121,121,121,117,121,122,121,121,123,123,121,104,121,120,121,120,121,121,122,126,120,120,121,121,121,120,120,138,119,120,121,121,121,121,121,116,120,121,122,122,123,123,120,104,121,121,122,121,121,120,121,125,119,120,121,121,121,120,121,139,121,122,122,121,122,121,121,117,121,122,122,121,123,122,121,104,122,120,121,121,122,121,120,125,119,119,121,120,121,119,120,138,118,121,122,122,123,122,121,116,121,120,121,121,123,122,121,103,121,121,122,120,121,121,121,127,121
117,120,120,120,120,121,138,117,122,122,122,122,121,121,116,122,121,122,121,123,123,121,103,120,120,122,121,121,120,120,125,119,117,120,121,121,120,121,138,118,122,122,122,123,121,122,117,121,121,122,122,123,122,121,104,121,120,121,120,121,121,121,126,120,120,122,121,121,120,121,139,120,121,122,122,123,122,120,116,119,122,122,122,123,122,121,103,123,120,121,121,122,121,120,125,119,120,121,121,121,119,120,138,118,122,122,122,122,121,120,116,120,122,123,121,123,122,121,105,123,119,121,121,122,121,122,126,119
117,121,121,121,120,121,137,118,123,122,121,122,121,121,116,121,121,121,122,124,123,121,104,122,121,121,121,121,121,121,126,118,119,120,120,120,120,121,140,118,118,120,121,122,122,122,117,120,122,122,122,123,122,121,103,122,120,122,120,121,120,121,126,119,120,122,120,120,120,121,139,119,121,121,121,122,121,121,116,121,121,122,121,123,122,120,103,122,119,120,121,122,121,120,125,118,120,121,120,120,120,121,140,121,121,122,121,122,121,120,115,119,122,122,122,124,122,120,104,121,119,121,121,121,122,122,126,119
120,121,121,121,121,121,139,119,120,122,122,123,121,121,116,120,122,121,121,123,122,121,105,122,120,122,121,121,121,120,125,119,120,121,120,121,121,122,139,119,120,122,121,122,122,120,115,120,122,121,121,123,122,120,103,120,119,122,121,122,122,121,126,120,119,121,122,121,119,121,139,119,122,122,122,122,121,120,116,121,122,122,121,123,122,121,104,122,123,122,121,122,120,120,127,121,117,120,121,121,121,121,138,119,123,122,121,122,121,121,115,121,121,122,121,122,121,120,103,121,120,121,121,122,121,120,126,119
119,122,121,121,121,122,140,120,122,122,121,122,122,122,116,121,121,121,122,123,121,120,102,120,121,122,120,121,121,121,126,121,119,121,121,120,120,122,140,119,121,121,121,121,120,120,115,120,122,122,121,122,122,121,103,122,120,121,121,122,121,121,126,119,121,121,121,121,120,122,140,119,120,122,121,122,121,120,115,120,120,121,121,123,122,121,103,121,120,122,121,121,120,121,127,119,119,120,120,120,120,121,141,119,121,122,122,123,122,122,116,121,122,122,121,122,122,121,103,121,120,122,121,121,120,120,125,118
120,121,121,121,121,122,141,123,122,122,121,123,122,121,115,121,121,121,121,123,122,121,103,120,120,122,121,122,120,121,127,119,120,121,120,120,120,121,140,119,122,122,121,122,121,121,115,121,121,121,121,123,121,120,102,122,120,121,121,122,120,121,127,119,120,122,120,120,120,122,139,119,121,121,120,122,120,120,115,121,121,122,122,124,123,121,104,122,119,121,120,120,120,120,127,120,119,122,121,120,119,121,138,119,122,121,121,122,121,121,115,121,120,122,122,123,121,120,102,121,119,120,120,121,121,121,126,119
119,121,121,121,120,121,139,117,121,122,122,123,122,121,115,119,122,122,122,123,122,120,103,122,119,120,120,122,121,121,126,118,123,122,121,121,120,120,139,119,120,122,121,122,121,121,115,120,122,122,122,123,123,121,103,121,121,122,121,122,122,122,129,122,121,122,120,120,120,121,139,119,121,122,121,122,121,121,114,121,121,122,122,123,122,120,102,121,120,121,121,122,121,121,128,120,120,121,121,120,121,122,141,120,121,122,121,121,121,121,115,121,120,122,121,123,122,120,101,120,120,120,120,121,120,121,127,119
119,121,121,121,120,121,139,119,122,123,121,122,121,121,116,121,121,122,122,123,122,121,103,121,120,121,121,122,122,122,127,121,120,122,120,120,120,121,140,119,120,122,121,122,120,120,115,120,121,121,121,123,122,120,102,120,124,122,120,121,121,121,128,122,118,122,121,121,120,122,141,119,121,121,121,122,121,120,115,120,122,122,122,123,121,120,102,122,120,122,121,121,120,121,128,120,120,122,121,121,121,121,140,119,120,121,121,122,121,121,115,120,122,122,121,122,122,121,104,122,120,120,120,121,120,121,127,120
121,122,121,121,121,121,139,119,121,122,121,122,122,121,116,121,120,121,121,123,121,121,104,121,120,120,120,121,121,120,127,118,121,122,121,121,120,121,139,119,122,123,121,122,121,121,115,123,121,121,120,122,122,121,103,121,120,122,122,122,121,121,126,120,120,121,120,120,120,121,140,119,120,121,122,123,122,121,115,120,122,121,121,123,121,120,103,123,122,122,121,122,121,120,127,120,117,121,120,120,120,121,140,119,121,121,122,123,122,121,115,121,121,122,122,123,122,120,102,121,121,121,121,122,121,121,126,119
120,121,121,121,121,121,139,119,122,122,121,122,121,121,114,120,121,122,121,122,121,121,103,123,118,120,121,121,120,120,127,118,121,121,121,120,120,121,140,120,121,122,121,122,122,121,114,120,121,122,122,123,122,120,102,122,119,121,120,121,121,121,128,119,120,121,121,120,120,121,140,119,122,123,122,122,120,121,115,122,121,122,122,124,122,121,102,122,120,121,120,121,121,121,127,121,120,121,120,120,120,121,140,119,120,121,121,122,122,121,114,119,121,122,121,122,122,120,103,121,123,122,120,120,120,121,128,120
118,121,121,121,121,121,140,119,121,121,121,122,121,121,116,122,121,121,120,123,122,121,103,121,120,121,121,122,122,122,128,120,120,121,121,120,119,121,140,119,120,121,121,122,122,122,115,120,121,122,121,123,122,121,102,121,120,121,121,122,121,122,129,120,121,122,120,120,120,121,139,120,121,121,121,122,121,120,113,121,121,122,121,123,122,120,103,121,120,121,121,121,122,122,127,119,119,121,121,120,119,121,141,119,121,122,122,123,121,120,115,121,122,122,121,122,121,120,103,121,121,121,120,121,121,121,128,120
120,121,121,121,121,121,138,119,122,122,121,122,121,121,115,121,122,122,121,123,122,120,104,124,119,121,121,122,121,121,127,118,124,122,121,121,121,122,140,119,118,121,122,123,122,121,114,121,121,120,121,122,121,120,103,121,121,121,121,121,121,122,129,121,120,121,120,120,120,121,139,118,121,121,120,122,121,121,114,121,121,122,121,123,122,120,103,121,121,121,121,122,121,120,127,119,121,121,121,121,121,121,138,119,120,122,121,122,122,121,114,120,122,122,121,123,122,121,104,123,120,121,120,121,120,120,128,119
120,121,121,121,120,121,139,119,122,122,121,122,121,120,114,121,122,123,121,123,122,121,104,122,120,122,120,121,121,121,128,119,121,121,121,121,120,121,140,120,120,122,121,123,122,122,115,122,121,121,121,123,123,120,101,120,119,121,121,120,120,121,128,119,120,121,121,121,121,122,141,120,119,122,121,122,120,121,115,121,121,122,121,123,123,121,102,120,119,120,121,122,121,120,126,118,120,121,121,121,120,121,139,118,122,123,122,123,121,120,114,122,123,122,121,122,121,122,103,122,120,123,121,121,120,121,128,119
119,121,121,121,121,122,139,119,120,121,121,122,122,121,114,119,121,122,122,124,122,121,104,122,120,121,121,121,120,120,128,120,120,121,121,121,120,120,138,119,122,122,120,122,121,122,115,122,121,121,122,123,121,120,103,120,120,121,121,121,121,122,128,119,121,122,121,120,119,121,139,120,120,122,121,123,122,121,112,120,122,121,120,122,122,121,104,122,120,122,122,122,121,121,129,120,119,121,120,120,120,122,140,119,120,121,121,122,122,121,114,121,122,122,121,122,122,121,104,121,120,121,121,121,120,121,129,121
120,122,121,121,120,121,139,118,122,121,121,122,122,122,114,121,121,121,121,123,123,121,102,123,119,121,121,122,121,120,127,118,120,122,120,120,120,122,140,120,120,121,122,123,121,121,114,120,122,121,121,122,122,121,103,121,121,122,121,121,120,121,129,120,119,121,121,121,121,122,139,119,121,121,122,122,121,121,115,121,121,122,121,122,122,120,103,121,120,122,120,120,120,121,127,119,121,122,121,120,120,122,141,121,122,122,121,123,122,121,114,121,122,121,120,123,122,121,104,121,117,120,120,121,121,121,129,120
122,121,121,121,121,122,140,120,122,122,121,123,122,121,114,121,121,122,122,123,122,120,102,121,121,122,121,121,120,121,130,122,120,122,121,121,120,121,140,119,121,120,121,122,121,121,113,120,121,122,121,123,122,120,103,121,118,121,120,121,121,121,129,119,122,121,120,120,120,122,140,121,120,121,121,122,122,122,116,122,121,122,121,122,121,120,102,121,120,121,121,121,120,120,128,120,121,120,120,120,120,121,139,119,120,122,121,122,120,120,113,119,122,122,121,122,122,120,103,121,118,120,121,121,121,121,128,118
121,121,121,120,120,122,140,122,121,122,121,123,122,121,115,120,121,122,121,122,121,120,103,121,119,121,121,122,121,121,128,119,120,121,121,121,120,121,139,119,124,122,122,122,121,121,115,123,119,121,121,123,121,119,103,120,119,119,120,121,121,121,129,119,121,122,121,121,121,123,141,123,121,122,122,122,121,121,114,121,121,122,121,123,122,121,104,121,120,121,121,121,121,121,129,120,121,122,121,121,121,121,139,119,122,122,120,122,121,121,114,121,121,122,121,123,122,121,103,120,120,122,121,120,120,121,128,120
121,122,121,120,120,122,139,120,121,122,122,123,121,120,114,121,121,121,121,122,121,120,103,120,120,122,120,121,121,121,129,120,121,122,122,121,120,121,139,122,121,121,121,122,121,121,114,121,121,121,121,123,123,120,103,120,120,121,121,121,121,121,129,119,121,121,121,121,121,121,138,119,121,121,121,123,122,121,114,121,120,121,121,122,121,120,103,119,121,122,121,121,121,122,132,124,122,122,121,120,119,121,138,119,119,121,122,123,121,120,113,121,122,122,121,123,122,120,104,121,121,122,121,122,121,121,129,120
121,122,121,120,119,121,138,120,121,121,121,122,121,121,115,121,120,120,121,123,122,120,102,119,118,121,120,121,121,121,129,120,123,122,122,121,120,121,138,120,120,121,120,122,121,121,114,121,122,122,121,122,121,120,104,121,120,121,120,121,121,121,128,120,119,121,121,121,121,122,138,118,121,121,121,123,122,121,113,121,122,122,122,122,121,121,104,122,119,121,120,120,120,121,128,118,120,122,121,121,121,121,138,120,122,122,122,122,121,121,115,121,121,122,121,122,121,120,104,121,120,121,120,121,120,121,128,120
120,122,121,121,121,122,139,119,121,122,121,122,121,121,114,121,125,122,122,123,122,120,104,122,118,122,121,121,121,121,129,120,121,121,121,121,120,121,137,119,121,121,120,122,121,121,114,121,120,122,121,123,122,120,104,121,120,121,120,121,121,121,128,120,117,121,121,121,121,122,138,119,124,122,121,122,122,121,114,121,119,120,121,123,122,121,104,120,120,122,121,121,120,122,132,123,121,122,122,121,120,122,138,119,121,123,122,122,122,121,114,121,120,121,121,123,122,121,103,119,119,121,121,121,121,121,129,120
120,121,121,121,121,122,138,120,120,122,122,123,122,121,113,121,120,121,121,123,122,120,104,121,121,122,122,121,121,121,129,120,120,121,121,121,121,122,139,121,121,121,120,122,121,121,115,122,120,122,121,123,122,120,104,120,119,121,121,122,121,121,128,119,119,122,121,120,120,121,138,120,121,121,120,122,121,121,113,119,122,122,121,123,122,120,107,125,120,122,121,121,121,121,129,119,121,121,120,120,120,122,139,120,120,121,120,122,121,121,114,120,121,122,121,123,121,120,104,121,120,122,121,121,120,120,129,120
121,122,121,121,121,121,138,121,121,122,122,122,120,120,113,121,120,121,121,122,121,120,104,120,121,121,120,121,121,121,129,120,122,122,121,120,120,122,140,123,121,122,121,122,121,121,114,120,121,121,121,122,121,120,103,120,120,122,121,121,120,121,128,120,121,122,121,121,121,122,139,120,122,122,121,123,122,121,112,121,123,122,120,122,121,120,105,121,118,121,121,122,121,122,130,120,122,123,121,120,120,122,139,121,122,122,121,122,121,121,114,121,121,122,121,122,121,120,105,121,119,121,121,122,122,121,128,120
121,121,121,121,120,122,137,120,121,121,121,122,122,121,114,121,121,121,121,123,122,120,104,120,119,121,121,122,122,121,127,119,120,121,120,121,120,122,138,118,121,121,121,122,122,121,114,122,119,120,121,122,122,121,103,119,120,122,120,120,120,121,129,120,120,121,121,121,121,122,138,120,120,121,121,122,122,121,114,121,121,122,120,121,121,120,105,121,120,120,120,121,121,121,130,121,121,123,122,122,121,122,137,120,121,120,121,122,122,121,115,120,121,122,121,122,121,120,104,120,120,121,121,121,121,122,129,120
122,122,122,122,121,121,138,122,121,121,121,123,122,122,116,121,119,121,120,122,121,121,106,124,122,121,121,121,120,120,128,119,119,121,121,121,120,121,137,119,120,121,120,122,121,121,114,120,121,121,121,122,122,121,105,123,121,122,120,121,121,121,130,120,120,122,122,121,119,121,137,119,121,122,122,122,121,120,113,121,121,121,120,122,121,120,105,121,120,122,121,121,120,121,129,120,120,122,121,121,121,122,137,120,121,122,122,123,122,121,114,122,120,121,121,123,122,120,106,120,120,121,120,121,121,121,128,119
119,121,121,121,121,122,136,120,120,122,121,123,121,120,113,120,120,121,120,123,122,121,106,120,120,122,121,122,121,121,129,120,120,121,121,121,121,121,136,119,121,121,121,123,122,122,115,121,125,120,121,123,122,120,105,120,116,121,121,122,121,121,130,120,122,122,122,122,120,121,136,119,121,122,121,123,122,121,113,123,122,121,121,123,123,121,106,121,120,121,121,121,121,121,129,120,120,121,121,122,120,121,136,119,121,121,120,122,122,121,113,122,119,120,121,123,122,120,105,119,121,122,120,121,121,121,128,121
122,123,121,121,121,123,138,125,122,122,121,121,121,121,114,121,120,122,121,122,121,120,106,121,120,121,122,122,120,121,130,121,121,122,121,121,121,121,136,119,122,122,120,122,121,121,115,121,120,121,121,123,121,120,106,120,120,122,122,122,121,122,129,120,119,121,121,121,121,122,136,119,121,121,121,122,121,121,115,123,121,121,121,123,122,120,105,119,120,122,121,121,120,121,129,119,124,122,121,121,120,121,136,121,119,122,122,122,121,120,113,120,121,121,121,123,122,121,105,120,120,121,121,121,121,122,130,121
121,122,121,121,121,121,138,121,121,122,121,122,121,121,113,120,121,121,120,122,121,120,105,121,121,122,121,121,121,121,131,122,120,122,122,122,120,122,137,120,121,122,121,122,121,120,112,120,121,121,121,123,122,120,106,120,120,122,121,121,121,121,129,120,121,122,122,122,120,121,136,120,121,121,121,122,122,121,114,123,123,121,120,122,121,121,107,121,120,122,122,121,120,121,128,119,119,120,121,121,120,121,136,119,121,121,121,122,122,121,116,121,120,121,120,122,122,121,108,120,120,122,122,122,121,121,128,120
120,122,121,122,121,121,135,119,120,121,121,123,122,121,113,119,124,121,121,121,121,120,106,120,118,121,121,121,121,121,129,120,121,122,120,121,121,121,135,119,122,121,121,123,122,122,113,121,120,121,120,122,122,121,107,120,120,122,122,122,121,121,129,121,121,122,122,121,120,121,135,120,121,121,122,123,122,122,114,121,119,121,121,123,121,120,106,120,121,122,121,121,120,121,129,120,122,123,122,122,120,121,135,120,121,122,122,122,121,121,114,123,120,119,120,122,122,121,106,119,120,122,120,120,119,120,130,121
121,122,122,122,121,122,134,119,121,122,122,123,121,120,113,121,121,122,120,122,121,121,108,121,120,122,122,121,120,121,128,119,121,122,121,121,120,122,136,122,120,121,120,122,122,121,113,120,123,121,121,123,123,122,108,121,119,121,121,121,120,121,129,122,122,121,121,121,121,122,137,120,121,122,121,122,122,120,112,120,120,121,121,123,122,120,106,120,121,122,121,121,121,122,130,121,121,122,121,120,120,122,136,120,122,123,122,122,121,120,113,121,120,121,121,122,121,120,109,121,120,122,121,122,121,121,129,119
123,121,120,121,121,122,137,123,120,121,121,123,122,121,113,120,121,122,121,123,122,120,108,121,121,122,121,122,121,122,129,119,121,122,121,121,120,122,135,121,122,121,121,123,122,120,112,121,120,121,121,122,121,119,108,120,120,120,120,121,120,121,128,120,121,123,121,121,120,122,134,119,121,121,121,123,121,120,113,120,120,122,122,122,121,120,108,120,121,121,121,121,120,120,129,120,120,121,121,121,121,122,134,120,120,121,121,123,122,121,113,119,120,121,120,121,121,120,109,122,120,121,120,121,120,121,129,120
121,122,121,122,121,122,135,119,122,122,121,122,121,121,113,120,121,121,121,122,121,120,109,122,120,121,121,122,121,121,128,119,121,122,122,122,122,122,134,121,120,122,121,122,122,121,114,120,120,121,120,121,121,120,109,121,121,122,121,121,120,121,127,119,121,121,120,121,120,121,134,120,121,121,121,122,121,121,114,121,120,121,121,123,122,121,109,119,122,121,121,122,121,122,130,121,121,122,121,121,120,121,133,120,120,122,121,122,121,121,113,121,121,122,120,122,121,120,108,120,119,121,121,122,121,121,129,119
121,122,121,121,121,122,134,120,121,121,122,123,122,122,114,120,120,121,121,122,121,120,109,120,120,121,120,121,121,121,130,120,122,122,121,121,120,121,134,121,122,122,122,122,122,121,114,123,120,121,121,122,121,120,109,119,120,121,120,121,121,121,128,119,123,122,121,121,121,123,135,124,120,121,121,121,120,120,113,120,120,122,121,123,122,120,110,120,120,121,121,121,121,121,128,119,122,122,122,122,122,122,134,121,119,121,121,122,121,120,113,120,122,121,120,123,122,121,110,119,120,122,121,122,121,121,128,120
120,122,122,122,120,121,133,120,120,121,122,122,121,120,114,120,121,122,120,122,122,120,110,120,120,121,121,121,121,121,129,120,120,121,122,121,121,122,133,119,120,122,122,122,121,121,113,119,121,121,120,121,121,120,111,122,121,122,121,121,120,120,129,120,121,122,121,121,120,121,133,119,121,122,121,123,121,120,113,121,119,121,120,121,120,120,108,119,120,123,121,121,121,122,130,120,121,122,122,121,120,121,132,120,122,122,121,123,121,120,113,121,119,121,121,122,121,120,110,120,120,121,121,122,121,121,129,119
121,122,121,121,120,122,133,120,123,122,120,122,121,121,115,122,117,120,120,122,122,120,109,118,121,121,121,122,121,120,128,119,120,121,121,122,121,122,133,121,121,121,120,122,122,121,115,122,120,121,121,123,122,120,109,119,120,121,121,122,121,121,128,119,122,122,122,122,120,121,131,120,121,122,121,122,121,121,114,121,119,121,121,122,120,120,110,119,120,122,121,121,120,120,129,120,123,122,122,122,121,121,130,120,118,121,121,123,121,120,114,120,122,121,120,121,121,121,111,121,121,121,121,122,121,122,129,121
122,123,122,122,121,122,132,121,122,122,122,122,121,120,112,120,119,121,121,123,122,120,112,122,121,122,121,122,121,121,127,119,122,123,122,122,120,122,131,123,121,121,121,122,121,121,113,121,117,121,121,122,122,120,110,119,122,121,120,122,121,121,129,121,121,122,122,122,120,121,130,121,121,121,121,122,121,119,113,120,119,120,120,122,121,120,112,121,121,122,122,122,121,121,129,119,122,122,122,122,121,122,131,121,120,122,121,123,121,120,113,120,120,121,121,122,121,121,112,121,120,122,121,121,120,120,128,120
122,123,121,121,120,122,131,121,121,122,122,123,122,121,114,121,119,120,120,122,122,121,113,120,120,121,121,121,120,121,128,118,122,122,122,121,120,121,131,121,119,122,122,123,122,121,115,121,121,121,121,123,121,120,110,118,120,121,121,121,120,120,128,120,121,122,122,123,121,121,130,120,121,121,121,121,121,120,114,121,121,121,121,123,122,121,111,119,122,122,122,121,120,121,131,123,120,122,122,121,120,121,130,119,123,123,121,122,121,121,114,121,120,121,121,122,122,121,115,122,120,122,122,121,120,121,127,119
121,122,122,122,120,121,130,120,121,122,121,123,122,121,113,120,119,120,121,122,121,120,113,120,120,122,121,121,120,121,129,119,122,123,122,122,121,121,129,122,122,121,122,122,121,120,114,121,120,121,119,121,121,121,115,121,120,122,120,120,120,121,128,119,121,122,121,122,121,122,128,121,124,121,121,121,121,121,113,119,118,121,121,122,122,121,115,123,121,122,122,121,121,121,130,119,122,122,121,122,121,122,129,120,121,122,121,123,122,121,113,121,119,120,121,121,121,120,113,120,120,122,120,120,120,120,129,119
123,123,122,122,121,122,127,123,120,121,120,121,121,120,112,118,121,122,121,121,121,121,114,125,121,122,121,121,121,121,129,120,122,123,122,122,120,121,129,120,122,121,121,122,121,121,114,121,119,120,120,121,120,120,114,120,120,122,121,121,120,121,129,119,121,122,122,122,121,122,128,120,121,121,121,122,121,121,113,120,119,121,120,122,122,121,110,119,121,121,121,121,120,121,129,121,121,122,122,122,121,121,128,120,122,122,122,122,121,121,121,124,118,120,121,120,120,118,106,116,122,122,122,122,121,116,135,125
124,123,122,123,123,132,136,127,118,120,121,122,121,116,110,116,122,121,121,123,122,122,108,125,119,121,121,121,118,118,136,116,122,123,121,122,123,124,131,125,119,122,120,121,121,122,116,119,119,120,120,121,121,117,113,119,121,121,120,121,121,122,130,120,122,122,121,121,120,121,128,120,121,122,122,123,122,120,113,121,119,121,121,122,120,119,113,120,121,122,122,122,121,121,131,120,123,122,122,121,121,122,129,121,121,122,121,123,122,121,113,121,119,120,120,121,121,120,115,120,120,121,120,120,120,121,130,120
122,123,121,121,121,121,128,120,120,122,121,123,122,121,112,120,119,121,120,121,120,120,113,120,120,121,121,122,121,121,129,119,122,122,121,121,121,122,128,119,119,121,121,122,121,121,113,119,120,121,120,122,122,121,116,119,120,120,120,121,121,121,130,120,121,121,121,122,121,122,128,120,120,122,121,122,121,121,113,121,119,120,121,122,122,121,114,119,121,122,121,122,121,124,131,120,122,123,122,122,120,117,126,120,120,121,121,122,121,120,112,119,119,121,120,122,122,122,110,118,120,122,121,122,122,125,133,117
