121,122,120,121,121,121,122,121,121,121,120,121,120,121,121,120,121,122,121,121,121,121,122,121,121,122,122,122,121,120,121,121,120,122,122,123,122,122,121,118,121,127,121,122,122,121,121,122,120,116,119,121,121,121,122,119,120,123,121,122,121,121,121,119,121,122,121,121,121,121,122,121,120,122,121,122,120,120,121,120,120,120,120,122,121,121,121,120,120,121,121,122,121,120,121,120,120,121,121,122,122,121,121,119,121,122,121,122,122,121,121,120,121,122,121,121,120,121,121,121,120,120,120,121,121,121,121,121
120,121,121,122,121,121,122,120,121,122,121,122,122,122,122,120,121,121,121,122,121,120,121,120,121,122,121,122,121,121,121,121,121,122,121,121,121,121,122,121,120,122,121,122,121,121,120,119,120,121,120,122,121,121,121,120,120,121,121,122,121,121,121,120,119,120,121,122,121,121,121,119,121,123,121,121,120,121,121,120,121,121,121,122,122,121,122,121,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,120,121,122,121,122,121,120,121,120,120,122,121,121,121,121,121,120,121,122,120,121,121,121,121,120
121,121,121,122,121,121,122,121,121,122,121,122,121,122,121,120,120,120,120,122,121,121,121,121,121,121,120,122,122,122,121,120,120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,119,121,120,120,121,121,121,122,121,121,120,122,122,121,121,122,121,119,120,120,121,121,121,122,121,121,122,121,122,121,121,121,121,119,121,121,122,122,121,121,119,120,120,121,122,121,120,121,120,121,121,121,121,121,121,122,120,121,122,120,121,121,121,121,121,121,121,120,121,121,121,121,121,121,121,120,121,121,121,121,120
120,121,121,121,121,121,122,121,120,120,121,122,122,121,120,120,120,121,121,122,121,121,121,120,120,121,121,122,122,122,121,119,120,122,121,123,122,121,121,119,121,122,121,123,121,120,121,120,120,121,121,122,122,120,120,120,120,122,121,122,121,120,121,121,121,123,120,121,121,121,122,121,120,115,121,122,122,121,121,119,120,122,120,121,121,121,121,120,121,123,121,121,120,121,121,121,120,121,120,121,121,121,121,120,121,122,121,122,121,121,122,121,121,122,120,122,121,121,122,121,120,121,121,121,121,120,120,118
120,121,121,122,121,121,121,120,121,122,121,122,122,121,121,120,120,121,121,122,122,121,121,120,120,121,120,122,121,121,121,121,121,122,121,121,120,121,121,121,121,122,121,121,121,121,121,121,121,122,122,122,120,120,121,120,120,122,120,121,121,121,121,119,120,122,121,122,122,121,121,119,121,127,121,122,122,121,121,121,121,117,122,122,121,121,122,121,121,123,120,121,121,121,121,121,121,122,120,121,121,121,121,119,119,121,121,122,121,121,121,119,120,120,120,122,121,121,122,121,120,121,120,122,121,121,121,120
120,121,121,122,121,122,121,119,120,122,121,122,121,120,120,120,120,122,121,122,120,121,121,121,121,123,122,123,122,122,121,120,120,121,121,122,121,120,120,119,121,122,121,121,121,121,121,122,120,121,121,122,121,121,121,119,121,122,121,121,121,121,121,119,121,122,120,121,121,121,121,120,120,121,121,122,122,121,121,119,121,122,121,122,121,122,122,122,120,120,120,122,121,121,121,119,119,120,121,122,122,121,121,119,120,123,121,122,121,121,121,119,121,122,120,121,121,121,121,121,120,121,121,122,121,121,121,120
120,121,121,122,121,121,122,120,120,121,121,122,121,121,122,120,120,121,121,122,122,122,121,120,120,121,121,122,121,120,121,122,121,122,121,122,121,120,121,120,120,121,120,122,121,121,121,120,120,121,121,122,121,121,121,119,119,121,121,122,121,121,122,120,121,122,122,121,120,120,121,120,120,121,121,122,122,121,120,119,120,121,121,122,121,121,121,119,120,122,121,121,121,121,121,121,121,122,120,121,121,121,122,121,120,117,121,122,122,121,121,121,120,123,120,122,121,122,121,120,121,123,121,121,121,121,121,121
120,121,121,122,122,120,120,119,118,119,120,122,121,121,122,119,122,121,121,121,121,121,122,121,121,123,121,121,120,121,121,120,120,121,121,122,121,120,121,120,120,120,121,122,122,122,121,120,121,122,122,122,122,121,121,120,121,122,120,121,121,121,121,121,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,119,121,123,121,122,121,121,121,121,120,121,121,122,122,121,121,120,120,121,121,122,120,120,121,120,119,120,121,122,121,121,120,119,121,127,121,121,120,121,121,121,121,119,121,123,121,121,121,121
120,124,121,122,120,120,121,120,121,121,121,122,121,120,121,119,121,122,121,121,120,120,120,119,121,122,121,122,121,120,122,122,120,121,121,122,121,121,122,120,121,121,120,121,121,122,122,120,120,120,120,121,121,121,121,121,120,122,121,122,121,121,122,120,121,122,122,122,121,121,121,120,120,122,121,122,122,121,120,119,120,121,121,122,121,122,121,119,120,122,121,122,121,120,121,122,120,120,120,121,121,121,121,120,120,122,121,122,121,120,121,119,119,115,121,122,122,121,121,119,120,123,121,121,120,120,121,120
120,123,120,121,121,121,121,118,122,121,120,121,121,121,122,124,121,122,121,121,120,120,121,119,119,120,120,122,121,121,121,119,121,121,120,122,121,121,122,120,120,122,121,122,122,122,121,121,121,121,121,121,120,120,121,121,121,121,120,121,120,121,122,122,118,121,121,121,121,122,121,117,120,122,121,122,121,121,121,119,121,122,121,122,121,121,122,122,122,121,120,121,121,121,122,121,120,121,121,122,121,121,120,120,121,122,121,122,120,121,121,120,120,121,121,122,121,121,122,120,120,120,120,121,121,121,121,121
121,121,120,121,121,121,121,120,121,122,121,122,120,120,121,122,121,125,120,122,121,121,122,119,120,115,120,121,121,121,121,121,121,124,120,121,121,121,121,119,120,121,121,122,121,121,121,119,121,121,121,121,121,121,121,122,120,122,121,122,122,121,121,120,121,122,121,121,120,121,121,120,120,121,121,122,121,121,121,120,120,121,120,122,121,121,122,121,120,122,121,122,121,120,121,120,120,121,121,122,121,121,122,120,120,120,120,121,121,121,121,121,121,121,120,121,121,121,122,121,120,122,121,122,121,121,121,118
121,122,121,122,122,122,122,120,120,121,120,121,121,121,122,121,121,122,122,121,120,121,121,120,120,115,120,121,120,120,121,120,121,124,121,121,121,121,121,123,119,122,121,122,121,121,120,119,120,122,121,121,121,121,121,121,121,121,120,122,121,121,121,121,120,121,121,122,121,121,122,120,121,120,120,121,121,121,121,120,120,121,121,122,121,121,122,121,120,121,121,122,121,121,120,119,119,121,121,122,122,121,121,119,121,122,122,122,121,121,122,122,120,122,121,122,122,120,120,119,121,121,121,122,121,121,121,120
121,122,121,121,121,121,122,121,121,127,120,121,120,121,121,120,120,118,121,122,121,121,120,120,119,122,120,122,121,121,121,120,121,121,121,122,122,121,121,121,121,122,121,122,120,120,121,121,120,121,121,122,121,122,122,120,121,121,122,122,121,121,122,121,121,122,121,122,120,120,121,120,120,121,121,122,121,121,121,121,121,122,121,121,121,121,121,119,120,121,121,122,121,121,120,120,120,121,121,122,122,121,121,121,121,122,121,122,121,120,121,120,121,122,122,122,120,121,121,120,121,121,121,122,122,122,122,120
120,121,120,121,121,121,121,120,121,125,121,122,121,120,121,120,121,116,121,122,121,120,122,120,120,123,120,120,121,121,121,120,121,123,121,122,121,120,121,120,120,121,121,122,121,121,122,122,120,120,120,121,121,121,121,121,120,121,121,122,122,121,121,120,120,120,120,122,121,121,122,120,120,122,121,122,121,120,121,120,120,121,121,122,121,121,121,120,121,123,122,122,121,120,121,121,121,121,121,122,122,122,121,119,121,122,121,122,121,120,121,121,121,122,120,121,121,121,121,120,121,122,121,122,121,120,121,120
120,121,121,122,121,121,121,120,120,122,121,122,121,121,120,120,121,122,121,121,121,121,121,120,121,127,121,121,120,120,121,120,121,117,120,122,121,121,122,120,121,124,121,123,121,120,121,120,120,121,121,122,121,120,121,120,119,121,121,122,122,121,122,120,122,121,120,122,121,121,121,120,121,121,121,121,121,121,122,124,120,121,121,122,122,121,121,119,119,120,121,122,121,121,122,120,120,120,120,121,121,121,122,120,121,122,121,122,121,121,122,121,120,122,121,122,121,121,121,120,120,121,121,122,122,121,120,120
121,122,120,121,121,121,121,120,120,121,120,121,121,121,122,121,121,121,121,122,122,122,121,121,120,121,121,122,121,120,120,119,121,121,121,122,121,120,120,120,120,120,120,122,121,122,121,119,120,124,122,122,121,120,121,120,120,121,121,122,122,121,122,120,119,120,120,122,121,121,121,120,120,121,121,122,121,121,121,120,120,121,120,122,121,121,121,121,120,121,121,122,121,121,122,122,121,121,120,121,121,121,121,120,120,121,121,122,121,121,121,120,120,120,120,121,121,121,122,120,121,121,122,123,122,121,121,121
121,122,122,122,120,121,121,120,120,121,122,122,120,120,121,120,120,121,120,122,121,121,121,121,120,120,121,122,121,121,121,120,121,122,121,121,120,120,121,120,120,122,120,121,121,121,122,121,120,121,121,122,121,121,121,120,121,122,121,121,120,121,121,120,121,121,122,123,121,121,122,121,119,121,121,122,121,121,121,120,120,122,121,122,122,121,121,120,121,122,120,121,121,121,121,121,121,121,120,121,121,121,121,120,119,120,121,122,121,121,121,121,122,122,121,122,120,120,121,119,120,122,121,121,120,121,121,121
120,122,122,122,120,120,121,119,120,121,121,122,121,121,121,119,121,120,120,121,121,121,122,122,120,121,121,122,122,121,121,120,121,123,122,121,120,121,121,121,121,116,121,122,121,122,122,121,120,124,121,122,122,121,120,120,121,122,121,122,121,121,121,120,121,120,120,121,121,121,121,121,119,120,121,122,121,121,121,120,121,122,121,122,122,122,121,120,121,122,121,122,121,120,122,121,120,121,121,122,120,120,121,121,121,122,121,122,121,120,121,120,121,122,120,121,121,121,121,120,121,121,120,121,121,121,121,121
120,120,121,122,121,121,122,120,120,122,121,122,121,120,121,120,121,122,121,122,121,120,121,120,121,122,121,121,120,121,121,120,120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,119,121,122,121,122,121,121,120,119,121,123,122,122,121,121,122,121,119,119,120,122,121,121,120,119,120,122,121,122,121,121,121,120,120,121,121,122,121,121,122,120,120,121,121,122,121,122,121,120,121,122,120,121,121,121,121,120,121,122,121,121,121,121,121,121,121,122,121,122,120,121,121,119,119,120,121,122,121,121,121,120
120,121,121,122,122,121,121,120,120,121,121,122,120,121,121,120,121,122,121,122,121,120,121,119,119,120,121,122,121,121,121,119,120,121,121,122,122,121,122,121,121,122,122,121,120,120,121,122,120,121,121,122,121,121,121,119,120,121,121,122,121,121,120,119,121,115,121,122,121,120,120,121,120,123,121,122,121,121,122,120,121,123,122,122,121,121,121,120,120,121,120,122,121,121,122,120,120,121,120,121,121,121,121,121,120,121,121,121,120,120,121,120,120,121,120,121,121,121,121,120,121,122,120,121,121,121,121,121
120,122,121,122,122,120,121,120,120,121,121,122,122,121,121,119,121,121,121,121,120,121,121,120,121,121,121,121,121,121,122,122,120,122,120,121,121,121,121,120,121,121,120,121,121,121,121,120,121,122,122,121,120,121,121,121,120,121,120,122,121,121,122,120,121,122,121,121,120,121,121,120,121,121,120,121,121,121,122,121,121,116,121,122,121,121,122,121,121,124,121,121,120,121,121,120,120,122,121,122,121,121,121,120,121,122,122,122,120,120,121,120,120,121,121,122,121,121,122,120,121,120,120,121,121,121,121,122
121,123,121,121,120,121,121,120,119,120,121,122,121,121,121,118,120,121,121,122,121,121,121,120,120,122,122,122,122,121,121,120,120,121,120,121,121,121,121,121,121,122,121,122,120,121,121,119,121,121,121,122,122,122,121,120,121,122,121,121,120,121,121,121,121,116,121,121,120,121,121,121,120,124,121,122,122,121,121,119,120,122,121,122,121,121,121,118,120,121,121,122,122,121,121,120,121,121,121,122,121,121,120,120,121,122,121,121,121,121,121,120,120,121,121,122,122,122,121,120,120,121,121,122,121,120,120,119
121,121,121,122,121,121,122,121,121,122,121,122,122,120,121,121,121,122,121,121,120,121,121,121,120,121,121,122,121,121,121,120,121,123,121,121,120,121,121,121,119,120,121,122,122,121,121,120,120,119,121,122,121,121,122,120,121,122,121,121,121,121,122,121,121,122,121,121,121,121,121,120,121,122,121,122,121,121,121,120,121,122,121,122,121,120,121,121,120,121,120,121,121,121,121,120,119,120,121,122,121,121,121,119,122,122,122,122,121,121,122,121,121,121,120,121,121,121,121,121,119,120,120,122,121,121,122,119
121,122,121,122,121,120,121,120,120,121,121,122,122,121,121,120,121,122,121,122,122,122,122,121,121,122,121,122,120,121,121,120,120,121,121,122,121,120,120,119,121,121,120,121,121,121,121,121,120,116,121,122,122,121,121,120,120,122,120,121,121,121,121,121,120,123,121,122,121,120,120,119,121,121,120,121,121,121,121,121,120,121,120,122,121,121,121,120,120,121,121,122,121,120,120,120,121,122,122,122,120,121,121,119,120,122,121,121,121,121,121,120,121,121,121,122,121,121,121,120,121,122,121,121,121,121,121,121
121,122,122,122,120,121,121,120,120,121,121,122,121,120,120,119,120,121,120,121,121,121,121,121,121,122,121,122,122,122,122,120,120,122,121,122,121,121,120,120,120,121,121,122,121,121,122,120,120,121,121,122,122,121,121,120,119,114,120,122,121,121,121,119,120,124,121,121,120,121,121,119,120,121,120,122,121,121,122,121,121,121,120,121,121,121,121,121,120,121,121,122,122,121,121,120,121,122,122,122,121,121,121,121,119,121,120,121,121,121,122,120,120,121,121,122,122,121,120,119,120,120,120,121,121,121,121,121
121,122,121,122,121,121,121,120,120,121,121,122,121,121,121,120,121,122,121,121,121,121,121,121,120,122,121,122,122,121,120,118,120,121,121,121,120,121,121,121,120,121,121,122,122,121,120,120,121,122,120,122,121,121,122,120,120,119,121,122,121,121,122,120,120,122,120,122,121,121,122,120,120,121,120,122,122,121,121,121,120,121,121,122,121,121,121,119,121,122,121,122,122,122,122,120,120,121,121,122,122,121,121,120,120,121,120,121,121,121,122,119,121,122,121,122,121,121,122,122,121,121,120,122,121,122,121,119
121,121,121,121,121,121,122,121,120,121,121,122,122,121,121,121,120,121,120,121,121,121,122,121,121,122,121,122,121,120,121,122,120,121,121,122,121,121,121,119,120,122,121,122,121,122,121,118,121,121,121,122,122,121,121,121,121,122,121,121,120,121,121,121,121,127,121,122,121,120,121,120,121,117,121,122,122,121,121,120,121,123,120,121,121,121,121,120,121,122,121,122,122,121,121,121,121,121,121,122,121,120,121,120,120,121,121,122,121,120,121,120,120,121,121,122,122,122,121,120,120,122,121,122,122,121,121,120
119,121,120,121,121,121,121,120,120,121,121,122,121,121,121,120,120,121,121,122,121,121,122,121,120,121,120,121,121,121,121,120,121,122,122,122,121,121,122,121,122,122,120,121,121,121,122,121,121,122,122,122,121,120,121,120,121,121,122,122,121,121,122,121,120,121,121,122,122,121,121,120,120,123,122,121,120,121,121,120,120,121,120,122,122,121,121,119,120,115,121,122,121,121,121,119,120,124,122,122,121,120,120,121,121,123,121,121,120,121,121,121,121,121,120,121,121,121,121,120,121,122,121,121,121,121,121,120
121,121,121,121,120,121,121,121,121,121,121,122,121,121,122,121,120,122,120,121,121,121,121,119,120,121,121,122,121,122,121,120,120,121,120,121,121,121,121,121,120,120,121,122,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,122,121,121,121,121,122,120,120,121,121,122,122,122,121,118,121,120,120,121,121,121,121,121,120,121,121,122,122,121,121,120,121,122,121,122,122,121,120,120,121,127,120,122,121,121,121,121,121,117,121,122,121,121,122,122,120,123,121,122,120,120,121,119
121,122,122,122,120,121,121,121,120,121,121,122,122,121,121,120,121,121,121,122,120,120,121,120,121,122,121,122,122,121,121,121,121,122,120,121,121,121,121,120,121,122,121,121,120,121,121,121,120,122,121,121,120,121,121,120,120,121,121,122,122,121,120,118,121,121,120,121,121,121,121,121,121,121,121,122,121,121,121,120,120,122,121,122,121,120,120,120,121,121,121,122,120,121,121,120,121,122,120,121,121,121,121,120,120,121,121,122,121,121,121,119,120,121,121,122,122,122,121,120,120,121,121,122,121,122,121,120
121,126,122,122,121,121,122,121,120,115,121,122,121,121,120,119,121,123,120,121,121,121,122,121,120,122,120,121,121,121,121,121,121,122,120,121,121,121,121,121,120,120,121,122,122,121,120,119,121,122,121,122,120,121,121,120,120,121,121,122,121,121,121,121,120,122,121,122,122,121,121,119,120,122,122,122,121,122,121,121,120,120,120,122,121,120,120,120,120,121,121,121,121,121,121,120,120,121,121,122,121,121,121,120,119,121,121,122,121,121,122,120,120,121,120,122,121,121,121,120,121,125,121,122,121,121,121,120
119,118,121,122,122,121,121,120,121,122,120,121,121,121,122,121,120,121,121,122,122,122,121,120,121,122,121,122,121,120,121,120,121,121,120,121,121,121,121,120,120,121,120,121,121,121,121,121,120,121,121,122,121,122,121,120,120,120,120,122,121,121,122,119,119,121,121,122,121,121,122,120,122,121,120,121,121,121,122,121,120,121,121,122,122,121,122,120,120,121,120,121,121,121,122,121,121,121,121,122,121,121,120,119,121,121,121,122,122,121,121,119,119,115,120,122,121,121,121,120,120,123,121,122,122,122,121,121
121,122,121,122,121,120,121,120,119,120,121,122,121,121,121,119,121,122,121,121,121,121,121,121,121,121,121,122,121,120,121,120,120,122,122,122,120,121,121,120,121,122,121,122,121,121,120,120,120,119,120,122,121,121,122,120,119,121,121,122,121,121,120,119,121,121,120,121,121,121,122,121,120,121,121,122,121,121,121,120,121,122,121,122,121,120,121,120,119,120,121,122,121,120,121,120,121,122,122,122,121,121,122,121,121,123,122,122,120,121,121,119,121,125,121,121,120,120,121,121,120,119,121,122,121,120,121,121
120,124,121,121,121,121,121,118,120,122,121,122,122,121,121,120,121,121,121,122,121,121,121,120,121,122,121,121,121,121,122,121,121,122,121,121,120,121,121,121,120,121,121,122,122,121,122,119,120,121,120,122,121,121,121,120,121,121,121,122,121,120,121,120,121,122,121,122,120,121,121,120,120,121,121,122,121,121,121,119,121,121,120,121,121,121,122,122,120,120,120,122,121,121,122,120,120,121,120,122,121,121,122,120,120,121,121,122,121,122,122,120,120,121,121,122,122,122,121,120,120,122,121,121,120,121,121,120
121,122,120,121,121,121,121,120,120,122,120,121,121,121,121,121,120,119,120,122,121,121,122,121,120,122,121,122,121,121,122,120,121,122,121,121,120,121,121,120,120,121,121,122,121,121,122,120,121,122,121,122,122,122,122,120,120,122,121,122,121,120,120,119,119,120,120,121,121,121,122,121,121,122,121,122,122,121,121,120,121,121,120,121,121,121,121,121,120,121,122,122,122,121,122,121,120,121,121,122,122,121,121,119,121,122,121,121,120,121,121,121,121,121,120,122,121,121,121,121,121,122,121,122,120,121,121,120
121,126,120,121,121,121,122,121,121,116,120,121,121,121,121,119,121,124,120,122,121,121,121,121,120,122,120,121,120,121,121,121,120,120,121,122,121,122,121,119,121,122,122,121,120,120,121,121,120,122,121,122,121,121,121,120,120,121,121,122,121,120,121,119,121,122,121,122,122,122,122,120,120,120,120,122,121,121,122,121,121,121,121,122,121,120,120,120,120,121,121,122,121,121,121,120,120,122,121,122,121,120,121,120,120,120,121,122,121,121,122,120,122,122,121,122,122,121,121,121,120,121,121,122,121,121,121,120
120,122,121,122,120,120,121,119,120,122,122,122,122,121,122,120,120,122,121,122,122,121,120,120,120,122,121,122,121,121,122,121,120,115,121,122,122,122,121,120,120,124,121,122,121,121,121,121,120,121,120,122,121,122,121,120,119,121,121,122,122,122,121,120,120,121,121,122,121,121,121,119,119,120,121,122,121,121,122,120,121,121,121,121,121,121,121,120,121,122,121,122,121,121,122,121,120,121,121,122,121,121,122,119,120,121,121,121,120,121,121,120,122,122,121,121,120,120,121,121,120,121,121,122,121,120,121,120
120,121,121,122,121,121,120,119,121,122,122,122,121,121,121,120,120,122,121,123,121,121,121,121,121,126,121,121,121,121,121,121,120,116,121,122,121,121,121,119,121,124,121,121,120,121,121,120,120,122,120,122,121,121,121,120,121,121,121,122,122,121,121,121,120,122,122,122,120,120,121,120,120,120,120,122,121,122,122,120,120,121,120,122,121,121,121,120,120,121,121,122,120,120,121,120,120,122,121,122,122,121,120,119,120,121,121,122,121,121,121,120,121,122,122,122,121,120,121,120,121,122,121,121,121,121,121,121
121,122,120,121,121,121,121,120,120,121,121,122,121,121,121,120,120,121,120,121,121,121,121,120,120,128,122,122,121,121,120,119,120,116,120,122,121,121,121,119,120,123,121,122,122,121,121,120,121,122,121,121,120,120,121,120,120,122,121,122,121,120,121,120,121,121,121,122,122,121,122,121,121,122,122,121,120,121,121,120,121,121,121,122,121,121,122,120,120,121,121,122,120,120,121,120,120,121,121,122,121,120,120,120,121,121,120,122,121,121,122,122,120,121,121,122,121,120,120,119,120,121,120,122,121,121,121,121
121,122,121,121,120,121,121,121,120,122,121,122,121,121,121,120,120,121,121,122,121,120,121,120,120,121,121,122,121,121,122,120,120,122,121,122,121,120,121,120,121,121,121,122,122,122,121,119,121,122,121,121,121,121,122,120,121,115,120,121,121,121,121,121,122,122,120,122,121,121,123,126,117,121,121,121,121,121,121,114,118,122,122,122,122,123,118,118,124,121,121,122,121,121,126,123,123,122,121,122,121,121,123,121,122,122,120,121,121,121,121,121,118,122,121,122,121,121,120,116,121,121,121,122,121,121,121,123
120,120,120,122,121,121,122,122,121,122,121,122,120,121,122,122,120,120,121,122,121,121,121,119,114,121,120,122,121,119,115,114,123,121,121,121,120,118,109,117,118,120,120,121,121,120,117,118,115,120,119,120,120,120,133,121,128,118,120,121,120,116,101,113,117,125,121,124,123,124,131,111,116,122,121,122,121,120,120,122,117,121,121,121,120,118,114,120,122,121,122,123,122,121,121,120,141,117,120,121,121,120,123,132,112,121,120,121,119,118,111,106,108,122,122,121,120,118,130,108,124,124,121,124,121,123,139,127
131,117,119,120,120,120,103,114,118,122,119,117,116,115,124,123,116,123,122,115,119,118,126,123,124,129,122,128,126,131,129,122,119,114,120,117,120,122,133,124,146,119,120,116,119,123,146,132,105,123,122,128,127,122,113,115,125,123,123,139,127,121,118,122,126,118,118,110,117,124,118,121,114,124,123,128,122,116,107,100,120,121,122,122,120,125,136,124,119,120,120,118,118,120,120,123,121,122,122,125,122,117,119,122,120,119,119,120,122,119,115,117,127,125,122,131,119,118,122,123,112,119,121,116,126,136,129,123
125,121,120,126,122,117,115,120,116,122,119,117,119,123,122,117,120,121,121,124,121,118,127,121,119,118,118,121,121,138,120,112,120,121,119,117,121,116,106,120,134,126,129,134,117,108,128,144,101,120,120,126,135,118,123,102,135,126,123,129,123,127,121,105,122,122,122,146,141,124,123,130,127,117,121,129,136,110,129,130,135,121,117,112,116,116,118,125,110,123,122,119,117,118,119,120,113,120,120,121,123,120,116,116,117,122,120,118,120,123,116,118,122,120,120,122,124,123,115,106,128,124,121,115,114,120,130,130
112,121,122,119,118,116,122,115,121,123,121,126,128,129,119,114,120,121,119,110,111,113,118,124,125,121,121,120,126,129,131,128,116,120,122,127,127,131,103,106,120,126,122,113,108,87,126,134,109,120,123,133,139,139,136,119,132,119,121,114,113,117,115,109,119,123,121,131,123,120,121,119,118,122,121,115,120,118,119,123,118,121,120,132,118,127,119,122,123,122,119,103,117,125,130,123,120,123,128,164,156,123,118,119,124,121,119,105,112,122,109,116,125,124,122,126,118,104,117,124,118,123,119,116,118,119,131,120
