121,123,123,122,120,121,121,121,121,123,121,122,121,121,121,119,120,120,121,124,122,121,121,120,120,121,120,120,121,121,122,121,121,122,119,119,120,121,121,120,122,123,121,122,121,121,121,121,120,121,121,121,121,121,122,120,121,119,118,121,122,121,121,121,121,121,122,123,122,121,121,120,121,123,121,117,116,120,121,122,119,121,123,123,123,121,121,120,119,120,120,124,123,122,122,120,120,120,122,121,121,121,122,120,119,122,123,124,122,122,121,120,120,120,121,122,122,122,121,119,120,122,118,120,121,122,122,120
121,121,121,120,120,121,121,121,121,123,122,122,122,121,121,121,119,121,123,123,122,121,121,119,120,120,121,121,122,121,121,120,121,120,120,122,122,121,121,120,120,122,119,118,117,120,121,120,119,121,121,125,124,122,121,119,120,121,122,125,123,121,121,120,121,123,121,115,116,121,122,121,122,121,121,124,122,121,121,120,119,121,118,120,122,121,121,121,120,120,122,123,122,121,122,120,122,123,121,124,121,121,122,121,120,120,121,123,121,121,122,121,119,119,119,119,120,121,122,119,120,121,124,123,123,121,120,120
121,123,119,120,119,120,121,121,120,121,119,120,121,121,121,120,120,122,124,125,122,121,121,120,121,121,123,123,123,121,121,118,120,121,120,123,121,121,121,120,121,123,119,119,119,121,121,121,122,123,125,125,121,121,121,120,120,121,121,123,122,121,121,119,120,118,119,122,122,121,122,121,122,122,123,123,121,121,121,121,120,121,120,117,114,120,121,121,120,121,119,122,122,121,120,120,120,122,121,123,123,121,121,120,121,122,122,124,122,121,122,120,120,122,123,125,122,121,122,120,120,121,121,121,122,121,121,120
121,120,119,117,119,120,121,121,120,122,122,122,122,121,120,120,119,120,121,123,122,122,121,119,120,121,121,125,123,122,121,120,121,124,120,120,121,121,121,122,122,121,123,118,116,120,120,120,119,121,115,119,123,121,122,120,120,122,124,127,125,121,122,121,121,122,122,120,118,121,122,121,120,121,119,121,122,121,121,121,120,121,122,121,120,121,121,120,120,121,119,122,122,121,121,120,119,121,122,124,122,120,121,119,121,121,119,122,121,120,120,121,120,120,122,123,122,121,121,119,121,121,119,121,120,120,121,121
122,121,123,123,122,121,120,120,120,121,122,123,121,121,121,120,119,119,120,122,122,121,120,120,121,122,121,121,120,121,121,120,120,122,121,123,122,122,121,121,120,122,123,123,121,121,121,119,120,122,120,124,121,121,120,120,121,122,120,117,117,120,121,122,121,121,121,122,122,121,121,121,121,122,123,122,122,121,121,121,120,122,122,122,122,121,121,120,120,122,121,121,121,121,121,120,120,122,122,125,123,122,121,120,122,121,120,116,117,121,121,121,120,121,121,122,122,121,121,120,119,121,123,123,122,121,121,120
121,122,118,121,121,121,121,121,122,123,123,121,121,122,122,121,121,121,119,121,122,121,121,120,119,122,122,123,121,121,122,120,122,121,122,122,122,121,121,120,121,122,121,122,121,120,121,121,120,120,121,121,120,121,122,120,122,122,119,116,119,119,120,121,120,122,121,123,119,121,122,120,121,120,122,125,123,122,122,121,119,122,120,122,122,122,122,121,121,120,122,122,122,122,121,119,121,121,121,120,120,121,121,120,121,122,121,124,122,120,121,120,121,122,122,119,119,121,121,119,120,121,121,122,123,121,121,120
121,121,121,122,122,120,121,121,121,121,122,122,121,121,121,120,119,122,121,122,122,121,121,120,120,121,121,122,121,121,122,120,121,121,122,124,123,121,121,120,121,122,121,120,119,120,121,121,120,121,121,121,118,119,121,120,120,121,121,122,123,121,120,119,122,120,121,125,123,123,122,119,120,121,121,120,121,121,120,121,120,122,121,121,119,120,121,120,121,121,120,124,122,121,121,121,121,122,121,121,121,121,122,120,123,121,120,119,120,121,122,121,119,121,121,122,121,121,122,121,120,121,122,123,122,121,120,120
121,121,121,123,121,121,121,121,120,122,121,122,121,122,122,120,121,120,122,122,121,120,121,121,120,121,121,120,118,120,122,119,122,120,119,119,120,120,120,119,121,123,122,124,123,121,121,122,120,121,119,121,120,121,122,121,119,120,122,117,119,121,121,120,122,122,121,122,122,121,122,120,120,121,119,123,123,121,121,121,120,121,121,123,120,120,121,121,121,121,121,121,121,120,121,120,121,122,121,123,121,121,121,120,120,121,121,120,120,121,121,121,119,121,121,124,121,121,121,121,120,119,120,119,119,121,122,120
121,122,122,122,122,121,121,120,120,121,122,124,122,121,122,119,120,120,119,119,120,122,122,120,121,120,122,123,122,121,122,119,121,121,121,124,121,121,121,120,121,123,122,119,119,121,121,121,120,121,121,124,121,120,121,120,120,122,121,115,118,121,122,121,122,123,120,126,123,121,121,120,119,121,123,122,122,122,122,120,121,121,119,120,120,120,120,120,122,122,124,125,122,121,121,121,119,121,121,119,121,121,121,121,121,122,122,124,122,121,120,120,120,121,121,122,122,122,122,120,120,120,120,120,119,121,122,120
122,121,120,123,122,121,121,120,120,122,121,123,121,121,121,121,121,121,121,120,121,121,121,119,120,122,119,121,119,120,121,121,120,123,123,121,123,121,122,121,121,120,119,122,121,121,121,121,121,122,121,123,122,121,121,121,120,122,120,121,121,122,122,120,122,121,120,123,121,121,121,121,122,122,120,122,121,121,122,122,119,120,120,122,122,121,121,119,120,120,120,121,121,121,122,121,121,123,121,122,120,121,121,121,122,123,121,122,122,121,122,121,120,118,122,123,121,121,122,121,119,121,120,119,121,121,121,119
120,121,121,120,119,120,120,119,120,121,121,123,123,120,120,119,122,122,123,123,122,122,122,121,119,122,120,123,122,121,121,119,121,122,123,125,123,121,122,121,122,121,118,114,115,121,122,120,118,122,122,126,125,122,122,120,121,120,120,119,120,121,121,119,121,121,123,120,120,120,121,121,121,120,120,124,121,121,121,122,120,122,121,121,121,121,121,120,120,120,121,123,121,121,121,120,121,122,121,122,121,120,120,120,120,121,122,121,121,121,121,121,120,120,120,120,121,122,122,120,120,119,120,121,121,121,121,120
122,121,121,121,121,121,121,121,120,123,121,123,121,121,122,122,118,121,120,121,122,121,122,120,119,122,121,123,122,122,122,120,120,121,121,121,119,121,121,120,122,123,119,118,120,120,121,121,120,120,122,122,122,122,121,119,121,120,119,120,122,122,122,120,121,122,122,123,121,122,122,121,121,122,120,118,119,120,121,121,120,123,122,122,121,121,121,120,120,122,121,122,121,120,121,120,120,122,122,123,122,122,122,121,121,123,123,123,121,121,121,120,121,121,121,122,120,120,121,119,119,120,121,123,121,121,121,119
121,121,120,122,121,121,121,121,122,121,121,121,121,121,121,121,120,121,120,121,121,121,122,120,119,121,122,122,121,120,120,119,119,120,120,122,121,121,122,121,121,122,122,121,122,121,122,121,121,120,119,120,118,120,122,121,120,122,122,125,125,122,122,120,120,122,119,124,122,121,122,120,121,121,120,117,117,121,121,120,120,118,121,124,123,121,122,122,120,122,121,122,122,120,121,120,121,122,120,120,120,121,121,121,122,121,121,123,122,121,122,121,118,122,121,123,123,121,122,121,120,121,120,121,122,122,122,120
121,121,120,122,120,120,121,120,119,121,121,121,120,121,121,120,120,121,119,121,122,121,122,120,122,120,121,121,120,121,121,120,120,120,123,124,122,121,121,119,120,122,120,121,121,122,121,120,120,120,120,120,118,121,122,121,121,121,118,121,122,121,121,121,121,122,125,126,123,122,122,119,121,120,119,114,118,120,121,122,120,121,121,124,123,120,121,121,119,122,121,122,122,121,122,120,121,122,122,125,123,121,121,120,121,122,123,125,122,121,120,121,120,121,119,116,117,121,121,120,120,121,120,123,122,120,120,120
121,121,121,122,122,121,121,121,120,122,123,123,121,122,121,120,121,121,121,123,121,121,121,120,122,123,122,119,118,120,122,120,121,121,121,123,123,122,122,120,121,120,121,123,122,121,121,121,120,121,120,120,118,120,121,120,120,121,120,122,123,121,121,120,122,122,122,121,121,122,122,120,121,121,121,124,123,121,121,120,121,121,123,119,120,121,121,121,120,121,121,122,121,120,121,120,121,122,119,120,120,120,121,120,119,121,119,121,123,122,121,120,120,120,123,123,122,122,121,120,120,120,122,125,122,121,122,120
121,121,120,119,120,121,121,121,121,121,120,119,118,120,121,121,122,122,121,125,124,121,122,121,119,119,122,121,121,122,121,120,121,121,119,122,121,121,121,120,121,119,120,121,120,121,121,120,120,124,122,122,121,122,122,121,120,123,122,122,121,121,121,120,120,121,120,120,120,121,121,119,120,123,121,122,121,121,122,121,121,122,122,123,122,121,121,121,121,122,121,120,119,120,121,119,120,121,122,123,122,121,121,120,119,123,121,123,122,121,120,120,121,122,122,121,120,121,121,121,121,121,122,123,122,121,121,119
120,121,118,120,121,121,121,120,122,122,123,122,121,121,121,121,120,120,121,123,123,121,120,120,118,122,121,121,122,121,122,120,119,120,119,119,120,121,122,121,121,122,120,123,121,121,122,121,121,121,120,119,119,121,121,120,121,122,124,124,122,120,121,119,120,120,119,121,121,121,121,120,121,123,122,124,122,121,121,122,120,123,121,118,119,121,122,121,121,123,122,121,121,121,121,120,120,121,121,124,123,122,121,121,121,121,121,120,120,121,121,121,121,121,120,122,121,121,122,120,119,121,123,124,123,122,122,119
121,123,117,119,119,121,121,120,120,121,120,120,121,121,121,120,121,120,122,121,120,121,121,120,119,120,121,123,122,121,121,119,120,123,122,122,121,121,121,120,121,122,121,124,120,121,121,120,120,122,121,120,121,120,121,120,121,121,121,123,122,121,121,121,120,120,122,123,123,121,122,120,121,124,123,120,117,120,121,121,120,122,118,122,124,121,120,119,120,121,117,119,121,121,122,120,121,120,122,124,122,122,122,121,121,122,123,125,122,120,121,121,123,121,120,121,121,121,122,121,119,120,121,120,120,121,121,120
121,122,121,123,122,121,121,120,119,121,121,123,120,121,121,119,122,122,121,121,122,121,121,119,121,120,119,120,118,120,121,120,119,122,124,123,123,122,121,119,120,121,120,122,121,122,122,121,120,122,120,122,121,121,121,120,120,121,123,122,121,120,121,120,120,120,121,121,122,121,121,119,122,121,121,125,122,121,121,122,120,122,119,118,119,120,121,120,119,121,119,122,121,121,121,121,121,120,119,119,119,121,121,120,122,122,122,125,123,121,121,121,121,120,121,120,120,121,122,121,121,121,120,123,123,121,121,121
120,122,122,122,119,120,121,120,122,122,121,120,122,120,120,121,119,121,123,124,123,121,121,119,120,122,121,117,119,121,121,121,120,121,121,123,122,120,120,120,122,122,120,123,122,121,121,122,121,122,122,122,121,120,121,120,119,120,121,123,122,121,122,120,121,122,119,123,120,121,122,120,121,122,121,121,121,121,121,121,120,120,119,117,118,121,122,121,119,121,119,122,123,121,121,118,120,120,122,122,122,121,121,120,120,121,120,124,121,121,121,121,121,121,121,122,121,121,121,121,120,122,122,121,121,121,121,120
121,122,121,122,121,122,122,120,122,122,120,125,123,122,122,121,119,121,119,118,117,121,121,120,119,121,121,123,123,121,122,120,121,121,121,122,123,121,121,120,121,122,121,122,122,121,122,121,121,120,121,121,121,121,122,120,120,121,122,122,121,121,121,119,121,121,121,123,122,121,121,119,120,122,121,119,120,121,121,121,120,122,118,122,122,121,121,121,121,123,121,120,121,121,122,121,119,119,122,123,122,122,122,121,122,121,122,122,121,121,122,120,120,123,120,122,121,121,122,120,120,122,122,122,121,121,121,119
121,119,119,122,122,121,122,120,120,121,121,123,122,121,121,121,120,121,119,116,118,121,122,119,122,122,121,124,122,121,121,120,120,121,121,122,122,121,121,121,120,121,122,124,124,121,120,121,121,123,121,117,116,120,121,120,121,122,120,123,124,122,121,120,120,121,122,122,123,122,121,120,121,121,122,123,122,122,122,120,120,122,121,121,121,121,121,121,121,120,120,122,122,121,121,120,120,121,121,123,122,121,120,120,120,122,120,122,120,121,121,122,120,122,122,122,121,120,121,120,120,121,119,122,121,121,121,120
121,121,120,120,121,121,122,120,121,122,121,122,121,120,121,121,120,122,121,120,120,121,121,121,120,122,121,122,121,120,120,120,121,121,121,122,122,121,122,120,122,122,121,124,123,121,121,121,119,120,121,118,117,121,122,120,120,119,118,117,119,120,120,119,121,121,121,125,124,122,121,120,122,121,122,123,122,121,121,120,120,122,121,121,118,120,120,119,121,120,120,123,122,121,122,121,122,122,122,123,121,121,121,121,122,123,119,119,120,122,122,121,120,121,122,124,122,121,121,121,119,121,117,121,121,122,121,119
121,122,122,119,119,120,121,119,122,122,121,123,121,121,122,122,121,123,122,123,121,121,122,120,121,121,119,119,120,120,122,120,120,122,123,122,121,120,121,121,121,122,122,123,121,121,122,121,119,121,120,120,120,121,121,121,120,119,119,123,124,121,121,119,120,122,121,121,119,121,121,120,122,121,121,120,121,121,121,121,118,122,122,123,121,121,122,120,119,122,120,121,122,122,121,120,120,121,121,123,122,122,121,119,120,121,122,123,121,121,121,121,122,121,119,121,122,122,122,121,121,121,118,119,120,120,121,120
120,121,122,122,119,120,121,120,121,122,121,124,122,121,120,121,121,123,121,121,121,121,121,121,121,123,121,123,122,121,121,120,121,123,121,122,121,120,122,120,120,122,121,123,121,121,121,121,120,119,121,123,121,121,122,122,121,121,119,115,117,120,121,119,120,121,118,122,123,121,122,120,122,122,122,122,121,122,121,121,121,121,121,121,121,121,122,119,121,122,120,122,122,121,121,121,121,120,123,120,120,121,121,120,120,121,122,122,121,121,121,120,118,120,118,121,121,121,122,120,121,121,123,119,120,121,120,119
121,121,120,121,121,121,122,122,122,123,120,123,120,121,120,120,120,121,122,123,122,121,121,121,120,122,121,123,121,120,121,121,122,121,121,120,121,121,122,121,121,122,121,123,121,121,120,121,119,121,122,122,122,121,121,119,121,121,121,120,121,121,121,121,121,121,121,124,123,121,121,120,121,123,123,119,117,120,120,121,120,121,121,122,122,120,121,119,120,122,121,122,121,120,121,119,120,121,122,124,122,122,122,120,121,123,122,123,122,122,121,121,121,121,121,122,122,121,121,120,120,121,122,123,122,120,121,120
120,120,117,119,118,121,122,121,120,121,122,123,123,121,121,122,120,120,122,122,121,121,121,120,120,121,119,119,121,121,121,120,121,122,120,122,121,121,122,120,119,122,121,123,121,121,121,119,119,121,123,122,121,121,122,121,122,120,120,123,122,121,121,120,121,121,120,120,120,121,121,121,120,121,122,122,120,120,120,120,121,122,122,122,121,121,121,121,120,121,121,123,123,122,122,120,120,120,117,118,119,121,122,120,120,122,122,123,119,120,121,120,120,123,122,119,120,121,121,120,120,122,122,127,124,122,122,119
122,121,120,118,117,120,121,120,120,121,119,121,122,121,121,121,121,121,123,122,121,122,122,121,120,121,121,122,122,121,122,120,120,121,122,123,122,121,122,120,120,123,121,121,119,121,121,119,122,122,121,121,121,121,121,120,120,120,121,123,122,120,121,120,119,120,119,117,118,121,121,121,121,122,120,124,122,121,122,121,120,121,122,122,123,122,121,120,120,121,117,121,122,121,122,120,122,122,123,120,119,121,122,120,121,120,119,121,122,121,121,121,120,121,121,123,122,122,122,121,120,121,122,122,121,121,122,120
122,122,122,121,120,121,121,120,121,122,120,123,120,121,122,121,121,121,121,122,122,121,120,120,120,121,122,122,121,121,121,120,119,120,120,122,120,120,121,120,122,122,121,122,121,121,122,121,121,121,120,121,120,121,121,121,120,121,120,121,123,121,121,119,121,122,121,122,120,121,121,120,119,120,119,125,122,121,122,122,121,123,127,123,122,122,122,121,121,120,117,118,119,121,121,121,120,123,122,123,122,121,120,120,122,120,119,122,121,121,121,121,121,122,121,119,120,121,122,120,120,122,120,122,122,121,122,120
120,122,123,122,122,121,121,119,120,121,120,122,121,121,121,120,119,121,121,123,122,121,121,121,121,122,120,120,120,121,122,121,120,122,120,122,121,120,121,120,120,121,121,120,120,121,120,120,120,120,119,122,122,122,122,120,120,122,124,122,122,121,121,119,120,121,119,117,118,121,121,120,121,122,120,124,122,121,121,120,121,122,121,125,122,120,121,120,120,120,121,120,121,121,121,119,122,122,121,121,121,121,121,120,121,121,119,123,122,121,120,120,120,121,121,121,121,121,122,121,120,122,121,123,122,120,120,119
121,122,122,122,121,121,122,121,120,122,122,123,122,122,121,120,121,120,121,122,122,121,121,120,120,120,118,118,115,121,121,121,121,122,120,123,124,121,122,121,120,121,122,123,122,121,122,121,121,122,122,122,121,121,121,121,120,120,119,122,122,122,122,120,119,119,121,119,119,121,122,121,121,123,121,121,120,121,121,121,121,121,122,124,123,121,122,119,120,122,121,123,121,120,121,120,121,121,119,116,119,120,122,120,120,122,122,124,123,121,120,120,122,121,122,122,121,121,121,120,119,121,119,124,124,121,122,120
121,120,120,116,115,120,121,120,120,122,120,122,124,121,121,119,120,122,122,124,122,121,122,122,121,120,118,119,121,121,121,122,122,122,124,122,121,121,121,120,121,121,119,124,122,120,121,121,120,120,120,118,117,120,121,121,120,121,120,120,121,121,122,120,119,120,120,123,122,122,122,120,122,122,119,120,121,121,122,120,120,120,120,122,121,121,122,120,122,122,121,121,120,121,122,120,119,120,121,121,122,121,122,120,121,122,121,120,121,121,121,121,121,121,121,123,123,122,121,120,121,121,121,120,120,121,122,121
120,121,119,121,120,121,121,121,121,121,121,124,124,121,120,120,121,122,120,119,120,121,122,121,120,121,123,123,122,121,121,120,122,121,120,120,121,121,122,121,122,121,119,122,121,121,121,120,120,120,118,120,122,122,122,120,121,122,121,120,121,121,122,120,122,120,120,122,119,120,120,120,120,123,121,120,120,121,121,121,119,121,121,123,123,121,122,120,120,121,121,123,123,122,122,120,119,121,122,120,120,121,122,121,122,120,122,122,119,120,121,119,118,122,121,122,123,121,121,120,121,120,121,123,122,122,121,120
122,122,121,122,121,121,121,120,121,123,123,121,120,121,122,122,119,119,119,122,122,121,122,120,119,122,122,122,121,120,120,120,120,120,121,121,121,122,121,119,121,122,125,126,122,121,121,121,123,120,115,115,119,120,121,121,120,121,120,125,124,121,121,119,120,122,122,113,116,120,121,120,122,122,120,126,123,121,121,120,121,121,122,122,122,122,122,121,120,120,119,122,121,121,122,121,120,121,118,121,122,121,121,121,121,123,123,123,121,121,121,121,118,121,121,123,122,121,121,121,120,122,120,118,118,120,122,120
119,119,116,119,121,121,122,119,122,123,122,122,121,121,121,121,122,122,123,123,122,122,122,120,120,120,122,121,122,121,122,120,121,122,122,121,121,121,122,120,120,120,120,121,121,121,121,121,119,122,122,123,121,121,120,120,119,121,120,120,122,121,121,120,121,121,122,120,118,120,121,121,121,122,122,124,123,120,121,120,121,121,119,122,122,122,122,122,120,122,125,124,121,121,122,121,120,122,119,119,121,120,120,120,121,120,120,120,121,121,122,121,120,121,121,124,122,120,121,120,120,121,121,121,122,121,121,119
120,120,120,120,119,121,122,121,121,121,121,123,123,120,120,120,120,122,121,121,119,121,121,122,121,122,121,123,123,120,120,120,121,123,121,122,122,121,122,121,121,122,121,123,122,120,121,120,122,122,121,122,121,121,121,121,119,120,121,119,120,121,121,120,121,118,119,120,122,121,121,120,122,123,122,123,120,121,121,120,119,122,123,124,123,121,121,120,120,120,118,118,121,121,122,120,120,121,121,121,120,121,121,120,122,122,121,126,123,121,121,120,120,122,122,123,121,120,121,119,120,121,120,119,119,120,120,119
120,120,121,122,120,121,122,121,121,121,121,122,122,121,122,121,120,123,120,122,122,121,121,121,119,120,120,123,122,121,122,120,120,121,122,122,122,121,120,119,120,122,122,123,121,121,121,120,122,121,121,123,122,121,122,121,120,121,121,121,121,120,121,121,121,122,121,122,119,120,120,120,121,123,121,119,121,121,121,121,121,123,120,123,121,121,121,122,121,121,121,122,121,121,121,120,120,120,120,122,121,121,122,120,120,120,122,123,121,121,121,120,119,122,120,122,121,121,121,119,121,122,121,122,121,121,122,120
120,121,120,118,118,120,121,120,121,121,121,122,122,121,121,122,120,121,123,123,121,121,121,120,121,120,120,120,122,121,122,120,120,120,121,123,120,121,121,120,120,122,122,123,121,122,122,121,121,122,120,120,121,121,121,122,120,121,120,122,122,121,121,119,121,122,122,123,121,121,122,121,120,121,121,121,121,121,122,120,119,121,122,124,122,122,121,120,121,121,124,121,120,121,121,120,122,120,115,118,120,120,121,120,122,122,126,126,122,121,122,121,120,121,121,122,121,121,121,121,120,121,122,122,121,120,121,120
120,122,120,122,121,120,122,120,121,121,122,123,121,121,121,120,120,122,121,122,121,122,122,120,120,122,121,121,122,121,120,120,120,120,120,122,121,121,122,120,120,121,121,122,121,121,121,120,121,121,119,120,120,121,122,121,120,121,122,123,121,121,121,120,119,121,120,120,121,121,121,120,122,121,121,122,122,121,122,120,121,122,121,124,122,121,122,121,120,121,119,119,120,121,121,120,119,119,119,124,119,121,121,120,121,123,121,116,119,121,122,122,121,122,122,124,121,121,121,120,120,121,120,124,124,122,122,119
121,121,121,119,119,121,121,121,122,120,121,121,121,121,121,120,121,124,121,123,120,121,121,121,121,120,108,104,117,119,121,120,120,121,125,126,123,121,120,119,121,122,124,125,122,121,122,121,122,121,122,122,121,121,122,122,120,121,121,122,121,121,120,119,120,121,120,121,121,121,122,119,120,121,121,122,121,121,122,121,121,121,123,121,120,121,121,120,121,121,119,123,121,121,122,119,121,121,120,121,121,121,121,121,120,121,122,124,122,121,121,120,121,121,121,122,121,121,120,120,120,120,120,119,120,121,121,120
120,121,122,123,122,121,122,120,122,122,122,122,122,121,121,121,119,121,118,117,117,120,121,120,120,121,121,122,123,121,122,120,120,121,122,122,122,122,121,120,119,121,120,123,121,121,121,121,120,122,121,122,121,121,122,121,121,121,122,121,121,121,121,119,122,123,124,125,122,122,122,121,119,122,121,121,122,122,121,119,122,121,120,123,120,121,121,120,123,121,124,125,122,121,122,121,116,120,121,120,121,121,121,119,121,121,121,123,122,121,121,120,121,122,122,122,121,121,121,121,119,119,121,123,121,122,122,120
121,121,120,121,121,121,121,121,121,121,122,122,120,120,121,120,120,120,122,121,121,120,121,122,121,122,119,120,122,123,122,121,120,121,119,122,122,122,121,119,121,123,123,121,121,121,121,121,121,121,120,120,120,120,121,121,121,122,121,122,120,121,121,121,121,120,122,122,122,120,121,119,121,121,120,122,121,122,122,121,119,121,127,123,120,120,120,121,120,122,114,118,120,122,121,120,115,118,117,119,118,113,120,119,123,123,123,118,123,128,123,121,121,123,123,124,122,121,121,120,120,121,119,122,121,121,121,120
121,119,119,120,120,121,122,121,118,119,118,122,121,120,120,120,119,122,122,123,120,120,120,119,123,124,123,123,121,124,122,121,120,121,120,123,122,120,120,119,122,121,122,122,120,123,122,121,120,120,117,118,122,121,121,122,121,122,125,126,123,123,127,122,122,123,121,122,118,115,113,119,118,119,121,119,122,119,121,119,119,118,111,114,118,121,123,122,123,122,123,127,123,127,122,120,125,124,126,124,125,120,118,121,117,122,124,122,120,120,121,121,122,123,130,128,122,122,122,121,122,120,98,100,116,119,122,120
