121,122,122,122,121,121,121,121,121,122,121,121,122,121,122,121,121,122,121,122,123,121,122,121,121,122,121,120,117,119,121,120,120,122,120,118,119,122,121,120,121,122,121,123,121,121,122,121,120,122,121,122,119,120,120,119,121,121,120,118,119,121,122,120,121,122,121,124,123,121,122,121,120,121,121,122,119,121,121,120,120,121,120,121,123,121,121,120,120,121,121,120,121,122,124,121,121,121,121,125,124,122,119,120,120,121,120,119,123,121,120,120,121,122,121,123,121,121,122,121,121,121,120,120,121,121,121,121
120,121,121,120,119,121,121,121,121,122,121,122,123,121,123,121,121,122,121,121,119,120,121,120,119,121,121,121,122,120,121,120,121,121,122,122,122,122,120,120,121,121,120,119,119,121,122,120,121,122,120,119,123,120,122,120,120,122,121,118,115,119,120,120,120,121,121,123,125,121,122,121,120,121,120,122,122,121,120,119,119,121,120,121,117,121,120,118,120,121,121,121,117,119,122,121,120,121,120,122,121,123,124,121,122,122,121,122,121,121,118,121,121,122,121,120,116,121,124,121,120,121,122,129,122,121,121,120
121,122,120,117,116,120,121,120,120,122,122,123,122,121,122,120,121,122,122,121,120,121,121,121,121,123,122,127,114,121,122,122,121,121,120,120,122,121,121,120,121,122,121,122,132,121,122,121,120,121,121,121,121,120,121,120,121,121,120,121,121,123,123,119,120,121,121,122,124,121,119,119,121,121,120,121,118,121,124,121,120,121,120,121,119,121,122,120,120,121,121,123,124,122,122,120,120,120,120,120,120,121,121,120,120,121,121,122,122,122,122,120,120,121,121,119,119,121,120,120,121,121,121,117,114,119,121,120
121,122,121,121,119,122,121,120,120,121,120,122,125,121,121,120,121,122,121,117,117,121,122,121,121,122,120,121,120,120,121,121,120,121,121,121,121,120,118,118,121,122,121,122,122,122,122,121,121,121,120,121,120,121,122,121,120,121,121,122,122,122,122,120,121,122,121,121,121,120,118,120,121,122,121,122,121,122,122,121,120,121,121,123,127,122,123,121,120,121,121,119,121,120,121,119,121,122,122,121,112,121,121,121,121,122,121,121,119,120,120,121,121,121,121,121,121,122,122,120,121,122,122,122,121,120,120,121
120,122,122,122,121,119,118,119,121,121,121,119,117,121,122,120,121,122,121,122,121,119,119,120,121,122,121,122,124,121,123,121,121,122,121,121,119,121,122,121,121,122,121,120,119,118,120,120,120,121,121,122,120,122,123,121,121,122,121,122,120,121,119,120,120,121,120,122,121,122,121,120,120,122,122,130,121,119,120,118,121,121,120,120,115,121,122,121,120,122,122,122,121,121,122,121,121,122,121,122,121,122,123,120,121,122,121,125,119,120,119,120,120,121,121,123,122,122,123,120,120,121,121,122,123,116,118,120
120,121,121,122,120,126,124,120,120,121,121,117,117,119,120,120,120,121,121,122,123,121,121,120,121,121,121,122,121,122,121,121,119,121,121,121,120,118,120,119,121,122,121,123,134,122,122,121,120,121,121,122,120,122,119,117,121,121,120,122,122,122,122,121,121,122,121,120,118,121,122,121,120,121,121,116,120,121,121,121,120,121,121,121,122,121,121,119,121,122,121,122,120,119,122,121,120,121,121,121,124,125,120,120,120,122,122,124,124,119,121,120,121,122,121,121,121,121,121,121,120,121,121,122,122,121,122,121
121,122,122,123,123,121,121,120,120,122,121,123,123,121,122,121,121,121,120,123,129,121,121,120,120,121,121,121,120,121,123,121,121,122,120,121,127,121,122,121,121,121,121,121,120,121,123,121,120,121,119,119,123,121,119,120,121,121,121,123,121,121,122,119,120,122,121,120,118,121,121,120,121,122,122,122,121,120,122,120,120,122,121,123,119,123,121,120,120,121,121,122,126,121,120,119,120,121,120,121,117,119,121,120,121,122,121,122,118,122,123,121,121,121,121,120,126,119,118,119,121,122,121,121,122,121,122,120
121,122,122,120,118,120,122,121,120,121,120,120,118,122,122,120,120,121,120,122,121,118,121,121,120,121,121,123,123,123,121,120,120,121,121,119,118,120,122,120,121,122,121,119,122,120,121,120,121,122,121,122,122,120,121,121,120,122,121,122,121,120,119,118,121,121,121,123,123,121,122,121,121,122,121,124,133,121,122,121,120,121,121,122,121,121,121,120,120,122,121,122,121,121,120,117,120,121,121,121,121,122,122,120,121,121,120,121,121,121,122,121,120,121,120,119,119,121,122,120,121,122,121,123,126,120,121,120
121,122,120,118,120,121,121,120,121,121,121,123,119,121,121,121,121,121,120,119,120,118,121,121,120,121,121,120,120,122,123,121,121,121,121,120,119,120,119,119,121,122,121,123,132,121,121,120,120,121,121,122,121,122,123,120,120,121,121,122,121,121,120,120,121,122,121,120,122,121,123,121,120,121,120,122,123,122,122,121,121,122,121,122,121,120,121,121,121,121,120,121,123,123,123,120,121,122,121,120,122,121,122,121,120,121,120,120,119,119,120,120,120,121,121,128,123,121,122,121,120,121,121,122,122,121,121,120
121,122,121,122,123,120,120,120,121,122,121,118,111,121,122,121,120,121,121,122,123,123,122,121,120,121,121,122,120,118,116,119,120,121,121,122,121,122,124,120,121,122,121,122,122,121,122,121,120,121,120,122,121,122,122,121,121,122,121,122,121,121,122,121,121,122,121,121,122,122,123,121,121,122,122,123,121,120,120,121,119,120,120,121,120,122,121,119,120,121,120,120,119,119,121,120,121,122,120,122,132,122,122,121,121,122,121,121,120,120,121,121,121,121,121,121,121,123,121,120,121,122,121,121,119,117,121,120
120,121,121,122,121,122,121,120,121,122,121,122,121,121,122,121,121,122,120,120,121,121,122,121,121,122,121,122,115,120,120,120,120,121,120,121,121,121,118,117,121,122,122,121,120,121,123,121,121,122,122,122,122,122,123,121,121,121,120,121,121,121,122,121,121,121,120,122,121,121,121,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,120,120,121,120,122,121,121,122,120,121,121,120,123,123,119,121,121,121,122,121,116,115,120,121,119,121,121,121,118,116,121,122,121,121,121,121,119,121,122,121,121
121,122,121,123,120,120,119,119,121,122,121,121,120,120,121,121,121,121,120,122,122,121,122,121,121,122,121,122,121,121,122,121,121,122,121,121,122,121,123,120,121,122,120,120,115,121,120,121,121,122,121,121,119,119,121,119,120,121,121,122,121,121,123,121,121,121,120,122,118,121,122,121,121,121,120,122,122,122,121,121,120,121,120,122,121,122,123,121,120,121,121,122,122,122,120,120,121,122,122,126,121,121,122,121,121,121,120,122,124,121,122,120,119,120,121,127,119,120,118,118,120,121,121,119,119,122,122,121
120,121,121,122,123,122,121,120,121,122,121,122,120,121,122,121,120,121,121,122,121,122,119,119,120,121,121,121,116,121,123,121,121,122,122,122,120,122,122,121,121,122,122,121,118,119,120,121,121,122,121,120,118,121,122,121,120,121,121,122,123,122,123,121,120,121,120,121,121,122,121,121,121,122,121,122,121,120,121,121,121,122,121,122,120,121,121,120,120,121,121,122,120,122,122,120,120,121,122,131,128,121,119,119,121,122,120,122,123,121,123,120,120,121,120,121,113,120,121,120,121,122,120,121,121,121,123,121
121,122,121,121,118,121,119,120,121,122,121,121,121,121,122,121,121,122,121,122,120,120,121,120,121,121,120,121,121,121,122,121,121,122,121,121,123,121,122,120,121,122,121,123,122,122,122,120,120,121,120,120,124,121,121,121,120,121,121,122,122,121,121,119,120,121,121,122,121,121,121,120,120,121,121,122,122,122,122,121,120,121,121,120,120,121,122,120,121,122,121,128,121,121,121,120,120,121,121,121,122,120,120,120,120,121,121,119,119,123,122,120,120,121,121,122,122,122,122,121,121,121,121,122,121,121,121,121
121,122,122,123,122,120,121,120,120,121,121,122,119,121,123,120,120,122,121,122,121,120,122,120,121,122,121,121,122,122,121,120,120,121,121,122,122,121,121,120,121,122,120,122,124,122,122,120,121,121,122,128,124,121,120,121,121,121,121,127,117,120,123,121,119,120,120,120,121,119,120,120,120,122,121,124,120,122,121,120,120,121,121,123,122,121,123,120,120,121,121,122,123,122,122,120,121,122,122,124,121,120,119,121,121,122,122,123,121,121,122,121,120,121,120,123,124,123,121,120,120,122,121,122,121,120,121,120
121,122,121,121,118,120,122,121,120,120,121,121,123,122,122,120,121,122,121,122,121,121,121,120,120,122,121,122,114,122,122,120,120,122,121,122,120,121,120,120,120,121,121,122,121,121,123,121,120,122,121,122,120,122,121,120,121,122,122,122,123,121,123,121,121,122,120,119,120,120,121,120,120,121,121,122,122,122,121,119,121,122,120,121,124,121,122,121,121,122,121,119,117,121,121,121,121,122,122,122,120,121,121,120,121,121,121,122,121,121,122,121,119,121,121,123,133,122,122,119,120,122,121,122,119,119,117,119
120,122,121,124,124,123,122,121,121,122,121,121,125,123,122,121,121,122,121,123,122,121,121,121,121,121,120,119,120,121,122,120,121,121,120,118,118,120,122,120,121,122,121,117,116,120,121,121,121,121,120,119,118,121,122,120,121,122,122,122,115,121,122,121,121,122,121,122,122,123,124,121,120,121,120,121,119,118,116,118,120,121,121,122,122,122,123,121,120,122,121,121,117,121,122,121,121,122,121,119,115,120,121,121,120,121,121,123,125,121,121,120,120,121,121,123,119,121,121,119,120,121,121,122,120,122,119,119
120,122,121,120,118,117,122,121,121,122,122,123,124,123,122,121,121,122,120,121,120,121,122,121,120,121,121,122,121,121,121,120,121,121,121,127,122,124,121,121,121,122,121,125,116,121,125,121,120,121,121,121,120,121,120,121,120,121,121,121,119,121,123,120,120,121,121,122,122,120,121,120,120,121,120,121,114,120,122,120,121,121,121,122,122,121,121,120,120,121,120,122,131,122,122,120,120,121,120,121,118,120,122,120,120,121,121,120,121,122,122,119,121,121,121,122,122,120,122,120,120,121,120,122,121,122,122,121
121,122,121,121,119,121,122,121,121,122,121,121,120,121,121,120,121,121,120,120,121,121,121,121,121,122,120,119,118,120,121,121,120,122,121,122,121,120,120,118,121,122,121,122,121,121,122,121,121,122,121,122,122,122,118,119,120,122,121,123,122,123,122,121,121,122,121,121,123,121,121,121,120,122,121,121,119,122,121,119,120,121,121,123,122,120,121,120,121,122,122,129,129,126,122,121,121,121,120,118,117,121,121,119,121,121,120,121,121,121,121,121,120,121,121,121,121,121,123,120,120,121,121,123,119,120,120,120
121,121,121,123,129,122,122,120,121,122,121,121,119,122,122,120,121,121,120,121,120,120,121,121,121,122,121,121,121,121,122,120,121,122,121,117,118,121,121,120,121,122,122,125,122,121,121,120,120,121,120,121,122,121,122,120,121,122,122,123,118,121,122,121,121,121,120,120,118,122,124,122,120,122,121,122,122,118,118,119,121,122,121,122,121,123,121,121,121,121,120,122,122,122,122,122,121,122,121,120,121,120,121,120,120,121,120,123,124,122,122,120,120,122,122,128,119,120,121,120,120,121,120,122,121,121,122,120
121,122,121,121,120,121,122,121,121,121,120,121,121,121,120,120,120,121,121,121,122,122,123,120,121,121,121,121,122,121,119,121,121,122,120,119,119,120,123,121,119,121,121,121,121,121,120,118,121,122,121,121,121,121,122,121,121,122,121,122,120,121,122,121,120,121,121,122,124,122,121,121,120,121,120,122,120,120,123,120,120,122,120,120,123,119,119,120,120,120,121,121,120,123,123,120,121,121,121,122,119,119,120,121,121,121,121,120,120,122,122,121,121,122,120,121,123,122,122,121,121,121,120,121,120,122,121,121
121,121,121,121,120,121,122,120,121,122,121,123,123,122,121,121,121,121,120,120,119,121,123,121,121,122,120,121,121,121,121,121,121,122,121,121,120,122,121,120,121,122,122,122,119,117,121,121,121,122,122,124,136,122,122,121,120,121,121,120,120,122,121,118,121,121,120,121,120,122,123,121,120,121,121,122,120,121,120,120,120,122,121,122,121,120,120,120,121,121,120,122,122,121,122,121,120,121,121,123,123,121,122,121,121,121,121,117,118,121,124,121,120,121,122,121,122,120,118,119,121,122,121,120,122,120,122,120
120,122,121,120,115,120,121,120,121,121,120,121,121,121,122,121,121,122,122,122,120,122,122,121,120,121,121,122,125,120,120,120,121,122,121,121,121,120,122,121,120,121,121,125,123,121,121,119,120,121,121,121,122,121,122,120,121,121,121,122,121,122,122,121,121,122,121,122,121,120,119,121,120,122,121,121,120,121,123,120,121,121,121,123,122,121,121,120,121,121,121,122,120,119,121,121,121,121,120,123,123,123,121,120,119,121,120,119,119,120,121,120,120,121,121,123,121,120,120,119,120,121,121,122,123,121,122,120
121,122,121,123,130,122,121,121,121,121,120,121,120,121,121,121,120,121,121,125,118,119,121,119,121,122,122,123,119,122,122,122,120,121,121,122,120,120,121,120,120,120,119,117,117,120,122,121,120,121,121,122,118,120,118,118,121,121,121,122,124,123,123,122,120,121,121,122,121,121,121,120,120,121,121,122,123,121,120,120,120,121,121,121,115,121,122,120,120,121,120,123,125,121,121,120,121,122,121,123,122,122,121,121,121,122,121,121,118,119,122,121,119,121,121,122,124,122,118,119,121,122,121,121,120,121,122,121
121,122,121,122,122,121,122,120,120,121,121,119,120,122,122,120,121,122,122,121,119,120,121,121,121,121,120,121,122,122,124,121,121,121,121,122,120,121,121,121,120,121,121,122,121,122,122,121,121,122,122,123,121,121,121,121,120,121,121,122,121,122,122,120,120,121,121,121,120,119,121,120,120,121,120,122,122,121,123,121,120,121,121,122,123,123,123,121,120,121,121,122,121,121,118,119,120,121,120,121,121,121,122,120,121,122,121,122,122,122,122,121,121,122,121,121,122,121,122,121,120,121,121,122,122,118,121,120
121,122,121,120,120,125,123,121,121,122,122,123,116,117,118,120,120,121,121,121,121,121,123,120,119,121,121,123,119,121,121,119,121,122,121,118,118,120,121,121,119,121,121,124,125,121,121,120,121,121,120,120,121,121,120,120,121,121,121,123,125,122,123,121,120,121,121,122,118,120,121,120,121,122,121,122,122,121,122,121,121,122,121,122,121,120,122,121,120,121,121,123,131,121,121,119,121,122,121,122,118,121,121,120,120,121,120,121,123,121,122,121,121,122,122,128,122,122,120,120,121,122,121,123,121,121,122,121
121,121,121,122,125,119,118,119,121,122,121,121,120,121,121,121,121,122,121,122,121,122,122,121,121,121,121,122,121,121,122,120,120,121,121,120,119,119,122,121,120,121,121,123,122,121,118,121,120,121,121,122,120,120,123,122,121,122,121,122,121,122,123,121,121,122,121,118,128,122,122,120,121,122,120,121,117,119,121,120,120,121,121,122,122,121,121,120,120,121,121,122,121,122,121,120,121,121,120,121,120,121,122,121,120,121,121,121,122,122,122,120,120,121,121,123,122,121,120,119,121,122,121,123,117,123,123,122
121,122,122,123,119,120,121,120,121,122,120,121,123,123,122,121,121,122,122,126,122,121,122,120,121,122,121,121,121,121,121,120,121,121,120,122,120,122,124,121,121,122,120,119,125,121,121,120,119,121,120,119,119,120,121,120,120,122,121,121,120,121,121,119,121,121,121,123,122,122,121,120,120,121,121,122,122,122,123,121,120,121,120,121,121,120,118,119,121,122,120,122,122,123,122,121,121,122,121,122,122,121,122,121,120,121,121,121,118,119,121,120,120,121,121,123,128,122,121,120,120,121,121,121,122,123,122,121
120,122,121,123,122,119,121,121,120,121,121,122,121,121,121,120,120,122,121,119,121,122,121,120,120,121,121,123,128,121,124,120,121,122,122,122,119,119,115,120,121,122,121,120,122,122,122,121,121,122,121,120,119,120,122,121,119,120,120,122,122,119,115,116,121,122,122,123,124,122,121,121,121,122,122,122,117,119,121,120,120,121,121,121,118,121,121,120,120,121,120,121,119,121,121,121,121,122,122,122,121,121,121,120,121,122,121,121,121,121,121,121,121,121,120,119,115,122,123,120,120,121,121,122,128,120,121,120
121,122,121,122,121,123,121,120,121,120,121,121,121,122,123,121,119,121,121,122,122,121,120,120,121,121,121,122,121,121,121,121,121,121,120,122,121,121,122,121,121,123,122,117,119,122,123,121,120,121,121,119,118,120,119,119,121,121,120,122,125,122,121,120,121,121,121,121,122,121,121,121,121,122,121,121,120,120,122,121,120,122,122,122,122,122,122,121,121,121,120,121,121,121,122,121,121,121,121,121,121,120,118,120,120,121,121,122,125,122,122,120,121,122,122,122,119,121,122,121,121,121,120,123,123,122,122,121
121,121,121,127,123,121,121,120,121,122,121,121,119,119,120,120,120,121,120,122,120,122,123,121,120,121,121,122,123,121,121,120,120,121,121,122,116,121,119,119,121,122,121,121,121,120,122,121,121,122,121,126,125,122,121,121,120,121,121,122,118,120,120,120,121,122,121,121,120,121,122,121,120,121,121,123,122,121,120,119,121,122,121,121,115,122,122,121,121,122,121,122,120,122,122,121,120,122,121,123,120,120,121,120,121,121,120,121,122,122,121,120,120,121,121,121,121,121,122,121,121,121,121,121,119,121,121,120
120,122,122,121,123,119,120,121,120,122,121,122,121,119,121,120,121,121,120,121,122,123,123,121,121,121,121,121,121,121,122,121,120,121,121,123,122,121,121,120,120,122,121,122,117,119,121,121,120,121,120,120,123,122,122,120,120,122,121,122,123,119,118,120,121,122,122,124,121,122,123,121,120,121,121,122,117,120,121,119,120,121,120,122,124,121,121,119,120,121,122,130,123,122,121,120,121,122,121,121,120,120,122,120,120,121,121,121,121,121,120,121,120,121,120,121,119,121,124,120,121,122,120,122,123,120,118,120
121,122,121,121,119,122,123,120,121,121,120,120,119,121,123,122,121,122,121,121,121,121,123,122,120,121,120,118,119,120,120,120,121,122,121,122,117,121,123,121,121,122,122,124,121,123,122,122,120,120,120,120,127,120,122,120,121,121,120,121,120,121,122,121,121,122,120,122,123,122,122,121,121,122,122,122,122,121,121,121,121,121,120,122,121,121,122,121,120,121,121,121,120,122,121,120,121,121,120,120,121,122,122,121,121,122,121,120,118,120,121,120,120,121,121,121,123,121,121,119,120,121,121,123,123,123,122,120
121,122,120,119,118,119,120,121,120,121,121,122,118,123,123,120,121,121,121,121,120,121,120,122,121,121,120,121,120,122,121,119,121,121,120,121,119,121,122,121,120,121,121,122,123,122,122,121,120,121,121,122,122,122,122,120,120,122,121,120,122,122,122,120,120,121,120,121,123,120,121,120,120,121,120,123,120,122,121,120,121,121,121,121,122,121,121,120,120,121,121,122,122,121,122,120,120,121,121,123,123,121,121,120,121,121,120,123,123,121,121,121,120,121,121,123,117,119,120,120,120,122,121,122,122,122,122,120
120,121,121,123,122,122,122,120,121,122,120,120,123,120,121,120,121,122,120,123,125,121,121,121,120,122,121,121,120,120,123,121,119,121,121,121,121,119,116,119,120,121,121,122,122,121,122,120,121,122,121,121,119,121,121,121,121,122,122,122,123,121,122,122,120,121,121,121,121,120,120,121,120,121,121,122,122,121,121,120,121,121,120,120,120,120,121,121,120,121,121,122,122,122,122,121,121,122,121,121,121,121,121,121,120,121,120,122,121,121,123,121,121,122,121,121,130,121,117,119,121,122,121,122,122,121,122,120
120,121,121,120,118,119,121,120,120,121,121,121,126,122,124,121,121,121,120,122,120,120,118,120,121,122,121,121,119,121,122,121,121,122,121,122,121,121,118,118,120,121,120,122,120,121,123,120,120,121,121,119,122,121,122,121,121,122,122,122,122,121,121,120,121,122,121,121,122,120,122,120,121,121,122,122,121,120,118,121,121,122,120,122,122,124,123,121,121,122,122,121,131,121,121,121,120,120,120,120,119,121,122,121,121,122,121,121,118,120,121,120,121,121,121,123,119,122,121,120,120,121,120,122,123,120,121,121
121,122,122,124,122,122,122,121,121,122,122,120,120,120,120,121,121,122,121,122,122,122,123,120,121,121,120,122,123,120,119,120,121,122,122,121,120,121,122,121,121,122,121,123,123,122,122,120,121,121,120,121,120,121,122,121,121,122,122,123,123,122,121,120,120,121,121,122,122,122,124,121,120,121,120,120,125,120,120,121,121,121,120,121,119,120,122,120,120,121,120,120,116,122,122,120,121,121,121,121,121,121,119,121,119,121,121,121,118,121,123,119,120,121,121,122,123,122,121,120,121,121,120,121,121,122,123,121
121,122,121,122,121,119,117,120,121,121,120,116,117,121,123,120,121,122,121,122,122,122,122,121,120,121,120,121,119,121,122,121,121,122,121,122,123,121,121,120,121,122,121,121,122,121,122,121,120,122,121,121,116,119,121,120,120,121,120,122,126,124,122,121,120,121,121,122,123,120,117,119,121,121,120,122,120,121,122,121,120,121,121,123,127,122,122,121,120,121,121,121,120,120,121,120,121,122,121,119,115,123,122,121,121,122,120,122,123,122,121,121,121,122,121,121,120,121,121,121,121,121,121,122,122,121,122,121
121,122,121,122,119,120,121,120,120,121,121,123,121,122,122,121,120,122,121,121,120,120,117,119,120,121,121,121,122,120,121,120,121,121,122,123,131,122,122,120,120,121,121,122,120,121,123,121,121,121,120,122,120,121,119,120,120,122,121,122,122,120,122,119,120,121,121,123,122,122,121,120,120,121,121,123,121,121,121,120,121,122,122,123,120,121,121,121,121,122,122,129,120,121,121,120,120,121,120,120,122,120,119,119,121,122,122,122,122,121,121,121,120,121,121,123,123,121,122,120,121,122,121,121,117,120,121,120
121,121,121,121,123,119,121,121,120,121,121,122,121,122,123,120,121,122,120,119,130,121,118,120,121,121,120,125,121,121,121,119,120,121,120,120,121,121,122,121,120,121,121,122,120,122,123,121,121,122,121,121,122,120,120,121,121,121,121,122,122,122,123,121,120,120,121,123,122,122,121,120,121,121,122,123,119,119,121,119,121,122,120,120,121,121,122,121,120,121,121,122,122,122,122,120,120,121,121,123,120,120,120,119,121,122,122,121,119,120,120,120,121,122,121,122,120,120,120,120,121,121,121,121,128,121,122,122
121,122,121,120,113,120,121,119,121,123,122,128,123,120,121,121,120,121,121,121,122,121,121,120,121,121,120,116,116,122,123,121,120,122,122,128,124,121,120,120,121,121,121,121,117,121,122,120,120,121,121,123,122,121,121,120,120,121,121,121,120,121,122,120,121,122,121,122,121,121,121,120,120,121,121,122,121,121,122,120,121,121,121,122,114,121,120,121,121,122,121,122,123,120,122,121,121,121,121,121,116,121,122,120,121,122,121,125,131,119,119,120,121,122,121,121,121,122,121,121,120,121,120,122,118,120,121,120
121,122,122,122,122,119,119,119,121,122,121,122,121,122,122,121,121,122,121,124,121,121,122,121,120,121,121,118,116,121,123,120,120,121,121,122,122,120,120,119,120,121,120,119,120,122,119,120,121,121,121,122,122,122,122,120,120,121,120,122,122,121,122,122,120,121,120,120,119,121,122,120,121,122,121,122,130,121,122,120,121,121,120,123,119,120,118,120,120,121,121,122,121,122,122,120,120,121,120,120,120,121,122,121,121,121,120,121,120,121,122,119,121,122,122,123,125,119,119,120,121,122,121,122,122,123,123,121
121,121,120,122,123,119,119,120,121,121,120,122,120,123,123,120,120,121,121,124,123,120,119,119,121,122,121,120,119,122,122,121,120,120,120,122,122,121,118,119,121,122,121,122,128,122,122,121,120,121,121,121,117,121,121,119,121,122,122,123,122,121,122,120,121,121,120,121,122,121,119,119,120,121,121,122,122,122,121,120,120,121,120,121,118,120,121,120,121,122,121,123,122,121,121,120,121,122,122,122,121,122,123,121,120,121,121,122,121,121,120,120,120,121,120,121,119,120,124,121,120,121,121,120,120,121,117,120
