120,122,121,122,121,121,122,121,120,121,121,122,121,121,121,120,119,121,121,122,122,121,121,119,119,121,122,122,122,121,121,120,121,121,121,122,121,122,122,121,122,123,122,122,121,121,122,121,121,120,120,122,120,120,120,120,121,121,121,121,121,121,121,120,121,122,122,121,120,120,122,121,120,121,120,122,121,122,122,120,121,122,121,122,121,122,122,120,120,120,117,121,122,121,121,120,121,123,125,122,121,121,122,121,120,121,121,122,121,121,121,120,120,121,120,122,122,121,121,121,120,122,122,122,121,121,121,121
120,122,121,122,120,121,121,120,121,121,122,122,121,121,121,121,121,122,120,123,121,121,121,120,120,121,121,122,122,121,121,120,122,122,121,121,121,121,121,121,120,122,121,121,121,121,121,120,120,122,122,122,121,120,121,120,122,122,121,122,121,121,122,121,121,119,120,122,122,120,121,120,119,122,121,122,121,121,120,120,120,121,122,122,122,121,120,120,121,123,122,122,121,122,122,121,121,122,121,121,121,121,121,120,120,121,120,121,121,120,121,121,120,121,121,122,121,122,120,120,121,123,121,122,120,121,121,120
120,120,120,121,121,121,122,120,121,123,121,121,121,121,121,120,120,122,121,122,122,121,121,120,121,119,118,122,121,121,120,120,121,123,125,121,121,121,121,120,119,121,120,122,121,121,121,119,121,121,119,122,121,120,121,120,118,120,121,122,121,121,121,120,122,122,122,122,121,120,121,120,120,121,120,122,121,121,121,120,121,122,122,121,121,121,122,120,120,121,122,122,121,120,121,120,121,121,121,123,121,121,122,121,121,122,121,122,121,121,120,120,121,122,121,122,121,121,122,120,119,120,120,121,121,120,121,121
122,121,121,122,121,121,121,120,120,122,121,122,121,121,120,120,121,122,121,122,121,120,121,120,121,122,121,121,121,121,121,121,120,122,121,121,121,121,121,121,120,121,121,122,120,120,121,121,120,122,122,121,120,121,121,120,120,120,120,122,121,121,122,120,121,122,121,121,121,121,121,121,122,121,120,121,120,121,122,121,119,121,125,121,121,121,122,120,120,122,119,122,121,120,121,120,121,122,120,121,121,121,122,121,120,121,121,122,122,122,121,120,121,122,121,122,121,121,121,120,120,121,120,121,122,121,120,119
120,121,122,122,122,121,121,120,122,121,121,122,121,121,122,121,121,119,119,122,121,121,121,120,120,122,120,122,122,121,121,120,121,121,121,121,121,121,122,121,120,121,121,121,120,120,121,120,121,123,121,121,121,120,122,121,120,121,122,122,121,121,121,120,121,121,120,122,121,121,122,121,120,122,120,122,121,121,122,121,122,121,121,122,121,121,122,121,119,122,121,121,120,121,121,120,123,123,121,121,121,121,121,120,121,122,120,122,121,121,122,121,120,122,121,121,121,121,122,120,120,122,121,122,121,120,121,120
121,122,121,121,121,121,121,121,121,121,120,122,121,121,121,121,120,120,119,122,121,121,122,121,121,122,126,122,122,122,122,120,121,121,117,121,120,121,122,120,121,121,119,121,121,121,121,121,121,122,120,121,121,121,122,121,121,121,121,122,122,122,122,120,121,122,120,121,121,121,122,121,121,122,122,122,121,120,120,120,121,122,123,122,122,120,120,119,120,122,120,121,121,121,121,121,121,121,120,122,121,121,120,120,119,120,122,122,121,120,121,121,122,122,121,122,121,120,121,121,119,121,121,122,121,121,121,120
121,122,122,123,122,121,122,120,119,121,121,121,120,121,122,121,119,121,120,122,121,122,122,120,123,122,121,122,121,120,121,121,120,122,121,121,121,121,121,121,121,122,121,122,121,121,121,120,121,120,120,122,121,121,121,120,120,122,121,122,122,121,121,120,121,122,121,122,121,120,121,120,120,122,122,122,121,121,121,119,120,121,124,122,121,121,122,120,120,121,120,122,121,121,120,120,120,122,121,122,121,122,121,120,121,122,120,121,120,121,122,120,121,121,120,121,121,121,122,121,119,121,120,121,121,121,121,120
124,123,122,121,120,120,121,121,120,121,121,122,122,121,121,120,119,120,120,122,121,121,122,120,121,121,121,121,120,121,121,121,121,122,120,122,121,122,122,120,121,121,122,122,122,122,121,120,119,121,121,122,121,121,121,119,122,122,121,121,121,120,121,121,120,121,120,121,121,121,122,121,120,121,121,122,122,121,121,119,120,123,122,122,121,121,121,120,120,121,122,122,120,121,121,120,121,123,121,121,120,121,121,121,121,122,122,122,121,120,121,120,119,121,121,122,122,120,120,120,122,122,121,121,121,120,121,120
119,121,122,122,122,121,121,119,119,121,121,122,120,121,121,120,123,124,126,121,120,121,121,120,120,119,117,121,121,121,122,121,120,122,121,122,120,120,121,120,119,120,120,121,121,121,121,120,119,121,120,121,121,121,121,121,122,122,121,122,121,122,122,121,120,121,121,122,122,121,121,120,120,122,121,121,121,121,121,121,121,122,121,121,121,121,122,121,121,122,120,122,122,121,122,120,120,121,120,121,121,120,121,120,121,122,121,121,121,121,122,121,121,121,121,122,121,121,121,121,120,123,120,121,121,121,121,121
122,122,122,122,121,120,121,120,120,121,120,122,121,121,121,120,119,120,121,121,121,121,121,120,123,123,121,121,121,121,122,121,119,121,121,122,122,121,120,120,121,120,121,122,121,121,121,121,121,121,121,121,121,121,121,121,120,122,122,122,120,120,121,120,121,122,122,122,122,121,121,121,120,121,117,122,121,121,121,120,121,121,123,121,121,121,121,121,120,122,121,121,121,121,122,121,121,121,119,121,121,121,122,121,120,121,120,121,121,120,121,121,121,122,121,122,121,121,121,121,120,121,121,121,121,121,121,120
121,122,121,122,120,121,121,120,120,120,120,122,121,121,121,120,120,122,121,121,121,121,121,121,121,121,122,122,121,120,120,120,122,122,120,122,121,121,121,121,119,120,122,122,121,121,122,121,119,122,120,122,121,121,121,119,120,121,121,122,121,121,122,120,121,121,121,122,121,121,120,120,120,122,121,122,121,121,122,120,120,120,121,122,121,121,121,121,121,122,121,122,120,121,121,120,121,122,122,122,121,121,121,120,122,122,121,121,121,121,121,120,121,121,117,122,121,122,122,120,120,123,124,122,121,121,122,120
120,120,121,121,121,121,122,121,121,119,119,122,121,121,122,121,121,123,122,122,121,121,121,120,118,122,121,122,121,121,122,121,123,121,121,121,120,120,121,120,120,121,120,121,121,121,122,121,120,121,121,121,121,121,121,121,120,122,122,122,121,121,121,120,120,122,122,122,120,121,121,120,121,122,120,121,121,121,121,121,120,121,121,121,120,121,121,120,121,121,121,122,121,121,122,121,120,122,121,122,121,121,121,120,121,122,121,123,121,121,120,120,120,120,120,122,121,121,122,120,120,121,121,122,121,121,122,121
120,122,121,122,120,120,121,120,120,121,122,122,122,121,121,120,120,121,119,121,121,121,121,121,120,121,122,122,121,120,121,120,121,121,118,122,121,121,121,121,122,122,124,122,121,120,121,121,119,123,121,122,121,121,121,121,122,122,120,121,121,120,121,120,120,120,121,122,121,122,122,120,121,122,121,121,121,121,122,120,121,122,121,122,121,121,121,120,120,122,122,122,120,120,121,120,120,122,121,122,122,121,121,121,122,122,120,122,121,121,122,120,119,121,120,121,121,121,121,119,119,120,120,121,121,121,121,120
121,122,122,123,121,120,121,120,120,121,121,122,122,121,121,120,119,119,121,122,121,121,121,120,123,123,122,122,120,121,121,120,120,121,120,121,120,121,121,120,122,122,121,122,121,121,122,121,120,121,121,122,122,121,121,120,124,121,120,122,121,121,121,121,120,122,125,122,121,121,122,121,121,119,117,122,121,121,122,121,121,122,121,122,120,121,121,121,121,122,121,121,121,121,122,121,121,122,121,122,121,121,120,120,121,121,120,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,120,122,121,121,121,120
120,122,121,122,121,120,121,120,120,121,121,122,121,121,121,121,121,121,122,122,121,122,122,121,120,121,121,122,121,121,122,120,121,122,121,122,121,120,121,120,119,121,121,122,121,120,120,120,120,122,120,121,121,120,121,121,121,121,122,122,121,121,121,119,119,121,121,122,122,121,121,120,120,122,120,122,121,120,121,120,120,122,122,121,121,121,122,120,121,122,120,122,121,120,121,120,121,123,121,121,120,121,121,121,120,121,120,121,121,121,122,121,121,123,121,121,121,121,121,121,121,122,122,122,122,121,121,121
121,118,115,122,121,121,122,120,120,123,124,122,121,121,121,119,120,122,121,122,121,120,122,121,121,119,119,121,121,121,122,121,120,123,122,121,121,121,121,120,121,122,122,121,121,120,121,120,119,121,121,122,122,121,121,120,122,121,121,121,121,121,121,121,120,122,122,121,121,121,121,121,119,120,120,122,121,122,121,120,121,122,121,123,120,120,121,120,121,121,121,121,120,120,121,120,122,122,121,122,122,122,121,121,121,122,121,122,122,121,120,120,120,122,121,121,121,120,121,121,121,121,122,122,121,122,121,119
121,121,120,121,121,121,121,120,121,122,121,121,120,120,121,121,121,122,121,121,121,121,121,120,121,123,122,121,120,121,121,121,121,122,120,121,121,122,122,120,120,122,121,122,121,121,121,119,120,121,121,122,122,121,121,119,120,122,120,123,121,121,120,120,120,120,122,122,121,121,122,120,121,124,124,122,121,121,122,120,124,119,119,122,121,121,121,120,119,121,121,121,120,120,120,120,120,122,121,121,121,121,121,120,121,122,121,122,122,122,122,121,122,122,122,122,120,121,122,121,120,121,122,122,121,121,121,120
120,121,121,122,121,121,122,120,121,122,121,121,121,121,122,121,120,122,121,122,122,122,121,121,121,122,121,122,120,121,121,120,120,120,121,122,121,122,122,120,120,122,121,122,121,120,121,120,121,121,121,122,120,120,121,121,120,122,121,121,121,120,121,120,121,121,120,121,121,121,122,121,120,120,121,122,122,121,121,120,120,121,122,122,121,121,121,121,120,122,121,121,120,121,121,120,120,121,121,122,122,121,121,120,120,121,121,122,120,121,121,120,121,120,120,122,121,121,121,120,119,121,121,122,121,122,122,120
121,122,117,120,121,121,122,120,120,121,123,122,121,121,120,120,120,122,121,123,121,120,120,120,120,122,120,122,122,121,120,120,122,122,121,122,121,121,122,120,121,122,121,122,121,120,121,121,120,121,121,122,121,121,120,120,120,122,121,121,121,121,122,121,121,121,121,122,121,121,122,120,123,122,122,122,121,120,121,121,119,120,120,121,120,121,121,120,120,122,122,122,120,121,121,120,119,122,121,122,121,120,121,121,122,122,122,121,121,121,121,121,119,119,120,122,121,120,121,120,121,122,121,121,121,121,121,120
121,122,121,122,122,122,122,120,121,122,121,121,121,122,121,121,120,121,121,121,122,122,122,121,121,122,120,121,121,121,121,120,122,122,122,122,121,121,122,121,120,122,121,122,120,120,121,120,120,122,122,121,120,121,121,121,121,120,120,121,121,121,122,121,120,122,121,122,121,122,122,120,119,120,120,122,121,121,121,120,120,121,121,122,121,121,121,120,121,123,121,121,121,121,122,121,121,121,120,122,121,121,122,121,121,123,121,121,120,121,121,120,120,120,121,122,121,120,121,120,122,122,120,121,121,121,121,121
121,120,120,121,121,121,121,121,121,123,122,122,121,121,122,121,121,122,120,121,121,121,121,121,121,123,126,121,121,121,122,121,120,121,120,122,120,120,121,120,121,122,120,122,122,121,120,120,121,121,121,122,121,121,122,120,120,121,119,121,121,121,121,120,120,122,121,122,121,121,121,120,120,121,122,122,122,121,120,120,122,122,121,122,122,122,121,121,118,120,121,122,121,122,121,120,121,122,121,122,121,122,121,120,120,121,122,122,121,120,122,121,121,123,122,122,122,122,122,121,121,122,121,121,121,120,121,120
121,122,120,121,121,121,121,120,120,121,121,121,121,121,121,121,120,122,121,122,122,121,121,120,120,121,120,122,121,121,122,120,120,122,121,122,120,121,121,120,121,122,122,123,122,121,120,120,121,123,122,122,121,121,121,120,121,121,121,122,122,122,122,121,120,121,121,122,121,120,120,119,120,123,121,122,121,120,121,120,119,121,122,122,122,121,122,120,120,122,124,121,121,121,121,120,122,120,119,122,121,121,122,121,120,121,121,122,122,121,120,120,122,123,121,121,120,121,122,121,119,122,123,122,120,120,121,120
121,121,121,123,121,121,122,121,120,122,121,122,122,120,121,121,121,120,121,121,121,121,121,120,120,121,121,122,122,121,121,119,121,122,122,122,121,121,122,121,122,121,120,122,121,121,121,121,120,122,121,121,121,121,121,121,122,122,122,122,121,120,121,120,119,121,122,122,122,121,121,119,121,122,120,121,121,121,121,120,120,122,121,121,120,121,121,121,122,121,122,122,120,121,121,121,120,122,122,121,120,121,121,120,121,121,122,122,121,121,122,121,122,122,121,122,122,120,120,120,121,123,121,122,121,121,121,121
120,120,120,122,121,120,121,120,119,122,122,122,121,122,122,120,122,122,121,122,121,122,122,120,119,121,121,123,121,120,121,121,120,123,122,122,122,121,120,120,120,121,125,122,121,120,121,120,120,122,119,121,120,121,121,120,122,122,122,122,120,120,121,121,121,122,121,121,121,121,121,121,122,121,119,121,121,121,121,121,120,121,123,121,121,122,122,121,121,122,121,121,121,121,121,120,120,121,119,121,121,121,122,121,120,122,122,122,122,121,122,120,121,121,121,122,121,121,121,121,122,120,119,121,121,121,121,120
120,122,121,121,120,121,121,120,120,121,121,122,121,122,122,120,120,120,120,121,121,121,121,120,123,122,120,121,121,121,122,121,120,122,120,121,121,121,121,121,120,121,120,121,121,121,122,120,121,121,122,123,121,121,121,121,123,121,120,121,121,121,122,120,120,123,122,122,122,120,121,120,120,120,120,122,121,120,121,120,120,122,121,122,121,121,122,121,121,123,121,122,122,121,121,121,122,122,121,121,120,121,122,120,121,121,121,121,121,121,121,120,121,120,122,121,121,121,122,121,121,121,119,121,121,121,122,121
121,122,121,121,121,121,121,121,119,121,121,122,121,121,121,120,120,122,121,121,121,121,121,121,122,120,120,122,121,121,121,121,121,123,121,121,121,121,122,120,120,121,121,122,121,121,122,120,120,120,125,122,121,121,121,119,121,122,119,122,121,120,121,120,121,122,120,122,122,122,121,120,121,122,121,121,121,121,121,120,121,122,121,121,121,121,122,120,121,122,121,121,121,121,121,121,120,120,122,122,122,121,121,121,121,122,121,122,121,121,121,119,118,121,121,122,121,122,121,120,121,122,121,122,121,120,121,120
119,121,121,122,122,121,120,120,120,120,120,122,121,121,121,120,120,122,122,122,122,121,121,120,121,120,119,121,122,121,121,119,120,123,121,122,121,120,120,120,120,121,122,122,121,120,121,120,121,121,122,122,121,121,121,120,119,122,120,121,121,121,122,120,120,121,122,122,121,121,120,119,120,121,122,122,121,121,121,121,119,122,121,122,122,121,121,120,121,121,120,121,121,122,121,121,120,122,121,122,122,121,121,120,120,120,120,121,121,121,121,121,121,122,121,122,120,120,121,120,121,121,121,122,121,121,120,120
121,123,125,122,121,121,121,121,120,122,118,122,121,121,121,120,121,122,120,121,121,121,121,121,121,121,122,122,121,120,121,120,120,123,122,122,121,120,121,120,119,120,120,122,121,121,122,120,121,122,121,122,121,122,122,121,119,121,121,122,121,122,122,120,120,121,121,122,121,121,122,120,121,122,120,121,121,121,121,121,120,119,121,122,122,121,121,119,121,121,120,122,121,121,121,121,119,121,121,122,122,121,121,119,121,122,121,122,121,121,122,121,120,122,122,123,121,121,121,120,121,123,121,122,121,121,122,121
120,121,120,121,121,121,121,120,120,122,121,122,121,121,121,121,121,122,121,121,120,121,121,121,120,122,121,122,122,122,121,120,121,121,121,122,121,122,122,120,119,123,125,122,122,121,121,120,120,121,119,121,120,121,121,120,121,121,120,122,121,120,121,121,121,122,121,121,121,121,121,121,121,121,121,122,120,120,122,120,120,122,121,122,121,121,122,121,121,121,121,121,121,121,121,120,120,120,121,122,121,121,121,120,120,121,121,122,122,121,120,120,120,121,122,122,121,120,121,120,120,120,120,122,122,121,121,120
121,122,121,122,122,121,121,121,121,121,121,122,122,121,122,120,120,121,120,122,121,121,122,121,120,123,121,121,121,121,121,121,123,121,121,122,121,122,122,120,120,121,120,121,121,121,121,120,120,122,121,122,121,120,121,120,122,121,123,122,122,120,121,120,120,121,119,121,121,121,122,120,121,121,120,121,120,121,121,120,120,122,121,122,121,121,122,120,120,121,121,122,122,121,120,120,121,122,121,121,120,120,121,121,120,120,116,121,121,121,122,121,120,122,124,122,121,121,122,120,121,122,121,121,120,121,121,120
121,121,119,121,121,121,121,121,122,122,121,121,120,121,122,121,120,122,121,122,121,120,121,120,119,121,120,122,121,122,121,119,119,121,121,122,121,122,121,120,123,123,121,122,122,122,121,120,120,121,121,122,121,120,121,119,122,123,121,121,120,121,121,121,120,122,121,121,120,121,121,120,119,120,119,122,122,121,120,120,121,121,121,122,122,122,121,120,125,122,120,122,121,121,121,121,119,121,122,122,122,121,121,119,121,121,122,122,121,121,121,121,120,121,120,122,121,121,120,120,120,122,122,122,122,121,120,120
121,122,122,122,121,121,121,120,120,121,121,122,122,121,121,119,120,122,121,122,122,121,121,119,121,122,121,122,121,121,121,121,121,122,121,122,120,121,121,120,120,121,120,121,121,121,121,120,120,122,121,122,122,121,120,120,121,122,121,122,122,121,120,120,121,122,122,122,120,120,121,121,121,122,121,121,120,121,121,120,120,121,120,122,121,122,122,119,120,122,121,122,121,121,122,121,121,121,122,122,121,122,122,120,121,122,124,121,120,120,121,120,120,122,120,121,121,121,121,120,121,122,121,121,121,121,121,121
120,121,119,121,121,121,121,120,121,122,121,121,121,121,121,121,120,122,122,121,121,121,121,121,121,121,121,122,121,121,122,121,121,122,122,122,122,122,122,120,120,121,121,121,121,121,122,120,121,121,120,122,121,121,121,120,120,122,122,122,120,121,121,120,121,122,121,122,122,121,121,121,120,121,121,122,121,121,122,121,120,120,121,122,122,121,121,120,120,121,121,122,122,121,120,120,120,121,123,122,121,120,121,120,120,121,120,122,121,121,121,119,120,122,122,121,120,120,121,120,121,121,121,121,121,121,121,121
120,121,121,122,121,121,122,121,120,121,121,122,122,121,121,120,121,122,121,121,121,121,122,121,121,121,121,121,121,121,121,121,120,120,120,121,121,121,122,120,120,122,121,122,121,121,121,120,120,121,121,122,121,122,121,119,120,121,116,122,121,121,121,121,120,122,125,122,122,121,121,119,119,121,120,122,121,121,120,119,120,122,119,121,121,121,122,120,121,121,120,121,121,121,121,121,121,120,120,122,121,121,122,120,122,122,122,122,121,121,121,120,121,122,120,121,121,121,122,121,120,120,121,122,121,121,121,120
120,121,121,122,121,121,121,120,121,122,122,122,121,120,121,120,120,122,122,123,121,121,122,121,122,122,121,122,121,121,122,120,121,121,120,121,121,121,122,120,120,122,120,121,121,121,122,120,120,121,121,121,121,121,121,121,119,120,122,122,121,122,121,119,120,121,120,122,122,121,121,119,121,121,120,121,121,121,122,121,121,122,122,123,121,120,121,120,119,121,120,123,121,121,122,121,121,121,121,121,120,121,121,121,120,121,121,122,121,121,122,121,120,122,120,121,120,121,122,120,121,122,122,122,122,122,121,121
122,121,120,121,121,122,121,121,122,121,120,121,121,121,122,120,120,122,120,121,121,121,122,121,120,121,121,122,121,121,120,120,121,122,121,122,122,121,120,120,120,121,120,122,121,121,122,120,121,121,120,121,121,121,122,120,121,122,121,122,121,120,121,120,121,121,121,122,121,121,122,121,121,122,122,122,120,120,121,120,121,122,120,121,121,121,122,121,121,122,121,121,120,121,121,120,121,122,121,122,121,121,122,121,121,122,120,121,121,121,122,121,121,122,120,121,121,121,121,121,119,120,121,122,120,121,121,121
121,122,121,121,120,121,121,120,120,122,121,123,122,120,121,120,121,122,121,121,121,121,122,121,122,122,121,121,121,121,121,122,120,122,122,122,121,120,121,120,123,122,120,121,121,121,122,121,120,123,122,122,122,121,121,120,120,122,121,121,121,121,121,120,120,120,121,122,121,121,121,120,121,122,121,122,120,120,120,120,122,120,120,122,121,121,122,121,119,121,122,122,121,121,120,120,121,122,121,122,121,121,122,120,121,121,120,122,121,121,122,120,122,122,121,122,122,122,121,120,121,121,120,122,121,121,121,121
123,121,120,121,120,121,121,121,120,123,121,121,121,121,122,121,120,121,121,122,121,122,121,119,121,122,121,121,120,120,121,120,120,121,121,122,121,120,121,119,121,121,121,122,122,122,121,120,120,121,120,122,121,122,122,121,121,122,122,122,120,121,121,120,121,122,120,121,121,121,121,121,122,122,121,121,121,120,122,120,120,122,122,122,120,121,121,120,121,122,121,122,121,120,121,120,121,122,122,121,121,121,121,121,119,122,120,122,122,121,121,120,122,120,121,122,122,121,121,120,119,122,121,121,121,121,121,120
120,121,118,121,121,121,123,121,121,122,124,122,120,121,121,120,121,121,122,121,121,121,121,121,121,122,119,122,122,122,121,120,121,122,121,122,122,121,122,121,119,119,119,121,121,121,122,121,121,122,121,122,121,121,122,120,119,119,121,122,121,121,121,119,120,122,121,123,122,121,122,121,121,122,121,121,120,121,121,120,121,122,120,121,121,121,121,121,122,121,120,121,121,121,121,121,121,122,121,122,121,121,121,121,119,121,121,122,121,121,121,121,121,122,120,121,121,121,122,120,123,122,121,122,122,121,121,120
118,120,120,121,121,121,121,121,122,122,121,121,121,121,122,121,120,121,120,121,121,121,121,121,122,122,120,122,122,121,120,120,120,122,122,122,121,121,121,120,121,122,121,122,122,122,121,120,120,121,120,121,121,121,122,121,121,122,122,122,120,121,120,120,121,122,121,121,120,121,121,120,121,122,122,122,122,122,121,120,122,121,121,121,121,121,122,121,121,122,119,122,120,120,121,121,120,124,121,121,121,121,121,120,120,120,117,121,121,121,122,121,122,124,124,121,121,120,121,120,120,121,121,122,121,122,121,120
122,122,119,121,121,121,121,120,120,121,120,121,120,121,122,120,121,123,122,122,120,121,121,121,120,122,122,122,121,120,121,120,122,122,120,121,121,121,122,121,120,121,120,122,121,122,121,120,121,121,120,121,121,121,122,121,120,121,121,122,121,120,120,120,121,121,121,122,121,121,121,122,120,123,121,122,120,120,121,120,121,122,122,122,121,121,121,121,119,121,121,122,122,120,121,120,121,121,120,122,121,121,120,119,121,122,121,122,121,121,121,121,119,121,121,122,121,121,122,120,122,122,121,122,122,121,122,121
121,120,120,121,121,120,121,121,121,122,125,121,122,121,121,119,122,121,119,122,121,121,121,120,119,121,121,122,122,121,122,121,123,121,120,121,121,121,121,121,120,122,122,122,120,121,121,121,120,121,121,122,121,122,121,120,119,120,120,122,121,121,121,120,120,122,120,122,121,121,121,120,119,121,121,122,122,121,121,119,121,121,120,121,120,120,121,120,121,121,121,121,121,121,121,121,120,123,122,122,121,121,121,121,121,120,120,122,122,122,122,120,119,120,121,121,121,121,121,121,120,122,121,122,122,121,121,120
120,122,122,123,121,121,122,121,120,121,121,122,121,121,121,119,123,121,121,122,120,121,121,121,121,120,120,122,121,122,122,121,121,123,121,122,121,121,121,121,122,121,122,122,122,122,121,120,118,117,119,122,121,118,121,120,121,122,121,122,121,122,123,121,122,122,121,122,121,121,121,121,121,122,122,122,122,121,121,120,121,120,120,122,121,122,122,118,119,121,120,121,121,121,121,123,120,121,120,122,121,122,122,121,123,122,121,122,122,121,122,120,120,119,119,121,121,122,122,121,118,122,121,121,120,121,121,120
120,121,121,122,121,122,122,121,120,122,121,122,122,121,121,119,120,121,120,121,121,121,121,121,123,119,120,122,121,121,121,120,122,124,122,122,120,121,122,121,123,122,121,122,121,121,121,120,117,122,121,122,122,122,120,117,120,122,120,121,121,121,119,121,122,123,122,122,121,121,127,122,117,122,121,121,120,121,120,119,126,121,122,122,121,121,120,121,117,122,120,122,121,123,120,121,123,120,120,122,122,122,121,120,125,123,122,121,121,123,122,121,114,123,123,123,121,120,122,119,120,125,122,122,122,121,120,120
