119,120,121,122,121,121,121,120,121,121,121,122,121,120,119,119,121,123,121,121,121,121,125,120,120,122,122,122,121,120,124,122,122,120,120,121,121,121,119,119,119,121,121,121,121,122,125,119,121,120,120,122,121,121,118,121,122,123,121,122,122,121,123,121,119,122,121,121,121,121,122,120,121,122,121,122,121,121,121,120,121,121,120,122,121,122,122,121,122,123,122,122,121,120,123,122,119,121,121,121,121,122,117,118,121,121,120,121,120,120,117,120,121,122,121,121,121,121,123,121,121,122,122,123,121,119,119,120
120,122,121,122,121,120,120,119,121,122,122,122,121,120,120,120,120,120,120,122,121,121,121,121,121,122,121,122,120,121,121,120,120,121,121,121,121,121,121,121,118,121,121,122,121,122,117,119,120,122,121,122,122,121,122,121,122,122,121,121,121,119,121,122,120,122,122,123,121,122,122,120,120,121,121,121,121,121,120,120,121,121,121,122,121,121,122,121,121,121,121,122,121,121,121,121,120,122,121,122,122,121,121,120,120,122,120,121,121,120,121,120,121,121,121,122,121,120,120,121,121,122,121,122,121,120,121,121
119,121,121,122,121,121,121,120,121,122,121,121,121,121,122,119,120,122,121,121,120,121,122,120,120,121,121,122,122,121,121,121,121,122,121,121,121,121,121,120,121,123,121,121,121,121,118,120,120,122,121,121,120,121,124,120,121,122,121,121,121,121,115,120,121,120,120,121,121,121,121,121,121,122,121,122,121,122,123,121,121,122,121,122,121,120,121,121,119,121,122,122,121,120,121,120,121,122,121,122,121,121,122,121,122,122,121,122,120,121,122,121,120,121,120,121,121,121,119,119,121,121,120,122,121,121,123,121
121,122,121,122,122,123,123,122,123,122,121,122,120,120,121,122,118,121,120,121,121,122,120,119,122,122,121,122,120,120,121,120,122,121,120,121,121,121,123,121,120,121,121,122,121,121,119,119,122,121,122,122,122,123,125,120,119,121,121,122,121,120,119,120,120,121,120,121,121,121,120,119,122,122,122,121,120,121,119,121,120,121,122,121,120,120,109,121,121,121,121,122,121,121,126,120,121,121,120,121,121,120,120,120,120,122,122,122,122,120,121,120,120,121,121,122,122,121,125,120,122,122,121,122,121,121,116,121
121,122,121,121,121,122,126,120,121,122,120,121,120,120,122,121,120,122,121,121,120,121,121,120,121,121,121,122,122,122,122,119,122,122,122,122,121,120,124,125,121,122,121,122,121,122,113,120,120,121,121,122,121,120,121,119,121,122,121,121,121,120,120,121,120,121,121,122,122,121,119,119,120,120,120,122,120,120,120,119,122,122,122,122,122,121,121,121,120,122,121,122,120,120,121,120,119,120,121,122,121,121,119,118,122,122,122,122,121,120,123,121,120,121,121,122,122,122,122,120,121,122,121,121,121,120,120,119
121,121,120,121,121,120,119,120,120,121,120,121,121,122,127,121,120,121,121,122,122,121,117,118,121,122,121,122,122,122,124,120,120,122,121,122,122,122,126,118,120,122,120,121,121,121,122,120,122,121,120,121,121,121,124,120,121,122,121,121,121,121,122,121,121,122,121,122,121,120,122,120,119,120,121,122,121,121,120,120,120,121,120,122,121,122,123,121,121,122,121,121,120,120,121,121,121,121,121,122,122,122,121,120,120,122,122,121,120,120,121,120,121,121,120,121,121,121,122,121,120,121,121,122,121,121,120,119
122,121,121,122,121,121,120,119,119,123,122,122,121,120,121,120,121,122,121,121,121,122,119,121,121,121,120,121,120,120,121,120,119,121,121,122,121,121,120,119,121,122,121,122,122,121,122,120,121,121,120,121,121,121,121,119,120,122,121,122,121,121,122,120,121,121,121,122,121,122,120,120,120,122,122,122,121,120,112,120,121,121,121,121,121,121,119,120,120,121,120,121,121,120,123,120,120,120,120,121,121,122,123,121,122,122,121,121,121,121,121,121,120,122,121,122,122,121,120,120,121,122,121,121,121,121,122,121
121,122,122,122,120,121,121,120,120,122,120,121,120,121,121,121,121,121,121,122,121,120,120,119,122,122,121,121,121,121,121,120,120,121,121,121,121,121,121,121,122,122,120,122,121,121,121,121,120,121,122,123,121,121,121,120,121,121,120,121,121,122,122,121,120,121,121,122,121,120,115,120,121,121,120,121,121,121,121,120,120,123,121,122,122,122,125,120,123,123,121,121,121,120,117,122,120,121,121,122,122,121,121,120,121,122,121,122,121,121,121,120,120,122,121,121,121,121,122,120,120,120,120,122,121,122,122,121
120,122,121,122,122,122,121,119,121,122,121,122,122,121,121,119,120,121,121,122,120,120,121,120,121,122,122,122,121,119,119,119,120,121,120,121,121,121,121,120,121,122,121,122,121,121,121,120,121,122,121,121,121,120,121,120,119,121,121,122,121,121,119,119,120,121,121,122,121,120,122,122,124,121,120,121,120,121,120,120,120,121,121,122,121,120,121,120,121,122,121,122,121,120,121,121,120,122,122,122,122,120,121,120,119,121,121,122,122,122,121,120,120,120,120,121,121,121,121,120,119,121,121,122,120,120,121,120
122,123,122,122,122,120,122,122,121,121,121,122,120,121,121,121,120,122,121,122,121,121,121,119,121,122,121,122,120,121,122,120,122,122,121,122,121,120,120,121,121,122,121,121,121,121,121,121,121,121,121,122,121,121,121,119,119,121,121,122,121,120,120,119,121,121,122,122,120,121,121,120,120,121,121,122,121,121,120,120,120,122,121,122,121,121,121,120,121,122,120,121,121,121,122,121,121,121,120,122,121,122,122,121,121,122,121,123,122,121,121,121,119,121,121,122,121,120,120,120,120,122,121,123,121,121,121,120
122,122,121,122,121,121,121,121,122,123,122,122,122,122,122,121,119,121,121,122,122,121,121,121,120,121,121,122,120,119,119,119,120,123,121,122,121,121,121,121,120,121,121,122,122,121,121,119,121,122,121,121,121,121,121,120,119,121,120,121,121,121,121,121,120,121,121,122,120,121,123,121,121,121,121,122,121,120,120,119,122,122,122,123,122,121,122,122,120,122,121,122,120,122,122,120,123,122,120,121,121,120,122,122,119,121,120,121,121,121,122,121,120,121,121,122,120,120,118,119,122,121,121,121,121,120,123,121
121,122,121,122,121,120,118,119,121,121,120,121,121,121,122,120,121,121,120,121,121,121,120,121,120,121,120,121,121,123,122,119,121,123,121,121,121,121,121,121,121,122,121,122,120,120,121,121,120,121,121,122,121,120,121,120,120,121,120,121,121,121,121,119,120,121,121,122,122,121,119,120,120,122,121,122,121,122,121,120,122,121,121,122,121,122,123,121,119,121,121,123,121,121,118,120,120,121,121,121,121,121,122,120,122,122,121,122,122,122,122,121,120,121,120,121,120,121,121,120,121,122,122,122,120,121,122,121
122,122,121,121,121,122,123,121,120,121,121,122,122,121,120,119,120,121,121,122,121,122,123,122,121,122,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,120,121,121,123,122,120,120,121,120,121,121,121,121,121,121,122,121,122,121,120,120,120,121,122,121,121,120,121,122,121,121,122,122,122,121,121,121,121,121,121,120,122,121,121,122,121,121,122,121,121,121,121,123,121,119,121,121,122,121,121,122,120,119,120,121,122,121,121,122,119,122,122,120,121,121,121,121,121,120,122,122,122,120,119,121,120
121,123,121,122,122,124,123,122,120,121,120,122,121,120,119,119,120,120,120,121,121,121,121,120,120,122,121,122,121,121,121,121,121,122,122,121,121,121,121,120,119,121,121,122,121,120,121,120,122,122,121,121,120,121,121,120,120,122,121,122,121,121,122,121,120,121,120,121,121,121,121,121,122,121,121,122,121,122,122,121,119,120,121,122,121,120,120,119,120,122,121,122,122,121,121,119,121,122,121,121,120,120,120,120,121,122,122,122,121,121,122,122,121,122,121,122,121,121,120,121,119,121,121,122,122,121,119,118
121,122,121,122,121,122,121,120,122,122,121,122,121,121,121,121,121,121,121,122,121,122,121,120,120,122,121,122,122,120,120,120,121,121,121,122,122,121,121,120,119,121,121,122,122,121,121,119,121,122,121,122,121,120,121,120,121,122,121,121,121,121,121,121,121,122,121,121,121,121,121,121,120,121,120,120,121,121,122,121,121,122,121,122,122,122,121,120,120,121,121,122,121,121,122,121,121,122,122,122,121,121,121,120,120,121,121,122,122,122,121,120,122,122,121,122,121,121,121,120,121,122,120,121,121,121,122,121
120,121,121,122,121,122,121,120,121,121,121,121,121,122,122,122,121,123,121,121,121,121,121,120,121,121,121,121,121,122,122,121,119,121,120,122,121,122,121,119,120,120,120,121,121,121,121,120,120,120,121,121,121,121,121,119,120,122,121,122,122,120,120,119,121,122,122,122,120,121,122,121,120,122,122,122,120,119,121,121,120,121,120,122,121,122,122,121,121,122,121,122,122,122,124,120,119,120,121,122,121,121,120,119,122,121,120,122,121,121,122,122,121,121,121,121,120,121,121,120,121,122,121,122,122,121,119,119
121,122,121,122,121,120,120,121,120,121,121,122,121,121,122,120,121,122,121,122,120,120,121,120,123,121,120,121,121,121,122,122,119,121,121,121,120,121,121,120,122,121,121,122,121,121,122,121,120,122,122,122,121,120,119,119,120,121,121,122,121,122,122,119,123,123,122,123,121,121,120,121,120,122,121,121,121,121,122,120,118,121,121,122,121,121,122,121,122,121,121,122,122,121,119,119,119,121,121,122,122,122,121,120,120,122,120,121,119,120,122,121,122,122,121,122,121,118,118,121,120,122,121,122,122,121,121,119
121,122,121,121,121,121,122,120,120,122,121,122,122,121,121,120,120,122,121,121,121,121,121,121,120,120,121,121,121,121,121,120,121,123,121,121,121,121,121,120,121,122,121,122,121,120,121,120,121,121,120,121,121,121,122,121,120,121,120,121,120,121,121,119,120,121,121,122,121,121,121,121,122,122,121,122,121,122,122,121,120,122,121,123,121,122,122,120,120,121,121,122,122,121,121,120,121,122,121,121,120,120,121,120,122,122,121,122,122,122,123,121,120,121,120,121,121,120,119,120,120,121,120,122,121,121,122,120
120,121,121,122,121,121,121,119,121,122,121,122,121,121,121,120,121,121,120,121,121,121,122,121,120,121,121,122,122,122,121,120,121,121,122,121,120,120,121,120,120,122,121,122,122,121,123,120,121,121,121,122,121,121,120,121,122,121,120,122,121,121,122,121,120,122,122,123,122,121,121,121,121,122,121,121,121,121,121,120,120,122,122,122,121,121,122,121,121,122,121,121,119,121,121,120,121,122,120,122,125,122,122,121,119,121,122,123,122,120,122,122,119,121,121,122,122,121,118,118,122,121,121,122,121,121,123,121
120,122,121,122,121,121,123,120,120,121,121,122,120,121,122,121,119,121,121,121,122,121,121,120,122,121,121,121,121,121,122,121,120,122,121,122,121,121,121,120,120,121,121,121,121,121,120,120,120,122,121,122,120,121,121,120,120,122,120,122,122,122,122,120,121,122,121,122,122,121,120,121,120,121,121,122,121,121,123,120,120,121,121,122,121,120,118,119,122,122,122,122,121,119,123,121,121,123,121,122,120,120,122,121,121,122,121,121,120,120,122,120,120,121,121,122,121,121,122,120,122,122,121,122,121,120,120,120
120,121,121,122,121,121,121,120,121,122,122,122,122,120,120,121,121,121,121,122,121,121,121,121,119,122,122,122,121,121,121,119,120,120,120,121,121,121,121,121,121,121,121,121,116,121,122,120,122,122,120,121,121,121,122,119,120,121,121,121,119,120,121,120,119,121,121,123,122,123,124,121,122,121,120,122,123,121,120,121,120,120,121,121,120,122,123,120,121,121,120,121,120,120,121,120,122,123,121,122,122,121,122,121,121,122,121,122,122,121,122,121,121,122,121,121,121,121,119,121,121,121,121,121,121,122,123,120
119,120,120,121,121,121,122,120,122,122,121,122,122,121,121,121,120,121,120,121,121,121,121,121,121,121,120,121,121,121,121,120,119,121,121,122,122,121,121,120,122,122,121,122,122,122,121,121,118,120,121,122,121,121,122,119,121,122,122,122,122,121,120,120,121,121,121,122,121,122,121,121,120,122,122,122,121,122,122,120,122,122,122,121,120,120,121,120,119,121,120,121,121,121,121,120,121,121,121,122,121,121,121,120,121,123,121,122,122,122,122,121,119,120,120,122,121,122,121,120,121,121,121,122,121,121,122,122
121,122,121,122,120,122,123,120,120,121,120,122,121,121,122,121,120,122,121,123,122,120,120,121,121,122,121,121,121,121,122,121,120,122,121,122,121,121,122,120,121,122,121,123,121,120,121,120,120,121,121,122,121,121,123,120,120,121,120,122,121,121,122,121,120,121,121,122,121,121,119,118,122,121,120,121,121,121,122,121,119,121,121,122,121,121,121,119,121,121,120,122,121,121,121,120,120,122,121,121,121,121,121,120,122,122,120,121,121,121,121,120,121,121,121,122,121,121,122,122,121,122,121,123,121,121,123,121
121,121,120,121,121,121,122,121,120,122,120,121,121,121,121,120,121,122,121,122,121,121,120,120,120,121,121,122,122,122,122,120,122,121,121,122,121,122,121,122,119,121,121,122,121,120,120,120,121,122,121,121,121,121,121,120,120,121,121,121,121,120,121,120,121,122,121,122,121,121,121,120,119,122,121,122,120,120,121,119,122,122,121,121,121,121,122,121,121,122,121,122,121,120,120,120,120,121,120,122,121,121,121,121,122,121,120,121,122,121,123,122,120,122,120,122,121,121,121,120,120,121,121,122,122,122,123,120
120,121,121,121,121,121,121,119,120,121,120,121,121,121,121,120,121,121,120,122,121,121,122,120,119,121,121,122,122,121,120,120,120,121,121,122,121,121,121,120,120,122,121,122,122,121,120,120,121,122,122,123,121,120,121,121,122,122,121,122,120,121,122,120,119,121,121,121,121,121,122,121,122,121,121,121,121,121,119,119,120,121,121,122,121,121,121,120,120,122,121,121,120,121,122,121,120,122,121,121,120,121,119,120,121,122,121,121,121,121,122,121,121,122,122,122,120,121,122,120,119,121,121,121,121,121,121,121
121,121,120,121,121,121,122,120,120,121,121,122,121,121,121,121,119,121,121,122,120,121,121,120,120,122,122,122,120,120,121,120,122,121,121,122,122,121,120,121,121,122,122,122,122,121,121,121,120,121,120,121,120,120,121,120,122,122,120,121,121,122,121,120,121,121,120,122,121,121,122,120,120,122,122,122,122,122,121,120,120,120,121,122,121,121,121,121,119,121,121,121,121,121,121,119,121,122,121,123,121,121,120,120,120,121,121,122,121,121,122,120,120,121,120,122,121,121,122,121,120,120,121,121,121,121,121,120
122,123,121,122,121,121,121,122,121,121,120,121,121,121,122,121,121,122,121,121,120,120,121,119,121,122,121,122,122,122,122,122,121,122,121,121,120,121,122,120,120,121,121,122,121,121,122,121,123,121,121,121,120,121,122,121,116,121,120,121,121,121,122,119,122,121,120,122,122,122,122,121,122,122,121,121,121,120,121,120,120,122,122,123,122,121,122,121,120,120,121,122,121,121,121,120,119,120,121,122,121,121,122,120,123,122,122,122,120,119,120,121,119,120,121,122,122,123,124,120,120,122,121,122,121,121,117,120
120,121,121,122,122,122,125,121,122,122,121,121,121,121,124,121,120,122,121,121,121,121,123,120,121,122,121,122,120,120,121,120,121,123,121,121,120,121,121,121,120,121,120,122,121,121,122,120,121,122,121,121,121,121,119,120,122,122,121,122,121,121,123,122,119,120,120,121,121,121,121,119,119,121,121,122,121,122,125,121,123,121,121,122,120,120,121,121,121,122,122,122,121,120,121,121,120,122,121,122,121,121,121,120,120,121,121,122,121,118,120,120,121,122,122,122,121,121,121,120,122,122,122,122,121,120,122,121
120,122,121,122,122,121,122,120,120,120,121,122,121,120,120,119,121,122,122,122,121,122,123,120,120,121,121,122,121,121,121,120,121,122,122,122,122,121,121,120,119,121,121,122,121,122,121,119,121,121,121,122,120,120,121,119,121,122,121,122,120,121,121,120,120,122,122,121,121,120,121,120,119,120,121,122,121,121,118,120,121,122,121,122,122,122,123,121,120,122,121,122,121,118,119,120,120,121,122,122,121,120,121,120,121,122,121,122,121,122,121,121,121,121,121,121,121,121,122,120,123,122,121,122,121,122,122,120
119,121,121,122,122,121,121,120,120,121,121,122,121,121,122,121,122,122,121,121,121,121,118,120,121,122,121,122,122,122,122,121,120,121,121,122,121,120,121,119,121,122,121,122,121,121,120,119,118,120,120,121,121,121,122,119,122,122,121,122,121,120,122,121,120,121,121,122,120,119,122,120,121,122,121,122,120,120,120,120,121,122,121,122,121,121,124,121,122,122,121,121,120,121,121,121,119,121,121,122,120,121,122,120,121,122,121,121,121,121,119,120,121,122,121,122,122,122,128,122,121,121,120,121,121,121,118,119
119,121,121,122,122,121,121,120,121,122,122,122,121,121,121,120,123,122,120,121,121,121,122,121,120,122,121,122,120,121,121,120,121,122,121,121,121,121,122,120,120,120,120,122,121,120,121,120,122,121,120,121,121,121,122,120,121,122,121,122,122,122,121,120,119,121,120,121,121,120,122,120,121,123,121,122,121,121,122,121,121,122,121,121,121,121,123,123,120,122,122,122,122,122,121,121,121,122,121,122,121,121,122,120,121,122,120,121,120,120,121,121,121,122,121,121,120,122,124,120,121,122,121,122,121,121,121,122
118,121,121,122,121,121,121,118,121,122,121,122,121,120,121,121,122,120,121,121,121,122,122,121,118,121,121,121,121,121,120,119,121,121,121,122,121,120,119,119,121,122,121,122,121,122,124,122,119,121,121,122,122,121,120,119,121,122,122,122,121,120,121,120,122,122,122,122,121,120,120,119,118,120,120,121,121,121,121,121,121,122,121,122,121,120,120,120,120,122,121,122,122,122,120,119,121,122,121,122,122,122,122,120,120,121,120,121,121,121,122,121,122,121,121,122,122,121,121,121,120,122,121,122,121,121,122,120
120,122,121,122,121,121,120,121,120,121,120,121,121,121,123,121,121,122,121,121,120,121,122,121,121,122,121,121,121,121,122,120,121,122,121,122,121,122,122,120,120,121,120,122,121,122,122,121,120,121,121,121,120,120,121,119,121,122,121,122,121,121,123,121,120,121,121,122,122,121,120,122,121,121,121,122,122,122,118,119,119,120,120,121,121,121,123,120,120,121,120,121,121,120,121,120,121,121,121,122,121,121,123,119,121,122,122,123,122,122,119,121,121,121,121,122,121,120,120,120,120,122,120,121,121,121,120,120
120,121,121,122,122,121,122,120,120,121,121,122,121,121,119,121,121,121,121,122,122,122,119,120,119,122,121,121,121,121,125,120,121,122,122,121,120,120,120,120,120,121,121,122,121,120,117,119,120,121,121,122,122,122,129,120,122,122,121,121,121,122,121,121,121,121,120,121,121,120,120,121,118,121,121,122,121,121,121,118,123,121,121,122,121,121,126,121,121,123,121,122,122,122,127,122,121,121,121,121,121,121,119,120,122,122,121,122,121,120,123,120,120,121,121,123,121,121,123,121,119,121,121,121,121,121,119,119
121,121,120,121,121,121,121,121,121,121,121,122,121,120,121,121,120,121,121,122,121,121,118,118,122,122,121,121,121,122,126,126,121,121,121,122,121,121,118,118,120,122,121,122,121,121,121,120,121,121,121,122,122,121,123,119,120,121,121,121,121,121,120,120,120,121,121,122,122,121,118,120,121,122,121,122,121,122,128,121,122,121,120,121,121,120,120,121,117,121,121,123,122,121,122,120,123,122,121,121,121,120,118,119,120,121,121,122,121,122,127,121,120,121,121,122,120,120,122,119,121,121,120,121,120,120,112,120
121,122,122,122,121,122,127,122,120,121,120,121,121,121,118,120,122,121,121,122,121,120,120,119,120,122,121,122,121,121,122,121,120,121,121,122,121,121,122,119,121,123,121,122,120,120,120,120,121,121,120,122,121,121,123,121,122,122,121,121,121,121,121,121,120,122,122,122,121,121,121,120,121,122,120,121,121,121,122,120,122,122,121,121,120,121,121,121,121,121,120,121,121,121,122,120,121,122,121,122,121,121,121,121,120,121,121,122,121,120,119,119,119,120,121,122,121,122,124,123,122,121,121,122,122,122,124,120
119,121,121,122,121,119,119,119,122,122,121,121,121,122,123,120,121,121,121,122,121,122,123,121,119,121,121,121,119,120,121,120,121,122,121,122,122,121,122,121,120,121,121,122,122,121,121,119,120,122,121,122,120,120,119,121,121,122,121,123,123,123,123,121,121,121,120,121,121,121,122,121,120,121,121,122,121,121,120,120,122,122,121,121,121,122,128,122,121,121,121,122,121,122,120,120,121,121,121,121,121,121,122,121,121,122,121,122,121,122,122,121,120,121,121,122,121,122,121,119,120,121,121,122,121,122,124,121
118,120,120,121,121,121,121,120,121,122,120,122,122,121,118,119,121,123,121,121,121,122,125,121,120,121,121,121,121,121,121,120,121,121,120,122,121,121,123,120,120,122,121,121,121,121,116,119,121,121,121,122,121,121,123,121,120,122,122,122,122,121,123,120,121,121,120,122,121,121,121,120,122,122,121,121,120,121,121,120,120,123,122,122,122,122,123,122,118,120,121,122,121,120,120,119,121,122,121,122,122,121,121,120,121,122,121,121,121,121,120,120,121,122,122,122,121,121,125,122,122,123,121,122,121,121,122,122
118,120,121,122,121,122,121,120,121,122,122,122,121,121,121,120,122,122,121,122,121,121,121,121,121,122,121,121,120,121,121,121,120,122,121,122,121,120,121,120,120,121,121,122,122,121,121,119,121,121,121,122,121,121,120,121,121,122,121,122,122,121,123,121,121,121,121,121,121,121,123,120,121,122,121,123,121,120,119,120,122,122,122,122,121,120,123,121,120,122,121,122,121,121,122,121,121,120,120,121,121,121,121,120,121,120,121,121,121,121,122,121,121,121,120,121,121,121,119,121,120,121,121,122,121,122,122,120
119,121,121,122,121,121,119,119,121,121,121,122,121,118,122,121,120,122,121,121,121,122,123,120,121,120,121,122,121,121,120,120,121,121,121,122,122,121,123,120,121,122,121,122,121,122,125,121,121,122,121,122,121,120,121,121,120,121,121,122,120,120,121,120,121,122,122,122,121,121,121,121,121,122,121,122,122,121,120,120,119,121,121,122,121,120,119,119,121,122,121,121,121,122,130,120,120,122,122,122,121,121,120,121,120,121,121,122,120,120,120,120,120,122,121,122,121,122,121,120,120,122,122,122,121,121,122,120
120,120,121,121,121,121,122,121,121,122,121,121,120,120,121,121,120,121,121,122,121,122,124,120,120,121,122,122,122,120,115,121,123,121,120,121,121,119,121,120,121,122,121,121,121,121,121,121,120,121,120,122,121,121,121,121,120,121,120,121,120,122,128,120,120,121,121,122,122,122,121,121,121,122,121,122,121,120,121,120,121,122,121,122,122,122,121,119,121,123,121,121,120,120,121,121,121,122,121,121,121,121,122,121,121,122,121,123,122,123,123,123,122,121,120,121,120,121,121,120,122,122,120,121,121,121,122,121
117,120,121,122,122,122,122,118,120,121,121,122,121,121,120,120,120,122,121,122,122,122,122,120,120,122,121,123,121,121,121,119,122,122,121,121,121,122,122,122,119,121,122,122,120,120,119,119,121,122,121,121,121,121,126,121,120,121,121,122,121,120,118,119,121,122,122,121,121,120,116,121,119,120,120,121,121,121,124,119,122,121,121,122,121,119,107,119,121,122,120,121,122,122,141,123,119,121,121,122,121,121,118,119,120,122,122,121,120,119,120,122,121,121,121,121,121,123,107,119,121,121,121,121,122,120,137,122
120,122,121,121,120,119,115,118,121,123,121,121,120,118,119,120,120,122,121,121,121,120,122,120,121,122,121,122,122,121,122,120,118,120,120,121,121,121,121,120,121,122,122,122,122,121,121,119,120,121,121,122,122,122,122,121,120,122,121,122,121,121,122,120,120,122,121,121,121,122,126,120,122,122,121,121,121,119,120,122,122,122,120,122,121,121,116,120,120,122,122,122,121,122,127,119,121,122,121,121,119,118,118,121,121,122,121,123,121,124,132,120,121,122,122,123,123,132,124,120,121,121,121,122,121,118,125,121
120,121,121,122,120,120,118,119,120,122,121,121,121,121,121,120,121,121,121,122,121,120,121,120,120,120,120,121,121,121,121,120,121,122,121,122,121,121,122,122,120,122,121,122,121,121,124,121,122,122,122,122,122,120,120,121,118,120,121,122,121,121,121,119,122,121,121,122,121,122,121,120,120,122,121,121,120,120,120,119,121,122,121,122,121,120,118,119,120,121,121,122,121,123,124,120,121,122,121,122,121,118,108,119,121,122,121,123,122,127,155,125,119,121,121,122,119,116,110,117,120,122,121,121,120,119,118,119
