120,121,120,121,121,121,122,121,120,121,121,122,122,121,121,120,120,120,121,122,122,122,121,119,120,122,120,121,120,121,122,121,121,123,121,122,121,121,122,120,120,122,121,122,121,121,121,119,121,122,122,122,122,122,122,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,121,121,120,121,120,121,121,121,121,120,122,121,120,121,121,121,122,121,120,121,121,121,120,120,121,120,121,120,121,122,121,121,122,120,122,122,121,122,122,122,121,120,119,121,121,122,121,121,121,119,122,122,121,122,121,121,121,120
120,122,121,122,121,120,121,120,120,122,121,121,120,120,121,121,121,114,121,122,122,122,121,120,121,125,121,122,120,120,121,120,120,123,121,121,120,120,121,120,121,120,121,122,121,120,121,120,121,122,122,122,121,121,122,121,121,122,121,122,121,121,122,121,120,121,121,121,121,121,122,120,120,121,121,122,121,121,122,120,121,122,122,122,121,120,121,120,120,122,121,122,121,121,122,120,119,119,120,121,121,121,122,120,121,121,120,121,121,121,121,120,121,123,121,121,120,121,122,121,121,122,122,123,121,121,121,121
120,121,121,122,121,121,121,120,121,123,122,121,120,121,121,120,120,121,121,122,121,121,121,119,120,116,121,122,120,120,121,120,120,124,121,122,121,121,122,120,120,122,121,122,122,121,120,119,121,122,121,122,120,120,121,120,120,121,121,122,122,123,123,121,120,121,121,122,121,121,121,119,121,122,121,121,121,121,121,121,121,122,120,121,121,121,121,121,121,122,121,121,121,120,121,120,119,121,120,122,121,121,122,120,120,121,122,122,122,121,120,119,120,122,121,121,121,121,122,121,119,120,121,122,122,121,121,119
121,124,121,122,121,121,120,119,120,115,121,122,122,122,122,121,120,124,120,122,121,121,122,121,119,122,121,122,122,121,121,119,121,122,121,122,121,120,121,120,120,121,121,122,122,121,120,119,119,120,121,122,122,121,120,119,121,122,121,121,121,121,121,121,120,121,121,122,120,121,121,120,120,122,121,122,122,121,120,120,122,123,122,122,122,121,121,121,120,119,121,122,122,121,121,119,120,122,121,122,120,120,121,121,121,121,120,121,121,121,121,121,121,121,121,122,121,121,122,121,120,127,121,122,121,120,121,120
120,116,120,122,121,121,122,120,121,124,121,121,121,121,121,121,120,122,121,122,121,120,121,120,120,120,121,122,121,121,122,121,120,122,121,122,121,121,120,120,120,121,121,122,122,121,120,120,122,122,120,121,121,121,122,121,121,122,122,123,122,121,121,121,120,122,121,122,121,121,121,118,121,122,121,121,120,121,121,121,120,121,120,121,120,121,121,121,119,119,120,122,122,121,121,120,120,122,121,122,122,122,122,120,120,122,121,122,121,121,121,120,120,121,121,122,121,122,121,119,120,121,120,121,121,121,121,121
120,126,121,122,122,121,121,119,120,114,120,122,121,121,121,121,121,125,121,122,121,121,122,121,121,121,120,121,121,121,122,121,120,120,121,122,121,121,121,120,121,122,121,121,121,121,122,121,121,122,121,122,121,121,122,120,121,121,121,121,121,121,121,121,120,122,121,122,121,122,121,120,121,122,121,122,122,122,122,122,120,120,121,121,120,121,120,120,121,123,121,122,121,120,120,119,121,120,120,121,121,121,122,121,121,121,121,121,120,121,121,120,120,123,121,122,121,121,121,120,121,123,122,122,121,121,122,121
120,118,120,121,121,121,121,121,121,123,121,121,121,121,121,120,120,123,121,122,122,122,121,120,121,122,121,121,122,121,122,121,120,122,121,121,121,121,121,121,120,121,121,122,121,121,121,120,120,120,121,121,121,121,122,121,119,122,122,122,122,121,121,119,121,121,120,122,121,121,122,120,120,121,121,122,121,121,121,121,122,121,120,122,121,121,122,121,121,123,121,122,122,122,122,119,121,122,121,122,120,120,121,121,119,117,120,122,121,121,120,120,120,123,121,122,121,120,121,120,121,123,122,122,122,122,121,120
120,121,120,121,121,121,122,120,121,122,121,122,121,121,122,121,121,122,121,122,121,121,122,120,121,118,121,122,121,120,121,120,120,123,121,122,121,121,122,120,121,123,121,122,121,120,121,120,119,121,121,122,121,121,121,119,120,121,121,122,121,121,122,121,121,121,120,121,121,121,121,121,119,120,121,122,121,121,122,120,120,122,121,122,122,120,121,120,121,122,121,122,122,121,120,120,120,121,121,122,122,120,121,120,121,123,121,121,121,121,121,120,121,122,121,121,121,120,121,120,121,120,120,122,122,121,121,119
120,122,122,121,120,120,121,120,121,123,121,122,122,121,121,121,121,120,121,122,122,120,121,120,121,122,120,121,121,121,121,121,120,122,121,122,122,121,120,120,120,121,121,122,120,120,121,120,120,126,120,122,121,121,121,120,121,116,121,122,120,121,121,120,120,123,120,121,121,121,122,121,121,122,121,122,121,120,121,120,121,122,122,122,122,122,121,121,119,121,120,121,121,122,122,120,121,120,121,121,120,121,121,120,120,122,121,122,121,120,120,120,120,123,121,121,121,121,122,120,120,119,120,121,121,121,121,121
121,122,121,122,121,120,121,120,120,121,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,121,121,122,121,121,122,121,121,123,121,121,120,121,121,120,121,120,122,122,121,120,120,120,120,121,121,122,121,120,121,120,122,122,121,121,121,121,121,121,120,119,121,122,121,122,121,119,120,122,121,122,121,120,121,120,120,122,121,122,122,122,121,119,121,122,122,122,122,121,120,120,121,122,122,121,121,121,122,121,121,122,121,122,121,121,121,120,120,122,121,122,122,121,121,120,120,120,120,121,121,121,122,121
121,122,121,121,121,121,122,121,119,120,121,122,121,121,121,120,121,121,121,122,121,120,121,120,120,121,121,122,122,121,121,120,120,122,122,122,121,121,121,120,122,122,121,123,122,121,122,121,120,120,121,122,121,120,121,120,122,122,120,121,120,121,122,121,120,116,122,122,120,120,121,120,119,121,121,122,121,121,121,120,120,122,121,122,122,121,120,120,120,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,120,121,121,121,121,121,121,120,121,122,121,123,122,121,121,121,121,121,120,122,121,121,121,121
120,120,121,121,121,121,121,121,121,122,120,121,121,121,121,120,121,121,121,122,121,120,121,120,121,122,121,121,121,121,121,121,121,121,121,122,121,120,121,120,121,121,120,121,121,121,122,120,121,122,121,121,120,121,121,120,122,122,121,122,122,121,122,121,121,121,121,122,120,121,121,120,121,121,120,121,121,121,122,121,121,121,120,121,121,121,121,120,121,116,121,122,120,120,121,120,121,123,121,122,122,122,121,120,121,122,121,122,121,121,121,119,121,122,121,122,121,121,121,120,120,121,120,121,121,121,122,121
120,122,121,122,121,121,121,120,121,120,120,122,121,121,122,121,120,121,121,122,121,121,122,120,121,122,121,122,121,121,122,121,120,121,121,122,121,121,121,120,120,121,121,122,121,120,121,120,120,120,120,121,121,121,122,120,121,121,121,122,121,121,121,121,120,121,121,122,121,121,121,119,120,123,121,122,121,120,121,120,121,120,121,122,122,121,121,119,121,121,120,121,121,121,121,121,120,122,121,121,120,121,121,120,122,123,121,122,121,121,121,121,120,121,120,122,121,121,120,120,121,122,121,121,120,121,121,121
121,122,121,121,121,121,121,120,120,122,121,122,121,121,121,120,121,121,120,121,120,121,121,121,120,121,121,121,121,121,122,121,121,122,121,121,121,121,121,121,120,121,121,122,121,120,120,120,120,122,121,122,122,122,122,120,120,123,121,121,120,121,121,120,121,121,121,121,120,120,121,121,120,123,121,122,121,121,121,120,121,119,120,122,121,121,122,120,121,122,120,121,121,121,121,121,121,119,121,122,122,121,120,120,120,121,120,121,121,121,122,121,119,121,121,122,121,121,122,120,121,122,122,121,120,120,121,120
121,122,121,122,121,120,121,120,121,122,120,121,120,121,121,120,120,121,121,122,121,121,121,119,121,122,122,122,121,122,122,121,121,121,121,122,121,121,120,119,120,121,120,121,121,121,121,121,120,121,121,122,121,121,122,121,120,122,121,122,121,121,122,121,120,121,121,122,121,121,122,121,120,121,121,122,121,121,122,121,119,120,121,122,122,121,121,119,121,122,121,122,122,121,121,120,120,117,121,122,120,120,121,120,121,123,120,121,121,121,121,121,121,123,121,121,121,121,122,120,120,122,121,122,120,120,121,120
120,121,121,122,122,121,121,120,121,121,121,122,121,122,122,121,121,122,121,122,121,121,122,120,120,121,120,122,121,121,122,120,121,122,120,121,121,121,122,121,121,122,121,122,121,122,122,120,120,121,121,122,122,121,121,119,121,122,121,121,120,121,121,120,121,122,121,121,120,121,121,121,121,122,121,122,121,121,120,120,121,122,121,122,121,120,121,120,119,118,121,122,122,121,120,120,121,122,120,121,121,121,121,121,121,128,121,122,121,121,121,119,121,118,121,122,122,121,122,121,120,122,121,122,121,122,121,119
121,123,121,121,120,120,121,120,121,121,121,122,121,121,121,121,120,121,121,122,120,121,121,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,122,121,120,120,120,122,121,121,120,119,120,122,121,122,122,121,121,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,122,121,119,121,121,122,121,121,121,120,121,121,121,122,121,121,121,120,120,122,121,123,121,121,122,121,121,122,121,121,120,121,121,120,120,121,121,122,121,121,121,121,120,123,121,122,121,120,121,120,120,119,120,122,121,122,121,119
120,121,120,121,121,121,121,120,121,126,122,122,121,120,120,119,119,117,121,122,120,120,121,120,122,124,122,122,120,120,121,121,120,122,121,122,122,121,122,120,120,121,121,123,121,120,121,120,120,121,121,121,120,120,121,121,120,122,121,122,121,121,121,119,121,121,121,122,121,120,121,120,121,121,121,121,120,120,121,120,121,123,121,121,121,121,121,121,119,120,121,122,121,121,122,121,121,122,122,122,122,120,120,120,121,122,121,122,121,121,122,121,120,121,120,121,121,121,121,120,121,121,121,121,121,121,121,121
121,123,121,122,121,120,121,120,120,120,121,122,121,120,121,120,119,118,121,122,121,122,121,119,121,123,120,121,121,121,121,120,121,123,121,121,121,121,121,121,120,121,121,122,121,122,121,120,120,122,121,122,121,121,120,120,121,122,121,121,120,121,121,121,121,123,121,122,121,121,121,120,119,120,121,121,120,120,121,120,121,121,121,122,121,121,122,121,121,123,121,121,120,121,121,120,120,121,121,122,121,121,122,120,120,121,120,121,120,121,121,120,120,121,120,122,121,121,122,121,120,121,121,122,122,122,121,120
121,121,120,121,120,121,121,121,121,121,121,122,121,121,122,121,120,121,121,122,121,121,121,119,121,123,120,122,121,122,122,120,120,119,120,121,120,121,121,121,121,127,120,122,121,121,122,120,121,119,121,121,120,121,121,120,120,123,121,122,122,122,121,120,120,122,122,121,120,121,121,120,120,120,120,122,122,121,121,120,121,122,121,121,120,121,121,121,120,121,120,121,121,121,122,120,120,122,120,122,121,121,121,120,121,121,120,121,121,121,121,121,120,122,121,122,121,120,120,120,121,121,121,122,122,121,120,120
121,122,121,122,121,122,122,121,120,121,121,122,122,122,120,120,121,123,122,122,121,121,122,121,120,121,121,122,121,121,120,119,120,120,120,121,121,121,122,121,119,116,120,122,122,121,121,119,121,121,120,122,121,121,122,121,120,122,121,122,121,121,121,119,121,121,120,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,120,121,121,121,122,121,120,121,121,122,121,122,121,120,120,122,122,122,121,120,121,120,121,122,121,122,122,121,121,121,121,122,121,121,120,121,121,121,120,123,121,122,121,121,121,119
121,121,121,121,120,120,121,121,119,119,119,121,121,121,121,120,121,121,121,122,121,121,122,120,121,123,122,123,122,121,121,120,120,121,122,122,121,121,121,120,121,122,121,121,120,121,121,121,122,124,121,122,121,121,122,121,120,116,121,122,121,120,121,120,120,123,120,121,121,121,122,120,121,123,122,122,122,121,120,120,121,122,121,122,121,120,121,121,121,122,121,121,122,122,122,120,120,121,121,122,122,121,121,121,121,121,119,121,121,121,121,121,121,122,120,121,121,121,121,121,120,121,121,122,121,122,121,120
119,120,121,122,121,121,121,120,121,122,120,121,121,121,121,120,120,123,121,122,121,120,120,120,120,120,120,121,121,121,122,121,119,120,120,122,121,121,122,120,120,121,121,121,121,121,122,120,121,123,121,121,120,121,121,121,122,123,122,123,121,121,121,121,120,121,121,122,121,121,121,120,121,121,120,122,121,121,121,120,121,122,121,122,121,121,122,120,120,121,120,122,121,121,121,119,121,122,121,122,122,122,122,121,120,120,121,122,121,121,122,120,121,121,121,122,121,121,122,120,120,122,122,122,121,121,120,119
121,121,121,122,122,122,121,120,120,120,120,122,121,121,121,119,120,120,121,122,122,121,121,120,120,122,121,122,121,121,122,120,120,122,121,122,121,121,121,120,120,119,120,122,121,121,121,120,120,123,121,122,121,121,121,120,120,120,121,122,121,121,121,120,121,124,121,121,120,121,121,120,121,116,121,121,120,121,121,121,120,121,120,121,121,121,122,121,121,122,121,121,121,121,122,121,121,122,121,122,121,121,122,121,121,122,121,123,121,121,121,121,121,121,120,122,121,121,122,121,120,121,121,122,121,121,121,120
120,121,121,122,121,121,121,121,120,120,121,122,121,121,121,120,121,122,121,122,122,122,121,120,120,121,121,122,120,120,121,120,121,122,120,121,121,121,121,121,121,122,121,122,121,120,120,120,121,122,122,122,121,121,122,121,120,121,121,122,121,121,120,119,120,121,122,122,121,120,121,120,121,122,121,122,121,120,121,120,120,118,121,122,121,121,121,120,121,124,121,121,120,121,121,120,121,123,121,122,121,120,120,120,121,122,121,121,121,121,122,121,120,121,120,122,121,121,122,120,122,121,121,122,121,121,122,121
121,122,120,122,121,121,121,120,120,121,121,122,121,121,120,120,120,120,121,122,121,121,121,119,120,122,121,122,122,122,122,120,121,123,122,121,120,120,121,120,120,122,121,122,121,120,121,120,120,120,121,122,121,121,122,120,120,121,121,122,121,121,121,120,121,119,121,122,122,122,122,121,121,122,120,121,121,121,121,121,121,122,120,121,121,121,121,120,121,123,122,122,121,121,122,120,120,121,120,122,121,121,121,120,120,120,121,122,121,120,120,120,119,121,121,121,121,121,121,119,121,122,121,122,121,121,122,121
121,122,120,121,121,121,121,121,121,121,121,122,122,122,122,120,121,121,121,122,120,120,121,120,121,123,122,122,121,121,121,120,121,120,122,122,121,120,121,120,120,122,121,122,121,121,122,120,120,121,121,122,121,121,121,120,121,121,121,122,122,122,121,120,120,127,121,122,122,122,121,120,121,115,121,122,121,121,121,121,120,124,122,122,122,122,121,120,121,124,122,123,121,120,121,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,122,120,120,123,122,122,120,120,122,120,120,121,121,122,121,121,121,119
121,122,121,122,121,120,120,120,120,122,121,122,120,121,121,120,121,121,121,121,121,121,121,120,121,121,121,122,121,121,122,121,122,122,120,122,121,121,121,121,120,120,121,122,121,121,122,121,120,121,121,121,121,121,121,120,120,121,120,122,121,121,122,121,121,123,121,122,121,120,121,120,121,122,122,122,120,121,121,120,120,121,121,122,121,121,121,120,120,121,121,122,122,121,121,120,121,122,122,121,121,121,121,121,120,121,121,122,121,121,121,120,121,122,121,122,121,121,122,121,120,122,121,122,121,121,122,120
120,120,121,122,121,121,121,120,120,121,121,122,121,120,121,120,120,122,120,122,121,121,122,120,121,121,120,121,121,121,121,121,120,121,121,122,120,120,121,120,121,127,121,123,122,121,121,120,121,116,120,121,121,121,121,121,120,123,121,122,122,121,121,120,121,122,120,121,121,121,121,121,120,121,121,122,122,121,121,120,121,122,121,121,120,121,121,120,121,122,121,122,121,121,121,120,121,122,121,121,121,120,121,120,121,122,121,122,121,121,121,120,120,122,121,122,121,121,121,120,120,120,120,121,120,121,121,121
121,122,121,121,121,121,121,120,120,123,121,122,121,121,121,119,121,120,122,122,122,121,121,120,121,122,120,121,121,121,121,120,120,122,120,122,121,121,121,120,121,123,121,121,121,121,121,121,121,122,121,122,122,121,121,121,120,120,119,121,121,121,121,121,120,122,121,122,122,120,120,120,121,122,122,122,121,120,121,120,120,121,121,121,121,121,121,120,120,121,121,122,121,121,121,120,120,120,121,122,122,121,121,120,120,122,121,122,121,121,121,120,121,120,120,121,121,121,121,120,120,121,121,122,122,121,121,120
120,122,121,122,121,121,122,120,120,119,121,121,120,121,121,120,120,122,121,122,121,122,122,120,121,123,121,122,122,121,121,121,121,121,120,121,121,121,121,120,120,120,120,121,121,121,122,120,120,121,121,122,121,121,121,120,120,122,121,121,121,121,121,121,121,122,121,122,121,121,121,121,121,123,122,122,120,120,121,121,119,119,120,122,121,121,121,120,120,121,120,121,120,121,121,120,122,123,121,121,121,121,121,121,119,118,121,122,121,121,122,120,120,123,121,122,122,121,121,120,120,122,121,122,121,121,121,120
120,122,121,122,122,121,121,121,120,121,121,122,121,121,121,120,121,122,121,122,122,121,121,120,120,121,121,122,122,121,120,119,120,121,121,122,122,121,121,120,121,121,121,122,122,121,122,120,120,122,121,122,121,121,122,120,120,121,121,122,122,121,121,119,120,121,121,122,121,120,120,120,120,121,121,122,121,122,121,120,120,122,121,122,121,121,120,120,119,115,121,122,122,121,121,120,121,123,120,122,122,121,122,120,119,120,121,122,121,121,121,120,120,121,121,122,121,121,121,120,121,122,121,122,122,121,121,120
120,121,121,122,121,121,121,119,120,121,122,123,121,120,121,120,121,121,120,121,121,121,122,120,121,123,121,121,120,121,121,120,121,120,121,122,121,121,122,120,120,123,120,122,121,121,121,121,120,122,122,123,122,121,121,121,120,121,121,121,120,120,121,120,121,126,120,121,121,121,122,121,121,117,122,122,121,121,122,121,121,124,120,121,121,122,122,120,120,121,121,122,121,120,120,120,121,122,120,121,121,121,121,121,121,121,121,122,122,121,121,119,120,123,121,122,122,121,121,119,121,120,121,121,120,121,121,120
120,122,121,122,122,120,120,120,121,122,121,123,121,121,121,120,120,122,121,121,121,121,122,121,120,121,121,122,121,121,121,120,121,122,121,122,121,121,121,120,119,121,121,122,122,122,121,120,121,123,122,122,121,120,121,120,121,116,121,121,120,121,121,121,120,123,120,121,120,121,121,121,121,122,121,122,121,121,121,120,120,122,121,122,121,121,122,120,120,122,121,122,121,121,122,120,121,122,121,122,121,121,122,121,120,123,121,122,122,121,120,119,120,119,120,122,121,120,121,119,121,122,120,121,121,121,121,121
121,124,121,121,121,121,122,121,120,121,121,122,122,122,122,120,121,120,121,122,121,120,121,121,120,122,121,122,121,120,121,120,120,121,121,122,121,122,122,120,122,123,121,122,121,121,122,121,121,123,121,122,121,121,121,120,121,125,121,122,120,121,121,121,119,114,121,122,121,120,121,120,121,123,121,121,121,121,121,120,121,123,121,122,122,121,121,119,121,122,120,122,121,121,122,121,120,121,121,122,122,121,120,119,120,120,121,122,122,122,121,119,121,122,121,122,121,121,122,120,120,121,121,122,122,121,120,120
121,122,121,122,121,122,122,120,119,120,121,121,121,121,121,119,120,120,120,122,121,121,121,121,120,121,121,122,120,121,121,121,121,122,121,122,122,121,121,120,120,121,120,121,120,121,121,120,120,118,121,122,121,121,122,120,120,123,121,122,122,121,121,121,120,123,121,122,122,121,120,119,120,121,121,121,121,121,121,121,121,120,120,122,121,121,122,121,121,122,121,122,121,121,121,121,120,121,121,122,122,121,121,120,120,119,120,121,121,121,121,120,121,122,120,122,122,121,122,120,121,123,122,121,120,121,121,121
120,121,121,122,122,121,120,120,120,121,121,121,121,121,121,120,121,122,122,121,120,121,121,120,121,121,121,122,121,121,121,120,119,121,121,122,121,120,121,120,121,127,121,122,121,120,120,120,120,116,121,121,121,121,122,121,121,125,121,122,121,120,121,120,120,120,121,122,121,121,122,120,121,122,120,121,121,121,121,121,121,122,121,122,122,121,120,120,121,121,120,122,121,121,122,121,120,121,121,122,122,121,121,120,121,120,122,123,121,121,121,121,120,121,121,122,122,121,121,120,121,122,120,122,121,121,122,120
120,121,121,122,122,121,120,119,120,120,120,121,121,121,122,121,121,122,122,123,121,120,121,120,120,121,121,121,121,121,121,119,121,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,121,128,121,122,121,122,121,120,120,117,121,122,122,122,121,119,120,122,121,121,120,120,121,120,120,121,121,122,121,121,121,120,121,123,121,121,121,121,122,121,119,121,121,122,121,121,121,120,121,123,121,122,121,120,120,120,121,122,121,121,121,121,121,120,120,120,120,121,121,121,121,121,120,121,121,122,122,121,121,119
120,121,121,122,121,121,121,120,121,121,121,122,121,121,121,120,120,122,121,122,121,121,121,120,120,121,121,122,122,122,122,120,120,121,122,122,120,120,121,121,120,121,121,122,121,121,121,120,121,123,120,121,120,121,121,120,120,114,121,122,122,121,122,121,121,123,120,121,121,121,122,121,120,122,121,121,121,121,121,120,120,121,120,121,121,121,121,120,120,122,121,122,121,121,121,120,119,120,121,122,122,121,121,119,121,121,120,122,122,121,120,119,120,122,121,122,121,121,121,120,121,121,121,122,121,121,120,120
120,122,121,122,122,121,121,119,120,121,121,121,120,120,121,120,121,122,121,122,121,120,121,121,120,121,120,122,121,121,122,121,121,122,122,122,121,121,121,121,120,121,121,122,121,121,121,120,120,117,120,122,121,121,122,121,121,123,122,122,120,120,121,121,121,122,121,122,121,121,121,120,121,122,121,122,121,122,122,120,120,121,121,121,120,120,121,120,121,122,121,121,121,120,122,121,121,123,122,121,120,121,121,121,121,121,121,122,121,121,121,121,119,120,121,122,121,121,120,119,121,122,120,121,121,121,122,121
121,122,120,121,121,121,121,121,120,120,120,121,121,121,121,121,120,120,121,122,121,121,122,120,121,121,121,122,122,122,122,120,121,122,121,121,120,121,121,120,119,121,121,122,121,121,121,121,122,124,122,122,122,121,122,121,122,122,120,121,121,121,121,121,119,120,121,122,121,121,121,120,120,120,122,122,121,120,121,120,122,123,122,122,122,122,122,121,119,121,120,121,121,121,121,121,120,121,121,122,122,121,120,120,120,121,121,122,121,121,121,120,121,121,121,121,121,121,121,121,121,122,121,122,121,121,122,121
120,122,121,121,121,121,122,120,121,122,121,121,121,121,121,121,120,121,121,122,121,122,122,120,121,122,121,122,122,122,121,121,119,121,120,122,121,121,122,120,120,120,121,122,121,121,121,120,121,119,122,121,120,121,121,120,120,122,121,122,121,121,121,121,120,122,120,121,121,121,122,120,121,122,120,121,121,121,121,121,121,120,121,122,121,121,122,121,120,121,121,122,121,121,122,120,121,122,121,121,120,120,121,120,120,121,120,122,121,121,122,121,121,121,120,121,121,121,121,120,121,122,121,122,121,121,121,121
121,122,121,122,121,121,122,121,120,121,121,122,121,121,121,118,122,122,122,123,122,123,124,123,118,120,120,121,120,119,116,118,121,121,120,120,120,120,118,120,121,122,122,123,123,126,130,124,121,123,121,121,121,121,103,113,117,120,120,124,120,116,105,107,122,121,121,120,120,124,136,127,121,122,122,122,123,122,127,125,122,118,121,124,122,121,115,119,122,125,122,122,123,129,146,126,121,123,121,122,122,120,112,121,121,121,122,123,122,120,123,121,121,122,120,121,121,122,124,121,119,120,121,120,121,120,121,120
120,121,120,122,118,120,122,120,121,121,121,118,121,121,121,120,123,123,123,136,129,126,138,124,119,120,120,119,118,119,118,118,120,122,119,115,119,120,123,118,121,125,123,128,123,115,119,119,124,120,120,120,117,118,121,117,127,120,122,120,129,143,150,134,127,125,121,122,119,111,117,125,114,121,120,121,119,123,118,113,119,122,121,121,121,120,122,119,119,121,122,123,121,119,123,120,119,119,120,123,121,124,119,118,121,121,120,121,118,116,124,122,119,121,120,119,122,120,119,118,118,121,122,123,119,116,118,120
