119,122,122,122,119,120,121,121,120,121,123,123,123,120,121,119,122,122,121,123,125,121,122,119,121,120,120,121,119,121,121,121,120,123,120,121,118,122,122,120,121,122,121,123,123,121,120,121,121,123,121,123,122,121,121,120,119,120,120,121,119,120,121,122,121,122,120,121,119,121,122,121,120,121,122,122,124,121,120,120,119,118,120,122,125,121,122,119,121,123,121,122,119,121,121,118,119,121,119,121,120,122,123,122,122,120,120,121,122,121,121,120,120,123,121,122,123,121,121,117,119,122,123,122,118,120,121,121
119,118,120,121,120,122,121,121,121,120,121,122,125,121,120,119,123,123,121,122,122,121,121,121,121,121,122,121,119,121,123,121,121,122,121,121,118,121,123,124,122,122,121,121,123,120,120,118,121,123,122,123,123,121,119,119,120,121,122,122,119,121,121,121,119,120,119,121,120,121,122,121,121,121,121,123,124,122,121,119,121,122,121,122,123,122,121,116,122,123,121,121,119,120,121,123,120,119,122,123,118,122,121,123,121,122,119,122,124,121,121,121,121,123,122,122,125,121,121,120,121,121,121,123,118,121,121,121
118,121,120,121,118,121,123,120,123,122,122,122,124,122,121,119,122,122,122,122,125,120,121,120,121,120,120,121,119,122,121,124,119,123,120,121,117,121,122,123,119,120,121,123,125,121,121,120,122,122,121,123,124,121,121,119,121,121,120,122,118,120,123,121,120,121,120,122,118,121,122,123,121,121,122,123,123,121,120,119,120,121,121,122,126,120,120,119,119,120,120,121,118,122,122,122,120,122,120,122,119,121,122,121,121,122,121,121,120,121,121,119,122,124,123,123,124,121,122,120,117,114,119,121,120,120,120,119
121,123,119,121,118,122,122,120,123,122,121,122,123,121,121,119,122,122,123,122,125,122,122,120,118,121,120,122,117,121,123,120,120,121,119,121,118,121,121,121,122,122,122,122,125,121,122,121,121,122,121,122,124,121,121,119,119,121,122,123,119,120,120,120,120,122,121,122,119,121,122,122,122,121,120,123,125,121,121,118,119,121,122,122,125,121,121,118,120,121,123,121,118,120,123,121,123,122,121,121,117,121,122,123,119,118,119,123,125,122,121,118,121,125,123,122,123,121,121,121,121,122,121,121,119,120,122,122
121,122,121,121,119,120,122,122,122,122,121,122,124,122,122,115,121,119,121,122,124,120,119,119,122,123,121,121,120,121,122,120,122,121,119,121,119,120,123,122,122,122,122,122,123,121,121,119,121,123,122,122,123,121,121,120,119,122,121,122,118,120,121,121,121,122,122,122,120,121,121,120,121,122,121,122,124,120,121,120,121,121,120,122,124,121,121,119,121,123,121,122,119,122,122,121,120,121,120,121,119,121,122,123,122,122,121,122,125,120,121,120,121,123,122,122,126,121,120,118,118,118,119,120,117,121,122,121
121,122,119,121,119,121,122,121,123,123,122,123,121,121,118,118,122,121,121,123,125,121,120,120,120,123,121,122,119,120,122,121,120,121,122,122,119,121,122,120,123,122,122,123,125,121,122,119,120,122,122,122,123,121,121,121,120,120,121,121,118,120,121,123,121,123,120,121,120,122,121,120,121,122,121,122,123,121,121,121,120,124,121,122,123,121,120,120,118,120,120,121,120,122,121,120,122,121,119,121,116,121,122,118,122,122,122,122,122,121,121,118,122,122,121,122,125,122,121,121,119,120,120,121,120,121,121,121
121,121,123,121,120,120,122,121,120,121,121,122,122,120,120,119,120,122,121,123,125,122,122,120,119,121,121,121,119,122,122,123,118,119,119,121,121,121,120,119,123,122,122,121,123,121,122,120,122,122,121,123,122,121,121,120,118,120,121,120,119,121,122,121,120,122,121,122,120,122,121,119,120,122,122,122,122,120,122,121,122,122,122,122,124,120,121,119,120,122,122,122,119,122,122,123,121,124,120,120,119,121,122,122,119,118,120,122,124,121,121,119,122,122,122,123,126,121,122,118,119,121,122,121,117,121,123,120
120,122,119,121,120,122,122,123,123,122,121,122,121,121,121,119,122,122,123,122,125,121,121,119,119,121,122,122,119,121,121,121,118,121,120,122,119,121,122,121,123,122,122,122,123,122,121,119,120,122,123,123,125,121,121,122,121,120,120,123,117,122,122,122,121,123,121,122,117,121,122,122,121,120,120,121,121,121,120,119,123,124,122,122,126,121,121,121,121,123,122,122,118,120,121,121,117,117,120,121,121,122,122,120,120,123,122,122,123,121,121,119,121,123,121,122,123,120,120,120,119,120,121,121,120,122,122,121
120,123,121,122,119,121,121,121,122,123,122,124,122,121,121,120,122,121,122,122,123,121,121,121,119,120,121,121,118,121,121,120,121,122,121,122,118,120,121,118,121,122,120,123,123,122,120,119,120,122,123,122,126,120,120,121,122,120,120,122,118,120,121,120,121,122,120,122,118,120,121,123,122,123,120,122,123,121,122,119,119,119,122,122,126,121,121,118,119,121,121,122,119,121,121,122,121,122,121,121,119,121,120,122,122,121,121,121,123,121,121,119,123,122,121,122,126,121,121,119,119,121,122,121,116,121,122,121
119,122,121,121,119,120,124,122,121,122,122,123,125,120,117,118,123,124,121,122,123,121,122,119,118,118,120,122,119,122,121,120,121,123,120,123,119,121,120,120,121,121,121,122,123,120,121,119,122,123,122,122,125,121,121,118,119,120,122,121,119,121,122,122,119,120,120,122,118,121,121,121,121,122,122,123,124,121,121,118,123,121,121,123,124,121,121,119,119,121,123,121,119,121,121,124,121,122,122,121,119,121,123,121,123,122,121,123,124,121,122,118,119,121,123,123,123,120,120,121,120,120,121,122,118,121,121,122
121,123,119,121,119,120,121,121,121,121,121,122,123,120,121,119,120,121,121,123,124,121,120,121,119,121,122,122,118,121,121,123,121,122,123,122,120,120,121,121,121,121,120,122,124,122,122,119,120,121,123,122,122,121,120,120,121,122,120,121,117,121,122,121,120,120,119,122,120,122,121,121,122,120,120,123,124,120,120,119,121,122,122,122,123,121,121,121,122,121,122,121,117,121,122,122,120,121,122,121,119,120,121,121,122,123,121,122,123,122,122,121,120,123,123,123,123,121,120,119,121,120,120,120,119,121,121,121
120,122,121,122,120,121,121,121,120,121,119,123,126,120,121,118,121,123,122,122,121,122,120,117,118,120,121,122,119,121,121,122,120,121,121,121,119,121,122,121,119,120,120,122,124,121,122,116,122,122,122,123,126,120,120,120,121,122,122,122,116,120,121,119,121,123,121,122,120,120,121,119,120,119,120,123,123,120,121,118,122,123,121,123,125,122,122,119,120,120,122,121,118,121,120,124,121,122,119,122,119,121,122,119,120,122,120,123,125,121,121,120,120,122,122,122,125,122,120,120,120,123,121,121,116,120,121,122
121,121,121,121,117,121,121,122,121,122,122,122,123,121,121,120,120,119,121,121,124,121,122,120,120,123,122,120,120,120,120,120,120,121,119,121,119,121,121,120,122,123,122,123,121,121,121,122,121,121,122,124,125,121,120,119,120,121,122,121,117,121,122,122,121,123,121,122,120,121,121,121,122,123,123,122,123,121,122,120,121,122,122,123,123,121,121,121,119,120,120,121,119,120,121,121,120,121,121,122,119,121,121,121,121,121,121,122,124,121,121,120,120,122,121,123,124,121,120,121,122,122,122,121,119,120,121,120
121,120,119,121,120,121,122,120,121,120,119,121,124,122,121,118,119,121,123,123,123,121,121,121,120,121,122,122,119,120,122,123,120,119,122,122,120,121,121,121,121,120,121,122,124,121,121,121,121,122,121,123,124,121,121,118,119,121,121,122,119,120,122,122,121,122,119,121,117,121,121,121,121,121,122,122,124,122,121,118,121,123,122,122,124,120,120,119,121,123,121,121,118,120,121,122,120,120,121,121,118,121,122,122,120,118,121,123,124,120,121,120,123,123,121,123,123,122,121,120,121,122,121,122,119,120,121,124
119,120,121,122,120,121,122,120,121,122,121,124,124,120,120,119,120,121,121,122,124,121,121,119,120,121,120,121,119,121,122,122,121,122,122,122,120,121,121,122,122,123,119,122,124,121,122,119,123,122,121,122,125,121,121,120,120,121,122,121,118,120,121,122,120,121,121,122,120,121,121,120,120,120,120,123,124,120,120,117,121,124,122,121,123,121,121,119,120,121,121,122,118,120,122,122,120,120,120,122,120,121,121,120,124,125,122,123,125,121,121,119,118,116,122,122,121,120,121,121,120,122,120,121,119,121,122,123
121,124,121,121,119,121,121,121,121,119,120,122,124,121,121,119,122,121,120,122,123,121,120,120,119,120,122,122,120,121,122,120,120,123,122,122,118,119,121,121,121,122,121,123,125,121,121,116,119,122,121,123,124,121,121,122,121,121,121,120,118,120,121,123,118,121,120,121,119,120,122,122,121,121,120,122,123,121,121,119,120,123,121,122,123,121,121,122,120,124,122,122,119,121,122,121,119,117,119,121,119,121,121,119,121,123,120,121,123,121,121,116,123,122,122,124,123,122,122,122,120,120,122,122,116,121,122,121
119,119,120,122,120,121,122,122,122,123,122,122,126,121,121,120,123,123,120,122,126,121,121,120,120,122,122,121,116,120,121,124,119,120,121,122,118,120,122,119,121,122,120,122,122,121,121,121,120,121,121,122,125,122,122,121,120,121,120,122,120,121,121,124,120,121,121,121,119,120,121,117,122,121,122,123,123,121,122,122,120,121,122,122,123,120,120,119,120,121,121,122,116,121,122,123,120,122,120,121,119,122,121,121,121,121,122,123,124,121,120,119,118,121,122,121,122,121,119,119,121,122,121,121,120,120,121,120
120,119,120,121,119,121,122,120,123,125,121,123,124,121,121,118,120,122,121,122,124,121,121,119,119,117,121,121,117,121,121,123,121,124,122,122,120,121,122,121,121,122,121,123,125,120,122,119,122,122,122,124,123,122,121,121,120,123,120,121,117,121,122,123,118,121,119,121,119,121,121,119,122,122,120,121,124,121,121,119,120,121,120,122,125,121,121,120,119,122,121,122,118,120,121,122,120,122,120,122,120,122,122,121,120,120,120,123,126,121,121,119,121,122,120,122,124,120,120,119,120,123,122,121,117,122,123,123
121,122,121,122,121,122,122,122,120,123,121,122,125,121,121,117,122,121,121,123,123,121,120,118,122,121,121,121,118,121,122,124,120,121,123,121,119,120,122,123,121,121,120,123,126,121,120,120,120,122,123,122,124,121,121,117,118,122,119,121,118,122,121,121,121,117,120,120,118,120,121,119,122,123,122,122,125,120,121,118,120,122,121,123,123,120,120,119,121,124,121,122,117,120,121,123,120,123,120,121,120,121,121,123,121,120,120,122,124,121,121,118,121,122,121,123,121,121,121,121,120,123,120,121,117,120,121,122
119,120,120,122,122,122,122,120,123,122,123,123,124,121,121,116,122,122,120,122,123,122,122,121,121,121,121,121,118,121,122,122,119,122,122,122,119,121,121,120,122,123,121,124,125,122,122,118,121,122,121,122,122,120,121,119,121,121,119,120,117,121,122,123,121,121,122,121,118,121,121,120,122,122,121,123,126,120,120,118,119,121,123,123,121,121,122,121,120,121,119,120,118,121,122,121,120,123,121,121,120,121,122,118,123,120,122,122,124,120,121,119,122,121,120,122,125,122,121,122,121,122,119,120,119,121,122,122
120,123,120,122,120,120,121,119,122,122,123,123,123,120,120,119,121,121,122,122,123,121,121,120,120,121,120,122,116,121,121,121,121,122,121,121,122,121,122,121,121,121,123,121,123,121,121,122,120,120,121,123,123,121,120,120,120,122,122,122,116,121,122,123,121,122,119,120,120,121,120,119,122,122,122,123,124,121,121,118,122,123,120,122,123,122,121,119,119,119,122,121,118,121,122,122,120,121,120,122,121,121,121,122,120,123,122,122,125,121,122,120,121,119,120,123,123,120,120,119,120,123,120,121,118,121,122,120
121,122,120,122,120,121,121,120,120,119,121,122,123,121,120,118,121,124,123,122,126,121,121,120,120,121,121,122,118,122,123,123,120,122,121,122,118,121,122,119,121,123,120,122,124,120,121,119,122,120,121,121,123,122,121,120,119,121,121,121,116,120,121,122,121,121,121,122,120,121,121,123,121,122,121,123,124,120,119,120,121,122,122,123,125,121,121,119,120,120,122,121,116,121,122,121,121,120,121,121,119,121,121,120,123,123,121,122,125,121,122,121,120,122,122,122,124,120,121,119,120,122,121,122,117,122,122,123
119,119,119,122,120,120,120,118,122,122,123,124,124,121,121,120,120,122,121,123,123,121,121,121,120,120,121,121,119,121,122,124,120,122,120,121,121,121,122,118,122,120,122,122,123,121,121,120,122,126,122,122,122,120,121,120,121,118,121,120,117,121,122,122,118,123,119,122,120,120,120,123,122,122,122,121,124,121,121,119,123,123,122,123,122,121,122,119,117,119,119,121,118,121,122,121,121,124,121,121,121,120,122,121,122,120,121,122,124,122,121,120,121,123,121,123,122,120,121,121,120,124,121,120,118,121,122,120
120,120,121,121,119,120,120,119,122,122,121,123,125,122,120,119,120,121,121,123,124,121,120,119,120,121,121,121,118,121,122,121,121,122,121,121,119,121,122,122,121,122,121,122,125,121,122,121,120,122,120,123,125,120,121,120,120,122,119,120,118,121,122,121,119,119,119,121,120,121,121,118,120,122,123,123,123,121,122,118,122,122,120,121,124,121,121,122,118,119,119,120,119,121,122,122,121,125,121,121,120,121,122,120,121,118,121,122,124,120,120,119,121,123,121,122,123,121,122,120,122,121,121,122,116,122,122,122
121,121,120,120,120,121,122,122,120,123,123,123,125,120,121,119,120,123,120,122,124,122,122,120,119,119,121,121,117,121,122,122,120,122,122,122,119,121,122,120,121,123,122,122,124,121,121,119,122,119,120,121,124,120,121,119,120,121,120,121,118,121,122,121,121,123,121,122,119,121,122,122,121,120,119,122,125,121,122,119,121,122,121,122,123,121,121,122,119,121,121,121,119,121,121,121,122,122,120,122,120,122,121,121,121,122,121,123,125,121,121,118,122,120,120,122,123,121,121,119,121,122,122,122,117,121,121,121
119,121,121,122,119,120,121,121,125,120,122,122,127,122,122,121,121,124,122,123,122,120,120,118,119,116,118,121,117,121,121,121,121,124,119,121,120,121,121,120,123,123,122,123,127,121,122,121,122,121,120,122,122,121,121,122,118,120,120,122,116,122,122,122,122,122,121,122,120,121,121,121,120,121,120,122,123,121,121,120,120,121,121,121,124,121,122,119,121,122,120,122,119,121,121,123,121,121,121,121,120,121,122,119,120,121,121,122,127,121,121,117,121,122,121,123,124,121,122,121,120,121,121,120,116,121,122,124
120,121,121,122,121,121,120,122,121,125,123,122,125,121,120,118,122,121,122,122,124,121,122,120,120,121,121,121,117,121,122,123,120,122,121,121,121,121,121,121,122,122,121,122,122,121,121,119,120,121,120,122,123,121,121,121,119,120,120,122,119,121,121,121,119,121,120,122,120,122,122,119,122,123,123,123,124,120,121,119,121,120,122,122,124,121,121,123,120,123,120,122,117,121,122,123,119,121,121,122,118,120,121,119,121,122,121,122,123,121,121,117,119,122,121,123,125,121,121,118,121,123,121,121,119,121,123,122
121,122,119,122,117,121,122,121,120,121,121,123,124,120,120,115,119,119,121,123,123,121,120,121,119,121,122,121,118,121,122,123,121,123,121,122,121,121,122,122,122,122,121,122,122,121,122,119,121,121,122,121,123,121,122,122,120,119,121,121,120,121,122,121,120,122,121,122,119,121,122,121,121,121,121,123,124,121,122,118,122,122,121,122,123,120,120,121,118,121,121,121,117,120,122,122,121,119,121,121,122,120,121,119,121,121,121,123,123,121,121,118,122,123,121,122,125,121,121,119,120,122,121,121,116,121,121,123
120,121,119,121,121,121,122,120,122,121,120,122,125,122,122,119,121,122,122,122,123,121,122,122,120,123,121,120,117,121,122,121,120,119,120,121,119,120,120,120,121,123,119,122,124,121,122,120,120,121,123,122,122,121,121,120,120,121,122,121,117,121,121,122,119,122,120,122,120,120,121,122,123,124,122,122,125,122,122,119,120,119,120,122,123,121,121,122,119,122,121,121,115,121,122,123,121,122,120,122,119,121,122,121,122,122,122,123,124,121,120,119,121,120,120,122,126,121,121,119,119,122,123,121,119,120,122,122
122,123,120,121,118,121,121,121,122,120,122,122,124,121,121,117,120,123,122,121,123,121,121,121,120,121,120,122,116,121,122,125,122,122,121,122,122,122,121,121,122,122,123,123,122,121,120,118,119,122,121,121,123,121,122,119,120,123,121,121,117,121,122,122,120,121,121,121,120,121,121,122,121,121,121,123,123,120,121,120,122,121,120,123,123,120,120,119,119,122,121,122,119,121,121,123,121,122,121,122,118,121,122,121,120,122,122,122,124,121,121,119,123,118,118,121,122,121,121,121,119,121,122,121,116,121,122,121
122,122,121,122,122,121,122,120,122,122,121,122,124,120,120,117,122,122,123,122,123,121,121,121,117,116,120,120,116,121,121,122,121,122,119,120,119,121,120,120,124,125,123,122,124,121,122,119,122,120,121,122,124,121,123,122,117,122,121,121,117,122,121,119,121,120,121,122,120,120,121,120,119,121,121,122,124,121,121,120,122,123,120,122,123,121,121,120,119,121,122,121,119,121,122,121,119,121,120,123,120,121,120,121,123,123,122,123,126,121,121,119,121,123,121,122,124,121,122,119,120,121,121,120,117,121,122,123
121,122,120,123,120,121,122,120,120,121,120,122,126,121,120,116,120,120,120,121,123,121,121,119,120,121,122,122,117,121,122,122,122,122,121,122,120,121,121,121,121,122,120,123,124,121,121,120,123,121,122,122,125,122,121,121,117,120,121,121,114,121,121,122,120,122,119,122,120,122,121,121,122,123,121,122,124,121,121,119,121,121,122,122,123,122,121,118,119,122,121,120,117,120,122,121,118,117,119,121,118,121,122,121,121,122,122,122,124,121,122,119,121,121,121,123,124,121,120,120,120,120,121,122,115,121,121,121
121,123,122,121,120,120,121,119,121,121,120,123,126,121,122,120,121,122,121,122,122,121,121,121,119,120,121,121,116,121,122,120,120,122,123,122,121,121,121,121,121,120,120,121,124,121,122,119,121,123,120,123,123,122,121,119,121,122,119,120,118,122,122,123,121,122,120,121,119,121,122,120,121,122,120,123,126,121,120,119,122,121,122,123,125,121,121,120,121,120,122,121,118,121,122,123,120,121,121,122,121,121,121,118,120,121,123,124,125,121,120,117,121,122,121,123,124,122,121,120,118,119,119,120,118,121,122,122
120,122,120,122,120,121,121,120,122,121,121,122,124,122,122,120,120,122,122,123,123,121,121,118,119,122,121,122,118,121,122,122,120,120,120,122,120,121,121,119,123,122,121,122,124,121,121,118,121,122,121,121,120,122,121,120,120,120,120,121,117,121,122,124,121,121,121,121,121,121,122,120,119,121,122,123,125,121,121,119,121,120,120,122,123,120,121,119,121,121,121,121,116,122,123,122,118,122,120,122,119,121,122,121,121,121,121,122,125,120,121,119,121,121,120,122,123,122,119,119,119,122,119,121,118,120,122,120
120,120,122,122,122,121,122,121,122,122,121,122,125,121,121,118,122,124,123,123,122,121,121,119,120,121,120,121,115,121,122,122,120,121,120,120,119,121,121,122,124,125,123,122,125,121,122,120,119,118,120,122,123,120,121,121,119,120,119,120,116,121,122,123,121,123,122,123,121,121,122,122,122,122,120,123,124,121,121,119,119,121,122,122,123,121,121,118,120,121,120,121,119,121,122,121,120,121,121,122,120,121,120,120,121,123,121,123,127,120,120,120,118,119,121,122,122,121,121,120,121,122,121,121,117,121,122,121
121,123,121,122,120,122,121,120,122,122,122,124,125,122,121,119,121,122,122,122,122,122,121,121,120,121,120,121,117,120,122,122,119,120,119,121,119,121,121,118,121,121,122,123,123,121,120,118,122,122,122,122,123,121,121,121,118,121,121,121,116,120,120,122,120,121,121,122,121,121,122,119,122,122,121,122,123,121,121,119,121,123,122,123,123,120,120,120,120,121,120,122,118,121,121,121,120,121,121,122,122,121,121,122,121,121,122,123,123,121,120,118,120,123,122,123,123,121,120,119,121,121,120,121,117,121,122,125
120,121,121,121,120,121,120,119,123,122,121,123,124,121,121,121,120,122,122,121,124,120,121,121,120,122,122,121,117,122,121,119,120,121,119,122,121,121,122,121,123,121,123,123,126,121,121,121,120,124,121,122,123,121,121,119,119,117,119,120,118,121,123,123,120,124,119,122,118,120,122,120,122,122,121,122,126,121,121,120,121,121,120,122,122,121,120,122,123,123,121,121,116,121,122,124,121,122,123,122,119,119,120,121,121,120,120,122,123,120,120,120,121,123,122,122,123,122,121,119,119,120,121,121,118,121,123,121
121,120,119,122,119,121,121,122,120,125,119,122,124,121,121,120,119,118,122,123,123,121,121,120,119,121,121,121,118,120,121,123,123,121,120,122,121,122,122,121,122,122,122,122,127,122,121,117,122,122,120,122,122,121,122,119,121,121,121,121,117,121,123,123,122,122,121,123,120,121,120,122,121,121,120,123,125,120,119,116,118,119,121,122,123,121,121,119,121,122,121,122,118,128,128,124,123,123,121,122,121,121,120,122,125,123,122,123,127,120,120,120,118,119,121,122,122,121,118,114,125,122,119,120,116,121,122,122
122,123,120,122,123,121,118,122,125,122,122,123,123,122,121,120,121,122,122,122,123,121,122,118,119,122,122,121,116,121,122,122,120,122,121,122,122,122,122,121,119,120,120,122,125,121,121,116,121,121,121,122,123,121,121,122,121,124,122,122,117,122,121,121,120,121,120,120,119,119,120,120,122,122,122,122,125,121,124,120,119,121,121,122,123,121,120,119,121,120,121,121,117,122,122,124,121,122,120,121,122,120,121,121,126,123,122,123,125,121,121,119,115,118,120,122,123,120,122,119,122,121,121,122,118,120,122,124
122,121,123,121,122,122,122,119,122,123,122,123,124,121,120,120,121,122,120,121,122,121,121,119,119,120,121,121,118,121,121,120,121,121,121,122,120,120,122,125,122,120,122,122,127,121,120,117,121,123,122,123,122,121,122,118,120,121,121,121,117,123,121,123,121,121,121,121,119,118,121,122,122,122,120,122,124,115,118,120,122,123,123,123,122,124,123,120,120,122,120,122,118,126,125,122,121,120,120,121,121,121,121,120,122,120,120,123,124,120,119,118,121,122,123,123,123,123,126,119,120,123,119,121,116,120,121,122
122,120,122,123,121,124,116,120,122,122,122,122,124,118,123,121,120,121,121,123,125,121,121,119,119,119,119,122,118,122,122,122,121,121,120,122,120,121,122,120,122,122,120,122,125,122,121,120,117,121,121,122,122,120,121,119,120,121,120,120,118,122,122,120,121,122,121,122,120,121,122,122,121,122,122,123,126,121,119,119,119,121,121,121,119,120,122,120,119,121,122,121,120,121,120,120,123,122,121,122,121,124,125,124,121,121,120,122,124,117,117,117,121,122,120,122,123,122,121,116,119,121,119,121,117,120,123,125
122,121,121,122,123,122,121,120,122,124,121,123,124,119,122,120,120,119,120,122,122,122,119,118,119,121,120,121,115,121,122,124,121,122,122,122,120,121,121,121,122,122,121,122,124,118,123,123,118,121,122,123,123,123,119,112,120,124,121,122,119,119,120,119,122,120,120,120,120,119,124,122,120,123,123,122,122,122,119,120,120,119,117,118,116,111,119,120,117,122,121,122,120,123,120,118,122,123,122,123,122,124,122,122,121,121,120,122,125,119,120,119,120,122,122,123,123,124,122,121,120,122,122,121,118,121,122,121
