120,122,121,121,121,121,121,119,119,120,120,121,121,120,120,119,121,122,121,121,120,121,121,120,121,122,121,121,121,120,121,121,122,121,121,122,122,122,122,120,120,121,121,122,121,121,122,120,120,121,120,121,120,120,120,119,122,122,121,122,121,121,122,121,120,121,121,121,121,121,121,121,121,121,121,122,121,120,121,120,121,122,120,122,121,121,121,120,121,122,120,121,121,121,121,120,120,121,120,121,121,121,122,121,121,122,122,123,122,121,122,120,119,121,121,122,121,121,121,119,120,119,119,121,121,121,121,120
122,123,121,121,120,121,121,121,121,123,122,123,122,122,122,122,121,122,121,121,120,121,121,120,120,122,121,122,121,120,121,120,121,122,121,122,120,120,121,120,120,122,121,121,121,121,121,120,120,121,121,122,122,121,121,121,121,121,121,122,121,121,122,120,121,122,122,122,120,121,122,120,121,122,122,122,120,120,121,121,120,121,121,122,120,120,121,121,120,122,121,121,120,120,120,120,121,122,121,121,120,121,121,121,120,121,121,122,121,121,122,120,120,122,121,122,121,121,122,120,120,121,121,122,122,122,122,120
120,122,121,122,121,120,121,120,120,119,120,122,121,121,122,121,121,123,121,121,120,120,121,121,121,122,121,122,122,121,122,120,121,122,121,122,121,120,120,120,119,121,122,122,122,121,120,119,121,121,121,121,121,121,121,121,121,121,120,121,121,121,121,120,121,121,120,121,121,121,122,120,120,121,120,122,122,121,121,120,121,121,121,122,121,120,121,121,119,119,120,122,121,121,121,121,121,122,121,121,121,121,121,120,121,122,121,121,121,121,122,121,121,121,120,121,121,121,121,121,119,120,121,122,121,121,122,118
121,122,121,123,122,121,121,121,121,122,120,121,121,121,122,121,121,122,121,121,121,122,121,121,120,121,120,122,121,121,122,120,120,122,121,121,120,120,121,120,121,121,121,121,121,121,121,121,121,122,122,122,121,120,120,120,121,122,121,121,121,121,121,121,120,121,121,121,120,120,121,120,120,122,121,123,122,121,121,120,121,121,120,121,121,121,122,121,121,122,121,122,121,121,120,120,120,121,121,122,122,121,121,120,121,123,121,121,121,121,121,121,120,120,119,121,121,121,121,119,121,122,121,121,120,121,121,119
122,122,121,122,121,121,122,121,120,121,121,122,122,122,122,121,120,122,122,122,122,121,121,121,121,122,121,121,120,121,121,121,121,122,122,123,121,121,121,120,118,119,120,121,121,121,121,120,121,121,121,121,120,120,121,120,121,122,122,123,121,120,120,121,120,121,120,122,121,121,122,120,121,122,121,121,121,121,122,121,120,120,120,121,121,121,122,121,121,122,121,122,121,122,122,121,120,122,121,121,122,121,122,120,120,121,121,122,121,122,121,120,120,119,120,122,121,121,121,120,121,122,120,121,121,121,121,121
121,121,120,122,121,121,122,121,121,122,121,122,121,121,122,121,120,121,121,122,120,121,121,120,120,121,121,121,120,121,121,120,120,123,121,121,121,120,121,121,121,122,121,121,120,120,121,120,120,121,121,122,122,122,121,119,121,122,122,122,120,121,121,120,120,121,121,121,120,120,121,121,121,122,121,121,120,121,121,120,120,121,120,121,121,122,122,121,121,122,122,122,121,121,121,120,122,122,122,122,121,121,122,122,121,123,121,122,121,120,120,120,120,121,121,122,120,120,121,120,121,122,120,121,121,121,122,121
121,122,122,122,120,120,121,120,121,122,120,121,121,121,121,121,119,120,120,121,121,121,121,121,121,121,120,121,121,121,120,120,121,121,121,123,122,120,121,120,121,122,121,122,121,121,122,121,119,119,119,121,121,121,122,120,120,121,120,121,120,121,121,120,121,121,121,122,121,121,122,121,121,123,122,123,122,121,122,122,121,122,120,121,121,121,122,120,120,121,121,122,122,120,121,120,121,121,120,121,121,121,121,120,121,122,120,122,122,121,122,121,121,123,121,121,121,121,121,120,121,122,120,121,121,121,121,120
120,121,120,121,121,121,122,121,120,120,121,122,122,121,121,120,121,122,121,122,120,121,121,120,121,122,121,121,121,121,121,120,121,121,121,122,120,120,122,121,121,122,121,121,121,121,121,120,120,121,121,122,122,121,121,120,121,121,121,121,121,121,122,121,121,122,121,122,120,120,121,121,120,120,120,121,120,121,121,120,120,122,121,122,121,121,121,120,120,119,120,121,121,121,122,120,120,121,121,121,120,120,121,119,121,123,122,121,120,120,120,120,121,122,121,122,121,121,121,121,121,122,121,122,122,122,121,120
121,121,121,121,121,121,122,121,121,122,121,121,121,120,122,121,121,122,121,121,120,121,121,121,121,121,121,122,121,121,122,121,120,121,121,121,121,121,121,120,121,122,120,121,121,121,121,121,121,122,120,121,121,121,121,121,120,122,121,122,121,120,121,120,121,121,120,121,121,121,121,120,121,121,121,121,121,121,122,120,120,122,120,121,121,121,122,121,121,121,121,121,120,121,120,121,122,123,121,122,121,122,122,120,121,122,121,121,121,120,121,120,121,121,121,121,120,120,120,120,121,122,120,121,121,121,121,121
121,122,121,121,121,121,122,121,121,122,122,122,121,121,121,120,120,121,121,121,121,120,121,121,120,121,121,121,120,120,121,120,121,122,121,122,121,122,121,120,121,121,121,122,121,122,122,120,120,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,121,122,121,121,121,120,121,121,120,121,121,122,121,120,121,120,120,121,121,121,121,122,122,120,121,123,121,121,120,121,121,120,121,121,121,121,121,121,122,121,121,122,120,122,121,121,122,120,121,123,122,122,120,121,121,121,121,122,122,122,120,121,121,121
120,121,120,120,121,121,121,120,121,120,120,121,121,121,122,121,121,122,122,122,121,122,121,120,121,122,121,122,121,121,120,120,121,122,120,121,121,120,121,121,121,121,121,121,120,120,122,120,120,123,122,122,121,121,121,121,120,121,121,122,120,120,120,120,121,122,120,121,121,121,121,120,121,122,121,121,120,121,121,121,121,122,121,121,120,121,121,121,121,122,120,122,121,121,122,120,120,122,121,121,120,121,121,121,120,120,120,122,121,121,122,120,121,122,121,121,120,121,121,120,121,121,120,121,121,121,121,120
122,122,121,121,121,121,122,121,120,121,120,122,121,121,121,120,120,121,120,120,120,120,121,120,121,122,121,123,121,121,122,121,121,122,121,121,121,121,122,121,120,121,121,122,121,120,120,119,120,120,120,121,121,121,121,121,121,122,122,122,121,121,121,121,121,121,120,121,121,121,122,120,120,121,120,122,121,122,122,120,120,120,121,121,120,121,121,120,121,122,121,121,120,121,121,120,121,122,120,121,121,121,121,120,120,121,121,121,120,121,121,121,121,123,121,121,120,121,121,121,121,122,121,121,121,121,121,120
120,121,121,122,121,120,121,121,119,120,121,122,121,121,122,120,121,122,121,122,120,121,122,120,121,122,121,122,120,120,121,120,121,122,122,122,121,121,121,120,121,122,121,121,121,121,121,122,121,121,121,122,121,121,121,120,120,122,121,121,120,121,122,120,121,122,121,122,122,122,122,119,121,122,120,121,121,121,121,121,121,122,120,121,121,121,122,120,120,121,120,121,121,121,121,121,121,122,120,121,121,121,122,121,120,121,121,122,122,121,121,119,120,121,121,121,120,121,121,120,120,121,119,121,121,121,121,121
121,122,121,121,121,121,121,121,120,121,121,122,122,122,122,121,121,122,121,122,122,121,121,121,121,122,121,121,121,121,122,120,119,120,121,122,122,121,120,120,121,122,120,122,122,121,122,120,120,121,121,121,120,120,121,120,121,121,121,122,121,120,121,121,122,124,121,121,121,121,121,121,121,121,120,121,121,121,122,121,121,121,121,121,121,121,122,121,120,121,120,121,120,121,120,120,121,122,121,121,120,120,121,120,121,122,122,122,121,121,122,121,120,121,121,122,121,121,121,119,120,122,120,121,121,121,122,121
121,121,120,121,121,121,121,121,120,121,121,122,120,120,121,120,120,121,121,122,121,121,122,120,121,121,121,122,121,121,122,120,121,121,121,121,121,121,122,121,120,120,120,121,121,121,121,120,122,124,121,121,120,121,122,122,120,119,121,122,122,122,121,120,120,121,120,120,120,120,121,120,121,122,121,122,121,122,121,120,120,122,121,122,121,122,121,120,121,122,121,122,121,122,121,121,120,120,121,121,121,121,122,120,121,122,121,122,120,120,121,120,121,122,122,121,120,121,120,120,120,122,121,122,121,120,120,120
121,122,121,121,120,121,121,120,121,122,121,121,120,121,121,121,119,119,119,121,121,121,121,119,121,122,121,121,120,121,121,120,121,122,121,122,122,121,121,119,120,121,121,122,121,121,122,121,121,122,121,121,120,121,121,121,121,120,120,121,121,121,122,121,120,121,120,122,122,121,122,120,121,122,121,121,120,120,121,120,120,122,121,122,121,121,121,120,121,122,121,121,121,121,121,120,121,122,121,121,120,120,121,120,120,121,121,121,121,121,122,120,120,120,120,121,121,121,121,120,121,122,122,122,120,121,121,121
121,121,120,121,121,121,121,121,121,121,121,122,121,120,121,121,120,122,121,122,121,121,121,120,120,121,121,121,120,121,121,119,120,122,121,121,120,120,121,120,121,123,122,122,122,121,122,120,121,122,121,121,121,122,121,121,120,121,120,121,120,121,121,121,121,122,120,121,120,121,122,121,121,122,121,121,121,120,121,120,120,122,121,122,122,121,120,120,120,120,120,121,121,121,122,120,120,121,120,122,121,122,122,120,121,122,122,121,120,121,121,120,121,122,121,123,121,120,120,120,120,121,120,120,121,120,121,121
121,122,121,122,120,120,121,120,121,121,120,121,121,121,121,120,120,122,122,122,122,121,121,121,121,122,120,121,121,121,122,120,121,121,121,121,121,121,121,119,121,122,122,122,120,120,121,120,120,121,120,121,121,122,121,120,121,122,122,122,121,121,121,121,120,122,121,122,121,121,121,120,120,122,122,123,121,120,121,120,120,121,122,122,121,120,120,120,121,121,120,122,122,122,122,119,120,122,121,122,122,121,122,120,121,122,121,121,121,121,121,121,120,122,121,122,121,120,121,120,120,121,120,121,120,120,121,120
121,121,121,122,121,121,122,121,121,122,121,122,121,121,120,120,120,120,120,122,122,122,121,120,120,121,121,122,121,121,121,120,121,122,122,122,120,120,121,121,121,121,121,122,122,121,121,120,120,121,120,121,121,121,121,121,120,123,121,121,121,120,121,121,121,122,121,122,122,122,122,121,121,122,121,122,121,120,121,120,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,121,119,121,121,122,121,121,121,120,120,121,120,121,121,120,121,120,120,122,121,122,122,120,121,119,121,121,120,121,121,122,121,121
121,122,121,121,121,121,121,121,121,121,120,122,121,121,122,121,121,122,122,122,121,120,121,120,120,121,121,122,121,120,121,120,120,121,121,121,121,121,121,120,122,122,121,122,121,122,122,121,121,122,121,121,120,121,121,121,120,120,121,122,120,120,120,120,120,121,121,122,121,121,121,120,121,122,121,121,121,121,122,121,120,120,121,122,121,121,122,120,121,121,120,121,121,121,122,121,120,121,121,122,121,120,120,120,120,122,122,121,120,121,121,121,121,122,121,122,120,121,121,120,121,122,121,121,120,121,121,120
121,122,121,122,121,120,121,119,120,121,120,121,121,121,122,121,121,121,121,122,122,122,121,120,120,122,121,122,120,120,120,120,121,122,121,122,121,120,121,120,119,121,122,122,121,120,121,120,121,121,120,121,121,121,121,121,121,122,122,122,121,121,121,121,121,121,120,122,121,121,121,121,120,119,121,122,121,121,122,120,121,122,120,122,121,121,122,119,119,120,120,121,121,121,121,120,121,121,120,121,121,121,122,121,120,121,121,122,121,121,122,121,121,121,120,121,121,121,121,121,120,120,120,121,121,121,122,121
120,121,121,122,121,121,121,119,120,121,120,121,121,121,122,121,121,122,121,122,122,121,122,120,121,122,121,121,121,121,121,120,120,121,121,122,121,122,121,120,121,122,120,121,121,121,122,121,120,120,120,121,121,121,121,121,121,122,120,121,121,121,122,120,121,122,122,122,121,122,122,121,121,122,121,121,121,121,121,121,119,120,121,122,120,120,120,120,121,122,122,122,121,121,121,121,121,122,121,121,121,121,121,120,120,121,121,122,121,121,122,120,120,121,121,121,120,121,121,121,121,122,120,121,121,121,121,121
121,122,121,121,120,121,121,120,121,122,122,122,122,120,122,121,121,121,121,122,120,120,121,120,120,123,122,121,120,120,121,120,121,121,120,121,121,121,122,120,122,122,121,122,122,121,121,120,121,121,120,121,121,121,121,120,121,122,122,122,120,120,120,120,120,121,121,122,121,121,122,120,121,123,121,121,121,120,121,120,121,122,121,121,120,121,121,121,121,121,120,122,121,121,122,121,121,122,121,121,121,120,121,120,120,122,122,122,122,121,121,119,120,122,121,122,120,120,121,119,121,121,120,121,121,121,121,121
121,122,121,121,121,121,121,120,120,121,121,122,121,121,122,121,120,121,121,122,121,121,122,120,120,122,121,122,121,120,121,120,121,121,120,121,121,121,122,121,121,121,121,121,121,121,122,121,121,122,120,121,121,120,121,121,121,122,122,123,122,121,121,120,121,120,120,121,121,121,122,121,120,121,120,122,121,122,122,120,121,123,121,121,121,121,121,120,121,123,122,122,121,121,121,121,121,121,121,122,120,121,121,121,120,121,121,122,121,121,122,120,121,122,121,121,120,121,121,120,119,120,121,122,121,121,120,119
121,121,120,121,121,121,122,121,119,120,120,122,121,121,122,120,121,122,121,121,121,121,122,120,120,120,120,122,121,121,122,121,120,121,121,123,122,122,122,121,119,120,121,122,121,121,121,120,119,120,121,122,121,121,121,120,121,122,121,121,121,121,122,121,121,121,121,121,121,121,122,121,121,122,120,121,121,121,121,120,120,121,120,122,121,121,122,120,120,121,120,121,121,121,121,120,121,122,121,121,120,121,121,121,120,122,121,122,121,121,121,120,121,122,120,121,121,121,121,121,120,120,119,121,121,121,121,120
121,121,120,121,121,121,122,121,121,122,121,121,121,121,121,121,121,121,119,121,121,121,121,120,121,122,122,121,121,120,121,121,120,121,121,121,121,121,121,120,121,121,121,122,122,121,122,121,121,122,121,121,120,121,122,121,121,124,121,121,120,120,121,120,121,120,120,121,121,121,122,120,120,121,120,121,121,121,121,120,121,121,120,122,121,121,121,121,121,121,121,122,121,120,121,120,120,122,121,122,121,122,122,120,121,122,120,121,121,121,121,120,120,121,120,121,121,121,121,121,120,121,121,122,121,121,121,120
120,122,121,122,121,122,122,121,121,122,120,121,121,121,121,121,121,122,121,122,122,121,121,119,120,120,120,121,121,121,121,120,121,122,121,121,120,121,122,120,121,122,121,121,121,121,121,121,121,121,121,121,120,120,121,120,121,120,121,122,122,122,122,120,120,122,121,120,121,121,121,121,120,122,121,121,120,121,121,119,120,121,120,121,121,121,122,121,121,122,121,122,122,122,122,121,120,121,120,122,121,121,122,121,120,122,121,121,120,121,121,121,121,122,121,122,121,120,121,121,120,121,120,122,121,121,122,120
121,122,120,121,121,121,121,121,120,122,121,122,122,121,121,120,121,123,122,121,120,121,121,121,120,121,121,122,121,121,121,119,120,121,121,122,122,122,122,120,119,119,121,122,121,121,121,119,121,121,120,121,121,121,121,121,121,122,121,121,121,121,122,121,121,122,120,121,122,122,122,120,121,121,121,121,120,121,121,121,121,122,121,121,121,122,121,121,120,121,121,122,121,121,122,121,121,122,120,121,121,121,122,121,121,121,120,121,121,121,122,120,120,122,121,122,121,121,120,120,121,121,120,121,120,121,121,121
121,122,121,121,120,121,121,121,121,122,121,121,121,121,121,121,120,123,122,122,121,120,121,120,120,119,121,122,121,121,120,120,121,121,120,121,121,121,121,121,122,122,122,123,122,122,121,120,121,121,120,121,121,121,122,120,120,122,122,122,121,120,120,120,120,121,121,121,120,121,121,120,121,121,121,121,120,120,121,120,121,122,121,122,120,120,121,120,121,121,121,121,121,121,121,121,121,122,120,121,120,121,122,120,120,121,120,122,121,121,122,121,121,122,121,121,120,121,121,121,121,121,120,121,121,120,121,120
121,122,121,122,122,121,121,120,121,123,121,121,120,121,121,121,119,120,121,122,121,121,120,121,121,121,120,121,121,121,121,120,121,122,121,122,121,120,121,121,121,122,121,121,120,121,121,121,120,120,121,122,121,121,122,120,121,123,122,122,122,122,122,121,121,123,122,121,120,120,121,121,120,120,121,122,122,121,121,120,120,122,121,121,121,120,121,119,121,122,121,122,121,122,121,121,121,122,121,121,120,120,121,120,121,122,121,121,120,121,121,121,121,122,121,122,121,120,121,121,121,122,121,121,120,121,121,120
120,119,121,122,121,121,122,121,120,119,119,121,121,121,121,120,120,122,121,122,120,120,121,120,120,121,121,122,121,121,122,121,121,122,120,122,121,122,122,120,121,121,120,121,121,121,122,121,120,121,121,121,120,120,121,121,119,119,119,121,121,121,121,120,121,123,122,122,121,121,122,121,121,121,120,121,121,121,122,121,120,122,121,121,121,120,121,121,120,122,122,122,122,120,120,120,121,122,121,121,121,121,122,121,119,120,120,121,121,121,121,120,120,121,121,122,121,120,121,120,121,122,122,122,121,120,121,120
121,122,122,121,121,121,121,120,119,120,121,122,121,120,121,119,120,121,121,122,121,121,121,120,122,122,120,121,121,121,122,121,121,122,121,121,121,121,122,120,121,121,121,121,121,121,121,121,121,122,121,121,120,121,122,120,121,122,121,121,121,121,121,120,121,121,120,121,121,121,121,121,121,122,122,122,122,121,122,120,120,121,120,121,121,121,122,121,120,121,120,121,120,121,121,120,121,122,120,121,121,121,122,120,121,121,120,122,121,121,122,121,122,121,121,122,122,122,121,119,120,121,120,121,121,121,121,121
121,121,120,121,121,121,121,121,120,122,121,121,121,120,121,120,120,119,120,122,122,122,121,119,121,122,120,121,121,121,121,121,121,121,121,121,120,121,121,120,120,122,122,122,121,121,121,121,119,121,121,122,121,121,121,120,120,120,120,121,121,121,121,120,121,122,121,121,120,120,121,121,121,122,120,121,121,121,122,120,120,122,121,121,120,120,121,119,120,122,121,122,120,120,121,120,121,122,121,121,121,121,122,120,120,122,120,121,121,121,122,121,121,122,121,121,120,121,121,120,120,122,121,122,122,122,122,120
119,121,121,122,121,122,121,119,120,122,121,122,121,120,121,120,121,121,120,122,121,121,122,120,121,122,122,123,122,122,121,121,120,123,122,121,120,121,121,121,119,119,120,121,121,121,121,120,120,121,121,122,121,121,121,120,120,122,121,122,121,122,121,119,120,121,120,121,121,120,121,121,120,121,121,122,121,121,122,120,121,121,120,121,121,122,122,121,120,121,120,121,121,120,121,121,122,123,122,122,122,122,122,120,120,121,120,121,121,121,121,121,121,121,120,121,121,121,122,121,120,121,120,122,121,121,122,119
121,122,121,121,121,120,122,121,120,122,121,122,122,121,121,121,120,120,120,121,121,121,122,120,120,121,121,122,122,121,121,120,121,122,120,121,121,121,122,121,120,121,121,122,120,120,121,121,120,122,121,122,121,120,121,120,121,122,121,122,121,121,121,119,121,121,120,121,121,121,121,121,121,122,122,122,121,121,121,121,120,121,121,122,121,122,122,120,121,121,120,121,120,121,122,120,121,121,120,122,121,121,121,121,121,122,122,122,120,121,121,121,120,121,120,121,121,121,122,120,120,122,120,121,120,121,121,120
121,122,121,121,120,120,121,120,121,122,121,121,120,121,121,121,121,122,121,121,121,121,121,121,120,121,120,122,121,122,121,119,120,123,121,122,121,121,122,120,121,121,120,121,121,120,121,121,121,123,121,122,122,122,121,121,120,121,121,121,121,121,120,120,119,118,119,121,121,121,121,120,121,122,121,122,121,121,121,121,121,122,122,122,121,120,121,121,120,121,121,122,121,122,121,119,121,122,121,122,122,121,120,119,120,122,121,121,120,121,121,121,120,121,120,121,121,121,121,120,121,122,122,123,122,121,122,121
121,122,122,121,120,120,121,121,121,122,121,122,121,121,121,120,121,122,121,122,121,121,121,121,121,121,120,121,121,122,121,120,121,122,120,121,121,121,121,120,120,120,121,122,122,121,121,119,121,121,120,122,121,121,121,121,120,121,121,121,120,120,120,120,121,122,121,122,121,121,121,121,121,122,122,122,121,121,121,120,120,121,120,121,121,120,121,120,120,121,120,121,120,121,120,120,121,123,122,123,121,121,122,120,121,121,120,121,121,121,122,121,121,122,121,122,120,121,121,120,120,121,121,122,120,120,121,120
121,122,122,122,121,120,122,120,121,122,121,121,121,121,121,121,121,121,120,121,121,121,122,121,120,121,121,122,121,121,120,120,121,122,122,122,120,120,121,120,121,122,121,121,121,121,122,122,120,121,121,122,121,121,121,120,120,123,121,122,121,120,121,120,120,120,120,121,121,121,121,121,120,122,121,122,122,121,121,120,120,120,121,122,121,121,121,120,120,122,121,122,121,121,121,120,120,121,120,122,121,121,121,121,121,122,121,122,122,121,122,120,121,122,120,121,121,121,121,121,120,121,120,121,121,121,122,121
121,122,121,122,120,120,121,121,121,122,121,121,121,121,121,121,121,122,120,121,121,121,122,120,120,121,121,122,121,121,121,120,120,121,121,122,121,120,121,121,121,122,120,121,121,121,122,122,121,122,121,121,121,121,121,121,120,122,121,121,120,120,121,120,121,121,120,121,121,120,122,121,121,122,122,121,120,121,122,121,121,122,122,122,121,121,121,121,121,123,121,121,121,121,121,121,120,120,119,121,121,121,121,120,120,122,121,121,120,121,121,120,121,122,121,121,121,121,121,122,121,122,121,121,121,121,121,122
120,121,121,122,121,121,122,120,120,120,120,122,121,121,121,119,120,121,121,122,121,121,121,120,120,121,122,123,121,121,121,121,121,121,120,121,121,121,121,120,120,121,121,122,121,122,122,122,121,121,120,121,121,121,121,120,121,123,121,121,121,121,121,120,120,120,121,122,121,121,122,120,119,122,121,121,120,123,121,118,119,121,121,122,120,120,120,119,133,125,124,123,122,123,129,134,119,120,121,122,122,122,127,116,119,121,121,122,122,122,124,115,120,121,120,121,121,121,121,121,120,122,121,121,120,120,121,120
119,121,121,122,121,122,121,120,122,123,121,122,122,122,127,124,129,125,122,122,122,118,143,133,142,126,123,123,124,132,133,131,116,120,121,122,122,131,98,129,102,119,119,120,118,118,131,103,126,119,119,119,117,98,114,119,142,128,125,127,135,187,150,128,119,119,116,115,108,87,103,148,106,124,123,125,127,154,126,106,141,121,121,120,116,101,96,123,120,122,119,119,122,132,137,132,116,113,121,123,116,118,127,108,113,121,118,117,108,88,156,124,110,122,124,120,120,125,137,126,129,128,124,123,119,137,140,116
123,109,113,117,112,56,49,108,114,126,132,129,122,98,132,129,114,131,123,121,120,131,133,120,139,126,130,134,122,110,118,114,126,111,110,113,113,91,151,124,98,123,124,125,124,188,145,122,145,131,126,116,113,58,144,126,128,126,124,128,142,152,78,121,114,127,121,130,132,75,114,113,123,121,129,116,124,153,187,127,107,106,102,81,89,66,74,109,135,141,144,174,203,241,195,122,112,117,114,112,79,50,71,118,142,131,130,114,123,154,133,143,119,121,126,181,157,135,113,129,103,110,104,59,94,129,109,103
141,139,162,192,173,96,120,130,110,122,117,117,125,214,122,120,117,113,114,113,114,126,109,132,132,121,111,93,101,75,142,126,107,124,126,139,121,87,83,119,112,116,112,115,124,93,123,104,110,117,123,141,135,77,151,124,157,129,125,122,126,222,194,152,120,129,122,156,136,86,153,118,115,120,124,146,177,176,145,126,119,118,124,126,123,137,116,104,119,119,121,105,96,48,102,92,141,133,132,118,149,230,179,152,107,119,121,111,112,69,117,102,117,123,124,136,104,99,94,112,120,117,124,154,159,135,149,132
116,123,118,109,98,144,137,115,122,123,119,115,116,90,112,138,123,113,121,116,113,178,122,105,114,117,119,129,127,144,124,136,119,134,139,167,157,80,93,128,137,132,129,135,129,85,103,119,127,111,114,105,112,188,146,128,109,120,118,115,98,105,97,98,117,122,129,197,184,190,130,114,126,128,126,114,106,110,150,152,129,126,120,73,91,63,98,107,124,123,124,143,119,109,79,125,124,121,123,121,130,146,121,128,121,119,123,195,111,79,74,110,120,130,134,104,133,139,103,138,142,117,115,104,104,66,97,117
